EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENBRIDE LODGE (STAID: 1984).
Blended and updated with sources: 107779 107854 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107854,19970308,-9999,    9
107854,19970309,    0,    0
107854,19970310,    0,    0
107854,19970311,    0,    0
107854,19970312,    0,    0
107854,19970313,    0,    0
107854,19970314,    0,    0
107854,19970315,    0,    0
107854,19970316,    0,    0
107854,19970317,    0,    0
107854,19970318,    0,    0
107854,19970319,    0,    0
107854,19970320,    3,    0
107854,19970321,    0,    0
107854,19970322,-9999,    9
107854,19970323,-9999,    9
107854,19970324,    0,    0
107854,19970325,    0,    0
107854,19970326,-9999,    9
107854,19970327,-9999,    9
107854,19970328,    1,    0
107854,19970329,    0,    0
107854,19970330,    0,    0
107854,19970331,    0,    0
107854,19970401,    0,    0
107854,19970402,   34,    0
107854,19970403,   12,    0
107854,19970404,   27,    0
107854,19970405,    2,    0
107854,19970406,    0,    0
107854,19970407,    0,    0
107854,19970408,    0,    0
107854,19970409,    0,    0
107854,19970410,    0,    0
107854,19970411,    0,    0
107854,19970412,    0,    0
107854,19970413,    0,    0
107854,19970414,    0,    0
107854,19970415,    0,    0
107854,19970416,    0,    0
107854,19970417,    0,    0
107854,19970418,    0,    0
107854,19970419,    5,    0
107854,19970420,    0,    0
107854,19970421,    0,    0
107854,19970422,    0,    0
107854,19970423,    0,    0
107854,19970424,   71,    0
107854,19970425,   63,    0
107854,19970426,   53,    0
107854,19970427,   24,    0
107854,19970428,-9999,    9
107854,19970429,    0,    0
107854,19970430,    0,    0
107854,19970501,-9999,    9
107854,19970502,-9999,    9
107854,19970503,-9999,    9
107854,19970504,-9999,    9
107854,19970505,-9999,    9
107854,19970506,-9999,    9
107854,19970507,-9999,    9
107854,19970508,-9999,    9
107854,19970509,-9999,    9
107854,19970510,-9999,    9
107854,19970511,-9999,    9
107854,19970512,-9999,    9
107854,19970513,-9999,    9
107854,19970514,-9999,    9
107854,19970515,-9999,    9
107854,19970516,-9999,    9
107854,19970517,-9999,    9
107854,19970518,-9999,    9
107854,19970519,-9999,    9
107854,19970520,-9999,    9
107854,19970521,-9999,    9
107854,19970522,-9999,    9
107854,19970523,-9999,    9
107854,19970524,-9999,    9
107854,19970525,-9999,    9
107854,19970526,-9999,    9
107854,19970527,-9999,    9
107854,19970528,-9999,    9
107854,19970529,-9999,    9
107854,19970530,-9999,    9
107854,19970531,-9999,    9
107854,19970601,    0,    0
107854,19970602,    0,    0
107854,19970603,    0,    0
107854,19970604,   65,    0
107854,19970605,  161,    0
107854,19970606,  253,    0
107854,19970607,   37,    0
107854,19970608,   42,    0
107854,19970609,   53,    0
107854,19970610,  275,    0
107854,19970611,    7,    0
107854,19970612,   31,    0
107854,19970613,    9,    0
107854,19970614,   12,    0
107854,19970615,    1,    0
107854,19970616,    2,    0
107854,19970617,    0,    0
107854,19970618,   53,    0
107854,19970619,   71,    0
107854,19970620,  528,    0
107854,19970621,  205,    0
107854,19970622,   15,    0
107854,19970623,    1,    0
107854,19970624,  221,    0
107854,19970625,   69,    0
107854,19970626,   19,    0
107854,19970627,   27,    0
107854,19970628,   51,    0
107854,19970629,   17,    0
107854,19970630,    0,    0
107854,19970701,-9999,    9
107854,19970702,-9999,    9
107854,19970703,-9999,    9
107854,19970704,-9999,    9
107854,19970705,-9999,    9
107854,19970706,-9999,    9
107854,19970707,-9999,    9
107854,19970708,-9999,    9
107854,19970709,-9999,    9
107854,19970710,-9999,    9
107854,19970711,-9999,    9
107854,19970712,-9999,    9
107854,19970713,-9999,    9
107854,19970714,-9999,    9
107854,19970715,-9999,    9
107854,19970716,-9999,    9
107854,19970717,-9999,    9
107854,19970718,-9999,    9
107854,19970719,-9999,    9
107854,19970720,-9999,    9
107854,19970721,-9999,    9
107854,19970722,-9999,    9
107854,19970723,-9999,    9
107854,19970724,-9999,    9
107854,19970725,-9999,    9
107854,19970726,-9999,    9
107854,19970727,-9999,    9
107854,19970728,-9999,    9
107854,19970729,-9999,    9
107854,19970730,-9999,    9
107854,19970731,-9999,    9
107854,19970801,-9999,    9
107854,19970802,-9999,    9
107854,19970803,-9999,    9
107854,19970804,-9999,    9
107854,19970805,-9999,    9
107854,19970806,-9999,    9
107854,19970807,-9999,    9
107854,19970808,-9999,    9
107854,19970809,-9999,    9
107854,19970810,-9999,    9
107854,19970811,-9999,    9
107854,19970812,-9999,    9
107854,19970813,-9999,    9
107854,19970814,-9999,    9
107854,19970815,-9999,    9
107854,19970816,-9999,    9
107854,19970817,-9999,    9
107854,19970818,-9999,    9
107854,19970819,-9999,    9
107854,19970820,-9999,    9
107854,19970821,-9999,    9
107854,19970822,-9999,    9
107854,19970823,-9999,    9
107854,19970824,-9999,    9
107854,19970825,-9999,    9
107854,19970826,-9999,    9
107854,19970827,-9999,    9
107854,19970828,-9999,    9
107854,19970829,-9999,    9
107854,19970830,-9999,    9
107854,19970831,-9999,    9
107854,19970901,-9999,    9
107854,19970902,-9999,    9
107854,19970903,-9999,    9
107854,19970904,-9999,    9
107854,19970905,-9999,    9
107854,19970906,-9999,    9
107854,19970907,-9999,    9
107854,19970908,-9999,    9
107854,19970909,-9999,    9
107854,19970910,-9999,    9
107854,19970911,-9999,    9
107854,19970912,-9999,    9
107854,19970913,-9999,    9
107854,19970914,-9999,    9
107854,19970915,-9999,    9
107854,19970916,-9999,    9
107854,19970917,-9999,    9
107854,19970918,-9999,    9
107854,19970919,-9999,    9
107854,19970920,-9999,    9
107854,19970921,-9999,    9
107854,19970922,-9999,    9
107854,19970923,-9999,    9
107854,19970924,-9999,    9
107854,19970925,-9999,    9
107854,19970926,-9999,    9
107854,19970927,-9999,    9
107854,19970928,-9999,    9
107854,19970929,-9999,    9
107854,19970930,-9999,    9
107854,19971001,-9999,    9
107854,19971002,-9999,    9
107854,19971003,-9999,    9
107854,19971004,-9999,    9
107854,19971005,-9999,    9
107854,19971006,-9999,    9
107854,19971007,-9999,    9
107854,19971008,-9999,    9
107854,19971009,-9999,    9
107854,19971010,-9999,    9
107854,19971011,-9999,    9
107854,19971012,-9999,    9
107854,19971013,-9999,    9
107854,19971014,-9999,    9
107854,19971015,-9999,    9
107854,19971016,-9999,    9
107854,19971017,-9999,    9
107854,19971018,-9999,    9
107854,19971019,-9999,    9
107854,19971020,-9999,    9
107854,19971021,-9999,    9
107854,19971022,-9999,    9
107854,19971023,-9999,    9
107854,19971024,-9999,    9
107854,19971025,-9999,    9
107854,19971026,-9999,    9
107854,19971027,-9999,    9
107854,19971028,-9999,    9
107854,19971029,-9999,    9
107854,19971030,-9999,    9
107854,19971031,-9999,    9
107854,19971101,    0,    0
107854,19971102,    2,    0
107854,19971103,    0,    0
107854,19971104,  232,    0
107854,19971105,   39,    0
107854,19971106,    3,    0
107854,19971107,-9999,    9
107854,19971108,-9999,    9
107854,19971109,   63,    0
107854,19971110,    1,    0
107854,19971111,-9999,    9
107854,19971112,-9999,    9
107854,19971113,-9999,    9
107854,19971114,    9,    0
107854,19971115,   73,    0
107854,19971116,   51,    0
107854,19971117,  879,    0
107854,19971118,  152,    0
107854,19971119,   81,    0
107854,19971120,   62,    0
107854,19971121,   23,    0
107854,19971122,   75,    0
107854,19971123,  295,    0
107854,19971124,  247,    0
107854,19971125,  193,    0
107854,19971126,   24,    0
107854,19971127,    7,    0
107854,19971128,   22,    0
107854,19971129,-9999,    9
107854,19971130,-9999,    9
107854,19971201,    1,    0
107854,19971202,    0,    0
107854,19971203,    0,    0
107854,19971204,    0,    0
107854,19971205,    9,    0
107854,19971206,   28,    0
107854,19971207,   73,    0
107854,19971208,   45,    0
107854,19971209,  226,    0
107854,19971210,   71,    0
107854,19971211,    4,    0
107854,19971212,    2,    0
107854,19971213,    3,    0
107854,19971214,    5,    0
107854,19971215,    7,    0
107854,19971216,    0,    0
107854,19971217,-9999,    9
107854,19971218,-9999,    9
107854,19971219,-9999,    9
107854,19971220,-9999,    9
107854,19971221,-9999,    9
107854,19971222,  161,    0
107854,19971223,   23,    0
107854,19971224,  215,    0
107854,19971225,-9999,    9
107854,19971226,-9999,    9
107854,19971227,   17,    0
107854,19971228,   34,    0
107854,19971229,   92,    0
107854,19971230,  122,    0
107854,19971231,   40,    0
107854,19980101,  163,    0
107854,19980102,   75,    0
107854,19980103,  158,    0
107854,19980104,  168,    0
107854,19980105,   75,    0
107854,19980106,   41,    0
107854,19980107,   91,    0
107854,19980108,   33,    0
107854,19980109,   41,    0
107854,19980110,    2,    0
107854,19980111,   18,    0
107854,19980112,   85,    0
107854,19980113,  303,    0
107854,19980114,   72,    0
107854,19980115,    5,    0
107854,19980116,   15,    0
107854,19980117,   97,    0
107854,19980118,   92,    0
107854,19980119,   83,    0
107854,19980120,   27,    0
107854,19980121,    9,    0
107854,19980122,   17,    0
107854,19980123,    0,    0
107854,19980124,    0,    0
107854,19980125,    0,    0
107854,19980126,    0,    0
107854,19980127,    0,    0
107854,19980128,    0,    0
107854,19980129,    0,    0
107854,19980130,    0,    0
107854,19980131,    0,    0
107854,19980201,-9999,    9
107854,19980202,-9999,    9
107854,19980203,-9999,    9
107854,19980204,-9999,    9
107854,19980205,-9999,    9
107854,19980206,-9999,    9
107854,19980207,-9999,    9
107854,19980208,-9999,    9
107854,19980209,-9999,    9
107854,19980210,-9999,    9
107854,19980211,-9999,    9
107854,19980212,-9999,    9
107854,19980213,-9999,    9
107854,19980214,-9999,    9
107854,19980215,-9999,    9
107854,19980216,-9999,    9
107854,19980217,-9999,    9
107854,19980218,-9999,    9
107854,19980219,-9999,    9
107854,19980220,-9999,    9
107854,19980221,-9999,    9
107854,19980222,-9999,    9
107854,19980223,-9999,    9
107854,19980224,-9999,    9
107854,19980225,-9999,    9
107854,19980226,-9999,    9
107854,19980227,-9999,    9
107854,19980228,-9999,    9
107854,19980301,-9999,    9
107854,19980302,-9999,    9
107854,19980303,-9999,    9
107854,19980304,-9999,    9
107854,19980305,-9999,    9
107854,19980306,-9999,    9
107854,19980307,-9999,    9
107854,19980308,-9999,    9
107854,19980309,-9999,    9
107854,19980310,-9999,    9
107854,19980311,-9999,    9
107854,19980312,-9999,    9
107854,19980313,-9999,    9
107854,19980314,-9999,    9
107854,19980315,-9999,    9
107854,19980316,-9999,    9
107854,19980317,-9999,    9
107854,19980318,-9999,    9
107854,19980319,-9999,    9
107854,19980320,-9999,    9
107854,19980321,-9999,    9
107854,19980322,-9999,    9
107854,19980323,-9999,    9
107854,19980324,-9999,    9
107854,19980325,-9999,    9
107854,19980326,-9999,    9
107854,19980327,-9999,    9
107854,19980328,-9999,    9
107854,19980329,-9999,    9
107854,19980330,-9999,    9
107854,19980331,-9999,    9
107854,19980401,   51,    0
107854,19980402,  365,    0
107854,19980403,  269,    0
107854,19980404,   69,    0
107854,19980405,   67,    0
107854,19980406,   93,    0
107854,19980407,   75,    0
107854,19980408,  383,    0
107854,19980409,  225,    0
107854,19980410,-9999,    9
107854,19980411,-9999,    9
107854,19980412,   17,    0
107854,19980413,-9999,    9
107854,19980414,-9999,    9
107854,19980415,-9999,    9
107854,19980416,   39,    0
107854,19980417,   45,    0
107854,19980418,   51,    0
107854,19980419,   63,    0
107854,19980420,   21,    0
107854,19980421,  186,    0
107854,19980422,   27,    0
107854,19980423,   51,    0
107854,19980424,   54,    0
107854,19980425,   69,    0
107854,19980426,   62,    0
107854,19980427,   27,    0
107854,19980428,-9999,    9
107854,19980429,-9999,    9
107854,19980430,-9999,    9
107854,19980501,-9999,    9
107854,19980502,-9999,    9
107854,19980503,-9999,    9
107854,19980504,-9999,    9
107854,19980505,-9999,    9
107854,19980506,-9999,    9
107854,19980507,-9999,    9
107854,19980508,-9999,    9
107854,19980509,-9999,    9
107854,19980510,-9999,    9
107854,19980511,-9999,    9
107854,19980512,-9999,    9
107854,19980513,-9999,    9
107854,19980514,-9999,    9
107854,19980515,-9999,    9
107854,19980516,-9999,    9
107854,19980517,-9999,    9
107854,19980518,-9999,    9
107854,19980519,-9999,    9
107854,19980520,-9999,    9
107854,19980521,-9999,    9
107854,19980522,-9999,    9
107854,19980523,-9999,    9
107854,19980524,-9999,    9
107854,19980525,-9999,    9
107854,19980526,-9999,    9
107854,19980527,-9999,    9
107854,19980528,-9999,    9
107854,19980529,-9999,    9
107854,19980530,-9999,    9
107854,19980531,-9999,    9
107854,19980601,-9999,    9
107854,19980602,-9999,    9
107854,19980603,-9999,    9
107854,19980604,-9999,    9
107854,19980605,-9999,    9
107854,19980606,-9999,    9
107854,19980607,-9999,    9
107854,19980608,-9999,    9
107854,19980609,-9999,    9
107854,19980610,-9999,    9
107854,19980611,-9999,    9
107854,19980612,-9999,    9
107854,19980613,-9999,    9
107854,19980614,-9999,    9
107854,19980615,-9999,    9
107854,19980616,-9999,    9
107854,19980617,-9999,    9
107854,19980618,-9999,    9
107854,19980619,-9999,    9
107854,19980620,-9999,    9
107854,19980621,-9999,    9
107854,19980622,-9999,    9
107854,19980623,-9999,    9
107854,19980624,-9999,    9
107854,19980625,-9999,    9
107854,19980626,-9999,    9
107854,19980627,-9999,    9
107854,19980628,-9999,    9
107854,19980629,-9999,    9
107854,19980630,-9999,    9
107854,19980701,-9999,    9
107854,19980702,-9999,    9
107854,19980703,-9999,    9
107854,19980704,-9999,    9
107854,19980705,-9999,    9
107854,19980706,-9999,    9
107854,19980707,-9999,    9
107854,19980708,-9999,    9
107854,19980709,-9999,    9
107854,19980710,-9999,    9
107854,19980711,-9999,    9
107854,19980712,-9999,    9
107854,19980713,-9999,    9
107854,19980714,-9999,    9
107854,19980715,-9999,    9
107854,19980716,-9999,    9
107854,19980717,-9999,    9
107854,19980718,-9999,    9
107854,19980719,-9999,    9
107854,19980720,-9999,    9
107854,19980721,-9999,    9
107854,19980722,-9999,    9
107854,19980723,-9999,    9
107854,19980724,-9999,    9
107854,19980725,-9999,    9
107854,19980726,-9999,    9
107854,19980727,-9999,    9
107854,19980728,-9999,    9
107854,19980729,-9999,    9
107854,19980730,-9999,    9
107854,19980731,-9999,    9
107854,19980801,-9999,    9
107854,19980802,-9999,    9
107854,19980803,-9999,    9
107854,19980804,-9999,    9
107854,19980805,-9999,    9
107854,19980806,-9999,    9
107854,19980807,-9999,    9
107854,19980808,-9999,    9
107854,19980809,-9999,    9
107854,19980810,-9999,    9
107854,19980811,-9999,    9
107854,19980812,-9999,    9
107854,19980813,-9999,    9
107854,19980814,-9999,    9
107854,19980815,-9999,    9
107854,19980816,-9999,    9
107854,19980817,-9999,    9
107854,19980818,-9999,    9
107854,19980819,-9999,    9
107854,19980820,-9999,    9
107854,19980821,-9999,    9
107854,19980822,-9999,    9
107854,19980823,-9999,    9
107854,19980824,-9999,    9
107854,19980825,-9999,    9
107854,19980826,-9999,    9
107854,19980827,-9999,    9
107854,19980828,-9999,    9
107854,19980829,-9999,    9
107854,19980830,-9999,    9
107854,19980831,-9999,    9
107854,19980901,    4,    0
107854,19980902,    2,    0
107854,19980903,   11,    0
107854,19980904,   72,    0
107854,19980905,   29,    0
107854,19980906,  196,    0
107854,19980907,   51,    0
107854,19980908,  129,    0
107854,19980909,  177,    0
107854,19980910,  179,    0
107854,19980911,   61,    0
107854,19980912,  130,    0
107854,19980913,   27,    0
107854,19980914,   32,    0
107854,19980915,   23,    0
107854,19980916,    2,    0
107854,19980917,   30,    0
107854,19980918,    3,    0
107854,19980919,    0,    0
107854,19980920,    0,    0
107854,19980921,    0,    0
107854,19980922,    0,    0
107854,19980923,    0,    0
107854,19980924,   17,    0
107854,19980925,   39,    0
107854,19980926,   17,    0
107854,19980927,   21,    0
107854,19980928,    3,    0
107854,19980929,  117,    0
107854,19980930,  366,    0
107854,19981001,   28,    0
107854,19981002,    0,    0
107854,19981003,   19,    0
107854,19981004,  101,    0
107854,19981005,  103,    0
107854,19981006,   57,    0
107854,19981007,    0,    0
107854,19981008,    0,    0
107854,19981009,   87,    0
107854,19981010,   49,    0
107854,19981011,    7,    0
107854,19981012,   11,    0
107854,19981013,  159,    0
107854,19981014,   12,    0
107854,19981015,   83,    0
107854,19981016,   69,    0
107854,19981017,    0,    0
107854,19981018,    0,    0
107854,19981019,   37,    0
107854,19981020,  242,    0
107854,19981021,   12,    0
107854,19981022,   92,    0
107854,19981023,  129,    0
107854,19981024,   86,    0
107854,19981025,   30,    0
107854,19981026,  216,    0
107854,19981027,   51,    0
107854,19981028,   17,    0
107854,19981029,    9,    0
107854,19981030,   41,    0
107854,19981031,   72,    0
107854,19981101,   87,    0
107854,19981102,  325,    0
107854,19981103,   28,    0
107854,19981104,   11,    0
107854,19981105,    9,    0
107854,19981106,    3,    0
107854,19981107,  109,    0
107854,19981108,   75,    0
107854,19981109,   15,    0
107854,19981110,    7,    0
107854,19981111,  183,    0
107854,19981112,    9,    0
107854,19981113,   52,    0
107854,19981114,    9,    0
107854,19981115,    3,    0
107854,19981116,   15,    0
107854,19981117,   64,    0
107854,19981118,   24,    0
107854,19981119,   17,    0
107854,19981120,   10,    0
107854,19981121,  152,    0
107854,19981122,    7,    0
107854,19981123,  119,    0
107854,19981124,    8,    0
107854,19981125,   12,    0
107854,19981126,   86,    0
107854,19981127,   39,    0
107854,19981128,   27,    0
107854,19981129,   62,    0
107854,19981130,    5,    0
107854,19981201,    0,    0
107854,19981202,    7,    0
107854,19981203,    0,    0
107854,19981204,    0,    0
107854,19981205,    0,    0
107854,19981206,    0,    0
107854,19981207,   47,    0
107854,19981208,    5,    0
107854,19981209,  117,    0
107854,19981210,   13,    0
107854,19981211,   52,    0
107854,19981212,   74,    0
107854,19981213,   78,    0
107854,19981214,   35,    0
107854,19981215,    0,    0
107854,19981216,    9,    0
107854,19981217,   67,    0
107854,19981218,   35,    0
107854,19981219,    0,    0
107854,19981220,    0,    0
107854,19981221,    4,    0
107854,19981222,   37,    0
107854,19981223,   44,    0
107854,19981224,  143,    0
107854,19981225,   87,    0
107854,19981226,   66,    0
107854,19981227,   39,    0
107854,19981228,  123,    0
107854,19981229,  615,    0
107854,19981230,  127,    0
107854,19981231,   58,    0
107854,19990101,   96,    0
107854,19990102,  158,    0
107854,19990103,   60,    0
107854,19990104,   57,    0
107854,19990105,   45,    0
107854,19990106,-9999,    9
107854,19990107,-9999,    9
107854,19990108,    0,    0
107854,19990109,    0,    0
107854,19990110,    0,    0
107854,19990111,  173,    0
107854,19990112,   43,    0
107854,19990113,   29,    0
107854,19990114,  123,    0
107854,19990115,  176,    0
107854,19990116,-9999,    9
107854,19990117,-9999,    9
107854,19990118,-9999,    9
107854,19990119,   11,    0
107854,19990120,-9999,    9
107854,19990121,-9999,    9
107854,19990122,-9999,    9
107854,19990123,-9999,    9
107854,19990124,-9999,    9
107854,19990125,-9999,    9
107854,19990126,-9999,    9
107854,19990127,-9999,    9
107854,19990128,   63,    0
107854,19990129,   36,    0
107854,19990130,    0,    0
107854,19990131,    0,    0
107854,19990201,    0,    0
107854,19990202,    0,    0
107854,19990203,    0,    0
107854,19990204,    0,    0
107854,19990205,    8,    0
107854,19990206,  113,    0
107854,19990207,   53,    0
107854,19990208,   12,    0
107854,19990209,    0,    0
107854,19990210,    0,    0
107854,19990211,    0,    0
107854,19990212,   17,    0
107854,19990213,    8,    0
107854,19990214,    9,    0
107854,19990215,   23,    0
107854,19990216,   55,    0
107854,19990217,   12,    0
107854,19990218,   91,    0
107854,19990219,    0,    0
107854,19990220,   79,    0
107854,19990221,   42,    0
107854,19990222,   16,    0
107854,19990223,   47,    0
107854,19990224,    4,    0
107854,19990225,   24,    0
107854,19990226,   15,    0
107854,19990227,   11,    0
107854,19990228,  182,    0
107854,19990301,  129,    0
107854,19990302,   89,    0
107854,19990303,  301,    0
107854,19990304,    0,    0
107854,19990305,    0,    0
107854,19990306,    0,    0
107854,19990307,    0,    0
107854,19990308,    8,    0
107854,19990309,   21,    0
107854,19990310,    3,    0
107854,19990311,   11,    0
107854,19990312,    1,    0
107854,19990313,    0,    0
107854,19990314,    0,    0
107854,19990315,    0,    0
107854,19990316,    0,    0
107854,19990317,    0,    0
107854,19990318,    0,    0
107854,19990319,    6,    0
107854,19990320,   43,    0
107854,19990321,    0,    0
107854,19990322,   23,    0
107854,19990323,   17,    0
107854,19990324,    2,    0
107854,19990325,    0,    0
107854,19990326,    0,    0
107854,19990327,   12,    0
107854,19990328,  143,    0
107854,19990329,    8,    0
107854,19990330,    0,    0
107854,19990331,    0,    0
107854,19990401,-9999,    9
107854,19990402,-9999,    9
107854,19990403,-9999,    9
107854,19990404,-9999,    9
107854,19990405,-9999,    9
107854,19990406,-9999,    9
107854,19990407,-9999,    9
107854,19990408,-9999,    9
107854,19990409,-9999,    9
107854,19990410,-9999,    9
107854,19990411,-9999,    9
107854,19990412,-9999,    9
107854,19990413,-9999,    9
107854,19990414,-9999,    9
107854,19990415,-9999,    9
107854,19990416,-9999,    9
107854,19990417,-9999,    9
107854,19990418,-9999,    9
107854,19990419,-9999,    9
107854,19990420,-9999,    9
107854,19990421,-9999,    9
107854,19990422,-9999,    9
107854,19990423,-9999,    9
107854,19990424,-9999,    9
107854,19990425,-9999,    9
107854,19990426,-9999,    9
107854,19990427,-9999,    9
107854,19990428,-9999,    9
107854,19990429,-9999,    9
107854,19990430,-9999,    9
107854,19990501,    0,    0
107854,19990502,    0,    0
107854,19990503,    0,    0
107854,19990504,    0,    0
107854,19990505,    0,    0
107854,19990506,   34,    0
107854,19990507,   29,    0
107854,19990508,  101,    0
107854,19990509,   98,    0
107854,19990510,   93,    0
107854,19990511,  104,    0
107854,19990512,   89,    0
107854,19990513,   37,    0
107854,19990514,    0,    0
107854,19990515,    0,    0
107854,19990516,    0,    0
107854,19990517,    0,    0
107854,19990518,    0,    0
107854,19990519,    0,    0
107854,19990520,    4,    0
107854,19990521,    0,    0
107854,19990522,    0,    0
107854,19990523,   43,    0
107854,19990524,   12,    0
107854,19990525,   14,    0
107854,19990526,    0,    0
107854,19990527,  211,    0
107854,19990528,    3,    0
107854,19990529,    3,    0
107854,19990530,    6,    0
107854,19990531,    0,    0
107854,19990601,    0,    0
107854,19990602,   91,    0
107854,19990603,   83,    0
107854,19990604,   42,    0
107854,19990605,   17,    0
107854,19990606,   18,    0
107854,19990607,    4,    0
107854,19990608,    0,    0
107854,19990609,    0,    0
107854,19990610,    0,    0
107854,19990611,    0,    0
107854,19990612,   16,    0
107854,19990613,   18,    0
107854,19990614,    0,    0
107854,19990615,    7,    0
107854,19990616,    8,    0
107854,19990617,    0,    0
107854,19990618,-9999,    9
107854,19990619,-9999,    9
107854,19990620,    6,    0
107854,19990621,    0,    0
107854,19990622,   38,    0
107854,19990623,    0,    0
107854,19990624,    0,    0
107854,19990625,    0,    0
107854,19990626,   43,    0
107854,19990627,   78,    0
107854,19990628,    0,    0
107854,19990629,    0,    0
107854,19990630,  121,    0
107854,19990701,-9999,    9
107854,19990702,-9999,    9
107854,19990703,-9999,    9
107854,19990704,-9999,    9
107854,19990705,-9999,    9
107854,19990706,-9999,    9
107854,19990707,-9999,    9
107854,19990708,-9999,    9
107854,19990709,-9999,    9
107854,19990710,-9999,    9
107854,19990711,-9999,    9
107854,19990712,-9999,    9
107854,19990713,-9999,    9
107854,19990714,-9999,    9
107854,19990715,-9999,    9
107854,19990716,-9999,    9
107854,19990717,-9999,    9
107854,19990718,-9999,    9
107854,19990719,-9999,    9
107854,19990720,-9999,    9
107854,19990721,-9999,    9
107854,19990722,-9999,    9
107854,19990723,-9999,    9
107854,19990724,-9999,    9
107854,19990725,-9999,    9
107854,19990726,-9999,    9
107854,19990727,-9999,    9
107854,19990728,-9999,    9
107854,19990729,-9999,    9
107854,19990730,-9999,    9
107854,19990731,-9999,    9
107854,19990801,    0,    0
107854,19990802,   11,    0
107854,19990803,-9999,    9
107854,19990804,  223,    0
107854,19990805,   39,    0
107854,19990806,   83,    0
107854,19990807,   50,    0
107854,19990808,   54,    0
107854,19990809,    0,    0
107854,19990810,    0,    0
107854,19990811,    0,    0
107854,19990812,   29,    0
107854,19990813,   34,    0
107854,19990814,   18,    0
107854,19990815,   11,    0
107854,19990816,   52,    0
107854,19990817,   42,    0
107854,19990818,   26,    0
107854,19990819,    0,    0
107854,19990820,    0,    0
107854,19990821,    0,    0
107854,19990822,   12,    0
107854,19990823,    5,    0
107854,19990824,   30,    0
107854,19990825,   18,    0
107854,19990826,   61,    0
107854,19990827,    0,    0
107854,19990828,    0,    0
107854,19990829,    0,    0
107854,19990830,    0,    0
107854,19990831,    0,    0
107854,19990901,    0,    0
107854,19990902,    0,    0
107854,19990903,    0,    0
107854,19990904,    0,    0
107854,19990905,    0,    0
107854,19990906,  381,    0
107854,19990907,    0,    0
107854,19990908,  172,    0
107854,19990909,    3,    0
107854,19990910,  112,    0
107854,19990911,   74,    0
107854,19990912,   67,    0
107854,19990913,   13,    0
107854,19990914,   24,    0
107854,19990915,  142,    0
107854,19990916,    0,    0
107854,19990917,  190,    0
107854,19990918,  475,    0
107854,19990919,   37,    0
107854,19990920,  655,    0
107854,19990921,   16,    0
107854,19990922,  159,    0
107854,19990923,   27,    0
107854,19990924,   61,    0
107854,19990925,   48,    0
107854,19990926,   58,    0
107854,19990927,   79,    0
107854,19990928,   35,    0
107854,19990929,   54,    0
107854,19990930,   61,    0
107854,19991001,-9999,    9
107854,19991002,-9999,    9
107854,19991003,-9999,    9
107854,19991004,-9999,    9
107854,19991005,-9999,    9
107854,19991006,-9999,    9
107854,19991007,-9999,    9
107854,19991008,-9999,    9
107854,19991009,-9999,    9
107854,19991010,-9999,    9
107854,19991011,-9999,    9
107854,19991012,-9999,    9
107854,19991013,-9999,    9
107854,19991014,-9999,    9
107854,19991015,-9999,    9
107854,19991016,-9999,    9
107854,19991017,-9999,    9
107854,19991018,-9999,    9
107854,19991019,-9999,    9
107854,19991020,-9999,    9
107854,19991021,-9999,    9
107854,19991022,-9999,    9
107854,19991023,-9999,    9
107854,19991024,-9999,    9
107854,19991025,-9999,    9
107854,19991026,-9999,    9
107854,19991027,-9999,    9
107854,19991028,-9999,    9
107854,19991029,-9999,    9
107854,19991030,-9999,    9
107854,19991031,-9999,    9
107854,19991101,-9999,    9
107854,19991102,-9999,    9
107854,19991103,-9999,    9
107854,19991104,-9999,    9
107854,19991105,-9999,    9
107854,19991106,-9999,    9
107854,19991107,-9999,    9
107854,19991108,-9999,    9
107854,19991109,-9999,    9
107854,19991110,-9999,    9
107854,19991111,-9999,    9
107854,19991112,-9999,    9
107854,19991113,-9999,    9
107854,19991114,-9999,    9
107854,19991115,-9999,    9
107854,19991116,-9999,    9
107854,19991117,-9999,    9
107854,19991118,-9999,    9
107854,19991119,-9999,    9
107854,19991120,-9999,    9
107854,19991121,-9999,    9
107854,19991122,-9999,    9
107854,19991123,-9999,    9
107854,19991124,-9999,    9
107854,19991125,-9999,    9
107854,19991126,-9999,    9
107854,19991127,-9999,    9
107854,19991128,-9999,    9
107854,19991129,-9999,    9
107854,19991130,-9999,    9
107854,19991201,   17,    0
107854,19991202,   62,    0
107854,19991203,    0,    0
107854,19991204,    0,    0
107854,19991205,   61,    0
107854,19991206,  123,    0
107854,19991207,   67,    0
107854,19991208,   21,    0
