EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, CASHEL (BALLINAMONA) (STAID: 1926).
Blended and updated with sources: 107786 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107786,20010624,-9999,    9
107786,20010625,-9999,    9
107786,20010626,-9999,    9
107786,20010627,-9999,    9
107786,20010628,-9999,    9
107786,20010629,-9999,    9
107786,20010630,-9999,    9
107786,20010701,-9999,    9
107786,20010702,-9999,    9
107786,20010703,-9999,    9
107786,20010704,-9999,    9
107786,20010705,-9999,    9
107786,20010706,-9999,    9
107786,20010707,-9999,    9
107786,20010708,-9999,    9
107786,20010709,-9999,    9
107786,20010710,-9999,    9
107786,20010711,-9999,    9
107786,20010712,-9999,    9
107786,20010713,-9999,    9
107786,20010714,-9999,    9
107786,20010715,-9999,    9
107786,20010716,-9999,    9
107786,20010717,-9999,    9
107786,20010718,-9999,    9
107786,20010719,-9999,    9
107786,20010720,-9999,    9
107786,20010721,-9999,    9
107786,20010722,-9999,    9
107786,20010723,-9999,    9
107786,20010724,-9999,    9
107786,20010725,-9999,    9
107786,20010726,-9999,    9
107786,20010727,-9999,    9
107786,20010728,-9999,    9
107786,20010729,-9999,    9
107786,20010730,-9999,    9
107786,20010731,-9999,    9
107786,20010801,    0,    0
107786,20010802,    0,    0
107786,20010803,    0,    0
107786,20010804,    0,    0
107786,20010805,    0,    0
107786,20010806,    0,    0
107786,20010807,    0,    0
107786,20010808,    0,    0
107786,20010809,    0,    0
107786,20010810,    0,    0
107786,20010811,    0,    0
107786,20010812,    0,    0
107786,20010813,    0,    0
107786,20010814,    0,    0
107786,20010815,    0,    0
107786,20010816,    0,    0
107786,20010817,    0,    0
107786,20010818,    0,    0
107786,20010819,    0,    0
107786,20010820,    0,    0
107786,20010821,    0,    0
107786,20010822,    0,    0
107786,20010823,    0,    0
107786,20010824,    0,    0
107786,20010825,    0,    0
107786,20010826,    0,    0
107786,20010827,    0,    0
107786,20010828,    0,    0
107786,20010829,    0,    0
107786,20010830,    0,    0
107786,20010831,    0,    0
107786,20010901,    0,    0
107786,20010902,    0,    0
107786,20010903,   29,    0
107786,20010904,    0,    0
107786,20010905,    3,    0
107786,20010906,    0,    0
107786,20010907,    8,    0
107786,20010908,    0,    0
107786,20010909,    0,    0
107786,20010910,    0,    0
107786,20010911,    0,    0
107786,20010912,   30,    0
107786,20010913,-9999,    9
107786,20010914,-9999,    9
107786,20010915,    0,    0
107786,20010916,    0,    0
107786,20010917,    0,    0
107786,20010918,    0,    0
107786,20010919,    0,    0
107786,20010920,    0,    0
107786,20010921,    0,    0
107786,20010922,    0,    0
107786,20010923,    0,    0
107786,20010924,    6,    0
107786,20010925,   76,    0
107786,20010926,  120,    0
107786,20010927,   65,    0
107786,20010928,  180,    0
107786,20010929,  122,    0
107786,20010930,   86,    0
107786,20011001,    9,    0
107786,20011002,-9999,    9
107786,20011003,-9999,    9
107786,20011004,-9999,    9
107786,20011005,-9999,    9
107786,20011006,-9999,    9
107786,20011007,-9999,    9
107786,20011008,-9999,    9
107786,20011009,    0,    0
107786,20011010,    0,    0
107786,20011011,    0,    0
107786,20011012,    0,    0
107786,20011013,-9999,    9
107786,20011014,-9999,    9
107786,20011015,  125,    0
107786,20011016,   81,    0
107786,20011017,   88,    0
107786,20011018,   16,    0
107786,20011019,  110,    0
107786,20011020,    0,    0
107786,20011021,    0,    0
107786,20011022,  140,    0
107786,20011023,   31,    0
107786,20011024,   21,    0
107786,20011025,   66,    0
107786,20011026,    0,    0
107786,20011027,    0,    0
107786,20011028,    0,    0
107786,20011029,    0,    0
107786,20011030,   56,    0
107786,20011031,    0,    0
107786,20011101,    0,    0
107786,20011102,    0,    0
107786,20011103,-9999,    9
107786,20011104,-9999,    9
107786,20011105,-9999,    9
107786,20011106,-9999,    9
107786,20011107,-9999,    9
107786,20011108,    0,    0
107786,20011109,    0,    0
107786,20011110,    4,    0
107786,20011111,-9999,    9
107786,20011112,-9999,    9
107786,20011113,-9999,    9
107786,20011114,-9999,    9
107786,20011115,-9999,    9
107786,20011116,-9999,    9
107786,20011117,-9999,    9
107786,20011118,-9999,    9
107786,20011119,-9999,    9
107786,20011120,-9999,    9
107786,20011121,-9999,    9
107786,20011122,-9999,    9
107786,20011123,-9999,    9
107786,20011124,-9999,    9
107786,20011125,-9999,    9
107786,20011126,-9999,    9
107786,20011127,-9999,    9
107786,20011128,   10,    0
107786,20011129,   71,    0
107786,20011130,   34,    0
107786,20011201,    0,    0
107786,20011202,-9999,    9
107786,20011203,-9999,    9
107786,20011204,-9999,    9
107786,20011205,  100,    0
107786,20011206,   26,    0
107786,20011207,   30,    0
107786,20011208,   15,    0
107786,20011209,    0,    0
107786,20011210,    0,    0
107786,20011211,    0,    0
107786,20011212,    0,    0
107786,20011213,    0,    0
107786,20011214,    0,    0
107786,20011215,    0,    0
107786,20011216,    0,    0
107786,20011217,    0,    0
107786,20011218,    0,    0
107786,20011219,    0,    0
107786,20011220,    0,    0
107786,20011221,    0,    0
107786,20011222,    0,    0
107786,20011223,   18,    0
107786,20011224,    0,    0
107786,20011225,    0,    0
107786,20011226,   25,    0
107786,20011227,    0,    0
107786,20011228,   27,    0
107786,20011229,    0,    0
107786,20011230,    0,    0
107786,20011231,    0,    0
107786,20020101,-9999,    9
107786,20020102,-9999,    9
107786,20020103,   14,    0
107786,20020104,  142,    0
107786,20020105,-9999,    9
107786,20020106,-9999,    9
107786,20020107,-9999,    9
107786,20020108,-9999,    9
107786,20020109,    0,    0
107786,20020110,    0,    0
107786,20020111,    2,    0
107786,20020112,-9999,    9
107786,20020113,-9999,    9
107786,20020114,   37,    0
107786,20020115,-9999,    9
107786,20020116,-9999,    9
107786,20020117,-9999,    9
107786,20020118,   96,    0
107786,20020119,-9999,    9
107786,20020120,-9999,    9
107786,20020121,-9999,    9
107786,20020122,-9999,    9
107786,20020123,-9999,    9
107786,20020124,   28,    0
107786,20020125,  112,    0
107786,20020126,   63,    0
107786,20020127,   60,    0
107786,20020128,   26,    0
107786,20020129,-9999,    9
107786,20020130,-9999,    9
107786,20020131,  128,    0
107786,20020201,-9999,    9
107786,20020202,-9999,    9
107786,20020203,-9999,    9
107786,20020204,-9999,    9
107786,20020205,-9999,    9
107786,20020206,-9999,    9
107786,20020207,-9999,    9
107786,20020208,-9999,    9
107786,20020209,-9999,    9
107786,20020210,-9999,    9
107786,20020211,-9999,    9
107786,20020212,-9999,    9
107786,20020213,-9999,    9
107786,20020214,-9999,    9
107786,20020215,-9999,    9
107786,20020216,-9999,    9
107786,20020217,-9999,    9
107786,20020218,-9999,    9
107786,20020219,-9999,    9
107786,20020220,-9999,    9
107786,20020221,-9999,    9
107786,20020222,-9999,    9
107786,20020223,-9999,    9
107786,20020224,-9999,    9
107786,20020225,-9999,    9
107786,20020226,-9999,    9
107786,20020227,-9999,    9
107786,20020228,-9999,    9
107786,20020301,    0,    0
107786,20020302,    0,    0
107786,20020303,    0,    0
107786,20020304,    0,    0
107786,20020305,    0,    0
107786,20020306,    0,    0
107786,20020307,    0,    0
107786,20020308,    0,    0
107786,20020309,    0,    0
107786,20020310,    0,    0
107786,20020311,    0,    0
107786,20020312,    0,    0
107786,20020313,    0,    0
107786,20020314,    0,    0
107786,20020315,    0,    0
107786,20020316,    0,    0
107786,20020317,    0,    0
107786,20020318,    0,    0
107786,20020319,    0,    0
107786,20020320,    0,    0
107786,20020321,    0,    0
107786,20020322,    0,    0
107786,20020323,    0,    0
107786,20020324,    0,    0
107786,20020325,    0,    0
107786,20020326,    0,    0
107786,20020327,    0,    0
107786,20020328,    0,    0
107786,20020329,    0,    0
107786,20020330,    0,    0
107786,20020331,    0,    0
107786,20020401,   10,    0
107786,20020402,   68,    0
107786,20020403,    8,    0
107786,20020404,    0,    0
107786,20020405,    0,    0
107786,20020406,    0,    0
107786,20020407,    0,    0
107786,20020408,    0,    0
107786,20020409,    0,    0
107786,20020410,    0,    0
107786,20020411,-9999,    9
107786,20020412,    0,    0
107786,20020413,    0,    0
107786,20020414,    0,    0
107786,20020415,    0,    0
107786,20020416,   68,    0
107786,20020417,   73,    0
107786,20020418,    0,    0
107786,20020419,   66,    0
107786,20020420,   42,    0
107786,20020421,   20,    0
107786,20020422,    0,    0
107786,20020423,    0,    0
107786,20020424,-9999,    9
107786,20020425,-9999,    9
107786,20020426,   11,    0
107786,20020427,  104,    0
107786,20020428,  102,    0
107786,20020429,  154,    0
107786,20020430,   17,    0
107786,20020501,    0,    0
107786,20020502,   25,    0
107786,20020503,    0,    0
107786,20020504,    0,    0
107786,20020505,    0,    0
107786,20020506,    0,    0
107786,20020507,   30,    0
107786,20020508,   11,    0
107786,20020509,    0,    0
107786,20020510,   19,    0
107786,20020511,    0,    0
107786,20020512,  118,    0
107786,20020513,   45,    0
107786,20020514,    3,    0
107786,20020515,    0,    0
107786,20020516,   50,    0
107786,20020517,   41,    0
107786,20020518,   23,    0
107786,20020519,  141,    0
107786,20020520,   11,    0
107786,20020521,   80,    0
107786,20020522,-9999,    9
107786,20020523,-9999,    9
107786,20020524,   38,    0
107786,20020525,   62,    0
107786,20020526,   12,    0
107786,20020527,   89,    0
107786,20020528,   13,    0
107786,20020529,   24,    0
107786,20020530,   20,    0
107786,20020531,    0,    0
107786,20020601,   30,    0
107786,20020602,   40,    0
107786,20020603,    0,    0
107786,20020604,    8,    0
107786,20020605,    0,    0
107786,20020606,   94,    0
107786,20020607,  120,    0
107786,20020608,   89,    0
107786,20020609,   99,    0
107786,20020610,   28,    0
107786,20020611,   12,    0
107786,20020612,    0,    0
107786,20020613,   31,    0
107786,20020614,    4,    0
107786,20020615,    0,    0
107786,20020616,   92,    0
107786,20020617,    0,    0
107786,20020618,    0,    0
107786,20020619,    0,    0
107786,20020620,-9999,    9
107786,20020621,-9999,    9
107786,20020622,-9999,    9
107786,20020623,-9999,    9
107786,20020624,-9999,    9
107786,20020625,    0,    0
107786,20020626,    1,    0
107786,20020627,    0,    0
107786,20020628,    3,    0
107786,20020629,    9,    0
107786,20020630,   34,    0
107786,20020701,   15,    0
107786,20020702,   39,    0
107786,20020703,   22,    0
107786,20020704,   95,    0
107786,20020705,    0,    0
107786,20020706,    0,    0
107786,20020707,   51,    0
107786,20020708,   46,    0
107786,20020709,   13,    0
107786,20020710,    2,    0
107786,20020711,   11,    0
107786,20020712,   24,    0
107786,20020713,    0,    0
107786,20020714,    0,    0
107786,20020715,    0,    0
107786,20020716,    0,    0
107786,20020717,    0,    0
107786,20020718,    0,    0
107786,20020719,    5,    0
107786,20020720,    0,    0
107786,20020721,    0,    0
107786,20020722,   12,    0
107786,20020723,    0,    0
107786,20020724,    0,    0
107786,20020725,    0,    0
107786,20020726,    0,    0
107786,20020727,    0,    0
107786,20020728,   71,    0
107786,20020729,   42,    0
107786,20020730,    0,    0
107786,20020731,   52,    0
107786,20020801,  216,    0
107786,20020802,   34,    0
107786,20020803,   26,    0
107786,20020804,    3,    0
107786,20020805,    0,    0
107786,20020806,   28,    0
107786,20020807,   88,    0
107786,20020808,   26,    0
107786,20020809,    0,    0
107786,20020810,   29,    0
107786,20020811,    0,    0
107786,20020812,    9,    0
107786,20020813,    2,    0
107786,20020814,   17,    0
107786,20020815,    0,    0
107786,20020816,-9999,    9
107786,20020817,-9999,    9
107786,20020818,    1,    0
107786,20020819,   56,    0
107786,20020820,    0,    0
107786,20020821,    0,    0
107786,20020822,    0,    0
107786,20020823,    1,    0
107786,20020824,    0,    0
107786,20020825,    0,    0
107786,20020826,    0,    0
107786,20020827,    0,    0
107786,20020828,   12,    0
107786,20020829,    7,    0
107786,20020830,    4,    0
107786,20020831,    0,    0
107786,20020901,    0,    0
107786,20020902,    0,    0
107786,20020903,    0,    0
107786,20020904,    0,    0
107786,20020905,    0,    0
107786,20020906,    0,    0
107786,20020907,    0,    0
107786,20020908,    0,    0
107786,20020909,    0,    0
107786,20020910,    0,    0
107786,20020911,    0,    0
107786,20020912,    0,    0
107786,20020913,    0,    0
107786,20020914,    0,    0
107786,20020915,    0,    0
107786,20020916,    0,    0
107786,20020917,    0,    0
107786,20020918,    0,    0
107786,20020919,    0,    0
107786,20020920,    0,    0
107786,20020921,    0,    0
107786,20020922,    0,    0
107786,20020923,    0,    0
107786,20020924,    0,    0
107786,20020925,    0,    0
107786,20020926,    0,    0
107786,20020927,    0,    0
107786,20020928,    0,    0
107786,20020929,    0,    0
107786,20020930,    0,    0
107786,20021001,   42,    0
107786,20021002,-9999,    9
107786,20021003,-9999,    9
107786,20021004,    0,    0
107786,20021005,    0,    0
107786,20021006,    0,    0
107786,20021007,   93,    0
107786,20021008,  167,    0
107786,20021009,   44,    0
107786,20021010,   54,    0
107786,20021011,   22,    0
107786,20021012,    0,    0
107786,20021013,   15,    0
107786,20021014,   18,    0
107786,20021015,    0,    0
107786,20021016,    0,    0
107786,20021017,   37,    0
107786,20021018,    0,    0
107786,20021019,   80,    0
107786,20021020,  138,    0
107786,20021021,  150,    0
107786,20021022,-9999,    9
107786,20021023,   39,    0
107786,20021024,  122,    0
107786,20021025,   72,    0
107786,20021026,  123,    0
107786,20021027,-9999,    9
107786,20021028,-9999,    9
107786,20021029,   10,    0
107786,20021030,    4,    0
107786,20021031,   11,    0
107786,20021101,   75,    0
107786,20021102,   98,    0
107786,20021103,-9999,    9
107786,20021104,-9999,    9
107786,20021105,   43,    0
107786,20021106,   73,    0
107786,20021107,   65,    0
107786,20021108,   25,    0
107786,20021109,   57,    0
107786,20021110,    4,    0
107786,20021111,   36,    0
107786,20021112,-9999,    9
107786,20021113,-9999,    9
107786,20021114,   37,    0
107786,20021115,   37,    0
107786,20021116,    0,    0
107786,20021117,   13,    0
107786,20021118,   26,    0
107786,20021119,   42,    0
107786,20021120,  173,    0
107786,20021121,   31,    0
107786,20021122,   20,    0
107786,20021123,  100,    0
107786,20021124,  115,    0
107786,20021125,   40,    0
107786,20021126,  235,    0
107786,20021127,   39,    0
107786,20021128,    0,    0
107786,20021129,   70,    0
107786,20021130,   41,    0
107786,20021201,  147,    0
107786,20021202,   13,    0
107786,20021203,   42,    0
107786,20021204,   11,    0
107786,20021205,    0,    0
107786,20021206,    0,    0
107786,20021207,    4,    0
107786,20021208,    1,    0
107786,20021209,    0,    0
107786,20021210,    0,    0
107786,20021211,    6,    0
107786,20021212,   33,    0
107786,20021213,    9,    0
107786,20021214,    3,    0
107786,20021215,    0,    0
107786,20021216,    0,    0
107786,20021217,    0,    0
107786,20021218,    0,    0
107786,20021219,    3,    0
107786,20021220,    8,    0
107786,20021221,   42,    0
107786,20021222,   78,    0
107786,20021223,  128,    0
107786,20021224,-9999,    9
107786,20021225,-9999,    9
107786,20021226,   64,    0
107786,20021227,    0,    0
107786,20021228,  144,    0
107786,20021229,   51,    0
107786,20021230,   47,    0
107786,20021231,   74,    0
107786,20030101,    0,    0
107786,20030102,    8,    0
107786,20030103,    0,    0
107786,20030104,    0,    0
107786,20030105,    0,    0
107786,20030106,    0,    0
107786,20030107,    9,    0
107786,20030108,    0,    0
107786,20030109,    0,    0
107786,20030110,    0,    0
107786,20030111,    0,    0
107786,20030112,    2,    0
107786,20030113,    0,    0
107786,20030114,   26,    0
107786,20030115,    0,    0
107786,20030116,  173,    0
107786,20030117,    0,    0
107786,20030118,   55,    0
107786,20030119,  125,    0
107786,20030120,   12,    0
107786,20030121,    3,    0
107786,20030122,    0,    0
107786,20030123,-9999,    9
107786,20030124,-9999,    9
107786,20030125,-9999,    9
107786,20030126,    0,    0
107786,20030127,   35,    0
107786,20030128,   28,    0
107786,20030129,   17,    0
107786,20030130,   13,    0
107786,20030131,   17,    0
107786,20030201,   17,    0
107786,20030202,  135,    0
107786,20030203,    0,    0
107786,20030204,    8,    0
107786,20030205,    9,    0
107786,20030206,    0,    0
107786,20030207,   21,    0
107786,20030208,   74,    0
107786,20030209,   36,    0
107786,20030210,   33,    0
107786,20030211,    0,    0
107786,20030212,    0,    0
107786,20030213,    0,    0
107786,20030214,    0,    0
107786,20030215,    0,    0
107786,20030216,    0,    0
107786,20030217,    0,    0
107786,20030218,    0,    0
107786,20030219,    0,    0
107786,20030220,   17,    0
107786,20030221,    0,    0
107786,20030222,   11,    0
107786,20030223,    0,    0
107786,20030224,    3,    0
107786,20030225,   69,    0
107786,20030226,    0,    0
107786,20030227,   95,    0
107786,20030228,  124,    0
107786,20030301,    4,    0
107786,20030302,    4,    0
107786,20030303,   43,    0
107786,20030304,   32,    0
107786,20030305,-9999,    9
107786,20030306,-9999,    9
107786,20030307,   43,    0
107786,20030308,   41,    0
107786,20030309,   85,    0
107786,20030310,   92,    0
107786,20030311,    9,    0
107786,20030312,    0,    0
107786,20030313,    0,    0
107786,20030314,    0,    0
107786,20030315,    0,    0
107786,20030316,    0,    0
107786,20030317,    0,    0
107786,20030318,    0,    0
107786,20030319,    0,    0
107786,20030320,    0,    0
107786,20030321,    0,    0
107786,20030322,    0,    0
107786,20030323,    0,    0
107786,20030324,    0,    0
107786,20030325,    0,    0
107786,20030326,    0,    0
107786,20030327,    0,    0
107786,20030328,   41,    0
107786,20030329,    0,    0
107786,20030330,    0,    0
107786,20030331,   68,    0
107786,20030401,    0,    0
107786,20030402,    0,    0
107786,20030403,    0,    0
107786,20030404,    0,    0
107786,20030405,    0,    0
107786,20030406,    0,    0
107786,20030407,   15,    0
107786,20030408,    0,    0
107786,20030409,    0,    0
107786,20030410,    0,    0
107786,20030411,    0,    0
107786,20030412,    0,    0
107786,20030413,  226,    0
107786,20030414,    0,    0
107786,20030415,    2,    0
107786,20030416,    0,    0
107786,20030417,    0,    0
107786,20030418,    0,    0
107786,20030419,    0,    0
107786,20030420,    1,    0
107786,20030421,   22,    0
107786,20030422,    0,    0
107786,20030423,   64,    0
107786,20030424,  194,    0
107786,20030425,   20,    0
107786,20030426,   28,    0
107786,20030427,   93,    0
107786,20030428,    7,    0
107786,20030429,   18,    0
107786,20030430,   20,    0
107786,20030501,   37,    0
107786,20030502,   16,    0
107786,20030503,  170,    0
107786,20030504,  154,    0
107786,20030505,    0,    0
107786,20030506,    0,    0
107786,20030507,    0,    0
107786,20030508,    0,    0
107786,20030509,    8,    0
107786,20030510,   12,    0
107786,20030511,   18,    0
107786,20030512,   62,    0
107786,20030513,   43,    0
107786,20030514,-9999,    9
107786,20030515,-9999,    9
107786,20030516,   79,    0
107786,20030517,   29,    0
107786,20030518,   35,    0
107786,20030519,   26,    0
107786,20030520,   45,    0
107786,20030521,   13,    0
107786,20030522,-9999,    9
107786,20030523,-9999,    9
107786,20030524,    8,    0
107786,20030525,    0,    0
107786,20030526,   17,    0
107786,20030527,   51,    0
107786,20030528,   51,    0
107786,20030529,    0,    0
107786,20030530,    0,    0
107786,20030531,   87,    0
107786,20030601,-9999,    9
107786,20030602,-9999,    9
107786,20030603,   86,    0
107786,20030604,   31,    0
107786,20030605,   33,    0
107786,20030606,-9999,    9
107786,20030607,    0,    0
107786,20030608,   16,    0
107786,20030609,  320,    0
107786,20030610,   38,    0
107786,20030611,   29,    0
107786,20030612,    0,    0
107786,20030613,    0,    0
107786,20030614,    0,    0
107786,20030615,    0,    0
107786,20030616,    0,    0
107786,20030617,   13,    0
107786,20030618,    0,    0
107786,20030619,    0,    0
107786,20030620,    0,    0
107786,20030621,    1,    0
107786,20030622,    0,    0
107786,20030623,    0,    0
107786,20030624,    0,    0
107786,20030625,    0,    0
107786,20030626,   68,    0
107786,20030627,    0,    0
107786,20030628,    3,    0
107786,20030629,  324,    0
107786,20030630,   23,    0
107786,20030701,    3,    0
107786,20030702,    0,    0
107786,20030703,    0,    0
107786,20030704,    0,    0
107786,20030705,    0,    0
107786,20030706,   15,    0
107786,20030707,    4,    0
107786,20030708,   10,    0
107786,20030709,    4,    0
107786,20030710,    0,    0
107786,20030711,    0,    0
107786,20030712,    0,    0
107786,20030713,    0,    0
107786,20030714,   13,    0
107786,20030715,   41,    0
107786,20030716,  431,    0
107786,20030717,    8,    0
107786,20030718,  116,    0
107786,20030719,   85,    0
107786,20030720,   13,    0
107786,20030721,-9999,    9
107786,20030722,   65,    0
107786,20030723,    6,    0
107786,20030724,   78,    0
107786,20030725,    0,    0
107786,20030726,    0,    0
107786,20030727,   75,    0
107786,20030728,   74,    0
107786,20030729,   20,    0
107786,20030730,  117,    0
107786,20030731,    0,    0
107786,20030801,    0,    0
107786,20030802,    0,    0
107786,20030803,    9,    0
107786,20030804,    0,    0
107786,20030805,    0,    0
107786,20030806,    0,    0
107786,20030807,    0,    0
107786,20030808,    0,    0
107786,20030809,    0,    0
107786,20030810,    0,    0
107786,20030811,    0,    0
107786,20030812,    9,    0
107786,20030813,    0,    0
107786,20030814,    0,    0
107786,20030815,    0,    0
107786,20030816,    0,    0
107786,20030817,   18,    0
107786,20030818,    0,    0
107786,20030819,    0,    0
107786,20030820,    0,    0
107786,20030821,   12,    0
107786,20030822,   39,    0
107786,20030823,    0,    0
107786,20030824,    0,    0
107786,20030825,    0,    0
107786,20030826,   17,    0
107786,20030827,    0,    0
107786,20030828,    0,    0
107786,20030829,    0,    0
107786,20030830,    0,    0
107786,20030831,    0,    0
107786,20030901,    3,    0
107786,20030902,    0,    0
107786,20030903,    0,    0
107786,20030904,-9999,    9
107786,20030905,-9999,    9
107786,20030906,    9,    0
107786,20030907,   28,    0
107786,20030908,    0,    0
107786,20030909,   13,    0
107786,20030910,    0,    0
107786,20030911,    0,    0
107786,20030912,    7,    0
107786,20030913,    0,    0
107786,20030914,    0,    0
107786,20030915,    0,    0
107786,20030916,    0,    0
107786,20030917,    0,    0
107786,20030918,   30,    0
107786,20030919,-9999,    9
107786,20030920,-9999,    9
107786,20030921,-9999,    9
107786,20030922,    0,    0
107786,20030923,    0,    0
107786,20030924,    0,    0
107786,20030925,    6,    0
107786,20030926,    0,    0
107786,20030927,    0,    0
107786,20030928,    2,    0
107786,20030929,   29,    0
107786,20030930,    0,    0
107786,20031001,    0,    0
107786,20031002,    0,    0
107786,20031003,    0,    0
107786,20031004,    0,    0
107786,20031005,   34,    0
107786,20031006,   21,    0
107786,20031007,    5,    0
107786,20031008,    1,    0
107786,20031009,   19,    0
107786,20031010,    0,    0
107786,20031011,    0,    0
107786,20031012,   30,    0
107786,20031013,    0,    0
107786,20031014,    0,    0
107786,20031015,    0,    0
107786,20031016,    0,    0
107786,20031017,    0,    0
107786,20031018,    0,    0
107786,20031019,    0,    0
107786,20031020,    0,    0
107786,20031021,    3,    0
107786,20031022,    4,    0
107786,20031023,    0,    0
107786,20031024,    0,    0
107786,20031025,    0,    0
107786,20031026,    0,    0
107786,20031027,    3,    0
107786,20031028,   11,    0
107786,20031029,   51,    0
107786,20031030,  212,    0
107786,20031031,    3,    0
107786,20031101,   88,    0
107786,20031102,   40,    0
107786,20031103,   12,    0
107786,20031104,    3,    0
107786,20031105,   47,    0
107786,20031106,    0,    0
107786,20031107,    0,    0
107786,20031108,   23,    0
107786,20031109,    0,    0
107786,20031110,   40,    0
107786,20031111,-9999,    9
107786,20031112,-9999,    9
107786,20031113,  260,    0
107786,20031114,   92,    0
107786,20031115,    1,    0
107786,20031116,   17,    0
107786,20031117,    1,    0
107786,20031118,    0,    0
107786,20031119,  137,    0
107786,20031120,    3,    0
107786,20031121,    0,    0
107786,20031122,    0,    0
107786,20031123,    0,    0
107786,20031124,    7,    0
107786,20031125,   91,    0
107786,20031126,    0,    0
107786,20031127,    0,    0
107786,20031128,-9999,    9
107786,20031129,-9999,    9
107786,20031130,    0,    0
107786,20031201,   60,    0
107786,20031202,    0,    0
107786,20031203,    0,    0
107786,20031204,    6,    0
107786,20031205,    0,    0
107786,20031206,    5,    0
107786,20031207,    0,    0
107786,20031208,   88,    0
107786,20031209,    2,    0
107786,20031210,   56,    0
107786,20031211,  179,    0
107786,20031212,   48,    0
107786,20031213,    0,    0
107786,20031214,    0,    0
107786,20031215,    0,    0
107786,20031216,    0,    0
107786,20031217,    0,    0
107786,20031218,    7,    0
107786,20031219,   81,    0
107786,20031220,   37,    0
107786,20031221,    1,    0
107786,20031222,   22,    0
107786,20031223,    2,    0
107786,20031224,    0,    0
107786,20031225,  210,    0
107786,20031226,   23,    0
107786,20031227,    0,    0
107786,20031228,   36,    0
107786,20031229,-9999,    9
107786,20031230,-9999,    9
107786,20031231,   67,    0
107786,20040101,    0,    0
107786,20040102,   59,    0
107786,20040103,    0,    0
107786,20040104,    5,    0
107786,20040105,   17,    0
107786,20040106,   17,    0
107786,20040107,  122,    0
107786,20040108,   91,    0
107786,20040109,   41,    0
107786,20040110,   29,    0
107786,20040111,   32,    0
107786,20040112,   30,    0
107786,20040113,   34,    0
107786,20040114,   61,    0
107786,20040115,   60,    0
107786,20040116,    2,    0
107786,20040117,    0,    0
107786,20040118,    0,    0
107786,20040119,   14,    0
107786,20040120,    0,    0
107786,20040121,   94,    0
107786,20040122,   34,    0
107786,20040123,   43,    0
107786,20040124,    0,    0
107786,20040125,    0,    0
107786,20040126,    0,    0
107786,20040127,    0,    0
107786,20040128,    0,    0
107786,20040129,   33,    0
107786,20040130,  102,    0
107786,20040131,   47,    0
107786,20040201,   25,    0
107786,20040202,  124,    0
107786,20040203,   63,    0
107786,20040204,   12,    0
107786,20040205,-9999,    9
107786,20040206,   66,    0
107786,20040207,    4,    0
107786,20040208,    0,    0
107786,20040209,    0,    0
107786,20040210,    0,    0
107786,20040211,    0,    0
107786,20040212,    6,    0
107786,20040213,    0,    0
107786,20040214,    0,    0
107786,20040215,   50,    0
107786,20040216,    2,    0
107786,20040217,    0,    0
107786,20040218,    0,    0
107786,20040219,    0,    0
107786,20040220,    0,    0
107786,20040221,    0,    0
107786,20040222,    0,    0
107786,20040223,    0,    0
107786,20040224,-9999,    9
107786,20040225,-9999,    9
107786,20040226,   14,    0
107786,20040227,    0,    0
107786,20040228,    0,    0
107786,20040229,    0,    0
107786,20040301,    0,    0
107786,20040302,   35,    0
107786,20040303,    4,    0
107786,20040304,    4,    0
107786,20040305,    0,    0
107786,20040306,    0,    0
107786,20040307,    0,    0
107786,20040308,    0,    0
107786,20040309,    0,    0
107786,20040310,   66,    0
107786,20040311,  230,    0
107786,20040312,   14,    0
107786,20040313,   70,    0
107786,20040314,    3,    0
107786,20040315,   12,    0
107786,20040316,   17,    0
107786,20040317,   17,    0
107786,20040318,   73,    0
107786,20040319,    7,    0
107786,20040320,-9999,    9
107786,20040321,-9999,    9
107786,20040322,   34,    0
107786,20040323,    0,    0
107786,20040324,    0,    0
107786,20040325,    0,    0
107786,20040326,    2,    0
107786,20040327,    0,    0
107786,20040328,    0,    0
107786,20040329,    0,    0
107786,20040330,    0,    0
107786,20040331,    0,    0
107786,20040401,   38,    0
107786,20040402,   27,    0
107786,20040403,   25,    0
107786,20040404,   35,    0
107786,20040405,   13,    0
107786,20040406,    5,    0
107786,20040407,    0,    0
107786,20040408,   19,    0
107786,20040409,    8,    0
107786,20040410,    0,    0
107786,20040411,    0,    0
107786,20040412,    0,    0
107786,20040413,    1,    0
107786,20040414,  117,    0
107786,20040415,    3,    0
107786,20040416,-9999,    9
107786,20040417,   21,    0
107786,20040418,   22,    0
107786,20040419,   38,    0
