EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BUTTLE (STAID: 5277).
Blended and updated with sources: 138082 138098 159063 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138098,19910511,    0,    0
138098,19910512,    0,    0
138098,19910513,    4,    0
138098,19910514,    0,    0
138098,19910515,   35,    0
138098,19910516,   57,    0
138098,19910517,    0,    0
138098,19910518,    0,    0
138098,19910519,    0,    0
138098,19910520,   57,    0
138098,19910521,    0,    0
138098,19910522,   17,    0
138098,19910523,    7,    0
138098,19910524,    0,    0
138098,19910525,    0,    0
138098,19910526,    0,    0
138098,19910527,    0,    0
138098,19910528,    0,    0
138098,19910529,    0,    0
138098,19910530,    0,    0
138098,19910531,    9,    0
138098,19910601,    0,    0
138098,19910602,    0,    0
138098,19910603,   54,    0
138098,19910604,   74,    0
138098,19910605,   14,    0
138098,19910606,    0,    0
138098,19910607,   29,    0
138098,19910608,    3,    0
138098,19910609,    0,    0
138098,19910610,   55,    0
138098,19910611,    4,    0
138098,19910612,   45,    0
138098,19910613,   20,    0
138098,19910614,    5,    0
138098,19910615,    0,    0
138098,19910616,  119,    0
138098,19910617,    0,    0
138098,19910618,  200,    0
138098,19910619,    0,    0
138098,19910620,    0,    0
138098,19910621,    0,    0
138098,19910622,    4,    0
138098,19910623,    9,    0
138098,19910624,   14,    0
138098,19910625,    2,    0
138098,19910626,  121,    0
138098,19910627,    0,    0
138098,19910628,  209,    0
138098,19910629,   29,    0
138098,19910630,    0,    0
138098,19910701,    0,    0
138098,19910702,    0,    0
138098,19910703,    0,    0
138098,19910704,    0,    0
138098,19910705,    0,    0
138098,19910706,    0,    0
138098,19910707,    0,    0
138098,19910708,    0,    0
138098,19910709,    0,    0
138098,19910710,    0,    0
138098,19910711,    0,    0
138098,19910712,   27,    0
138098,19910713,    0,    0
138098,19910714,    0,    0
138098,19910715,    0,    0
138098,19910716,   10,    0
138098,19910717,    0,    0
138098,19910718,    0,    0
138098,19910719,    0,    0
138098,19910720,    0,    0
138098,19910721,   59,    0
138098,19910722,    0,    0
138098,19910723,    0,    0
138098,19910724,    0,    0
138098,19910725,    0,    0
138098,19910726,    0,    0
138098,19910727,    0,    0
138098,19910728,    0,    0
138098,19910729,    0,    0
138098,19910730,    0,    0
138098,19910731,    0,    0
138098,19910801,    0,    0
138098,19910802,    0,    0
138098,19910803,    0,    0
138098,19910804,    0,    0
138098,19910805,    0,    0
138098,19910806,   10,    0
138098,19910807,    0,    0
138098,19910808,    0,    0
138098,19910809,    0,    0
138098,19910810,    0,    0
138098,19910811,    0,    0
138098,19910812,    4,    0
138098,19910813,    0,    0
138098,19910814,    0,    0
138098,19910815,    0,    0
138098,19910816,    3,    0
138098,19910817,    9,    0
138098,19910818,   77,    0
138098,19910819,   90,    0
138098,19910820,    0,    0
138098,19910821,    0,    0
138098,19910822,    0,    0
138098,19910823,    0,    0
138098,19910824,   16,    0
138098,19910825,    0,    0
138098,19910826,   72,    0
138098,19910827,  189,    0
138098,19910828,  291,    0
138098,19910829,    0,    0
138098,19910830,    0,    0
138098,19910831,    0,    0
138098,19910901,    0,    0
138098,19910902,    0,    0
138098,19910903,    0,    0
138098,19910904,   22,    0
138098,19910905,    9,    0
138098,19910906,   89,    0
138098,19910907,    4,    0
138098,19910908,    0,    0
138098,19910909,    0,    0
138098,19910910,    6,    0
138098,19910911,    3,    0
138098,19910912,    0,    0
138098,19910913,    0,    0
138098,19910914,    0,    0
138098,19910915,    7,    0
138098,19910916,    0,    0
138098,19910917,   56,    0
138098,19910918,    4,    0
138098,19910919,   10,    0
138098,19910920,    0,    0
138098,19910921,    0,    0
138098,19910922,   87,    0
138098,19910923,   14,    0
138098,19910924,   14,    0
138098,19910925,    3,    0
138098,19910926,   16,    0
138098,19910927,    4,    0
138098,19910928,    0,    0
138098,19910929,   30,    0
138098,19910930,   25,    0
138098,19911001,   13,    0
138098,19911002,   25,    0
138098,19911003,   33,    0
138098,19911004,    0,    0
138098,19911005,    0,    0
138098,19911006,    0,    0
138098,19911007,    0,    0
138098,19911008,    0,    0
138098,19911009,    0,    0
138098,19911010,    0,    0
138098,19911011,    0,    0
138098,19911012,    0,    0
138098,19911013,    0,    0
138098,19911014,   36,    0
138098,19911015,   39,    0
138098,19911016,    0,    0
138098,19911017,   76,    0
138098,19911018,  138,    0
138098,19911019,    9,    0
138098,19911020,    0,    0
138098,19911021,    0,    0
138098,19911022,    2,    0
138098,19911023,   13,    0
138098,19911024,    5,    0
138098,19911025,    0,    0
138098,19911026,    2,    0
138098,19911027,    0,    0
138098,19911028,    7,    0
138098,19911029,    7,    0
138098,19911030,    0,    0
138098,19911031,    0,    0
138098,19911101,    0,    0
138098,19911102,   45,    0
138098,19911103,   40,    0
138098,19911104,    4,    0
138098,19911105,   85,    0
138098,19911106,   27,    0
138098,19911107,   61,    0
138098,19911108,   45,    0
138098,19911109,   13,    0
138098,19911110,    4,    0
138098,19911111,   76,    0
138098,19911112,    0,    0
138098,19911113,   42,    0
138098,19911114,   23,    0
138098,19911115,    9,    0
138098,19911116,    2,    0
138098,19911117,   87,    0
138098,19911118,   20,    0
138098,19911119,    7,    0
138098,19911120,    0,    0
138098,19911121,    2,    0
138098,19911122,   58,    0
138098,19911123,    0,    0
138098,19911124,    2,    0
138098,19911125,    0,    0
138098,19911126,    0,    0
138098,19911127,   10,    0
138098,19911128,    0,    0
138098,19911129,    0,    0
138098,19911130,    1,    0
138098,19911201,    0,    0
138098,19911202,    0,    0
138098,19911203,    0,    0
138098,19911204,   13,    0
138098,19911205,    4,    0
138098,19911206,    2,    0
138098,19911207,    0,    0
138098,19911208,    9,    0
138098,19911209,    0,    0
138098,19911210,    0,    0
138098,19911211,    0,    0
138098,19911212,    0,    0
138098,19911213,    0,    0
138098,19911214,    0,    0
138098,19911215,    8,    0
138098,19911216,    1,    0
138098,19911217,    0,    0
138098,19911218,  137,    0
138098,19911219,   44,    0
138098,19911220,   47,    0
138098,19911221,    0,    0
138098,19911222,   51,    0
138098,19911223,   62,    0
138098,19911224,    2,    0
138098,19911225,   88,    0
138098,19911226,   58,    0
138098,19911227,    4,    0
138098,19911228,    0,    0
138098,19911229,    0,    0
138098,19911230,    0,    0
138098,19911231,   15,    0
138098,19920101,    0,    0
138098,19920102,   44,    0
138098,19920103,    3,    0
138098,19920104,    8,    0
138098,19920105,    0,    0
138098,19920106,  115,    0
138098,19920107,   11,    0
138098,19920108,   52,    0
138098,19920109,  101,    0
138098,19920110,    0,    0
138098,19920111,    0,    0
138098,19920112,    0,    0
138098,19920113,    0,    0
138098,19920114,    0,    0
138098,19920115,    0,    0
138098,19920116,   15,    0
138098,19920117,    0,    0
138098,19920118,    0,    0
138098,19920119,   17,    0
138098,19920120,    0,    0
138098,19920121,    0,    0
138098,19920122,    0,    0
138098,19920123,    0,    0
138098,19920124,    0,    0
138098,19920125,    0,    0
138098,19920126,    0,    0
138098,19920127,    0,    0
138098,19920128,    0,    0
138098,19920129,    0,    0
138098,19920130,    0,    0
138098,19920131,    5,    0
138098,19920201,    2,    0
138098,19920202,    0,    0
138098,19920203,  130,    0
138098,19920204,  107,    0
138098,19920205,    0,    0
138098,19920206,    0,    0
138098,19920207,    0,    0
138098,19920208,    0,    0
138098,19920209,    0,    0
138098,19920210,    2,    0
138098,19920211,    0,    0
138098,19920212,    0,    0
138098,19920213,   36,    0
138098,19920214,    5,    0
138098,19920215,  125,    0
138098,19920216,   15,    0
138098,19920217,   20,    0
138098,19920218,    0,    0
138098,19920219,   12,    0
138098,19920220,    0,    0
138098,19920221,    3,    0
138098,19920222,   36,    0
138098,19920223,   46,    0
138098,19920224,    0,    0
138098,19920225,    0,    0
138098,19920226,    0,    0
138098,19920227,    0,    0
138098,19920228,    0,    0
138098,19920229,    0,    0
138098,19920301,    0,    0
138098,19920302,    7,    0
138098,19920303,    0,    0
138098,19920304,    0,    0
138098,19920305,    0,    0
138098,19920306,    0,    0
138098,19920307,    0,    0
138098,19920308,    0,    0
138098,19920309,    0,    0
138098,19920310,    0,    0
138098,19920311,   38,    0
138098,19920312,  165,    0
138098,19920313,   29,    0
138098,19920314,  140,    0
138098,19920315,    1,    0
138098,19920316,    0,    0
138098,19920317,   30,    0
138098,19920318,    0,    0
138098,19920319,    2,    0
138098,19920320,   52,    0
138098,19920321,   60,    0
138098,19920322,    9,    0
138098,19920323,   44,    0
138098,19920324,   19,    0
138098,19920325,   32,    0
138098,19920326,    0,    0
138098,19920327,   47,    0
138098,19920328,   33,    0
138098,19920329,    4,    0
138098,19920330,    0,    0
138098,19920331,    0,    0
138098,19920401,   45,    0
138098,19920402,    0,    0
138098,19920403,    0,    0
138098,19920404,   68,    0
138098,19920405,    9,    0
138098,19920406,    0,    0
138098,19920407,    0,    0
138098,19920408,    0,    0
138098,19920409,    0,    0
138098,19920410,   24,    0
138098,19920411,    0,    0
138098,19920412,    4,    0
138098,19920413,   11,    0
138098,19920414,    0,    0
138098,19920415,   64,    0
138098,19920416,    0,    0
138098,19920417,    0,    0
138098,19920418,   58,    0
138098,19920419,   11,    0
138098,19920420,    0,    0
138098,19920421,    0,    0
138098,19920422,    0,    0
138098,19920423,    0,    0
138098,19920424,    0,    0
138098,19920425,   38,    0
138098,19920426,    0,    0
138098,19920427,  102,    0
138098,19920428,    1,    0
138098,19920429,   67,    0
138098,19920430,    0,    0
138098,19920501,   18,    0
138098,19920502,    0,    0
138098,19920503,    1,    0
138098,19920504,    0,    0
138098,19920505,    0,    0
138098,19920506,    1,    0
138098,19920507,    0,    0
138098,19920508,    1,    0
138098,19920509,    0,    0
138098,19920510,    0,    0
138098,19920511,    7,    0
138098,19920512,   62,    0
138098,19920513,    0,    0
138098,19920514,    0,    0
138098,19920515,    0,    0
138098,19920516,    0,    0
138098,19920517,    0,    0
138098,19920518,    0,    0
138098,19920519,    0,    0
138098,19920520,    0,    0
138098,19920521,    0,    0
138098,19920522,    0,    0
138098,19920523,    0,    0
138098,19920524,    0,    0
138098,19920525,    0,    0
138098,19920526,    0,    0
138098,19920527,    0,    0
138098,19920528,    0,    0
138098,19920529,    0,    0
138098,19920530,    0,    0
138098,19920531,    0,    0
138098,19920601,    0,    0
138098,19920602,    0,    0
138098,19920603,    0,    0
138098,19920604,    0,    0
138098,19920605,    0,    0
138098,19920606,    0,    0
138098,19920607,    0,    0
138098,19920608,    0,    0
138098,19920609,    0,    0
138098,19920610,    1,    0
138098,19920611,    9,    0
138098,19920612,    0,    0
138098,19920613,   24,    0
138098,19920614,   44,    0
138098,19920615,    0,    0
138098,19920616,    0,    0
138098,19920617,    0,    0
138098,19920618,    0,    0
138098,19920619,    0,    0
138098,19920620,    0,    0
138098,19920621,    0,    0
138098,19920622,    0,    0
138098,19920623,    0,    0
138098,19920624,    0,    0
138098,19920625,    0,    0
138098,19920626,    0,    0
138098,19920627,    0,    0
138098,19920628,    0,    0
138098,19920629,    0,    0
138098,19920630,    0,    0
138098,19920701,   15,    0
138098,19920702,    0,    0
138098,19920703,    0,    0
138098,19920704,    0,    0
138098,19920705,    0,    0
138098,19920706,    0,    0
138098,19920707,    0,    0
138098,19920708,    0,    0
138098,19920709,    0,    0
138098,19920710,    0,    0
138098,19920711,    0,    0
138098,19920712,   42,    0
138098,19920713,    0,    0
138098,19920714,  174,    0
138098,19920715,    0,    0
138098,19920716,    0,    0
138098,19920717,   50,    0
138098,19920718,   39,    0
138098,19920719,    0,    0
138098,19920720,    0,    0
138098,19920721,    0,    0
138098,19920722,    0,    0
138098,19920723,    0,    0
138098,19920724,    0,    0
138098,19920725,    0,    0
138098,19920726,    0,    0
138098,19920727,  366,    0
138098,19920728,   43,    0
138098,19920729,    0,    0
138098,19920730,    0,    0
138098,19920731,    0,    0
138098,19920801,    0,    0
138098,19920802,    0,    0
138098,19920803,   40,    0
138098,19920804,    0,    0
138098,19920805,    0,    0
138098,19920806,    0,    0
138098,19920807,    0,    0
138098,19920808,    0,    0
138098,19920809,    0,    0
138098,19920810,    0,    0
138098,19920811,    6,    0
138098,19920812,    0,    0
138098,19920813,   53,    0
138098,19920814,    3,    0
138098,19920815,    0,    0
138098,19920816,    0,    0
138098,19920817,   34,    0
138098,19920818,    0,    0
138098,19920819,    0,    0
138098,19920820,    0,    0
138098,19920821,    0,    0
138098,19920822,   10,    0
138098,19920823,  101,    0
138098,19920824,   11,    0
138098,19920825,   29,    0
138098,19920826,   14,    0
138098,19920827,   33,    0
138098,19920828,    0,    0
138098,19920829,   11,    0
138098,19920830,    0,    0
138098,19920831,  158,    0
138098,19920901,  203,    0
138098,19920902,   23,    0
138098,19920903,    0,    0
138098,19920904,    0,    0
138098,19920905,    2,    0
138098,19920906,    0,    0
138098,19920907,    0,    0
138098,19920908,    0,    0
138098,19920909,    0,    0
138098,19920910,    0,    0
138098,19920911,    0,    0
138098,19920912,    0,    0
138098,19920913,    0,    0
138098,19920914,    9,    0
138098,19920915,   92,    0
138098,19920916,    2,    0
138098,19920917,   21,    0
138098,19920918,    0,    0
138098,19920919,    0,    0
138098,19920920,    0,    0
138098,19920921,    0,    0
138098,19920922,    0,    0
138098,19920923,    0,    0
138098,19920924,    2,    0
138098,19920925,   22,    0
138098,19920926,    0,    0
138098,19920927,    0,    0
138098,19920928,    5,    0
138098,19920929,    8,    0
138098,19920930,    0,    0
138098,19921001,    0,    0
138098,19921002,    0,    0
138098,19921003,    0,    0
138098,19921004,    0,    0
138098,19921005,    0,    0
138098,19921006,    0,    0
138098,19921007,    0,    0
138098,19921008,   18,    0
138098,19921009,   20,    0
138098,19921010,    0,    0
138098,19921011,   51,    0
138098,19921012,   30,    0
138098,19921013,   62,    0
138098,19921014,  227,    0
138098,19921015,  135,    0
138098,19921016,   36,    0
138098,19921017,    0,    0
138098,19921018,    0,    0
138098,19921019,   30,    0
138098,19921020,   87,    0
138098,19921021,   35,    0
138098,19921022,   89,    0
138098,19921023,    0,    0
138098,19921024,    0,    0
138098,19921025,    0,    0
138098,19921026,    0,    0
138098,19921027,    0,    0
138098,19921028,  112,    0
138098,19921029,    0,    0
138098,19921030,    5,    0
138098,19921031,    1,    0
138098,19921101,   31,    0
138098,19921102,   77,    0
138098,19921103,    0,    0
138098,19921104,   28,    0
138098,19921105,    0,    0
138098,19921106,   74,    0
138098,19921107,    1,    0
138098,19921108,    0,    0
138098,19921109,    0,    0
138098,19921110,   20,    0
138098,19921111,   93,    0
138098,19921112,   44,    0
138098,19921113,   10,    0
138098,19921114,   35,    0
138098,19921115,   19,    0
138098,19921116,    9,    0
138098,19921117,   14,    0
138098,19921118,   57,    0
138098,19921119,   29,    0
138098,19921120,   17,    0
138098,19921121,    6,    0
138098,19921122,   13,    0
138098,19921123,    0,    0
138098,19921124,   58,    0
138098,19921125,   52,    0
138098,19921126,   70,    0
138098,19921127,    0,    0
138098,19921128,   46,    0
138098,19921129,    0,    0
138098,19921130,    0,    0
138098,19921201,    2,    0
138098,19921202,   21,    0
138098,19921203,   15,    0
138098,19921204,   45,    0
138098,19921205,    3,    0
138098,19921206,    0,    0
138098,19921207,    0,    0
138098,19921208,    1,    0
138098,19921209,    8,    0
138098,19921210,    0,    0
138098,19921211,   88,    0
138098,19921212,    0,    0
138098,19921213,    0,    0
138098,19921214,   25,    0
138098,19921215,    0,    0
138098,19921216,    0,    0
138098,19921217,    0,    0
138098,19921218,    0,    0
138098,19921219,   65,    0
138098,19921220,    0,    0
138098,19921221,    0,    0
138098,19921222,    0,    0
138098,19921223,    0,    0
138098,19921224,    0,    0
138098,19921225,    0,    0
138098,19921226,    0,    0
138098,19921227,    0,    0
138098,19921228,    0,    0
138098,19921229,    0,    0
138098,19921230,    0,    0
138098,19921231,    0,    0
138098,19930101,    0,    0
138098,19930102,    0,    0
138098,19930103,    0,    0
138098,19930104,    0,    0
138098,19930105,   11,    0
138098,19930106,    0,    0
138098,19930107,    0,    0
138098,19930108,   26,    0
138098,19930109,    7,    0
138098,19930110,   75,    0
138098,19930111,   55,    0
138098,19930112,    0,    0
138098,19930113,  144,    0
138098,19930114,    0,    0
138098,19930115,    3,    0
138098,19930116,   18,    0
138098,19930117,    0,    0
138098,19930118,    0,    0
138098,19930119,   29,    0
138098,19930120,   33,    0
138098,19930121,   29,    0
138098,19930122,    9,    0
138098,19930123,   73,    0
138098,19930124,  168,    0
138098,19930125,    2,    0
138098,19930126,    2,    0
138098,19930127,    0,    0
138098,19930128,   13,    0
138098,19930129,    0,    0
138098,19930130,    0,    0
138098,19930131,    0,    0
138098,19930201,    0,    0
138098,19930202,    0,    0
138098,19930203,    0,    0
138098,19930204,    0,    0
138098,19930205,   17,    0
138098,19930206,    0,    0
138098,19930207,    0,    0
138098,19930208,    0,    0
138098,19930209,    0,    0
138098,19930210,    0,    0
138098,19930211,    0,    0
138098,19930212,    0,    0
138098,19930213,    0,    0
138098,19930214,    0,    0
138098,19930215,   14,    0
138098,19930216,  183,    0
138098,19930217,    1,    0
138098,19930218,  102,    0
138098,19930219,   48,    0
138098,19930220,  113,    0
138098,19930221,   34,    0
138098,19930222,   56,    0
138098,19930223,   34,    0
138098,19930224,    3,    0
138098,19930225,    0,    0
138098,19930226,    1,    0
138098,19930227,    0,    0
138098,19930228,    2,    0
138098,19930301,   10,    0
138098,19930302,    1,    0
138098,19930303,    0,    0
138098,19930304,    2,    0
138098,19930305,   69,    0
138098,19930306,    0,    0
138098,19930307,    0,    0
138098,19930308,    0,    0
138098,19930309,    0,    0
138098,19930310,    0,    0
138098,19930311,    0,    0
138098,19930312,    0,    0
138098,19930313,    0,    0
138098,19930314,    0,    0
138098,19930315,    0,    0
138098,19930316,    4,    0
138098,19930317,    0,    0
138098,19930318,    0,    0
138098,19930319,    0,    0
138098,19930320,    0,    0
138098,19930321,    3,    0
138098,19930322,   31,    0
138098,19930323,   38,    0
138098,19930324,    0,    0
138098,19930325,    2,    0
138098,19930326,    6,    0
138098,19930327,    2,    0
138098,19930328,    0,    0
138098,19930329,   41,    0
138098,19930330,   65,    0
138098,19930331,    0,    0
138098,19930401,    0,    0
138098,19930402,    0,    0
138098,19930403,   43,    0
138098,19930404,   19,    0
138098,19930405,    2,    0
138098,19930406,   46,    0
138098,19930407,   13,    0
138098,19930408,    0,    0
138098,19930409,    0,    0
138098,19930410,    0,    0
138098,19930411,    0,    0
138098,19930412,    0,    0
138098,19930413,    0,    0
138098,19930414,    0,    0
138098,19930415,    0,    0
138098,19930416,    0,    0
138098,19930417,   46,    0
138098,19930418,    0,    0
138098,19930419,    0,    0
138098,19930420,    0,    0
138098,19930421,   15,    0
138098,19930422,    0,    0
138098,19930423,    0,    0
138098,19930424,    0,    0
138098,19930425,    0,    0
138098,19930426,    0,    0
138098,19930427,    0,    0
138098,19930428,    0,    0
138098,19930429,    0,    0
138098,19930430,    0,    0
138098,19930501,    0,    0
138098,19930502,    0,    0
138098,19930503,    6,    0
138098,19930504,    0,    0
138098,19930505,    8,    0
138098,19930506,    0,    0
138098,19930507,    0,    0
138098,19930508,    0,    0
138098,19930509,    0,    0
138098,19930510,    0,    0
138098,19930511,    0,    0
138098,19930512,    0,    0
138098,19930513,    0,    0
138098,19930514,    0,    0
138098,19930515,    0,    0
138098,19930516,    0,    0
138098,19930517,    0,    0
138098,19930518,    0,    0
138098,19930519,   38,    0
138098,19930520,    0,    0
138098,19930521,    0,    0
138098,19930522,    0,    0
138098,19930523,    0,    0
138098,19930524,    1,    0
138098,19930525,   62,    0
138098,19930526,    0,    0
138098,19930527,    0,    0
138098,19930528,    0,    0
138098,19930529,   24,    0
138098,19930530,    0,    0
138098,19930531,   60,    0
138098,19930601,    0,    0
138098,19930602,    0,    0
138098,19930603,    0,    0
138098,19930604,    0,    0
138098,19930605,    0,    0
138098,19930606,    4,    0
138098,19930607,    0,    0
138098,19930608,    0,    0
138098,19930609,    0,    0
138098,19930610,    0,    0
138098,19930611,    0,    0
138098,19930612,    0,    0
138098,19930613,    0,    0
138098,19930614,    0,    0
138098,19930615,   12,    0
138098,19930616,    0,    0
138098,19930617,    8,    0
138098,19930618,    6,    0
138098,19930619,   24,    0
138098,19930620,    0,    0
138098,19930621,    0,    0
138098,19930622,    0,    0
138098,19930623,    0,    0
138098,19930624,  100,    0
138098,19930625,  138,    0
138098,19930626,    0,    0
138098,19930627,    0,    0
138098,19930628,    0,    0
138098,19930629,   24,    0
138098,19930630,    0,    0
138098,19930701,    0,    0
138098,19930702,    0,    0
138098,19930703,   25,    0
138098,19930704,    0,    0
138098,19930705,    0,    0
138098,19930706,   19,    0
138098,19930707,   79,    0
138098,19930708,    0,    0
138098,19930709,    0,    0
138098,19930710,   10,    0
138098,19930711,   67,    0
138098,19930712,    0,    0
138098,19930713,    0,    0
138098,19930714,   73,    0
138098,19930715,    1,    0
138098,19930716,    0,    0
138098,19930717,    0,    0
138098,19930718,    0,    0
138098,19930719,    0,    0
138098,19930720,  200,    0
138098,19930721,    0,    0
138098,19930722,   11,    0
138098,19930723,    0,    0
138098,19930724,    0,    0
138098,19930725,    2,    0
138098,19930726,    0,    0
138098,19930727,    0,    0
138098,19930728,    0,    0
138098,19930729,  107,    0
138098,19930730,    3,    0
138098,19930731,   17,    0
138098,19930801,    0,    0
138098,19930802,    0,    0
138098,19930803,    0,    0
138098,19930804,    0,    0
138098,19930805,    0,    0
138098,19930806,   75,    0
138098,19930807,   48,    0
138098,19930808,    0,    0
138098,19930809,    0,    0
138098,19930810,  128,    0
138098,19930811,    0,    0
138098,19930812,  181,    0
138098,19930813,    0,    0
138098,19930814,    0,    0
138098,19930815,   18,    0
138098,19930816,    0,    0
138098,19930817,    0,    0
138098,19930818,    0,    0
138098,19930819,    0,    0
138098,19930820,   28,    0
138098,19930821,    0,    0
138098,19930822,   16,    0
138098,19930823,    0,    0
138098,19930824,   14,    0
138098,19930825,  198,    0
138098,19930826,    0,    0
138098,19930827,    2,    0
138098,19930828,    0,    0
138098,19930829,    4,    0
138098,19930830,    2,    0
138098,19930831,   69,    0
138098,19930901,  120,    0
138098,19930902,    1,    0
138098,19930903,    0,    0
138098,19930904,    0,    0
138098,19930905,    0,    0
138098,19930906,    0,    0
138098,19930907,    0,    0
138098,19930908,    0,    0
138098,19930909,    0,    0
138098,19930910,    0,    0
138098,19930911,   28,    0
138098,19930912,    0,    0
138098,19930913,    0,    0
138098,19930914,  362,    0
138098,19930915,  120,    0
138098,19930916,    0,    0
138098,19930917,    8,    0
138098,19930918,    0,    0
138098,19930919,    0,    0
138098,19930920,    0,    0
138098,19930921,    6,    0
138098,19930922,  141,    0
138098,19930923,    3,    0
138098,19930924,    0,    0
138098,19930925,    0,    0
138098,19930926,    0,    0
138098,19930927,    0,    0
138098,19930928,    0,    0
138098,19930929,    0,    0
138098,19930930,    0,    0
138098,19931001,    0,    0
138098,19931002,    0,    0
138098,19931003,   24,    0
138098,19931004,    0,    0
138098,19931005,    0,    0
138098,19931006,    0,    0
138098,19931007,    0,    0
138098,19931008,    0,    0
138098,19931009,   16,    0
138098,19931010,    4,    0
138098,19931011,    0,    0
138098,19931012,   51,    0
138098,19931013,   44,    0
138098,19931014,   72,    0
138098,19931015,   12,    0
138098,19931016,   27,    0
138098,19931017,   84,    0
138098,19931018,    0,    0
138098,19931019,    0,    0
138098,19931020,    0,    0
138098,19931021,   48,    0
138098,19931022,    9,    0
138098,19931023,    0,    0
138098,19931024,    0,    0
138098,19931025,    0,    0
138098,19931026,    0,    0
138098,19931027,    0,    0
138098,19931028,    0,    0
138098,19931029,    0,    0
138098,19931030,    0,    0
138098,19931031,    0,    0
138098,19931101,    0,    0
138098,19931102,    0,    0
138098,19931103,    0,    0
138098,19931104,    0,    0
138098,19931105,   10,    0
138098,19931106,    0,    0
138098,19931107,    0,    0
138098,19931108,   49,    0
138098,19931109,   32,    0
138098,19931110,    0,    0
138098,19931111,   29,    0
138098,19931112,   59,    0
138098,19931113,    1,    0
138098,19931114,    0,    0
138098,19931115,    0,    0
138098,19931116,    0,    0
138098,19931117,    0,    0
138098,19931118,    5,    0
138098,19931119,    3,    0
138098,19931120,    0,    0
138098,19931121,   15,    0
138098,19931122,    0,    0
138098,19931123,   41,    0
138098,19931124,   19,    0
138098,19931125,    0,    0
138098,19931126,    0,    0
138098,19931127,   21,    0
138098,19931128,    0,    0
138098,19931129,    0,    0
138098,19931130,   13,    0
138098,19931201,    0,    0
138098,19931202,   60,    0
138098,19931203,   20,    0
138098,19931204,   13,    0
138098,19931205,    0,    0
138098,19931206,    0,    0
138098,19931207,   17,    0
138098,19931208,   23,    0
138098,19931209,   10,    0
138098,19931210,   30,    0
138098,19931211,   34,    0
138098,19931212,   24,    0
138098,19931213,    1,    0
138098,19931214,    0,    0
138098,19931215,   42,    0
138098,19931216,   63,    0
138098,19931217,   93,    0
138098,19931218,   20,    0
138098,19931219,   24,    0
138098,19931220,    0,    0
138098,19931221,    0,    0
138098,19931222,   25,    0
138098,19931223,   49,    0
138098,19931224,   13,    0
138098,19931225,   94,    0
138098,19931226,   96,    0
138098,19931227,    0,    0
138098,19931228,   12,    0
138098,19931229,    0,    0
138098,19931230,   53,    0
138098,19931231,   14,    0
138098,19940101,    0,    0
138098,19940102,    4,    0
138098,19940103,    5,    0
138098,19940104,   13,    0
138098,19940105,   77,    0
138098,19940106,   28,    0
138098,19940107,    0,    0
138098,19940108,    0,    0
138098,19940109,    0,    0
138098,19940110,    0,    0
138098,19940111,    3,    0
138098,19940112,   40,    0
138098,19940113,   26,    0
138098,19940114,    0,    0
138098,19940115,   12,    0
138098,19940116,    9,    0
138098,19940117,    0,    0
138098,19940118,    0,    0
138098,19940119,   20,    0
138098,19940120,    0,    0
138098,19940121,    0,    0
138098,19940122,    0,    0
138098,19940123,   87,    0
138098,19940124,    0,    0
138098,19940125,   53,    0
138098,19940126,    0,    0
138098,19940127,   50,    0
138098,19940128,    0,    0
138098,19940129,    0,    0
138098,19940130,   79,    0
138098,19940131,    4,    0
138098,19940201,    2,    0
138098,19940202,   60,    0
138098,19940203,   17,    0
138098,19940204,    0,    0
138098,19940205,    0,    0
138098,19940206,    0,    0
138098,19940207,    0,    0
138098,19940208,    9,    0
138098,19940209,    6,    0
138098,19940210,   41,    0
138098,19940211,    2,    0
138098,19940212,    0,    0
138098,19940213,    0,    0
138098,19940214,    0,    0
138098,19940215,    0,    0
138098,19940216,    0,    0
138098,19940217,    0,    0
138098,19940218,    0,    0
138098,19940219,   19,    0
138098,19940220,    7,    0
138098,19940221,    0,    0
138098,19940222,   60,    0
138098,19940223,  120,    0
138098,19940224,    0,    0
138098,19940225,    0,    0
138098,19940226,    0,    0
138098,19940227,    0,    0
138098,19940228,   33,    0
138098,19940301,    0,    0
138098,19940302,    3,    0
138098,19940303,    3,    0
138098,19940304,    0,    0
138098,19940305,   46,    0
138098,19940306,   57,    0
138098,19940307,   12,    0
138098,19940308,  128,    0
138098,19940309,   50,    0
138098,19940310,    0,    0
138098,19940311,    0,    0
138098,19940312,    0,    0
138098,19940313,  113,    0
138098,19940314,   13,    0
138098,19940315,    0,    0
138098,19940316,   56,    0
138098,19940317,   23,    0
138098,19940318,    0,    0
138098,19940319,    3,    0
138098,19940320,    0,    0
