EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, GUNNARN (STAID: 2260).
Blended and updated with sources: 140438 902126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140438,19951230,    9,    0
140438,19951231,    0,    0
140438,19960101,    0,    0
140438,19960102,    0,    0
140438,19960103,    0,    0
140438,19960104,    0,    0
140438,19960105,   13,    0
140438,19960106,    0,    0
140438,19960107,    0,    0
140438,19960108,    0,    0
140438,19960109,    0,    0
140438,19960110,    3,    0
140438,19960111,    0,    0
140438,19960112,    0,    0
140438,19960113,    7,    0
140438,19960114,    1,    0
140438,19960115,    0,    0
140438,19960116,    0,    0
140438,19960117,    0,    0
140438,19960118,    0,    0
140438,19960119,    0,    0
140438,19960120,    0,    0
140438,19960121,    0,    0
140438,19960122,    0,    0
140438,19960123,    0,    0
140438,19960124,    2,    0
140438,19960125,    0,    0
140438,19960126,    0,    0
140438,19960127,    0,    0
140438,19960128,    0,    0
140438,19960129,    0,    0
140438,19960130,    4,    0
140438,19960131,    0,    0
140438,19960201,    0,    0
140438,19960202,    1,    0
140438,19960203,    9,    0
140438,19960204,    0,    0
140438,19960205,    2,    0
140438,19960206,    0,    0
140438,19960207,    0,    0
140438,19960208,    1,    0
140438,19960209,    0,    0
140438,19960210,    0,    0
140438,19960211,    0,    0
140438,19960212,    4,    0
140438,19960213,    1,    0
140438,19960214,    0,    0
140438,19960215,   11,    0
140438,19960216,    0,    0
140438,19960217,    0,    0
140438,19960218,    2,    0
140438,19960219,    0,    0
140438,19960220,    0,    0
140438,19960221,    0,    0
140438,19960222,    0,    0
140438,19960223,    0,    0
140438,19960224,    0,    0
140438,19960225,    3,    0
140438,19960226,   26,    0
140438,19960227,    0,    0
140438,19960228,   12,    0
140438,19960229,    8,    0
140438,19960301,    0,    0
140438,19960302,    0,    0
140438,19960303,    0,    0
140438,19960304,    0,    0
140438,19960305,   22,    0
140438,19960306,    1,    0
140438,19960307,    0,    0
140438,19960308,    0,    0
140438,19960309,    0,    0
140438,19960310,    0,    0
140438,19960311,    0,    0
140438,19960312,    0,    0
140438,19960313,    0,    0
140438,19960314,    0,    0
140438,19960315,    5,    0
140438,19960316,    3,    0
140438,19960317,    0,    0
140438,19960318,    0,    0
140438,19960319,    0,    0
140438,19960320,    0,    0
140438,19960321,    0,    0
140438,19960322,    0,    0
140438,19960323,    0,    0
140438,19960324,    0,    0
140438,19960325,    8,    0
140438,19960326,    8,    0
140438,19960327,    0,    0
140438,19960328,    0,    0
140438,19960329,    0,    0
140438,19960330,    4,    0
140438,19960331,   31,    0
140438,19960401,    2,    0
140438,19960402,    0,    0
140438,19960403,    1,    0
140438,19960404,    0,    0
140438,19960405,    0,    0
140438,19960406,    0,    0
140438,19960407,    0,    0
140438,19960408,    0,    0
140438,19960409,    0,    0
140438,19960410,    0,    0
140438,19960411,    0,    0
140438,19960412,    0,    0
140438,19960413,    0,    0
140438,19960414,    0,    0
140438,19960415,    0,    0
140438,19960416,  107,    0
140438,19960417,   98,    0
140438,19960418,   11,    0
140438,19960419,    7,    0
140438,19960420,    0,    0
140438,19960421,    2,    0
140438,19960422,    0,    0
140438,19960423,    8,    0
140438,19960424,    5,    0
140438,19960425,   84,    0
140438,19960426,    2,    0
140438,19960427,   75,    0
140438,19960428,   18,    0
140438,19960429,    0,    0
140438,19960430,    0,    0
140438,19960501,    0,    0
140438,19960502,    6,    0
140438,19960503,   27,    0
140438,19960504,    0,    0
140438,19960505,   42,    0
140438,19960506,   30,    0
140438,19960507,   12,    0
140438,19960508,   67,    0
140438,19960509,    0,    0
140438,19960510,    0,    0
140438,19960511,    0,    0
140438,19960512,    0,    0
140438,19960513,   22,    0
140438,19960514,    0,    0
140438,19960515,    0,    0
140438,19960516,    0,    0
140438,19960517,    0,    0
140438,19960518,    0,    0
140438,19960519,    0,    0
140438,19960520,    0,    0
140438,19960521,    0,    0
140438,19960522,    0,    0
140438,19960523,    0,    0
140438,19960524,    5,    0
140438,19960525,  127,    0
140438,19960526,    0,    0
140438,19960527,    0,    0
140438,19960528,    0,    0
140438,19960529,    0,    0
140438,19960530,    0,    0
140438,19960531,   80,    0
140438,19960601,    0,    0
140438,19960602,    6,    0
140438,19960603,    1,    0
140438,19960604,   14,    0
140438,19960605,   10,    0
140438,19960606,    4,    0
140438,19960607,    0,    0
140438,19960608,   16,    0
140438,19960609,    0,    0
140438,19960610,    1,    0
140438,19960611,   39,    0
140438,19960612,  146,    0
140438,19960613,    7,    0
140438,19960614,    0,    0
140438,19960615,    4,    0
140438,19960616,    0,    0
140438,19960617,    0,    0
140438,19960618,   49,    0
140438,19960619,  113,    0
140438,19960620,   95,    0
140438,19960621,   36,    0
140438,19960622,    7,    0
140438,19960623,    1,    0
140438,19960624,    0,    0
140438,19960625,    0,    0
140438,19960626,    4,    0
140438,19960627,   31,    0
140438,19960628,    0,    0
140438,19960629,    0,    0
140438,19960630,   10,    0
140438,19960701,    5,    0
140438,19960702,    0,    0
140438,19960703,   15,    0
140438,19960704,    0,    0
140438,19960705,  111,    0
140438,19960706,    2,    0
140438,19960707,    0,    0
140438,19960708,    2,    0
140438,19960709,    0,    0
140438,19960710,   52,    0
140438,19960711,   26,    0
140438,19960712,    0,    0
140438,19960713,   27,    0
140438,19960714,   39,    0
140438,19960715,    6,    0
140438,19960716,    9,    0
140438,19960717,   36,    0
140438,19960718,    3,    0
140438,19960719,    0,    0
140438,19960720,    0,    0
140438,19960721,    0,    0
140438,19960722,    0,    0
140438,19960723,    4,    0
140438,19960724,   11,    0
140438,19960725,    0,    0
140438,19960726,    0,    0
140438,19960727,    2,    0
140438,19960728,  393,    0
140438,19960729,   83,    0
140438,19960730,  119,    0
140438,19960731,    0,    0
140438,19960801,    2,    0
140438,19960802,   20,    0
140438,19960803,   69,    0
140438,19960804,    0,    0
140438,19960805,    0,    0
140438,19960806,    0,    0
140438,19960807,    0,    0
140438,19960808,    0,    0
140438,19960809,    0,    0
140438,19960810,    0,    0
140438,19960811,    0,    0
140438,19960812,    0,    0
140438,19960813,    0,    0
140438,19960814,    0,    0
140438,19960815,    0,    0
140438,19960816,    0,    0
140438,19960817,    0,    0
140438,19960818,    0,    0
140438,19960819,    0,    0
140438,19960820,    5,    0
140438,19960821,    0,    0
140438,19960822,    0,    0
140438,19960823,    0,    0
140438,19960824,    0,    0
140438,19960825,    0,    0
140438,19960826,   37,    0
140438,19960827,  161,    0
140438,19960828,    2,    0
140438,19960829,    0,    0
140438,19960830,   28,    0
140438,19960831,   49,    0
140438,19960901,    0,    0
140438,19960902,    0,    0
140438,19960903,    0,    0
140438,19960904,    0,    0
140438,19960905,    0,    0
140438,19960906,    0,    0
140438,19960907,    5,    0
140438,19960908,    1,    0
140438,19960909,    3,    0
140438,19960910,    0,    0
140438,19960911,    4,    0
140438,19960912,   13,    0
140438,19960913,    0,    0
140438,19960914,    0,    0
140438,19960915,    0,    0
140438,19960916,    0,    0
140438,19960917,    0,    0
140438,19960918,    0,    0
140438,19960919,    9,    0
140438,19960920,    0,    0
140438,19960921,    0,    0
140438,19960922,    0,    0
140438,19960923,    0,    0
140438,19960924,    0,    0
140438,19960925,    0,    0
140438,19960926,    0,    0
140438,19960927,    3,    0
140438,19960928,   37,    0
140438,19960929,   16,    0
140438,19960930,  153,    0
140438,19961001,    6,    0
140438,19961002,    3,    0
140438,19961003,   11,    0
140438,19961004,   96,    0
140438,19961005,    0,    0
140438,19961006,    1,    0
140438,19961007,   33,    0
140438,19961008,    0,    0
140438,19961009,    0,    0
140438,19961010,    1,    0
140438,19961011,    0,    0
140438,19961012,    7,    0
140438,19961013,    0,    0
140438,19961014,    0,    0
140438,19961015,   41,    0
140438,19961016,    2,    0
140438,19961017,  107,    0
140438,19961018,  173,    0
140438,19961019,   16,    0
140438,19961020,    0,    0
140438,19961021,    0,    0
140438,19961022,    0,    0
140438,19961023,   11,    0
140438,19961024,    0,    0
140438,19961025,    0,    0
140438,19961026,    0,    0
140438,19961027,    4,    0
140438,19961028,   63,    0
140438,19961029,  143,    0
140438,19961030,    0,    0
140438,19961031,    1,    0
140438,19961101,  121,    0
140438,19961102,   15,    0
140438,19961103,   24,    0
140438,19961104,   16,    0
140438,19961105,   42,    0
140438,19961106,   72,    0
140438,19961107,    4,    0
140438,19961108,    0,    0
140438,19961109,    0,    0
140438,19961110,    0,    0
140438,19961111,    0,    0
140438,19961112,    2,    0
140438,19961113,    2,    0
140438,19961114,    0,    0
140438,19961115,    1,    0
140438,19961116,   28,    0
140438,19961117,    7,    0
140438,19961118,    0,    0
140438,19961119,  205,    0
140438,19961120,    0,    0
140438,19961121,  100,    0
140438,19961122,  138,    0
140438,19961123,   37,    0
140438,19961124,    0,    0
140438,19961125,    2,    0
140438,19961126,    0,    0
140438,19961127,    0,    0
140438,19961128,   14,    0
140438,19961129,  115,    0
140438,19961130,   14,    0
140438,19961201,   10,    0
140438,19961202,   10,    0
140438,19961203,   26,    0
140438,19961204,   32,    0
140438,19961205,    8,    0
140438,19961206,    0,    0
140438,19961207,    0,    0
140438,19961208,    0,    0
140438,19961209,   20,    0
140438,19961210,   50,    0
140438,19961211,  308,    0
140438,19961212,   67,    0
140438,19961213,    0,    0
140438,19961214,    0,    0
140438,19961215,    0,    0
140438,19961216,    0,    0
140438,19961217,    0,    0
140438,19961218,    4,    0
140438,19961219,    0,    0
140438,19961220,    2,    0
140438,19961221,    5,    0
140438,19961222,    2,    0
140438,19961223,   45,    0
140438,19961224,    0,    0
140438,19961225,    0,    0
140438,19961226,    0,    0
140438,19961227,    3,    0
140438,19961228,    9,    0
140438,19961229,    0,    0
140438,19961230,    0,    0
140438,19961231,    0,    0
140438,19970101,    0,    0
140438,19970102,    0,    0
140438,19970103,    0,    0
140438,19970104,    4,    0
140438,19970105,    0,    0
140438,19970106,    0,    0
140438,19970107,   36,    0
140438,19970108,    9,    0
140438,19970109,    3,    0
140438,19970110,    0,    0
140438,19970111,    0,    0
140438,19970112,   13,    0
140438,19970113,   26,    0
140438,19970114,    0,    0
140438,19970115,    4,    0
140438,19970116,   12,    0
140438,19970117,    9,    0
140438,19970118,   30,    0
140438,19970119,   12,    0
140438,19970120,    0,    0
140438,19970121,    0,    0
140438,19970122,    0,    0
140438,19970123,    0,    0
140438,19970124,    0,    0
140438,19970125,    0,    0
140438,19970126,    0,    0
140438,19970127,    7,    0
140438,19970128,    2,    0
140438,19970129,    0,    0
140438,19970130,    6,    0
140438,19970131,    0,    0
140438,19970201,    0,    0
140438,19970202,    0,    0
140438,19970203,    0,    0
140438,19970204,    0,    0
140438,19970205,    0,    0
140438,19970206,    3,    0
140438,19970207,    3,    0
140438,19970208,    5,    0
140438,19970209,   41,    0
140438,19970210,   88,    0
140438,19970211,   61,    0
140438,19970212,    2,    0
140438,19970213,    0,    0
140438,19970214,    0,    0
140438,19970215,    0,    0
140438,19970216,    0,    0
140438,19970217,    0,    0
140438,19970218,    4,    0
140438,19970219,    6,    0
140438,19970220,   35,    0
140438,19970221,   12,    0
140438,19970222,   14,    0
140438,19970223,    4,    0
140438,19970224,   14,    0
140438,19970225,    0,    0
140438,19970226,    0,    0
140438,19970227,    0,    0
140438,19970228,   69,    0
140438,19970301,    3,    0
140438,19970302,  241,    0
140438,19970303,    0,    0
140438,19970304,    2,    0
140438,19970305,    1,    0
140438,19970306,    0,    0
140438,19970307,    1,    0
140438,19970308,    2,    0
140438,19970309,    0,    0
140438,19970310,    0,    0
140438,19970311,    7,    0
140438,19970312,    1,    0
140438,19970313,    0,    0
140438,19970314,    3,    0
140438,19970315,    9,    0
140438,19970316,    0,    0
140438,19970317,    0,    0
140438,19970318,    0,    0
140438,19970319,    1,    0
140438,19970320,   26,    0
140438,19970321,   28,    0
140438,19970322,    5,    0
140438,19970323,    8,    0
140438,19970324,    9,    0
140438,19970325,   22,    0
140438,19970326,   54,    0
140438,19970327,   84,    0
140438,19970328,    0,    0
140438,19970329,    0,    0
140438,19970330,   14,    0
140438,19970331,    0,    0
140438,19970401,    6,    0
140438,19970402,    6,    0
140438,19970403,   60,    0
140438,19970404,    0,    0
140438,19970405,    1,    0
140438,19970406,    0,    0
140438,19970407,    0,    0
140438,19970408,   16,    0
140438,19970409,   41,    0
140438,19970410,   11,    0
140438,19970411,    0,    0
140438,19970412,    9,    0
140438,19970413,    1,    0
140438,19970414,    2,    0
140438,19970415,    2,    0
140438,19970416,    3,    0
140438,19970417,    1,    0
140438,19970418,    0,    0
140438,19970419,    0,    0
140438,19970420,    0,    0
140438,19970421,   44,    0
140438,19970422,  124,    0
140438,19970423,   41,    0
140438,19970424,    0,    0
140438,19970425,    0,    0
140438,19970426,    2,    0
140438,19970427,    0,    0
140438,19970428,    0,    0
140438,19970429,    0,    0
140438,19970430,    0,    0
140438,19970501,   21,    0
140438,19970502,    0,    0
140438,19970503,    0,    0
140438,19970504,    0,    0
140438,19970505,    0,    0
140438,19970506,    0,    0
140438,19970507,    0,    0
140438,19970508,   15,    0
140438,19970509,    0,    0
140438,19970510,   11,    0
140438,19970511,    0,    0
140438,19970512,   15,    0
140438,19970513,    0,    0
140438,19970514,    4,    0
140438,19970515,   56,    0
140438,19970516,    0,    0
140438,19970517,    0,    0
140438,19970518,    4,    0
140438,19970519,    0,    0
140438,19970520,    2,    0
140438,19970521,    0,    0
140438,19970522,    3,    0
140438,19970523,    0,    0
140438,19970524,    0,    0
140438,19970525,    0,    0
140438,19970526,    0,    0
140438,19970527,    2,    0
140438,19970528,    0,    0
140438,19970529,    2,    0
140438,19970530,    0,    0
140438,19970531,    0,    0
140438,19970601,    0,    0
140438,19970602,    0,    0
140438,19970603,    0,    0
140438,19970604,    0,    0
140438,19970605,    0,    0
140438,19970606,    0,    0
140438,19970607,    0,    0
140438,19970608,    0,    0
140438,19970609,    0,    0
140438,19970610,    0,    0
140438,19970611,    0,    0
140438,19970612,    0,    0
140438,19970613,    0,    0
140438,19970614,    8,    0
140438,19970615,  204,    0
140438,19970616,   98,    0
140438,19970617,    0,    0
140438,19970618,    0,    0
140438,19970619,    6,    0
140438,19970620,   46,    0
140438,19970621,    0,    0
140438,19970622,   50,    0
140438,19970623,  221,    0
140438,19970624,    4,    0
140438,19970625,    0,    0
140438,19970626,    0,    0
140438,19970627,    0,    0
140438,19970628,    0,    0
140438,19970629,   39,    0
140438,19970630,   24,    0
140438,19970701,   63,    0
140438,19970702,   46,    0
140438,19970703,   60,    0
140438,19970704,  151,    0
140438,19970705,  548,    0
140438,19970706,   46,    0
140438,19970707,   32,    0
140438,19970708,    7,    0
140438,19970709,    0,    0
140438,19970710,    0,    0
140438,19970711,    0,    0
140438,19970712,    0,    0
140438,19970713,    0,    0
140438,19970714,    0,    0
140438,19970715,    0,    0
140438,19970716,    0,    0
140438,19970717,    0,    0
140438,19970718,    3,    0
140438,19970719,    0,    0
140438,19970720,    0,    0
140438,19970721,    0,    0
140438,19970722,    0,    0
140438,19970723,    0,    0
140438,19970724,    0,    0
140438,19970725,    0,    0
140438,19970726,   22,    0
140438,19970727,  165,    0
140438,19970728,   58,    0
140438,19970729,    2,    0
140438,19970730,   66,    0
140438,19970731,    3,    0
140438,19970801,    5,    0
140438,19970802,   19,    0
140438,19970803,    0,    0
140438,19970804,    0,    0
140438,19970805,    0,    0
140438,19970806,    0,    0
140438,19970807,    0,    0
140438,19970808,    0,    0
140438,19970809,    5,    0
140438,19970810,    0,    0
140438,19970811,    0,    0
140438,19970812,    1,    0
140438,19970813,    0,    0
140438,19970814,    0,    0
140438,19970815,    0,    0
140438,19970816,    0,    0
140438,19970817,    0,    0
140438,19970818,    0,    0
140438,19970819,    0,    0
140438,19970820,    0,    0
140438,19970821,    0,    0
140438,19970822,   22,    0
140438,19970823,    1,    0
140438,19970824,   51,    0
140438,19970825,   54,    0
140438,19970826,  106,    0
140438,19970827,    0,    0
140438,19970828,   36,    0
140438,19970829,    3,    0
140438,19970830,    3,    0
140438,19970831,   54,    0
140438,19970901,    0,    0
140438,19970902,    0,    0
140438,19970903,    8,    0
140438,19970904,   11,    0
140438,19970905,    0,    0
140438,19970906,    0,    0
140438,19970907,   25,    0
140438,19970908,    0,    0
140438,19970909,    0,    0
140438,19970910,    6,    0
140438,19970911,    0,    0
140438,19970912,   77,    0
140438,19970913,  145,    0
140438,19970914,    6,    0
140438,19970915,   14,    0
140438,19970916,   49,    0
140438,19970917,   30,    0
140438,19970918,    0,    0
140438,19970919,    0,    0
140438,19970920,    1,    0
140438,19970921,    4,    0
140438,19970922,    5,    0
140438,19970923,   19,    0
140438,19970924,    0,    0
140438,19970925,    0,    0
140438,19970926,    0,    0
140438,19970927,    0,    0
140438,19970928,    0,    0
140438,19970929,   52,    0
140438,19970930,    5,    0
140438,19971001,    1,    0
140438,19971002,    3,    0
140438,19971003,    0,    0
140438,19971004,   22,    0
140438,19971005,    1,    0
140438,19971006,    0,    0
140438,19971007,    0,    0
140438,19971008,   38,    0
140438,19971009,    4,    0
140438,19971010,    1,    0
140438,19971011,    7,    0
140438,19971012,    4,    0
140438,19971013,    0,    0
140438,19971014,   12,    0
140438,19971015,    3,    0
140438,19971016,    1,    0
140438,19971017,   31,    0
140438,19971018,   38,    0
140438,19971019,    0,    0
140438,19971020,    0,    0
140438,19971021,    0,    0
140438,19971022,    0,    0
140438,19971023,    0,    0
140438,19971024,    0,    0
140438,19971025,    0,    0
140438,19971026,    0,    0
140438,19971027,    0,    0
140438,19971028,    0,    0
140438,19971029,    1,    0
140438,19971030,    0,    0
140438,19971031,    2,    0
140438,19971101,    0,    0
140438,19971102,    0,    0
140438,19971103,    2,    0
140438,19971104,    0,    0
140438,19971105,   25,    0
140438,19971106,   18,    0
140438,19971107,   30,    0
140438,19971108,   66,    0
140438,19971109,   75,    0
140438,19971110,  113,    0
140438,19971111,   43,    0
140438,19971112,   46,    0
140438,19971113,   23,    0
140438,19971114,    0,    0
140438,19971115,    0,    0
140438,19971116,   13,    0
140438,19971117,    5,    0
140438,19971118,    0,    0
140438,19971119,    0,    0
140438,19971120,    0,    0
140438,19971121,    0,    0
140438,19971122,    0,    0
140438,19971123,    3,    0
140438,19971124,    8,    0
140438,19971125,    3,    0
140438,19971126,    1,    0
140438,19971127,    0,    0
140438,19971128,    0,    0
140438,19971129,   48,    0
140438,19971130,   76,    0
140438,19971201,   11,    0
140438,19971202,    1,    0
140438,19971203,    0,    0
140438,19971204,    0,    0
140438,19971205,   22,    0
140438,19971206,    0,    0
140438,19971207,    7,    0
140438,19971208,    0,    0
140438,19971209,    3,    0
140438,19971210,   13,    0
140438,19971211,    7,    0
140438,19971212,   13,    0
140438,19971213,    9,    0
140438,19971214,    9,    0
140438,19971215,   45,    0
140438,19971216,    0,    0
140438,19971217,    0,    0
140438,19971218,    0,    0
140438,19971219,    0,    0
140438,19971220,    0,    0
140438,19971221,    0,    0
140438,19971222,    0,    0
140438,19971223,    0,    0
140438,19971224,    0,    0
140438,19971225,   36,    0
140438,19971226,   12,    0
140438,19971227,   11,    0
140438,19971228,    5,    0
140438,19971229,    0,    0
140438,19971230,    7,    0
140438,19971231,    4,    0
140438,19980101,   50,    0
140438,19980102,   13,    0
140438,19980103,   48,    0
140438,19980104,   51,    0
140438,19980105,   66,    0
140438,19980106,   17,    0
140438,19980107,    9,    0
140438,19980108,    5,    0
140438,19980109,   19,    0
140438,19980110,   75,    0
140438,19980111,    3,    0
140438,19980112,   93,    0
140438,19980113,    7,    0
140438,19980114,   37,    0
140438,19980115,   58,    0
140438,19980116,   25,    0
140438,19980117,    5,    0
140438,19980118,   22,    0
140438,19980119,    0,    0
140438,19980120,    0,    0
140438,19980121,    5,    0
140438,19980122,   26,    0
140438,19980123,    0,    0
140438,19980124,    0,    0
140438,19980125,    0,    0
140438,19980126,    0,    0
140438,19980127,    0,    0
140438,19980128,    0,    0
140438,19980129,   12,    0
140438,19980130,    0,    0
140438,19980131,    0,    0
140438,19980201,    6,    0
140438,19980202,   23,    0
140438,19980203,    2,    0
140438,19980204,   26,    0
140438,19980205,   19,    0
140438,19980206,   38,    0
140438,19980207,   14,    0
140438,19980208,   29,    0
140438,19980209,   16,    0
140438,19980210,    4,    0
140438,19980211,    0,    0
140438,19980212,   17,    0
140438,19980213,    0,    0
140438,19980214,   51,    0
140438,19980215,    0,    0
140438,19980216,    0,    0
140438,19980217,   35,    0
140438,19980218,    4,    0
140438,19980219,   19,    0
140438,19980220,    6,    0
140438,19980221,    2,    0
140438,19980222,    2,    0
140438,19980223,   89,    0
140438,19980224,    8,    0
140438,19980225,   30,    0
140438,19980226,    0,    0
140438,19980227,    4,    0
140438,19980228,   10,    0
140438,19980301,    0,    0
140438,19980302,    7,    0
140438,19980303,   16,    0
140438,19980304,   55,    0
140438,19980305,    2,    0
140438,19980306,    0,    0
140438,19980307,    0,    0
140438,19980308,    0,    0
140438,19980309,    0,    0
140438,19980310,    0,    0
140438,19980311,    7,    0
140438,19980312,    0,    0
140438,19980313,   37,    0
140438,19980314,    0,    0
140438,19980315,   14,    0
140438,19980316,    0,    0
140438,19980317,   10,    0
140438,19980318,   53,    0
140438,19980319,    0,    0
140438,19980320,    2,    0
140438,19980321,   20,    0
140438,19980322,    0,    0
140438,19980323,    0,    0
140438,19980324,   29,    0
140438,19980325,    0,    0
140438,19980326,    0,    0
140438,19980327,    0,    0
140438,19980328,    0,    0
140438,19980329,    0,    0
140438,19980330,   88,    0
140438,19980331,   25,    0
140438,19980401,    0,    0
140438,19980402,    0,    0
140438,19980403,    0,    0
140438,19980404,    0,    0
140438,19980405,    0,    0
140438,19980406,    0,    0
140438,19980407,    0,    0
140438,19980408,    0,    0
140438,19980409,    2,    0
140438,19980410,    0,    0
140438,19980411,    0,    0
140438,19980412,    0,    0
140438,19980413,    0,    0
140438,19980414,   20,    0
140438,19980415,   19,    0
140438,19980416,   14,    0
140438,19980417,   89,    0
140438,19980418,    6,    0
140438,19980419,   34,    0
140438,19980420,   22,    0
140438,19980421,    0,    0
140438,19980422,    0,    0
140438,19980423,    0,    0
140438,19980424,    0,    0
140438,19980425,    1,    0
140438,19980426,   26,    0
140438,19980427,    0,    0
140438,19980428,    4,    0
140438,19980429,    2,    0
140438,19980430,    8,    0
140438,19980501,    0,    0
140438,19980502,    0,    0
140438,19980503,    0,    0
140438,19980504,    0,    0
140438,19980505,  167,    0
140438,19980506,   46,    0
140438,19980507,    0,    0
140438,19980508,   18,    0
140438,19980509,    0,    0
140438,19980510,   19,    0
140438,19980511,    0,    0
140438,19980512,    0,    0
140438,19980513,    0,    0
140438,19980514,    0,    0
140438,19980515,    0,    0
140438,19980516,    0,    0
140438,19980517,    0,    0
140438,19980518,   32,    0
140438,19980519,    0,    0
140438,19980520,    0,    0
140438,19980521,    0,    0
140438,19980522,    0,    0
140438,19980523,    0,    0
140438,19980524,   21,    0
140438,19980525,  102,    0
140438,19980526,    1,    0
140438,19980527,    3,    0
140438,19980528,    0,    0
140438,19980529,    0,    0
140438,19980530,    0,    0
140438,19980531,   49,    0
140438,19980601,    0,    0
140438,19980602,    0,    0
140438,19980603,   68,    0
140438,19980604,    5,    0
140438,19980605,    0,    0
140438,19980606,    0,    0
140438,19980607,   30,    0
140438,19980608,  182,    0
140438,19980609,    2,    0
140438,19980610,   38,    0
140438,19980611,   17,    0
140438,19980612,    9,    0
140438,19980613,   34,    0
140438,19980614,    0,    0
140438,19980615,    6,    0
140438,19980616,  123,    0
140438,19980617,  234,    0
140438,19980618,   19,    0
140438,19980619,   19,    0
140438,19980620,    8,    0
140438,19980621,    0,    0
140438,19980622,    0,    0
140438,19980623,    0,    0
140438,19980624,    0,    0
140438,19980625,   43,    0
140438,19980626,   15,    0
140438,19980627,    0,    0
140438,19980628,    0,    0
140438,19980629,    2,    0
140438,19980630,    0,    0
140438,19980701,   37,    0
140438,19980702,    0,    0
140438,19980703,    6,    0
140438,19980704,    1,    0
140438,19980705,    0,    0
140438,19980706,    5,    0
140438,19980707,    1,    0
140438,19980708,    5,    0
140438,19980709,   17,    0
140438,19980710,    0,    0
140438,19980711,   35,    0
140438,19980712,   13,    0
140438,19980713,   62,    0
140438,19980714,  115,    0
140438,19980715,  122,    0
140438,19980716,  199,    0
140438,19980717,    1,    0
140438,19980718,    0,    0
140438,19980719,  504,    0
140438,19980720,   31,    0
140438,19980721,    0,    0
140438,19980722,   23,    0
140438,19980723,    0,    0
140438,19980724,    0,    0
140438,19980725,    4,    0
140438,19980726,   25,    0
140438,19980727,   73,    0
140438,19980728,   15,    0
140438,19980729,   42,    0
140438,19980730,  252,    0
140438,19980731,   63,    0
140438,19980801,   10,    0
140438,19980802,    0,    0
140438,19980803,    0,    0
140438,19980804,   57,    0
140438,19980805,  145,    0
140438,19980806,    4,    0
140438,19980807,   90,    0
140438,19980808,    0,    0
140438,19980809,   23,    0
140438,19980810,    0,    0
140438,19980811,   13,    0
140438,19980812,   59,    0
140438,19980813,    9,    0
140438,19980814,    2,    0
140438,19980815,  184,    0
140438,19980816,  109,    0
140438,19980817,    6,    0
140438,19980818,  189,    0
140438,19980819,   16,    0
140438,19980820,    0,    0
140438,19980821,  120,    0
140438,19980822,  139,    0
140438,19980823,  194,    0
140438,19980824,    0,    0
140438,19980825,    0,    0
140438,19980826,  135,    0
140438,19980827,   17,    0
140438,19980828,    1,    0
140438,19980829,    5,    0
140438,19980830,    0,    0
140438,19980831,    0,    0
140438,19980901,    0,    0
140438,19980902,    0,    0
140438,19980903,    0,    0
140438,19980904,    0,    0
140438,19980905,    0,    0
140438,19980906,    0,    0
140438,19980907,    0,    0
140438,19980908,    0,    0
140438,19980909,    6,    0
140438,19980910,   53,    0
140438,19980911,  104,    0
140438,19980912,    3,    0
140438,19980913,  148,    0
140438,19980914,    0,    0
140438,19980915,   35,    0
140438,19980916,   69,    0
140438,19980917,  207,    0
140438,19980918,    0,    0
140438,19980919,    0,    0
140438,19980920,    2,    0
140438,19980921,    0,    0
140438,19980922,    0,    0
140438,19980923,    1,    0
140438,19980924,    0,    0
140438,19980925,    0,    0
140438,19980926,    4,    0
140438,19980927,   16,    0
140438,19980928,    8,    0
140438,19980929,    1,    0
140438,19980930,    1,    0
140438,19981001,    2,    0
140438,19981002,    0,    0
140438,19981003,    0,    0
140438,19981004,    0,    0
140438,19981005,    0,    0
140438,19981006,    0,    0
140438,19981007,    0,    0
140438,19981008,    4,    0
140438,19981009,    3,    0
140438,19981010,    0,    0
140438,19981011,   15,    0
140438,19981012,   30,    0
140438,19981013,    0,    0
140438,19981014,  222,    0
140438,19981015,  118,    0
140438,19981016,    0,    0
140438,19981017,    8,    0
140438,19981018,    0,    0
140438,19981019,   47,    0
140438,19981020,   35,    0
140438,19981021,   10,    0
140438,19981022,   12,    0
140438,19981023,  154,    0
140438,19981024,    0,    0
140438,19981025,   25,    0
140438,19981026,   19,    0
140438,19981027,   13,    0
140438,19981028,   18,    0
140438,19981029,   31,    0
140438,19981030,   38,    0
140438,19981031,   72,    0
140438,19981101,   20,    0
140438,19981102,    2,    0
140438,19981103,    2,    0
140438,19981104,    3,    0
140438,19981105,   63,    0
140438,19981106,    9,    0
140438,19981107,    3,    0
140438,19981108,    0,    0
