EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UMEA_FLYGPLATS (STAID: 5698).
Blended and updated with sources: 140174 140180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140180,20001010,    0,    0
140180,20001011,    0,    0
140180,20001012,  270,    0
140180,20001013,    3,    0
140180,20001014,    0,    0
140180,20001015,    3,    0
140180,20001016,    0,    0
140180,20001017,   12,    0
140180,20001018,    0,    0
140180,20001019,    0,    0
140180,20001020,    3,    0
140180,20001021,   40,    0
140180,20001022,    7,    0
140180,20001023,    0,    0
140180,20001024,  186,    0
140180,20001025,    0,    0
140180,20001026,    0,    0
140180,20001027,    0,    0
140180,20001028,    0,    0
140180,20001029,    2,    0
140180,20001030,  392,    0
140180,20001031,   36,    0
140180,20001101,   15,    0
140180,20001102,    8,    0
140180,20001103,   14,    0
140180,20001104,  133,    0
140180,20001105,    2,    0
140180,20001106,    0,    0
140180,20001107,    0,    0
140180,20001108,   95,    0
140180,20001109,   31,    0
140180,20001110,  150,    0
140180,20001111,   50,    0
140180,20001112,   43,    0
140180,20001113,  151,    0
140180,20001114,    5,    0
140180,20001115,    0,    0
140180,20001116,    3,    0
140180,20001117,    5,    0
140180,20001118,  214,    0
140180,20001119,   54,    0
140180,20001120,   20,    0
140180,20001121,    0,    0
140180,20001122,   51,    0
140180,20001123,  113,    0
140180,20001124,   50,    0
140180,20001125,  160,    0
140180,20001126,   63,    0
140180,20001127,   25,    0
140180,20001128,   46,    0
140180,20001129,   15,    0
140180,20001130,  125,    0
140180,20001201,    0,    0
140180,20001202,   35,    0
140180,20001203,    1,    0
140180,20001204,   10,    0
140180,20001205,   18,    0
140180,20001206,    0,    0
140180,20001207,   47,    0
140180,20001208,    0,    0
140180,20001209,  100,    0
140180,20001210,   17,    0
140180,20001211,    7,    0
140180,20001212,    1,    0
140180,20001213,  328,    0
140180,20001214,   52,    0
140180,20001215,   25,    0
140180,20001216,   26,    0
140180,20001217,    0,    0
140180,20001218,    0,    0
140180,20001219,    0,    0
140180,20001220,    0,    0
140180,20001221,    0,    0
140180,20001222,    0,    0
140180,20001223,    0,    0
140180,20001224,    0,    0
140180,20001225,   73,    0
140180,20001226,   30,    0
140180,20001227,   20,    0
140180,20001228,    3,    0
140180,20001229,   32,    0
140180,20001230,   12,    0
140180,20001231,    7,    0
140180,20010101,   13,    0
140180,20010102,  125,    0
140180,20010103,   45,    0
140180,20010104,   17,    0
140180,20010105,    0,    0
140180,20010106,   23,    0
140180,20010107,   61,    0
140180,20010108,  213,    0
140180,20010109,   32,    0
140180,20010110,    2,    0
140180,20010111,    0,    0
140180,20010112,    0,    0
140180,20010113,    0,    0
140180,20010114,    0,    0
140180,20010115,    0,    0
140180,20010116,    0,    0
140180,20010117,    0,    0
140180,20010118,    0,    0
140180,20010119,    0,    0
140180,20010120,    0,    0
140180,20010121,    0,    0
140180,20010122,   28,    0
140180,20010123,    9,    0
140180,20010124,  106,    0
140180,20010125,    3,    0
140180,20010126,    2,    0
140180,20010127,   15,    0
140180,20010128,    4,    0
140180,20010129,    7,    0
140180,20010130,    0,    0
140180,20010131,    6,    0
140180,20010201,   38,    0
140180,20010202,  100,    0
140180,20010203,   20,    0
140180,20010204,   10,    0
140180,20010205,    4,    0
140180,20010206,   17,    0
140180,20010207,   71,    0
140180,20010208,    0,    0
140180,20010209,    0,    0
140180,20010210,    0,    0
140180,20010211,   59,    0
140180,20010212,    8,    0
140180,20010213,   14,    0
140180,20010214,    0,    0
140180,20010215,    0,    0
140180,20010216,    0,    0
140180,20010217,    0,    0
140180,20010218,    0,    0
140180,20010219,    0,    0
140180,20010220,   21,    0
140180,20010221,   12,    0
140180,20010222,    4,    0
140180,20010223,    0,    0
140180,20010224,    0,    0
140180,20010225,    0,    0
140180,20010226,    1,    0
140180,20010227,    2,    0
140180,20010228,    3,    0
140180,20010301,    0,    0
140180,20010302,   10,    0
140180,20010303,    0,    0
140180,20010304,    0,    0
140180,20010305,    0,    0
140180,20010306,    4,    0
140180,20010307,    0,    0
140180,20010308,    2,    0
140180,20010309,    0,    0
140180,20010310,   56,    0
140180,20010311,    0,    0
140180,20010312,    2,    0
140180,20010313,   16,    0
140180,20010314,    6,    0
140180,20010315,    1,    0
140180,20010316,    0,    0
140180,20010317,    0,    0
140180,20010318,    0,    0
140180,20010319,    0,    0
140180,20010320,    0,    0
140180,20010321,    3,    0
140180,20010322,    0,    0
140180,20010323,    0,    0
140180,20010324,    0,    0
140180,20010325,    0,    0
140180,20010326,    0,    0
140180,20010327,    0,    0
140180,20010328,    0,    0
140180,20010329,    0,    0
140180,20010330,   25,    0
140180,20010331,   23,    0
140180,20010401,    0,    0
140180,20010402,    0,    0
140180,20010403,   34,    0
140180,20010404,    0,    0
140180,20010405,   65,    0
140180,20010406,    0,    0
140180,20010407,   52,    0
140180,20010408,  126,    0
140180,20010409,    0,    0
140180,20010410,    0,    0
140180,20010411,    0,    0
140180,20010412,    0,    0
140180,20010413,    0,    0
140180,20010414,    0,    0
140180,20010415,    0,    0
140180,20010416,    0,    0
140180,20010417,    3,    0
140180,20010418,   32,    0
140180,20010419,    5,    0
140180,20010420,    0,    0
140180,20010421,    0,    0
140180,20010422,    0,    0
140180,20010423,   27,    0
140180,20010424,   78,    0
140180,20010425,    9,    0
140180,20010426,    8,    0
140180,20010427,   15,    0
140180,20010428,    0,    0
140180,20010429,   28,    0
140180,20010430,    0,    0
140180,20010501,   78,    0
140180,20010502,    0,    0
140180,20010503,    0,    0
140180,20010504,    0,    0
140180,20010505,    0,    0
140180,20010506,    0,    0
140180,20010507,    0,    0
140180,20010508,    0,    0
140180,20010509,    0,    0
140180,20010510,    0,    0
140180,20010511,    0,    0
140180,20010512,    0,    0
140180,20010513,    0,    0
140180,20010514,    0,    0
140180,20010515,    0,    0
140180,20010516,    0,    0
140180,20010517,    0,    0
140180,20010518,   76,    0
140180,20010519,  410,    0
140180,20010520,   45,    0
140180,20010521,    0,    0
140180,20010522,   12,    0
140180,20010523,    0,    0
140180,20010524,    0,    0
140180,20010525,    4,    0
140180,20010526,   91,    0
140180,20010527,   27,    0
140180,20010528,    0,    0
140180,20010529,    0,    0
140180,20010530,    0,    0
140180,20010531,    0,    0
140180,20010601,   70,    0
140180,20010602,   26,    0
140180,20010603,    9,    0
140180,20010604,    0,    0
140180,20010605,    0,    0
140180,20010606,    0,    0
140180,20010607,   20,    0
140180,20010608,    0,    0
140180,20010609,    0,    0
140180,20010610,  102,    0
140180,20010611,   69,    0
140180,20010612,    0,    0
140180,20010613,   12,    0
140180,20010614,   76,    0
140180,20010615,    0,    0
140180,20010616,    0,    0
140180,20010617,    0,    0
140180,20010618,    0,    0
140180,20010619,    0,    0
140180,20010620,    0,    0
140180,20010621,    4,    0
140180,20010622,    0,    0
140180,20010623,    0,    0
140180,20010624,    0,    0
140180,20010625,    0,    0
140180,20010626,    0,    0
140180,20010627,    0,    0
140180,20010628,    0,    0
140180,20010629,    0,    0
140180,20010630,    0,    0
140180,20010701,    0,    0
140180,20010702,    0,    0
140180,20010703,    0,    0
140180,20010704,   44,    0
140180,20010705,    0,    0
140180,20010706,    0,    0
140180,20010707,    0,    0
140180,20010708,    0,    0
140180,20010709,    0,    0
140180,20010710,   77,    0
140180,20010711,   47,    0
140180,20010712,   39,    0
140180,20010713,  127,    0
140180,20010714,    3,    0
140180,20010715,   65,    0
140180,20010716,    0,    0
140180,20010717,  180,    0
140180,20010718,   38,    0
140180,20010719,   31,    0
140180,20010720,    0,    0
140180,20010721,    0,    0
140180,20010722,   80,    0
140180,20010723,    0,    0
140180,20010724,    0,    0
140180,20010725,    0,    0
140180,20010726,   13,    0
140180,20010727,    0,    0
140180,20010728,   15,    0
140180,20010729,   45,    0
140180,20010730,   31,    0
140180,20010731,    0,    0
140180,20010801,    0,    0
140180,20010802,    0,    0
140180,20010803,    0,    0
140180,20010804,  182,    0
140180,20010805,   33,    0
140180,20010806,    9,    0
140180,20010807,   73,    0
140180,20010808,    0,    0
140180,20010809,   71,    0
140180,20010810,    2,    0
140180,20010811,    0,    0
140180,20010812,   96,    0
140180,20010813,    0,    0
140180,20010814,    0,    0
140180,20010815,    0,    0
140180,20010816,   15,    0
140180,20010817,    0,    0
140180,20010818,    0,    0
140180,20010819,    0,    0
140180,20010820,    6,    0
140180,20010821,   34,    0
140180,20010822,    0,    0
140180,20010823,    0,    0
140180,20010824,    0,    0
140180,20010825,    0,    0
140180,20010826,  159,    0
140180,20010827,  375,    0
140180,20010828,    0,    0
140180,20010829,    0,    0
140180,20010830,    0,    0
140180,20010831,    0,    0
140180,20010901,    7,    0
140180,20010902,    5,    0
140180,20010903,   44,    0
140180,20010904,    0,    0
140180,20010905,    0,    0
140180,20010906,   16,    0
140180,20010907,  144,    0
140180,20010908,  168,    0
140180,20010909,  206,    0
140180,20010910,   79,    0
140180,20010911,    0,    0
140180,20010912,   20,    0
140180,20010913,   63,    0
140180,20010914,  250,    0
140180,20010915,  120,    0
140180,20010916,    0,    0
140180,20010917,    0,    0
140180,20010918,    0,    0
140180,20010919,    0,    0
140180,20010920,    0,    0
140180,20010921,    6,    0
140180,20010922,   17,    0
140180,20010923,    0,    0
140180,20010924,    0,    0
140180,20010925,    0,    0
140180,20010926,    0,    0
140180,20010927,    2,    0
140180,20010928,    0,    0
140180,20010929,    0,    0
140180,20010930,   60,    0
140180,20011001,  122,    0
140180,20011002,   37,    0
140180,20011003,    0,    0
140180,20011004,   16,    0
140180,20011005,   19,    0
140180,20011006,    0,    0
140180,20011007,  186,    0
140180,20011008,   11,    0
140180,20011009,   86,    0
140180,20011010,    3,    0
140180,20011011,    5,    0
140180,20011012,   25,    0
140180,20011013,    0,    0
140180,20011014,    0,    0
140180,20011015,    0,    0
140180,20011016,    3,    0
140180,20011017,   11,    0
140180,20011018,    0,    0
140180,20011019,    0,    0
140180,20011020,    0,    0
140180,20011021,    0,    0
140180,20011022,    0,    0
140180,20011023,    0,    0
140180,20011024,    0,    0
140180,20011025,    0,    0
140180,20011026,    4,    0
140180,20011027,   10,    0
140180,20011028,   16,    0
140180,20011029,    0,    0
140180,20011030,    0,    0
140180,20011031,   86,    0
140180,20011101,    0,    0
140180,20011102,    0,    0
140180,20011103,    0,    0
140180,20011104,    0,    0
140180,20011105,    0,    0
140180,20011106,   15,    0
140180,20011107,    0,    0
140180,20011108,    0,    0
140180,20011109,    0,    0
140180,20011110,   15,    0
140180,20011111,    0,    0
140180,20011112,    2,    0
140180,20011113,    0,    0
140180,20011114,   16,    0
140180,20011115,    0,    0
140180,20011116,    0,    0
140180,20011117,    0,    0
140180,20011118,    5,    0
140180,20011119,    0,    0
140180,20011120,    0,    0
140180,20011121,  136,    0
140180,20011122,   34,    0
140180,20011123,    0,    0
140180,20011124,    0,    0
140180,20011125,   22,    0
140180,20011126,  163,    0
140180,20011127,   84,    0
140180,20011128,    0,    0
140180,20011129,   24,    0
140180,20011130,   29,    0
140180,20011201,    0,    0
140180,20011202,   14,    0
140180,20011203,   28,    0
140180,20011204,   12,    0
140180,20011205,    0,    0
140180,20011206,   45,    0
140180,20011207,    0,    0
140180,20011208,   15,    0
140180,20011209,    0,    0
140180,20011210,    0,    0
140180,20011211,    0,    0
140180,20011212,    0,    0
140180,20011213,    3,    0
140180,20011214,    0,    0
140180,20011215,    0,    0
140180,20011216,    0,    0
140180,20011217,    0,    0
140180,20011218,   44,    0
140180,20011219,   13,    0
140180,20011220,    0,    0
140180,20011221,    2,    0
140180,20011222,    0,    0
140180,20011223,    0,    0
140180,20011224,    7,    0
140180,20011225,    8,    0
140180,20011226,    2,    0
140180,20011227,    0,    0
140180,20011228,    7,    0
140180,20011229,    2,    0
140180,20011230,    0,    0
140180,20011231,    0,    0
140180,20020101,   23,    0
140180,20020102,    0,    0
140180,20020103,    0,    0
140180,20020104,    0,    0
140180,20020105,    0,    0
140180,20020106,    9,    0
140180,20020107,   15,    0
140180,20020108,    0,    0
140180,20020109,    0,    0
140180,20020110,    0,    0
140180,20020111,    0,    0
140180,20020112,    3,    0
140180,20020113,    9,    0
140180,20020114,    0,    0
140180,20020115,    9,    0
140180,20020116,   14,    0
140180,20020117,    2,    0
140180,20020118,   73,    0
140180,20020119,    0,    0
140180,20020120,   21,    0
140180,20020121,   35,    0
140180,20020122,   20,    0
140180,20020123,    0,    0
140180,20020124,    7,    0
140180,20020125,    0,    0
140180,20020126,    0,    0
140180,20020127,    2,    0
140180,20020128,   50,    0
140180,20020129,    0,    0
140180,20020130,    0,    0
140180,20020131,    2,    0
140180,20020201,  120,    0
140180,20020202,   17,    0
140180,20020203,    0,    0
140180,20020204,   13,    0
140180,20020205,   16,    0
140180,20020206,    2,    0
140180,20020207,   16,    0
140180,20020208,   50,    0
140180,20020209,  165,    0
140180,20020210,   17,    0
140180,20020211,    3,    0
140180,20020212,    0,    0
140180,20020213,    0,    0
140180,20020214,    3,    0
140180,20020215,    0,    0
140180,20020216,    0,    0
140180,20020217,    0,    0
140180,20020218,   23,    0
140180,20020219,    0,    0
140180,20020220,    0,    0
140180,20020221,    9,    0
140180,20020222,  160,    0
140180,20020223,   38,    0
140180,20020224,    0,    0
140180,20020225,    0,    0
140180,20020226,   33,    0
140180,20020227,    2,    0
140180,20020228,    0,    0
140180,20020301,    0,    0
140180,20020302,    0,    0
140180,20020303,    0,    0
140180,20020304,   67,    0
140180,20020305,   50,    0
140180,20020306,    0,    0
140180,20020307,    0,    0
140180,20020308,   57,    0
140180,20020309,   23,    0
140180,20020310,    0,    0
140180,20020311,   45,    0
140180,20020312,    0,    0
140180,20020313,    0,    0
140180,20020314,    0,    0
140180,20020315,    0,    0
140180,20020316,    0,    0
140180,20020317,    0,    0
140180,20020318,    0,    0
140180,20020319,  164,    0
140180,20020320,  116,    0
140180,20020321,    0,    0
140180,20020322,    5,    0
140180,20020323,    0,    0
140180,20020324,    0,    0
140180,20020325,    0,    0
140180,20020326,    0,    0
140180,20020327,    1,    0
140180,20020328,    0,    0
140180,20020329,    0,    0
140180,20020330,    0,    0
140180,20020331,    0,    0
140180,20020401,    0,    0
140180,20020402,    0,    0
140180,20020403,    0,    0
140180,20020404,    0,    0
140180,20020405,    0,    0
140180,20020406,    0,    0
140180,20020407,    0,    0
140180,20020408,    0,    0
140180,20020409,    0,    0
140180,20020410,    0,    0
140180,20020411,    3,    0
140180,20020412,    0,    0
140180,20020413,   12,    0
140180,20020414,    0,    0
140180,20020415,    0,    0
140180,20020416,    0,    0
140180,20020417,    0,    0
140180,20020418,    0,    0
140180,20020419,    0,    0
140180,20020420,    0,    0
140180,20020421,    0,    0
140180,20020422,    0,    0
140180,20020423,    5,    0
140180,20020424,    0,    0
140180,20020425,    0,    0
140180,20020426,   22,    0
140180,20020427,    5,    0
140180,20020428,   39,    0
140180,20020429,    0,    0
140180,20020430,   15,    0
140180,20020501,   82,    0
140180,20020502,    2,    0
140180,20020503,    0,    0
140180,20020504,    0,    0
140180,20020505,    0,    0
140180,20020506,    0,    0
140180,20020507,    0,    0
140180,20020508,    0,    0
140180,20020509,    0,    0
140180,20020510,    0,    0
140180,20020511,    0,    0
140180,20020512,    0,    0
140180,20020513,    0,    0
140180,20020514,    0,    0
140180,20020515,   39,    0
140180,20020516,   15,    0
140180,20020517,    0,    0
140180,20020518,   49,    0
140180,20020519,    0,    0
140180,20020520,    0,    0
140180,20020521,    0,    0
140180,20020522,    0,    0
140180,20020523,    0,    0
140180,20020524,    0,    0
140180,20020525,    0,    0
140180,20020526,    0,    0
140180,20020527,    0,    0
140180,20020528,    0,    0
140180,20020529,    0,    0
140180,20020530,    0,    0
140180,20020531,    0,    0
140180,20020601,    0,    0
140180,20020602,    0,    0
140180,20020603,    5,    0
140180,20020604,    0,    0
140180,20020605,    0,    0
140180,20020606,   10,    0
140180,20020607,    0,    0
140180,20020608,    0,    0
140180,20020609,    0,    0
140180,20020610,    0,    0
140180,20020611,    0,    0
140180,20020612,    0,    0
140180,20020613,    0,    0
140180,20020614,    0,    0
140180,20020615,    0,    0
140180,20020616,    0,    0
140180,20020617,   65,    0
140180,20020618,    8,    0
140180,20020619,   16,    0
140180,20020620,    0,    0
140180,20020621,    0,    0
140180,20020622,    0,    0
140180,20020623,    8,    0
140180,20020624,   47,    0
140180,20020625,   48,    0
140180,20020626,    0,    0
140180,20020627,   48,    0
140180,20020628,   31,    0
140180,20020629,    2,    0
140180,20020630,   97,    0
140180,20020701,   82,    0
140180,20020702,   27,    0
140180,20020703,   37,    0
140180,20020704,   69,    0
140180,20020705,    0,    0
140180,20020706,    0,    0
140180,20020707,    6,    0
140180,20020708,    0,    0
140180,20020709,    0,    0
140180,20020710,    0,    0
140180,20020711,  127,    0
140180,20020712,    0,    0
140180,20020713,    0,    0
140180,20020714,    0,    0
140180,20020715,    4,    0
140180,20020716,    0,    0
140180,20020717,    0,    0
140180,20020718,   23,    0
140180,20020719,   27,    0
140180,20020720,    0,    0
140180,20020721,    0,    0
140180,20020722,   47,    0
140180,20020723,   79,    0
140180,20020724,   43,    0
140180,20020725,   19,    0
140180,20020726,   45,    0
140180,20020727,    0,    0
140180,20020728,    0,    0
140180,20020729,    0,    0
140180,20020730,    0,    0
140180,20020731,    0,    0
140180,20020801,    0,    0
140180,20020802,    0,    0
140180,20020803,   40,    0
140180,20020804,    0,    0
140180,20020805,    0,    0
140180,20020806,    0,    0
140180,20020807,    0,    0
140180,20020808,    0,    0
140180,20020809,    0,    0
140180,20020810,    0,    0
140180,20020811,    0,    0
140180,20020812,    0,    0
140180,20020813,   10,    0
140180,20020814,    5,    0
140180,20020815,    0,    0
140180,20020816,    0,    0
140180,20020817,    0,    0
140180,20020818,    0,    0
140180,20020819,    0,    0
140180,20020820,    0,    0
140180,20020821,    0,    0
140180,20020822,    0,    0
140180,20020823,    0,    0
140180,20020824,    0,    0
140180,20020825,    0,    0
140180,20020826,    0,    0
140180,20020827,    5,    0
140180,20020828,    0,    0
140180,20020829,    0,    0
140180,20020830,    0,    0
140180,20020831,   95,    0
140180,20020901,    0,    0
140180,20020902,    0,    0
140180,20020903,    0,    0
140180,20020904,    0,    0
140180,20020905,    3,    0
140180,20020906,    0,    0
140180,20020907,    4,    0
140180,20020908,    0,    0
140180,20020909,    0,    0
140180,20020910,    0,    0
140180,20020911,    0,    0
140180,20020912,    0,    0
140180,20020913,    0,    0
140180,20020914,    0,    0
140180,20020915,    0,    0
140180,20020916,    3,    0
140180,20020917,   18,    0
140180,20020918,    0,    0
140180,20020919,    0,    0
140180,20020920,    0,    0
140180,20020921,   32,    0
140180,20020922,    0,    0
140180,20020923,    6,    0
140180,20020924,    0,    0
140180,20020925,    0,    0
140180,20020926,    0,    0
140180,20020927,    0,    0
140180,20020928,    5,    0
140180,20020929,    0,    0
140180,20020930,   32,    0
140180,20021001,    0,    0
140180,20021002,    0,    0
140180,20021003,    0,    0
140180,20021004,   76,    0
140180,20021005,    0,    0
140180,20021006,    0,    0
140180,20021007,    0,    0
140180,20021008,   13,    0
140180,20021009,   15,    0
140180,20021010,    6,    0
140180,20021011,    0,    0
140180,20021012,   11,    0
140180,20021013,    0,    0
140180,20021014,    0,    0
140180,20021015,    4,    0
140180,20021016,    6,    0
140180,20021017,    0,    0
140180,20021018,    0,    0
140180,20021019,    0,    0
140180,20021020,    6,    0
140180,20021021,   68,    0
140180,20021022,   21,    0
140180,20021023,    0,    0
140180,20021024,   43,    0
140180,20021025,   25,    0
140180,20021026,  132,    0
140180,20021027,    0,    0
140180,20021028,    5,    0
140180,20021029,    0,    0
140180,20021030,    0,    0
140180,20021031,    0,    0
140180,20021101,    0,    0
140180,20021102,    0,    0
140180,20021103,    0,    0
140180,20021104,    0,    0
140180,20021105,    0,    0
140180,20021106,   72,    0
140180,20021107,   24,    0
140180,20021108,  110,    0
140180,20021109,   35,    0
140180,20021110,   12,    0
140180,20021111,    9,    0
140180,20021112,    0,    0
140180,20021113,    0,    0
140180,20021114,    0,    0
140180,20021115,    0,    0
140180,20021116,   19,    0
140180,20021117,   13,    0
140180,20021118,   38,    0
140180,20021119,   21,    0
140180,20021120,    0,    0
140180,20021121,    0,    0
140180,20021122,    0,    0
140180,20021123,    5,    0
140180,20021124,    9,    0
140180,20021125,   27,    0
140180,20021126,    3,    0
140180,20021127,    3,    0
140180,20021128,    5,    0
140180,20021129,    0,    0
140180,20021130,    1,    0
140180,20021201,    0,    0
140180,20021202,    4,    0
140180,20021203,    0,    0
140180,20021204,    0,    0
140180,20021205,    0,    0
140180,20021206,    0,    0
140180,20021207,    1,    0
140180,20021208,    0,    0
140180,20021209,    0,    0
140180,20021210,    0,    0
140180,20021211,    0,    0
140180,20021212,    0,    0
140180,20021213,    0,    0
140180,20021214,    0,    0
140180,20021215,    0,    0
140180,20021216,    0,    0
140180,20021217,    2,    0
140180,20021218,    0,    0
140180,20021219,    0,    0
140180,20021220,   30,    0
140180,20021221,    0,    0
140180,20021222,    0,    0
140180,20021223,    2,    0
140180,20021224,    0,    0
140180,20021225,    0,    0
140180,20021226,   24,    0
140180,20021227,   67,    0
140180,20021228,   13,    0
140180,20021229,    1,    0
140180,20021230,    0,    0
140180,20021231,    0,    0
140180,20030101,    0,    0
140180,20030102,    0,    0
140180,20030103,    0,    0
140180,20030104,    9,    0
140180,20030105,    4,    0
140180,20030106,   34,    0
140180,20030107,    4,    0
140180,20030108,    3,    0
140180,20030109,   12,    0
140180,20030110,   20,    0
140180,20030111,    0,    0
140180,20030112,   11,    0
140180,20030113,   24,    0
140180,20030114,   25,    0
140180,20030115,   28,    0
140180,20030116,    0,    0
140180,20030117,    0,    0
140180,20030118,    0,    0
140180,20030119,    0,    0
140180,20030120,  105,    0
140180,20030121,   58,    0
140180,20030122,   36,    0
140180,20030123,   13,    0
140180,20030124,   17,    0
140180,20030125,   84,    0
140180,20030126,   10,    0
140180,20030127,    5,    0
140180,20030128,    3,    0
140180,20030129,    1,    0
140180,20030130,    0,    0
140180,20030131,    3,    0
140180,20030201,    0,    0
140180,20030202,   11,    0
140180,20030203,   76,    0
140180,20030204,   15,    0
140180,20030205,   17,    0
140180,20030206,    0,    0
140180,20030207,    2,    0
140180,20030208,    0,    0
140180,20030209,    0,    0
140180,20030210,    0,    0
140180,20030211,    0,    0
140180,20030212,    0,    0
140180,20030213,    0,    0
140180,20030214,    0,    0
140180,20030215,    0,    0
140180,20030216,    0,    0
140180,20030217,    0,    0
140180,20030218,    0,    0
140180,20030219,    0,    0
140180,20030220,    0,    0
140180,20030221,    0,    0
140180,20030222,    0,    0
140180,20030223,    0,    0
140180,20030224,    0,    0
140180,20030225,    0,    0
140180,20030226,    2,    0
140180,20030227,    0,    0
140180,20030228,    0,    0
140180,20030301,    0,    0
140180,20030302,    0,    0
140180,20030303,    0,    0
140180,20030304,    1,    0
140180,20030305,    4,    0
140180,20030306,    5,    0
140180,20030307,    0,    0
140180,20030308,    0,    0
140180,20030309,   32,    0
140180,20030310,   59,    0
140180,20030311,    0,    0
140180,20030312,    0,    0
140180,20030313,    0,    0
140180,20030314,    0,    0
140180,20030315,    0,    0
140180,20030316,    0,    0
140180,20030317,    0,    0
140180,20030318,    0,    0
140180,20030319,    3,    0
140180,20030320,    0,    0
140180,20030321,    0,    0
140180,20030322,    0,    0
140180,20030323,    0,    0
140180,20030324,    0,    0
140180,20030325,    0,    0
140180,20030326,    0,    0
140180,20030327,    0,    0
140180,20030328,    0,    0
140180,20030329,    0,    0
140180,20030330,    0,    0
140180,20030331,    0,    0
140180,20030401,   44,    0
140180,20030402,   70,    0
140180,20030403,    0,    0
140180,20030404,   34,    0
140180,20030405,    0,    0
140180,20030406,    0,    0
140180,20030407,    0,    0
140180,20030408,    0,    0
140180,20030409,    0,    0
140180,20030410,    0,    0
140180,20030411,    0,    0
140180,20030412,    0,    0
140180,20030413,    0,    0
140180,20030414,    0,    0
140180,20030415,    0,    0
140180,20030416,    0,    0
140180,20030417,    0,    0
140180,20030418,    0,    0
140180,20030419,    0,    0
140180,20030420,    0,    0
140180,20030421,    0,    0
140180,20030422,    0,    0
140180,20030423,    0,    0
140180,20030424,   11,    0
140180,20030425,    0,    0
140180,20030426,    0,    0
140180,20030427,    0,    0
140180,20030428,   13,    0
140180,20030429,   21,    0
140180,20030430,   11,    0
140180,20030501,    0,    0
140180,20030502,    0,    0
140180,20030503,    0,    0
140180,20030504,    0,    0
140180,20030505,    5,    0
140180,20030506,    0,    0
140180,20030507,    0,    0
140180,20030508,   21,    0
140180,20030509,    0,    0
140180,20030510,    0,    0
140180,20030511,    0,    0
140180,20030512,    0,    0
140180,20030513,    0,    0
140180,20030514,  112,    0
140180,20030515,    0,    0
140180,20030516,   61,    0
140180,20030517,    0,    0
140180,20030518,    0,    0
140180,20030519,   19,    0
140180,20030520,    0,    0
140180,20030521,    0,    0
140180,20030522,   30,    0
140180,20030523,   24,    0
140180,20030524,    2,    0
140180,20030525,    4,    0
140180,20030526,   23,    0
140180,20030527,   13,    0
140180,20030528,    9,    0
140180,20030529,   18,    0
140180,20030530,    0,    0
140180,20030531,    3,    0
140180,20030601,    0,    0
140180,20030602,    0,    0
140180,20030603,    0,    0
140180,20030604,    0,    0
140180,20030605,  145,    0
140180,20030606,   48,    0
140180,20030607,    0,    0
140180,20030608,    0,    0
140180,20030609,    0,    0
140180,20030610,    0,    0
140180,20030611,    0,    0
140180,20030612,    7,    0
140180,20030613,    6,    0
140180,20030614,   41,    0
140180,20030615,    0,    0
140180,20030616,    3,    0
140180,20030617,    0,    0
140180,20030618,   18,    0
140180,20030619,   60,    0
140180,20030620,    0,    0
140180,20030621,    0,    0
140180,20030622,    0,    0
140180,20030623,    0,    0
140180,20030624,    0,    0
140180,20030625,    0,    0
140180,20030626,    0,    0
140180,20030627,    1,    0
140180,20030628,   19,    0
140180,20030629,    0,    0
140180,20030630,    0,    0
140180,20030701,    0,    0
140180,20030702,    0,    0
140180,20030703,    0,    0
140180,20030704,    0,    0
140180,20030705,    4,    0
140180,20030706,    0,    0
140180,20030707,    0,    0
140180,20030708,    0,    0
140180,20030709,   37,    0
140180,20030710,    0,    0
140180,20030711,    0,    0
140180,20030712,    0,    0
140180,20030713,    0,    0
140180,20030714,    0,    0
140180,20030715,    0,    0
140180,20030716,    0,    0
140180,20030717,    0,    0
140180,20030718,    0,    0
140180,20030719,    0,    0
140180,20030720,    0,    0
140180,20030721,    0,    0
140180,20030722,   14,    0
140180,20030723,   87,    0
140180,20030724,    0,    0
140180,20030725,    0,    0
140180,20030726,    0,    0
140180,20030727,   76,    0
140180,20030728,   21,    0
140180,20030729,    0,    0
140180,20030730,    0,    0
140180,20030731,    0,    0
140180,20030801,   30,    0
140180,20030802,  149,    0
140180,20030803,   23,    0
140180,20030804,    0,    0
140180,20030805,   64,    0
140180,20030806,    0,    0
140180,20030807,    0,    0
140180,20030808,    0,    0
140180,20030809,    0,    0
140180,20030810,    0,    0
140180,20030811,    0,    0
140180,20030812,  196,    0
140180,20030813,  144,    0
140180,20030814,  174,    0
140180,20030815,   25,    0
140180,20030816,    0,    0
140180,20030817,    0,    0
140180,20030818,   17,    0
140180,20030819,    0,    0
