EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, FILMS KYRKBY A (STAID: 3522).
Blended and updated with sources: 139294 139296 139298 902456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139296,19910321,   40,    0
139296,19910322,   10,    0
139296,19910323,   27,    0
139296,19910324,    3,    0
139296,19910325,    0,    0
139296,19910326,    6,    0
139296,19910327,    0,    0
139296,19910328,    0,    0
139296,19910329,    0,    0
139296,19910330,   12,    0
139296,19910331,   10,    0
139296,19910401,    7,    0
139296,19910402,    0,    0
139296,19910403,    0,    0
139296,19910404,    0,    0
139296,19910405,    1,    0
139296,19910406,    3,    0
139296,19910407,    0,    0
139296,19910408,   11,    0
139296,19910409,    0,    0
139296,19910410,    0,    0
139296,19910411,    0,    0
139296,19910412,    0,    0
139296,19910413,    0,    0
139296,19910414,    0,    0
139296,19910415,    0,    0
139296,19910416,   20,    0
139296,19910417,   27,    0
139296,19910418,    1,    0
139296,19910419,    2,    0
139296,19910420,    1,    0
139296,19910421,    0,    0
139296,19910422,    0,    0
139296,19910423,   14,    0
139296,19910424,    0,    0
139296,19910425,    0,    0
139296,19910426,    1,    0
139296,19910427,    0,    0
139296,19910428,    0,    0
139296,19910429,    6,    0
139296,19910430,    0,    0
139296,19910501,  122,    0
139296,19910502,    9,    0
139296,19910503,   63,    0
139296,19910504,   11,    0
139296,19910505,    0,    0
139296,19910506,    0,    0
139296,19910507,    0,    0
139296,19910508,    0,    0
139296,19910509,    0,    0
139296,19910510,    0,    0
139296,19910511,    0,    0
139296,19910512,    0,    0
139296,19910513,    0,    0
139296,19910514,  115,    0
139296,19910515,  123,    0
139296,19910516,  109,    0
139296,19910517,    2,    0
139296,19910518,    0,    0
139296,19910519,   14,    0
139296,19910520,   20,    0
139296,19910521,    2,    0
139296,19910522,    2,    0
139296,19910523,    0,    0
139296,19910524,    0,    0
139296,19910525,    0,    0
139296,19910526,    2,    0
139296,19910527,    0,    0
139296,19910528,    0,    0
139296,19910529,    0,    0
139296,19910530,    0,    0
139296,19910531,    0,    0
139296,19910601,    0,    0
139296,19910602,    1,    0
139296,19910603,   21,    0
139296,19910604,  200,    0
139296,19910605,    2,    0
139296,19910606,    0,    0
139296,19910607,    0,    0
139296,19910608,   52,    0
139296,19910609,    0,    0
139296,19910610,   58,    0
139296,19910611,   99,    0
139296,19910612,   86,    0
139296,19910613,   35,    0
139296,19910614,    2,    0
139296,19910615,   56,    0
139296,19910616,    0,    0
139296,19910617,   10,    0
139296,19910618,  257,    0
139296,19910619,    0,    0
139296,19910620,    0,    0
139296,19910621,    1,    0
139296,19910622,    3,    0
139296,19910623,    0,    0
139296,19910624,   80,    0
139296,19910625,    0,    0
139296,19910626,   51,    0
139296,19910627,    1,    0
139296,19910628,  192,    0
139296,19910629,   52,    0
139296,19910630,   12,    0
139296,19910701,    3,    0
139296,19910702,  106,    0
139296,19910703,    0,    0
139296,19910704,    0,    0
139296,19910705,    0,    0
139296,19910706,    0,    0
139296,19910707,    0,    0
139296,19910708,    0,    0
139296,19910709,    0,    0
139296,19910710,   36,    0
139296,19910711,    0,    0
139296,19910712,    0,    0
139296,19910713,    3,    0
139296,19910714,    6,    0
139296,19910715,    0,    0
139296,19910716,    3,    0
139296,19910717,  120,    0
139296,19910718,  186,    0
139296,19910719,   58,    0
139296,19910720,    0,    0
139296,19910721,    1,    0
139296,19910722,    0,    0
139296,19910723,    0,    0
139296,19910724,    0,    0
139296,19910725,    0,    0
139296,19910726,   75,    0
139296,19910727,    0,    0
139296,19910728,    0,    0
139296,19910729,    0,    0
139296,19910730,    0,    0
139296,19910731,    0,    0
139296,19910801,    0,    0
139296,19910802,    8,    0
139296,19910803,    0,    0
139296,19910804,   20,    0
139296,19910805,    0,    0
139296,19910806,   13,    0
139296,19910807,    8,    0
139296,19910808,   80,    0
139296,19910809,   16,    0
139296,19910810,   66,    0
139296,19910811,   46,    0
139296,19910812,    0,    0
139296,19910813,    0,    0
139296,19910814,    6,    0
139296,19910815,    0,    0
139296,19910816,   12,    0
139296,19910817,   12,    0
139296,19910818,    2,    0
139296,19910819,   14,    0
139296,19910820,    0,    0
139296,19910821,    0,    0
139296,19910822,    0,    0
139296,19910823,    0,    0
139296,19910824,   12,    0
139296,19910825,   78,    0
139296,19910826,    0,    0
139296,19910827,   20,    0
139296,19910828,    2,    0
139296,19910829,    0,    0
139296,19910830,    0,    0
139296,19910831,    0,    0
139296,19910901,    0,    0
139296,19910902,    0,    0
139296,19910903,    0,    0
139296,19910904,    0,    0
139296,19910905,   14,    0
139296,19910906,   96,    0
139296,19910907,    0,    0
139296,19910908,    0,    0
139296,19910909,    0,    0
139296,19910910,   23,    0
139296,19910911,   59,    0
139296,19910912,    0,    0
139296,19910913,   16,    0
139296,19910914,   32,    0
139296,19910915,    1,    0
139296,19910916,    0,    0
139296,19910917,    0,    0
139296,19910918,   39,    0
139296,19910919,    0,    0
139296,19910920,    0,    0
139296,19910921,    0,    0
139296,19910922,   90,    0
139296,19910923,   60,    0
139296,19910924,   25,    0
139296,19910925,    0,    0
139296,19910926,  134,    0
139296,19910927,   18,    0
139296,19910928,    0,    0
139296,19910929,   20,    0
139296,19910930,   52,    0
139296,19911001,   11,    0
139296,19911002,    1,    0
139296,19911003,   15,    0
139296,19911004,    0,    0
139296,19911005,   14,    0
139296,19911006,    6,    0
139296,19911007,    0,    0
139296,19911008,    0,    0
139296,19911009,    5,    0
139296,19911010,    6,    0
139296,19911011,    3,    0
139296,19911012,    0,    0
139296,19911013,    0,    0
139296,19911014,   13,    0
139296,19911015,   18,    0
139296,19911016,   10,    0
139296,19911017,   19,    0
139296,19911018,    7,    0
139296,19911019,  189,    0
139296,19911020,    8,    0
139296,19911021,    0,    0
139296,19911022,    1,    0
139296,19911023,   10,    0
139296,19911024,    1,    0
139296,19911025,    0,    0
139296,19911026,    0,    0
139296,19911027,    0,    0
139296,19911028,    0,    0
139296,19911029,    0,    0
139296,19911030,    0,    0
139296,19911031,    0,    0
139296,19911101,    0,    0
139296,19911102,   38,    0
139296,19911103,   70,    0
139296,19911104,    1,    0
139296,19911105,   13,    0
139296,19911106,    0,    0
139296,19911107,   11,    0
139296,19911108,    8,    0
139296,19911109,    5,    0
139296,19911110,    0,    0
139296,19911111,   51,    0
139296,19911112,    0,    0
139296,19911113,   60,    0
139296,19911114,    0,    0
139296,19911115,    3,    0
139296,19911116,    0,    0
139296,19911117,    0,    0
139296,19911118,    0,    0
139296,19911119,   24,    0
139296,19911120,    0,    0
139296,19911121,   22,    0
139296,19911122,    5,    0
139296,19911123,    5,    0
139296,19911124,    0,    0
139296,19911125,    0,    0
139296,19911126,    0,    0
139296,19911127,    0,    0
139296,19911128,    0,    0
139296,19911129,    0,    0
139296,19911130,    0,    0
139296,19911201,    0,    0
139296,19911202,    0,    0
139296,19911203,    0,    0
139296,19911204,    0,    0
139296,19911205,   10,    0
139296,19911206,   12,    0
139296,19911207,    4,    0
139296,19911208,    0,    0
139296,19911209,    0,    0
139296,19911210,    0,    0
139296,19911211,    0,    0
139296,19911212,    0,    0
139296,19911213,    1,    0
139296,19911214,    0,    0
139296,19911215,   14,    0
139296,19911216,    0,    0
139296,19911217,   31,    0
139296,19911218,    5,    0
139296,19911219,    0,    0
139296,19911220,   46,    0
139296,19911221,    0,    0
139296,19911222,   13,    0
139296,19911223,   38,    0
139296,19911224,    6,    0
139296,19911225,   54,    0
139296,19911226,   70,    0
139296,19911227,    4,    0
139296,19911228,    4,    0
139296,19911229,    0,    0
139296,19911230,    0,    0
139296,19911231,    0,    0
139296,19920101,    1,    0
139296,19920102,    0,    0
139296,19920103,    0,    0
139296,19920104,    0,    0
139296,19920105,    0,    0
139296,19920106,   16,    0
139296,19920107,    2,    0
139296,19920108,   30,    0
139296,19920109,    3,    0
139296,19920110,   16,    0
139296,19920111,    0,    0
139296,19920112,    0,    0
139296,19920113,    7,    0
139296,19920114,    1,    0
139296,19920115,    0,    0
139296,19920116,   23,    0
139296,19920117,    0,    0
139296,19920118,    0,    0
139296,19920119,    0,    0
139296,19920120,    0,    0
139296,19920121,    0,    0
139296,19920122,    0,    0
139296,19920123,    0,    0
139296,19920124,    0,    0
139296,19920125,    6,    0
139296,19920126,    0,    0
139296,19920127,    0,    0
139296,19920128,    0,    0
139296,19920129,    0,    0
139296,19920130,    0,    0
139296,19920131,    0,    0
139296,19920201,    0,    0
139296,19920202,   11,    0
139296,19920203,  130,    0
139296,19920204,    0,    0
139296,19920205,    0,    0
139296,19920206,   14,    0
139296,19920207,    0,    0
139296,19920208,    0,    0
139296,19920209,    5,    0
139296,19920210,    7,    0
139296,19920211,    0,    0
139296,19920212,    0,    0
139296,19920213,   59,    0
139296,19920214,   32,    0
139296,19920215,   14,    0
139296,19920216,   21,    0
139296,19920217,    4,    0
139296,19920218,    0,    0
139296,19920219,    0,    0
139296,19920220,    0,    0
139296,19920221,    0,    0
139296,19920222,   53,    0
139296,19920223,   56,    0
139296,19920224,    1,    0
139296,19920225,    0,    0
139296,19920226,    0,    0
139296,19920227,    0,    0
139296,19920228,    0,    0
139296,19920229,    0,    0
139296,19920301,    0,    0
139296,19920302,   50,    0
139296,19920303,  122,    0
139296,19920304,    1,    0
139296,19920305,    0,    0
139296,19920306,    1,    0
139296,19920307,    0,    0
139296,19920308,    0,    0
139296,19920309,    0,    0
139296,19920310,    3,    0
139296,19920311,   20,    0
139296,19920312,   42,    0
139296,19920313,   94,    0
139296,19920314,   19,    0
139296,19920315,    2,    0
139296,19920316,    0,    0
139296,19920317,   28,    0
139296,19920318,    0,    0
139296,19920319,    0,    0
139296,19920320,    0,    0
139296,19920321,    4,    0
139296,19920322,   10,    0
139296,19920323,   47,    0
139296,19920324,   13,    0
139296,19920325,    0,    0
139296,19920326,    0,    0
139296,19920327,   12,    0
139296,19920328,   34,    0
139296,19920329,   10,    0
139296,19920330,   12,    0
139296,19920331,    7,    0
139296,19920401,  100,    0
139296,19920402,   31,    0
139296,19920403,    0,    0
139296,19920404,   48,    0
139296,19920405,   98,    0
139296,19920406,    8,    0
139296,19920407,    0,    0
139296,19920408,    0,    0
139296,19920409,    0,    0
139296,19920410,    6,    0
139296,19920411,    0,    0
139296,19920412,   13,    0
139296,19920413,  133,    0
139296,19920414,   21,    0
139296,19920415,   15,    0
139296,19920416,   44,    0
139296,19920417,    0,    0
139296,19920418,   34,    0
139296,19920419,   20,    0
139296,19920420,    2,    0
139296,19920421,   12,    0
139296,19920422,    1,    0
139296,19920423,    0,    0
139296,19920424,    0,    0
139296,19920425,   74,    0
139296,19920426,    2,    0
139296,19920427,  117,    0
139296,19920428,    1,    0
139296,19920429,   14,    0
139296,19920430,    1,    0
139296,19920501,    3,    0
139296,19920502,    1,    0
139296,19920503,    0,    0
139296,19920504,    0,    0
139296,19920505,    0,    0
139296,19920506,    0,    0
139296,19920507,    2,    0
139296,19920508,    1,    0
139296,19920509,    1,    0
139296,19920510,    3,    0
139296,19920511,    3,    0
139296,19920512,   59,    0
139296,19920513,    1,    0
139296,19920514,    0,    0
139296,19920515,    0,    0
139296,19920516,    0,    0
139296,19920517,    0,    0
139296,19920518,    0,    0
139296,19920519,    0,    0
139296,19920520,    0,    0
139296,19920521,    0,    0
139296,19920522,    0,    0
139296,19920523,   11,    0
139296,19920524,   22,    0
139296,19920525,    0,    0
139296,19920526,    0,    0
139296,19920527,    0,    0
139296,19920528,    0,    0
139296,19920529,    0,    0
139296,19920530,    0,    0
139296,19920531,    0,    0
139296,19920601,    0,    0
139296,19920602,    0,    0
139296,19920603,    0,    0
139296,19920604,    0,    0
139296,19920605,    0,    0
139296,19920606,    0,    0
139296,19920607,    0,    0
139296,19920608,    0,    0
139296,19920609,    0,    0
139296,19920610,    0,    0
139296,19920611,    0,    0
139296,19920612,   33,    0
139296,19920613,   38,    0
139296,19920614,    2,    0
139296,19920615,    0,    0
139296,19920616,    0,    0
139296,19920617,    0,    0
139296,19920618,    0,    0
139296,19920619,   48,    0
139296,19920620,    0,    0
139296,19920621,   25,    0
139296,19920622,    0,    0
139296,19920623,    0,    0
139296,19920624,    0,    0
139296,19920625,    0,    0
139296,19920626,    0,    0
139296,19920627,    0,    0
139296,19920628,    0,    0
139296,19920629,    0,    0
139296,19920630,   20,    0
139296,19920701,  270,    0
139296,19920702,    5,    0
139296,19920703,    1,    0
139296,19920704,    0,    0
139296,19920705,    0,    0
139296,19920706,   12,    0
139296,19920707,    0,    0
139296,19920708,    0,    0
139296,19920709,    0,    0
139296,19920710,  142,    0
139296,19920711,   10,    0
139296,19920712,   27,    0
139296,19920713,   30,    0
139296,19920714,   51,    0
139296,19920715,    2,    0
139296,19920716,    0,    0
139296,19920717,    0,    0
139296,19920718,   40,    0
139296,19920719,   19,    0
139296,19920720,    0,    0
139296,19920721,    0,    0
139296,19920722,    0,    0
139296,19920723,    0,    0
139296,19920724,    0,    0
139296,19920725,    0,    0
139296,19920726,   32,    0
139296,19920727,   86,    0
139296,19920728,  385,    0
139296,19920729,    0,    0
139296,19920730,    2,    0
139296,19920731,    1,    0
139296,19920801,    0,    0
139296,19920802,   42,    0
139296,19920803,   10,    0
139296,19920804,    3,    0
139296,19920805,    0,    0
139296,19920806,   82,    0
139296,19920807,    0,    0
139296,19920808,    0,    0
139296,19920809,   50,    0
139296,19920810,    0,    0
139296,19920811,   51,    0
139296,19920812,    0,    0
139296,19920813,   63,    0
139296,19920814,   19,    0
139296,19920815,  173,    0
139296,19920816,    0,    0
139296,19920817,    2,    0
139296,19920818,   24,    0
139296,19920819,    0,    0
139296,19920820,    0,    0
139296,19920821,    2,    0
139296,19920822,   23,    0
139296,19920823,   88,    0
139296,19920824,    5,    0
139296,19920825,    0,    0
139296,19920826,    6,    0
139296,19920827,   17,    0
139296,19920828,   46,    0
139296,19920829,   73,    0
139296,19920830,    1,    0
139296,19920831,   79,    0
139296,19920901,  187,    0
139296,19920902,    0,    0
139296,19920903,   11,    0
139296,19920904,   34,    0
139296,19920905,   76,    0
139296,19920906,    0,    0
139296,19920907,    0,    0
139296,19920908,    0,    0
139296,19920909,    0,    0
139296,19920910,    0,    0
139296,19920911,    0,    0
139296,19920912,    0,    0
139296,19920913,    0,    0
139296,19920914,   51,    0
139296,19920915,    0,    0
139296,19920916,  100,    0
139296,19920917,    4,    0
139296,19920918,    0,    0
139296,19920919,    0,    0
139296,19920920,    1,    0
139296,19920921,    2,    0
139296,19920922,    0,    0
139296,19920923,    0,    0
139296,19920924,    2,    0
139296,19920925,    0,    0
139296,19920926,    9,    0
139296,19920927,    0,    0
139296,19920928,   12,    0
139296,19920929,   25,    0
139296,19920930,    1,    0
139296,19921001,   12,    0
139296,19921002,    0,    0
139296,19921003,    0,    0
139296,19921004,    0,    0
139296,19921005,    0,    0
139296,19921006,    0,    0
139296,19921007,    0,    0
139296,19921008,   10,    0
139296,19921009,   23,    0
139296,19921010,   31,    0
139296,19921011,  130,    0
139296,19921012,   43,    0
139296,19921013,   60,    0
139296,19921014,   92,    0
139296,19921015,   38,    0
139296,19921016,   51,    0
139296,19921017,   26,    0
139296,19921018,   12,    0
139296,19921019,   25,    0
139296,19921020,   58,    0
139296,19921021,   57,    0
139296,19921022,  165,    0
139296,19921023,    0,    0
139296,19921024,    0,    0
139296,19921025,    0,    0
139296,19921026,    0,    0
139296,19921027,    0,    0
139296,19921028,   78,    0
139296,19921029,  101,    0
139296,19921030,   24,    0
139296,19921031,   23,    0
139296,19921101,   68,    0
139296,19921102,   81,    0
139296,19921103,    7,    0
139296,19921104,    0,    0
139296,19921105,   17,    0
139296,19921106,   28,    0
139296,19921107,    0,    0
139296,19921108,    0,    0
139296,19921109,    0,    0
139296,19921110,   10,    0
139296,19921111,   13,    0
139296,19921112,   84,    0
139296,19921113,   18,    0
139296,19921114,    6,    0
139296,19921115,   43,    0
139296,19921116,    2,    0
139296,19921117,    0,    0
139296,19921118,   27,    0
139296,19921119,    6,    0
139296,19921120,   66,    0
139296,19921121,   24,    0
139296,19921122,    8,    0
139296,19921123,   14,    0
139296,19921124,   18,    0
139296,19921125,   48,    0
139296,19921126,    1,    0
139296,19921127,    2,    0
139296,19921128,   38,    0
139296,19921129,    0,    0
139296,19921130,    2,    0
139296,19921201,   10,    0
139296,19921202,    7,    0
139296,19921203,   14,    0
139296,19921204,   48,    0
139296,19921205,    0,    0
139296,19921206,    0,    0
139296,19921207,    0,    0
139296,19921208,    0,    0
139296,19921209,    0,    0
139296,19921210,    4,    0
139296,19921211,    1,    0
139296,19921212,    0,    0
139296,19921213,    2,    0
139296,19921214,   14,    0
139296,19921215,    0,    0
139296,19921216,    0,    0
139296,19921217,    0,    0
139296,19921218,    1,    0
139296,19921219,   17,    0
139296,19921220,    0,    0
139296,19921221,    0,    0
139296,19921222,    0,    0
139296,19921223,    0,    0
139296,19921224,    0,    0
139296,19921225,    0,    0
139296,19921226,    0,    0
139296,19921227,    0,    0
139296,19921228,    0,    0
139296,19921229,    0,    0
139296,19921230,    0,    0
139296,19921231,    0,    0
139296,19930101,    0,    0
139296,19930102,    0,    0
139296,19930103,    0,    0
139296,19930104,    0,    0
139296,19930105,    2,    0
139296,19930106,    0,    0
139296,19930107,    0,    0
139296,19930108,    5,    0
139296,19930109,   19,    0
139296,19930110,   21,    0
139296,19930111,    8,    0
139296,19930112,    1,    0
139296,19930113,   20,    0
139296,19930114,   44,    0
139296,19930115,   18,    0
139296,19930116,    0,    0
139296,19930117,    2,    0
139296,19930118,    2,    0
139296,19930119,    2,    0
139296,19930120,    6,    0
139296,19930121,   30,    0
139296,19930122,    2,    0
139296,19930123,    0,    0
139296,19930124,    5,    0
139296,19930125,    4,    0
139296,19930126,    2,    0
139296,19930127,    1,    0
139296,19930128,   40,    0
139296,19930129,    0,    0
139296,19930130,    0,    0
139296,19930131,    0,    0
139296,19930201,    0,    0
139296,19930202,    0,    0
139296,19930203,    0,    0
139296,19930204,    0,    0
139296,19930205,    0,    0
139296,19930206,    0,    0
139296,19930207,    0,    0
139296,19930208,    0,    0
139296,19930209,    0,    0
139296,19930210,    0,    0
139296,19930211,    0,    0
139296,19930212,    0,    0
139296,19930213,    0,    0
139296,19930214,    0,    0
139296,19930215,    0,    0
139296,19930216,    0,    0
139296,19930217,    0,    0
139296,19930218,   74,    0
139296,19930219,   83,    0
139296,19930220,    6,    0
139296,19930221,   68,    0
139296,19930222,   64,    0
139296,19930223,    5,    0
139296,19930224,    0,    0
139296,19930225,    0,    0
139296,19930226,    2,    0
139296,19930227,    5,    0
139296,19930228,    2,    0
139296,19930301,    1,    0
139296,19930302,    0,    0
139296,19930303,    0,    0
139296,19930304,    0,    0
139296,19930305,   65,    0
139296,19930306,    0,    0
139296,19930307,    2,    0
139296,19930308,    0,    0
139296,19930309,    0,    0
139296,19930310,    0,    0
139296,19930311,    0,    0
139296,19930312,    0,    0
139296,19930313,    0,    0
139296,19930314,    0,    0
139296,19930315,    0,    0
139296,19930316,    1,    0
139296,19930317,    0,    0
139296,19930318,   16,    0
139296,19930319,    0,    0
139296,19930320,    0,    0
139296,19930321,    3,    0
139296,19930322,   16,    0
139296,19930323,    1,    0
139296,19930324,    0,    0
139296,19930325,    1,    0
139296,19930326,    0,    0
139296,19930327,    0,    0
139296,19930328,    2,    0
139296,19930329,    0,    0
139296,19930330,   30,    0
139296,19930331,    1,    0
139296,19930401,    0,    0
139296,19930402,    0,    0
139296,19930403,    0,    0
139296,19930404,   10,    0
139296,19930405,    5,    0
139296,19930406,   78,    0
139296,19930407,  134,    0
139296,19930408,    0,    0
139296,19930409,    0,    0
139296,19930410,    0,    0
139296,19930411,    0,    0
139296,19930412,    0,    0
139296,19930413,    0,    0
139296,19930414,    0,    0
139296,19930415,    0,    0
139296,19930416,   10,    0
139296,19930417,   27,    0
139296,19930418,    0,    0
139296,19930419,    2,    0
139296,19930420,    0,    0
139296,19930421,   31,    0
139296,19930422,    0,    0
139296,19930423,    0,    0
139296,19930424,    0,    0
139296,19930425,    0,    0
139296,19930426,    0,    0
139296,19930427,    0,    0
139296,19930428,    0,    0
139296,19930429,    0,    0
139296,19930430,    0,    0
139296,19930501,    0,    0
139296,19930502,    0,    0
139296,19930503,    0,    0
139296,19930504,    0,    0
139296,19930505,   22,    0
139296,19930506,    0,    0
139296,19930507,    0,    0
139296,19930508,    0,    0
139296,19930509,    0,    0
139296,19930510,    0,    0
139296,19930511,    0,    0
139296,19930512,    0,    0
139296,19930513,   15,    0
139296,19930514,    0,    0
139296,19930515,    0,    0
139296,19930516,    4,    0
139296,19930517,    0,    0
139296,19930518,    0,    0
139296,19930519,    0,    0
139296,19930520,    0,    0
139296,19930521,    0,    0
139296,19930522,    0,    0
139296,19930523,    0,    0
139296,19930524,   42,    0
139296,19930525,    0,    0
139296,19930526,    0,    0
139296,19930527,   12,    0
139296,19930528,    0,    0
139296,19930529,   76,    0
139296,19930530,    2,    0
139296,19930531,   32,    0
139296,19930601,   56,    0
139296,19930602,  117,    0
139296,19930603,    2,    0
139296,19930604,    0,    0
139296,19930605,    0,    0
139296,19930606,    2,    0
139296,19930607,    0,    0
139296,19930608,    0,    0
139296,19930609,    0,    0
139296,19930610,    0,    0
139296,19930611,    0,    0
139296,19930612,   52,    0
139296,19930613,    0,    0
139296,19930614,   68,    0
139296,19930615,    2,    0
139296,19930616,    0,    0
139296,19930617,   83,    0
139296,19930618,    0,    0
139296,19930619,    3,    0
139296,19930620,    4,    0
139296,19930621,  244,    0
139296,19930622,    0,    0
139296,19930623,   14,    0
139296,19930624,    1,    0
139296,19930625,    2,    0
139296,19930626,    0,    0
139296,19930627,    0,    0
139296,19930628,    0,    0
139296,19930629,    0,    0
139296,19930630,    0,    0
139296,19930701,    0,    0
139296,19930702,    0,    0
139296,19930703,   57,    0
139296,19930704,    5,    0
139296,19930705,    1,    0
139296,19930706,   12,    0
139296,19930707,    0,    0
139296,19930708,   12,    0
139296,19930709,    4,    0
139296,19930710,    2,    0
139296,19930711,    1,    0
139296,19930712,    0,    0
139296,19930713,   23,    0
139296,19930714,    4,    0
139296,19930715,    0,    0
139296,19930716,    0,    0
139296,19930717,    0,    0
139296,19930718,    2,    0
139296,19930719,    0,    0
139296,19930720,  250,    0
139296,19930721,   52,    0
139296,19930722,    2,    0
139296,19930723,  143,    0
139296,19930724,    4,    0
139296,19930725,    6,    0
139296,19930726,   24,    0
139296,19930727,   23,    0
139296,19930728,   93,    0
139296,19930729,    0,    0
139296,19930730,    9,    0
139296,19930731,  220,    0
139296,19930801,    0,    0
139296,19930802,    0,    0
139296,19930803,   42,    0
139296,19930804,    0,    0
139296,19930805,    0,    0
139296,19930806,    2,    0
139296,19930807,    3,    0
139296,19930808,    0,    0
139296,19930809,   45,    0
139296,19930810,   26,    0
139296,19930811,    0,    0
139296,19930812,   36,    0
139296,19930813,    1,    0
139296,19930814,    0,    0
139296,19930815,   54,    0
139296,19930816,   21,    0
139296,19930817,   30,    0
139296,19930818,    1,    0
139296,19930819,    0,    0
139296,19930820,    2,    0
139296,19930821,   74,    0
139296,19930822,  719,    0
139296,19930823,  130,    0
139296,19930824,   58,    0
139296,19930825,    0,    0
139296,19930826,    0,    0
139296,19930827,    0,    0
139296,19930828,    0,    0
139296,19930829,  145,    0
139296,19930830,    4,    0
139296,19930831,   13,    0
139296,19930901,    1,    0
139296,19930902,   26,    0
139296,19930903,    0,    0
139296,19930904,    2,    0
139296,19930905,   10,    0
139296,19930906,    4,    0
139296,19930907,    0,    0
139296,19930908,    0,    0
139296,19930909,    0,    0
139296,19930910,    0,    0
139296,19930911,   10,    0
139296,19930912,   15,    0
139296,19930913,   13,    0
139296,19930914,    0,    0
139296,19930915,    0,    0
139296,19930916,    0,    0
139296,19930917,    0,    0
139296,19930918,    0,    0
139296,19930919,    0,    0
139296,19930920,    0,    0
139296,19930921,   14,    0
139296,19930922,    0,    0
139296,19930923,   38,    0
139296,19930924,    0,    0
139296,19930925,    0,    0
139296,19930926,    0,    0
139296,19930927,    0,    0
139296,19930928,    0,    0
139296,19930929,    0,    0
139296,19930930,    0,    0
139296,19931001,    0,    0
139296,19931002,    0,    0
139296,19931003,   66,    0
139296,19931004,    2,    0
139296,19931005,    0,    0
139296,19931006,    1,    0
139296,19931007,   31,    0
139296,19931008,    4,    0
139296,19931009,   31,    0
139296,19931010,   52,    0
139296,19931011,   27,    0
139296,19931012,  130,    0
139296,19931013,    8,    0
139296,19931014,    0,    0
139296,19931015,    0,    0
139296,19931016,   35,    0
139296,19931017,    4,    0
139296,19931018,    0,    0
139296,19931019,    0,    0
139296,19931020,  139,    0
139296,19931021,   43,    0
139296,19931022,    0,    0
139296,19931023,    0,    0
139296,19931024,    0,    0
139296,19931025,    0,    0
139296,19931026,    0,    0
139296,19931027,    0,    0
139296,19931028,    0,    0
139296,19931029,    0,    0
139296,19931030,    0,    0
139296,19931031,    0,    0
139296,19931101,    0,    0
139296,19931102,    0,    0
139296,19931103,    1,    0
139296,19931104,    0,    0
139296,19931105,    0,    0
139296,19931106,    0,    0
139296,19931107,    2,    0
139296,19931108,    6,    0
139296,19931109,   12,    0
139296,19931110,    5,    0
139296,19931111,   14,    0
139296,19931112,   40,    0
139296,19931113,    0,    0
139296,19931114,    1,    0
139296,19931115,    0,    0
139296,19931116,    0,    0
139296,19931117,    0,    0
139296,19931118,    1,    0
139296,19931119,    0,    0
139296,19931120,   28,    0
139296,19931121,    9,    0
139296,19931122,    2,    0
139296,19931123,   21,    0
139296,19931124,   14,    0
139296,19931125,    0,    0
139296,19931126,   37,    0
139296,19931127,   57,    0
139296,19931128,    1,    0
139296,19931129,    0,    0
139296,19931130,    2,    0
139296,19931201,   20,    0
139296,19931202,    9,    0
139296,19931203,    0,    0
139296,19931204,   75,    0
139296,19931205,    0,    0
139296,19931206,    1,    0
139296,19931207,   54,    0
139296,19931208,    1,    0
139296,19931209,    2,    0
139296,19931210,    0,    0
139296,19931211,   80,    0
139296,19931212,   14,    0
139296,19931213,    0,    0
139296,19931214,    0,    0
139296,19931215,    9,    0
139296,19931216,   58,    0
139296,19931217,   19,    0
139296,19931218,   23,    0
139296,19931219,   62,    0
139296,19931220,   25,    0
139296,19931221,    0,    0
139296,19931222,    7,    0
139296,19931223,   16,    0
139296,19931224,   86,    0
139296,19931225,   10,    0
139296,19931226,    1,    0
139296,19931227,    0,    0
139296,19931228,   35,    0
139296,19931229,    0,    0
139296,19931230,    4,    0
139296,19931231,    0,    0
139296,19940101,    0,    0
139296,19940102,    4,    0
139296,19940103,    1,    0
139296,19940104,    8,    0
139296,19940105,   24,    0
139296,19940106,   14,    0
139296,19940107,   38,    0
139296,19940108,    2,    0
139296,19940109,    0,    0
139296,19940110,    0,    0
139296,19940111,   10,    0
139296,19940112,   76,    0
139296,19940113,   55,    0
139296,19940114,    2,    0
139296,19940115,   66,    0
139296,19940116,   13,    0
139296,19940117,    0,    0
139296,19940118,    0,    0
139296,19940119,   12,    0
139296,19940120,    4,    0
139296,19940121,    1,    0
139296,19940122,    0,    0
139296,19940123,   43,    0
139296,19940124,    2,    0
139296,19940125,   17,    0
139296,19940126,   15,    0
139296,19940127,   41,    0
