EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OJARED (STAID: 6110).
Blended and updated with sources: 138260 138282 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138282,20000429,    0,    0
138282,20000430,   92,    0
138282,20000501,    0,    0
138282,20000502,    0,    0
138282,20000503,   11,    0
138282,20000504,    0,    0
138282,20000505,    0,    0
138282,20000506,    0,    0
138282,20000507,    0,    0
138282,20000508,    0,    0
138282,20000509,    0,    0
138282,20000510,    0,    0
138282,20000511,    0,    0
138282,20000512,    0,    0
138282,20000513,    0,    0
138282,20000514,    0,    0
138282,20000515,    0,    0
138282,20000516,    0,    0
138282,20000517,   28,    0
138282,20000518,   61,    0
138282,20000519,    0,    0
138282,20000520,    0,    0
138282,20000521,    0,    0
138282,20000522,    0,    0
138282,20000523,   73,    0
138282,20000524,   63,    0
138282,20000525,  251,    0
138282,20000526,    0,    0
138282,20000527,  191,    0
138282,20000528,   26,    0
138282,20000529,  101,    0
138282,20000530,    2,    0
138282,20000531,    3,    0
138282,20000601,   43,    0
138282,20000602,   19,    0
138282,20000603,    0,    0
138282,20000604,    0,    0
138282,20000605,    0,    0
138282,20000606,  115,    0
138282,20000607,   48,    0
138282,20000608,    0,    0
138282,20000609,    0,    0
138282,20000610,    0,    0
138282,20000611,    2,    0
138282,20000612,   57,    0
138282,20000613,   14,    0
138282,20000614,    0,    0
138282,20000615,    0,    0
138282,20000616,   24,    0
138282,20000617,    1,    0
138282,20000618,    0,    0
138282,20000619,    0,    0
138282,20000620,    0,    0
138282,20000621,   10,    0
138282,20000622,   28,    0
138282,20000623,    3,    0
138282,20000624,   60,    0
138282,20000625,  117,    0
138282,20000626,  122,    0
138282,20000627,    9,    0
138282,20000628,    0,    0
138282,20000629,   93,    0
138282,20000630,   29,    0
138282,20000701,    0,    0
138282,20000702,    0,    0
138282,20000703,    0,    0
138282,20000704,    0,    0
138282,20000705,    0,    0
138282,20000706,    0,    0
138282,20000707,    0,    0
138282,20000708,   17,    0
138282,20000709,   61,    0
138282,20000710,   66,    0
138282,20000711,  100,    0
138282,20000712,    3,    0
138282,20000713,    0,    0
138282,20000714,    0,    0
138282,20000715,    0,    0
138282,20000716,   10,    0
138282,20000717,   27,    0
138282,20000718,    7,    0
138282,20000719,   40,    0
138282,20000720,    0,    0
138282,20000721,    2,    0
138282,20000722,    0,    0
138282,20000723,   20,    0
138282,20000724,    0,    0
138282,20000725,   30,    0
138282,20000726,   29,    0
138282,20000727,    7,    0
138282,20000728,    2,    0
138282,20000729,    0,    0
138282,20000730,    0,    0
138282,20000731,    0,    0
138282,20000801,   37,    0
138282,20000802,  381,    0
138282,20000803,    0,    0
138282,20000804,    0,    0
138282,20000805,    0,    0
138282,20000806,   12,    0
138282,20000807,    0,    0
138282,20000808,    0,    0
138282,20000809,    0,    0
138282,20000810,    6,    0
138282,20000811,    8,    0
138282,20000812,    0,    0
138282,20000813,    0,    0
138282,20000814,   35,    0
138282,20000815,    5,    0
138282,20000816,    6,    0
138282,20000817,    0,    0
138282,20000818,    0,    0
138282,20000819,    8,    0
138282,20000820,   15,    0
138282,20000821,    0,    0
138282,20000822,    2,    0
138282,20000823,    0,    0
138282,20000824,   66,    0
138282,20000825,    0,    0
138282,20000826,    0,    0
138282,20000827,    0,    0
138282,20000828,   45,    0
138282,20000829,   68,    0
138282,20000830,   11,    0
138282,20000831,    0,    0
138282,20000901,    0,    0
138282,20000902,   79,    0
138282,20000903,   48,    0
138282,20000904,    0,    0
138282,20000905,    3,    0
138282,20000906,    0,    0
138282,20000907,   85,    0
138282,20000908,   11,    0
138282,20000909,    0,    0
138282,20000910,    0,    0
138282,20000911,    0,    0
138282,20000912,    0,    0
138282,20000913,   61,    0
138282,20000914,    0,    0
138282,20000915,    0,    0
138282,20000916,    0,    0
138282,20000917,    0,    0
138282,20000918,    0,    0
138282,20000919,    0,    0
138282,20000920,    0,    0
138282,20000921,    0,    0
138282,20000922,    0,    0
138282,20000923,    0,    0
138282,20000924,    0,    0
138282,20000925,    0,    0
138282,20000926,    0,    0
138282,20000927,   69,    0
138282,20000928,   34,    0
138282,20000929,    0,    0
138282,20000930,    0,    0
138282,20001001,    0,    0
138282,20001002,   32,    0
138282,20001003,    2,    0
138282,20001004,    0,    0
138282,20001005,    3,    0
138282,20001006,    0,    0
138282,20001007,    0,    0
138282,20001008,  125,    0
138282,20001009,  122,    0
138282,20001010,   54,    0
138282,20001011,   82,    0
138282,20001012,    0,    0
138282,20001013,   30,    0
138282,20001014,    0,    0
138282,20001015,    0,    0
138282,20001016,    0,    0
138282,20001017,    0,    0
138282,20001018,    0,    0
138282,20001019,   29,    0
138282,20001020,    0,    0
138282,20001021,   74,    0
138282,20001022,    2,    0
138282,20001023,  108,    0
138282,20001024,   76,    0
138282,20001025,  163,    0
138282,20001026,  105,    0
138282,20001027,    3,    0
138282,20001028,   20,    0
138282,20001029,  143,    0
138282,20001030,  330,    0
138282,20001031,  140,    0
138282,20001101,  113,    0
138282,20001102,   41,    0
138282,20001103,    0,    0
138282,20001104,   10,    0
138282,20001105,   57,    0
138282,20001106,    0,    0
138282,20001107,   61,    0
138282,20001108,    0,    0
138282,20001109,   41,    0
138282,20001110,   72,    0
138282,20001111,   12,    0
138282,20001112,   33,    0
138282,20001113,    5,    0
138282,20001114,    0,    0
138282,20001115,    0,    0
138282,20001116,   38,    0
138282,20001117,    4,    0
138282,20001118,  217,    0
138282,20001119,   50,    0
138282,20001120,   32,    0
138282,20001121,  132,    0
138282,20001122,   17,    0
138282,20001123,    0,    0
138282,20001124,   18,    0
138282,20001125,    0,    0
138282,20001126,    0,    0
138282,20001127,    7,    0
138282,20001128,   58,    0
138282,20001129,    5,    0
138282,20001130,   45,    0
138282,20001201,    1,    0
138282,20001202,    8,    0
138282,20001203,   81,    0
138282,20001204,    4,    0
138282,20001205,    4,    0
138282,20001206,   72,    0
138282,20001207,   21,    0
138282,20001208,   52,    0
138282,20001209,   33,    0
138282,20001210,   17,    0
138282,20001211,   32,    0
138282,20001212,  143,    0
138282,20001213,  100,    0
138282,20001214,  270,    0
138282,20001215,   68,    0
138282,20001216,   10,    0
138282,20001217,    0,    0
138282,20001218,    0,    0
138282,20001219,    0,    0
138282,20001220,    0,    0
138282,20001221,    0,    0
138282,20001222,    0,    0
138282,20001223,    0,    0
138282,20001224,    0,    0
138282,20001225,    0,    0
138282,20001226,    0,    0
138282,20001227,   12,    0
138282,20001228,  128,    0
138282,20001229,  245,    0
138282,20001230,   95,    0
138282,20001231,    0,    0
138282,20010101,   24,    0
138282,20010102,    6,    0
138282,20010103,   18,    0
138282,20010104,   11,    0
138282,20010105,   18,    0
138282,20010106,   21,    0
138282,20010107,   32,    0
138282,20010108,   91,    0
138282,20010109,    0,    0
138282,20010110,    0,    0
138282,20010111,    0,    0
138282,20010112,    0,    0
138282,20010113,    0,    0
138282,20010114,    0,    0
138282,20010115,    0,    0
138282,20010116,    0,    0
138282,20010117,    0,    0
138282,20010118,    0,    0
138282,20010119,    0,    0
138282,20010120,    0,    0
138282,20010121,    4,    0
138282,20010122,   12,    0
138282,20010123,    8,    0
138282,20010124,  105,    0
138282,20010125,   60,    0
138282,20010126,    3,    0
138282,20010127,    0,    0
138282,20010128,    0,    0
138282,20010129,    0,    0
138282,20010130,    1,    0
138282,20010131,    5,    0
138282,20010201,   13,    0
138282,20010202,    2,    0
138282,20010203,    1,    0
138282,20010204,    0,    0
138282,20010205,   19,    0
138282,20010206,   79,    0
138282,20010207,    0,    0
138282,20010208,  100,    0
138282,20010209,    0,    0
138282,20010210,    2,    0
138282,20010211,   90,    0
138282,20010212,    0,    0
138282,20010213,    0,    0
138282,20010214,    0,    0
138282,20010215,    0,    0
138282,20010216,    0,    0
138282,20010217,    0,    0
138282,20010218,    0,    0
138282,20010219,    0,    0
138282,20010220,    0,    0
138282,20010221,    0,    0
138282,20010222,    0,    0
138282,20010223,    0,    0
138282,20010224,   39,    0
138282,20010225,   12,    0
138282,20010226,    2,    0
138282,20010227,   85,    0
138282,20010228,    6,    0
138282,20010301,   12,    0
138282,20010302,    0,    0
138282,20010303,    0,    0
138282,20010304,    0,    0
138282,20010305,    0,    0
138282,20010306,    0,    0
138282,20010307,    0,    0
138282,20010308,   10,    0
138282,20010309,   20,    0
138282,20010310,   16,    0
138282,20010311,   50,    0
138282,20010312,  114,    0
138282,20010313,   63,    0
138282,20010314,    8,    0
138282,20010315,   50,    0
138282,20010316,    5,    0
138282,20010317,    0,    0
138282,20010318,    0,    0
138282,20010319,    0,    0
138282,20010320,    0,    0
138282,20010321,    0,    0
138282,20010322,    0,    0
138282,20010323,    0,    0
138282,20010324,    0,    0
138282,20010325,    0,    0
138282,20010326,    0,    0
138282,20010327,    0,    0
138282,20010328,    0,    0
138282,20010329,    5,    0
138282,20010330,    0,    0
138282,20010331,   67,    0
138282,20010401,    0,    0
138282,20010402,    0,    0
138282,20010403,   24,    0
138282,20010404,   37,    0
138282,20010405,   38,    0
138282,20010406,   41,    0
138282,20010407,   81,    0
138282,20010408,    3,    0
138282,20010409,    0,    0
138282,20010410,    0,    0
138282,20010411,    7,    0
138282,20010412,   39,    0
138282,20010413,    0,    0
138282,20010414,    0,    0
138282,20010415,    0,    0
138282,20010416,    0,    0
138282,20010417,   20,    0
138282,20010418,   39,    0
138282,20010419,   70,    0
138282,20010420,    4,    0
138282,20010421,    0,    0
138282,20010422,    0,    0
138282,20010423,  287,    0
138282,20010424,    0,    0
138282,20010425,   58,    0
138282,20010426,    3,    0
138282,20010427,   20,    0
138282,20010428,   61,    0
138282,20010429,    9,    0
138282,20010430,    0,    0
138282,20010501,    0,    0
138282,20010502,    0,    0
138282,20010503,  135,    0
138282,20010504,    0,    0
138282,20010505,    0,    0
138282,20010506,    0,    0
138282,20010507,    1,    0
138282,20010508,    0,    0
138282,20010509,    0,    0
138282,20010510,    0,    0
138282,20010511,    0,    0
138282,20010512,    0,    0
138282,20010513,    0,    0
138282,20010514,    0,    0
138282,20010515,    0,    0
138282,20010516,  102,    0
138282,20010517,   32,    0
138282,20010518,   50,    0
138282,20010519,    0,    0
138282,20010520,    0,    0
138282,20010521,    0,    0
138282,20010522,    0,    0
138282,20010523,    0,    0
138282,20010524,    0,    0
138282,20010525,    0,    0
138282,20010526,    0,    0
138282,20010527,    0,    0
138282,20010528,   10,    0
138282,20010529,  130,    0
138282,20010530,    6,    0
138282,20010531,    0,    0
138282,20010601,    0,    0
138282,20010602,  316,    0
138282,20010603,   17,    0
138282,20010604,    0,    0
138282,20010605,    0,    0
138282,20010606,    7,    0
138282,20010607,   28,    0
138282,20010608,   39,    0
138282,20010609,    0,    0
138282,20010610,    0,    0
138282,20010611,    0,    0
138282,20010612,    0,    0
138282,20010613,    0,    0
138282,20010614,    0,    0
138282,20010615,    0,    0
138282,20010616,   21,    0
138282,20010617,    0,    0
138282,20010618,    0,    0
138282,20010619,    0,    0
138282,20010620,   33,    0
138282,20010621,    3,    0
138282,20010622,   17,    0
138282,20010623,    0,    0
138282,20010624,    0,    0
138282,20010625,    0,    0
138282,20010626,    0,    0
138282,20010627,    0,    0
138282,20010628,    0,    0
138282,20010629,    0,    0
138282,20010630,  259,    0
138282,20010701,    0,    0
138282,20010702,    0,    0
138282,20010703,    0,    0
138282,20010704,    0,    0
138282,20010705,    0,    0
138282,20010706,    0,    0
138282,20010707,    0,    0
138282,20010708,   77,    0
138282,20010709,   10,    0
138282,20010710,   15,    0
138282,20010711,  332,    0
138282,20010712,  240,    0
138282,20010713,  105,    0
138282,20010714,   42,    0
138282,20010715,    2,    0
138282,20010716,   50,    0
138282,20010717,    0,    0
138282,20010718,    0,    0
138282,20010719,    0,    0
138282,20010720,    0,    0
138282,20010721,   11,    0
138282,20010722,    7,    0
138282,20010723,    0,    0
138282,20010724,    0,    0
138282,20010725,    0,    0
138282,20010726,    0,    0
138282,20010727,    0,    0
138282,20010728,    0,    0
138282,20010729,    0,    0
138282,20010730,    0,    0
138282,20010731,    0,    0
138282,20010801,    0,    0
138282,20010802,    0,    0
138282,20010803,   21,    0
138282,20010804,   72,    0
138282,20010805,   32,    0
138282,20010806,  104,    0
138282,20010807,    0,    0
138282,20010808,   91,    0
138282,20010809,  176,    0
138282,20010810,    7,    0
138282,20010811,   36,    0
138282,20010812,   50,    0
138282,20010813,   31,    0
138282,20010814,   82,    0
138282,20010815,    0,    0
138282,20010816,    6,    0
138282,20010817,   34,    0
138282,20010818,    0,    0
138282,20010819,    0,    0
138282,20010820,    0,    0
138282,20010821,    0,    0
138282,20010822,    0,    0
138282,20010823,    6,    0
138282,20010824,    0,    0
138282,20010825,    0,    0
138282,20010826,   93,    0
138282,20010827,   11,    0
138282,20010828,   74,    0
138282,20010829,    0,    0
138282,20010830,    0,    0
138282,20010831,   11,    0
138282,20010901,   17,    0
138282,20010902,   30,    0
138282,20010903,   28,    0
138282,20010904,   15,    0
138282,20010905,    0,    0
138282,20010906,    2,    0
138282,20010907,   51,    0
138282,20010908,   30,    0
138282,20010909,   63,    0
138282,20010910,   12,    0
138282,20010911,   28,    0
138282,20010912,   55,    0
138282,20010913,    0,    0
138282,20010914,    2,    0
138282,20010915,   86,    0
138282,20010916,   80,    0
138282,20010917,    0,    0
138282,20010918,   20,    0
138282,20010919,   15,    0
138282,20010920,    0,    0
138282,20010921,   29,    0
138282,20010922,   58,    0
138282,20010923,   42,    0
138282,20010924,    0,    0
138282,20010925,    0,    0
138282,20010926,    0,    0
138282,20010927,   18,    0
138282,20010928,    0,    0
138282,20010929,    0,    0
138282,20010930,   11,    0
138282,20011001,  307,    0
138282,20011002,   13,    0
138282,20011003,   27,    0
138282,20011004,   15,    0
138282,20011005,    0,    0
138282,20011006,    0,    0
138282,20011007,   15,    0
138282,20011008,    4,    0
138282,20011009,  141,    0
138282,20011010,  138,    0
138282,20011011,    2,    0
138282,20011012,   28,    0
138282,20011013,    0,    0
138282,20011014,    0,    0
138282,20011015,   14,    0
138282,20011016,   40,    0
138282,20011017,    0,    0
138282,20011018,    0,    0
138282,20011019,    0,    0
138282,20011020,    0,    0
138282,20011021,    0,    0
138282,20011022,    0,    0
138282,20011023,    0,    0
138282,20011024,    0,    0
138282,20011025,    0,    0
138282,20011026,   29,    0
138282,20011027,   81,    0
138282,20011028,   55,    0
138282,20011029,  168,    0
138282,20011030,   37,    0
138282,20011031,   94,    0
138282,20011101,    0,    0
138282,20011102,    0,    0
138282,20011103,    0,    0
138282,20011104,   83,    0
138282,20011105,   14,    0
138282,20011106,   50,    0
138282,20011107,   18,    0
138282,20011108,   17,    0
138282,20011109,    0,    0
138282,20011110,   12,    0
138282,20011111,    0,    0
138282,20011112,    0,    0
138282,20011113,    0,    0
138282,20011114,    1,    0
138282,20011115,    3,    0
138282,20011116,    1,    0
138282,20011117,    0,    0
138282,20011118,    0,    0
138282,20011119,    0,    0
138282,20011120,    5,    0
138282,20011121,   30,    0
138282,20011122,    0,    0
138282,20011123,    0,    0
138282,20011124,    6,    0
138282,20011125,   10,    0
138282,20011126,   25,    0
138282,20011127,    2,    0
138282,20011128,  105,    0
138282,20011129,    0,    0
138282,20011130,    0,    0
138282,20011201,   32,    0
138282,20011202,   10,    0
138282,20011203,    3,    0
138282,20011204,   11,    0
138282,20011205,   18,    0
138282,20011206,    0,    0
138282,20011207,    0,    0
138282,20011208,   26,    0
138282,20011209,   23,    0
138282,20011210,    0,    0
138282,20011211,    0,    0
138282,20011212,    0,    0
138282,20011213,    7,    0
138282,20011214,    0,    0
138282,20011215,    0,    0
138282,20011216,    0,    0
138282,20011217,    0,    0
138282,20011218,    0,    0
138282,20011219,    0,    0
138282,20011220,  119,    0
138282,20011221,   30,    0
138282,20011222,    5,    0
138282,20011223,    9,    0
138282,20011224,   60,    0
138282,20011225,    2,    0
138282,20011226,   12,    0
138282,20011227,    0,    0
138282,20011228,    7,    0
138282,20011229,   11,    0
138282,20011230,    0,    0
138282,20011231,    0,    0
138282,20020101,    2,    0
138282,20020102,    0,    0
138282,20020103,    0,    0
138282,20020104,    0,    0
138282,20020105,    0,    0
138282,20020106,    0,    0
138282,20020107,    0,    0
138282,20020108,    0,    0
138282,20020109,    0,    0
138282,20020110,    0,    0
138282,20020111,    0,    0
138282,20020112,   12,    0
138282,20020113,    3,    0
138282,20020114,    9,    0
138282,20020115,   19,    0
138282,20020116,   21,    0
138282,20020117,   45,    0
138282,20020118,   12,    0
138282,20020119,   70,    0
138282,20020120,   60,    0
138282,20020121,   11,    0
138282,20020122,  167,    0
138282,20020123,  185,    0
138282,20020124,  170,    0
138282,20020125,   18,    0
138282,20020126,   74,    0
138282,20020127,   24,    0
138282,20020128,   92,    0
138282,20020129,   95,    0
138282,20020130,   90,    0
138282,20020131,   58,    0
138282,20020201,  146,    0
138282,20020202,  109,    0
138282,20020203,    3,    0
138282,20020204,   71,    0
138282,20020205,   94,    0
138282,20020206,   27,    0
138282,20020207,   59,    0
138282,20020208,   28,    0
138282,20020209,   80,    0
138282,20020210,   10,    0
138282,20020211,   74,    0
138282,20020212,    0,    0
138282,20020213,    0,    0
138282,20020214,   19,    0
138282,20020215,    0,    0
138282,20020216,    0,    0
138282,20020217,   33,    0
138282,20020218,   20,    0
138282,20020219,    0,    0
138282,20020220,    0,    0
138282,20020221,   40,    0
138282,20020222,  179,    0
138282,20020223,    0,    0
138282,20020224,    0,    0
138282,20020225,   10,    0
138282,20020226,   96,    0
138282,20020227,   71,    0
138282,20020228,   35,    0
138282,20020301,    0,    0
138282,20020302,    0,    0
138282,20020303,   24,    0
138282,20020304,    0,    0
138282,20020305,   97,    0
138282,20020306,  130,    0
138282,20020307,    0,    0
138282,20020308,  100,    0
138282,20020309,    0,    0
138282,20020310,   48,    0
138282,20020311,   11,    0
138282,20020312,    3,    0
138282,20020313,   28,    0
138282,20020314,    0,    0
138282,20020315,    0,    0
138282,20020316,   10,    0
138282,20020317,   17,    0
138282,20020318,   20,    0
138282,20020319,   20,    0
138282,20020320,    0,    0
138282,20020321,    0,    0
138282,20020322,    3,    0
138282,20020323,    0,    0
138282,20020324,    0,    0
138282,20020325,    0,    0
138282,20020326,    0,    0
138282,20020327,    0,    0
138282,20020328,    0,    0
138282,20020329,    0,    0
138282,20020330,    0,    0
138282,20020331,    0,    0
138282,20020401,    0,    0
138282,20020402,    0,    0
138282,20020403,    0,    0
138282,20020404,    0,    0
138282,20020405,    0,    0
138282,20020406,    0,    0
138282,20020407,    0,    0
138282,20020408,    0,    0
138282,20020409,    0,    0
138282,20020410,    0,    0
138282,20020411,    8,    0
138282,20020412,   11,    0
138282,20020413,    0,    0
138282,20020414,    0,    0
138282,20020415,    0,    0
138282,20020416,    0,    0
138282,20020417,    8,    0
138282,20020418,    0,    0
138282,20020419,    0,    0
138282,20020420,    0,    0
138282,20020421,    0,    0
138282,20020422,   25,    0
138282,20020423,    0,    0
138282,20020424,    0,    0
138282,20020425,    0,    0
138282,20020426,   41,    0
138282,20020427,   16,    0
138282,20020428,    0,    0
138282,20020429,   80,    0
138282,20020430,    0,    0
138282,20020501,   68,    0
138282,20020502,    5,    0
138282,20020503,    4,    0
138282,20020504,    5,    0
138282,20020505,    0,    0
138282,20020506,    0,    0
138282,20020507,    0,    0
138282,20020508,    0,    0
138282,20020509,    0,    0
138282,20020510,    0,    0
138282,20020511,    0,    0
138282,20020512,    0,    0
138282,20020513,    0,    0
138282,20020514,   20,    0
138282,20020515,    0,    0
138282,20020516,   34,    0
138282,20020517,    0,    0
138282,20020518,    0,    0
138282,20020519,    4,    0
138282,20020520,    0,    0
138282,20020521,    0,    0
138282,20020522,    0,    0
138282,20020523,   64,    0
138282,20020524,  137,    0
138282,20020525,   34,    0
138282,20020526,   93,    0
138282,20020527,   10,    0
138282,20020528,  139,    0
138282,20020529,  109,    0
138282,20020530,    2,    0
138282,20020531,   55,    0
138282,20020601,    0,    0
138282,20020602,    0,    0
138282,20020603,    0,    0
138282,20020604,    0,    0
138282,20020605,    0,    0
138282,20020606,    0,    0
138282,20020607,    0,    0
138282,20020608,    0,    0
138282,20020609,  231,    0
138282,20020610,  200,    0
138282,20020611,  134,    0
138282,20020612,   50,    0
138282,20020613,  102,    0
138282,20020614,    0,    0
138282,20020615,   71,    0
138282,20020616,    0,    0
138282,20020617,    0,    0
138282,20020618,  163,    0
138282,20020619,    0,    0
138282,20020620,  259,    0
138282,20020621,    0,    0
138282,20020622,   39,    0
138282,20020623,   38,    0
138282,20020624,    0,    0
138282,20020625,    0,    0
138282,20020626,   61,    0
138282,20020627,   13,    0
138282,20020628,  133,    0
138282,20020629,   10,    0
138282,20020630,  107,    0
138282,20020701,   84,    0
138282,20020702,   60,    0
138282,20020703,   41,    0
138282,20020704,    9,    0
138282,20020705,    0,    0
138282,20020706,   24,    0
138282,20020707,    0,    0
138282,20020708,    5,    0
138282,20020709,    0,    0
138282,20020710,    0,    0
138282,20020711,    0,    0
138282,20020712,    0,    0
138282,20020713,    0,    0
138282,20020714,    0,    0
138282,20020715,    0,    0
138282,20020716,    0,    0
138282,20020717,   24,    0
138282,20020718,    0,    0
138282,20020719,    0,    0
138282,20020720,    0,    0
138282,20020721,  210,    0
138282,20020722,  133,    0
138282,20020723,  328,    0
138282,20020724,  211,    0
138282,20020725,    2,    0
138282,20020726,    4,    0
138282,20020727,    0,    0
138282,20020728,    0,    0
138282,20020729,    0,    0
138282,20020730,    0,    0
138282,20020731,    0,    0
138282,20020801,  103,    0
138282,20020802,  163,    0
138282,20020803,    0,    0
138282,20020804,    0,    0
138282,20020805,    0,    0
138282,20020806,    0,    0
138282,20020807,    0,    0
138282,20020808,    0,    0
138282,20020809,   10,    0
138282,20020810,    0,    0
138282,20020811,   20,    0
138282,20020812,  145,    0
138282,20020813,    0,    0
138282,20020814,    0,    0
138282,20020815,    0,    0
138282,20020816,    0,    0
138282,20020817,    2,    0
138282,20020818,    0,    0
138282,20020819,    0,    0
138282,20020820,    0,    0
138282,20020821,    0,    0
138282,20020822,    0,    0
138282,20020823,    0,    0
138282,20020824,    0,    0
138282,20020825,    0,    0
138282,20020826,    0,    0
138282,20020827,   14,    0
138282,20020828,    0,    0
138282,20020829,    2,    0
138282,20020830,    0,    0
138282,20020831,   61,    0
138282,20020901,    0,    0
138282,20020902,    0,    0
138282,20020903,    0,    0
138282,20020904,    0,    0
138282,20020905,    0,    0
138282,20020906,    8,    0
138282,20020907,    0,    0
138282,20020908,    0,    0
138282,20020909,    0,    0
138282,20020910,    0,    0
138282,20020911,    0,    0
138282,20020912,    0,    0
138282,20020913,    0,    0
138282,20020914,    0,    0
138282,20020915,    0,    0
138282,20020916,    9,    0
138282,20020917,    0,    0
138282,20020918,   16,    0
138282,20020919,   24,    0
138282,20020920,    0,    0
138282,20020921,    0,    0
138282,20020922,    0,    0
138282,20020923,   15,    0
138282,20020924,    0,    0
138282,20020925,    1,    0
138282,20020926,    0,    0
138282,20020927,    0,    0
138282,20020928,    0,    0
138282,20020929,    0,    0
138282,20020930,    7,    0
138282,20021001,    6,    0
138282,20021002,    0,    0
138282,20021003,    0,    0
138282,20021004,   76,    0
138282,20021005,    0,    0
138282,20021006,    0,    0
138282,20021007,    0,    0
138282,20021008,    0,    0
138282,20021009,    0,    0
138282,20021010,    0,    0
138282,20021011,    0,    0
138282,20021012,    0,    0
138282,20021013,    0,    0
138282,20021014,   51,    0
138282,20021015,   53,    0
138282,20021016,   62,    0
138282,20021017,   13,    0
138282,20021018,   99,    0
138282,20021019,   61,    0
138282,20021020,   21,    0
138282,20021021,    0,    0
138282,20021022,   21,    0
138282,20021023,   32,    0
138282,20021024,   44,    0
138282,20021025,   76,    0
138282,20021026,    1,    0
138282,20021027,  156,    0
138282,20021028,    0,    0
138282,20021029,    0,    0
138282,20021030,    0,    0
138282,20021031,   45,    0
138282,20021101,    0,    0
138282,20021102,    0,    0
138282,20021103,    0,    0
138282,20021104,    0,    0
138282,20021105,    0,    0
138282,20021106,    0,    0
138282,20021107,   45,    0
138282,20021108,   20,    0
138282,20021109,    0,    0
138282,20021110,    0,    0
138282,20021111,    2,    0
138282,20021112,  112,    0
138282,20021113,   24,    0
138282,20021114,   72,    0
138282,20021115,    0,    0
138282,20021116,    0,    0
138282,20021117,   42,    0
138282,20021118,    3,    0
138282,20021119,    0,    0
138282,20021120,    0,    0
138282,20021121,    0,    0
138282,20021122,    0,    0
138282,20021123,   62,    0
138282,20021124,  110,    0
138282,20021125,   41,    0
138282,20021126,   23,    0
138282,20021127,    0,    0
138282,20021128,   23,    0
138282,20021129,   37,    0
138282,20021130,   54,    0
138282,20021201,    0,    0
138282,20021202,    0,    0
138282,20021203,    0,    0
138282,20021204,   30,    0
138282,20021205,    5,    0
138282,20021206,    0,    0
138282,20021207,    0,    0
138282,20021208,    0,    0
138282,20021209,    0,    0
138282,20021210,    0,    0
138282,20021211,    0,    0
138282,20021212,    0,    0
138282,20021213,    0,    0
138282,20021214,    0,    0
138282,20021215,    0,    0
138282,20021216,    0,    0
138282,20021217,    0,    0
138282,20021218,    0,    0
138282,20021219,    1,    0
138282,20021220,    0,    0
138282,20021221,    0,    0
138282,20021222,    0,    0
138282,20021223,    0,    0
138282,20021224,    0,    0
138282,20021225,    8,    0
138282,20021226,   13,    0
138282,20021227,   26,    0
138282,20021228,   68,    0
138282,20021229,   18,    0
138282,20021230,    0,    0
138282,20021231,    0,    0
138282,20030101,    0,    0
138282,20030102,    0,    0
138282,20030103,    0,    0
138282,20030104,    0,    0
138282,20030105,   24,    0
138282,20030106,   13,    0
138282,20030107,    0,    0
138282,20030108,    0,    0
138282,20030109,    0,    0
138282,20030110,    0,    0
138282,20030111,    0,    0
138282,20030112,   68,    0
138282,20030113,   20,    0
138282,20030114,   28,    0
138282,20030115,   32,    0
138282,20030116,    0,    0
138282,20030117,   13,    0
138282,20030118,    0,    0
138282,20030119,   22,    0
138282,20030120,   43,    0
138282,20030121,   49,    0
138282,20030122,    6,    0
138282,20030123,   11,    0
138282,20030124,   24,    0
138282,20030125,   69,    0
138282,20030126,    8,    0
138282,20030127,   22,    0
138282,20030128,   24,    0
138282,20030129,    0,    0
138282,20030130,    0,    0
138282,20030131,    0,    0
138282,20030201,    8,    0
138282,20030202,   62,    0
138282,20030203,   62,    0
138282,20030204,    2,    0
138282,20030205,    0,    0
138282,20030206,    0,    0
138282,20030207,   19,    0
138282,20030208,    0,    0
138282,20030209,    0,    0
138282,20030210,    0,    0
138282,20030211,    0,    0
138282,20030212,    0,    0
138282,20030213,    0,    0
138282,20030214,    0,    0
138282,20030215,    0,    0
138282,20030216,    0,    0
138282,20030217,    0,    0
138282,20030218,    0,    0
138282,20030219,    0,    0
138282,20030220,    0,    0
138282,20030221,    0,    0
138282,20030222,    0,    0
138282,20030223,    0,    0
138282,20030224,    0,    0
138282,20030225,    0,    0
138282,20030226,    0,    0
138282,20030227,    0,    0
138282,20030228,    0,    0
138282,20030301,    0,    0
138282,20030302,    0,    0
138282,20030303,    0,    0
138282,20030304,    0,    0
138282,20030305,    0,    0
138282,20030306,    8,    0
138282,20030307,    0,    0
138282,20030308,   22,    0
138282,20030309,   40,    0
