EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, DRALINGE (STAID: 6383).
Blended and updated with sources: 139214 139226 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139214,19910706,    0,    0
139214,19910707,    0,    0
139214,19910708,    0,    0
139214,19910709,    0,    0
139214,19910710,    5,    0
139214,19910711,    1,    0
139214,19910712,    0,    0
139214,19910713,   16,    0
139214,19910714,    1,    0
139214,19910715,    0,    0
139214,19910716,   45,    0
139214,19910717,    5,    0
139214,19910718,   21,    0
139214,19910719,  120,    0
139214,19910720,    0,    0
139214,19910721,   28,    0
139214,19910722,    0,    0
139214,19910723,    0,    0
139214,19910724,    0,    0
139214,19910725,    0,    0
139214,19910726,    1,    0
139214,19910727,    0,    0
139214,19910728,    0,    0
139214,19910729,    0,    0
139214,19910730,    0,    0
139214,19910731,    0,    0
139214,19910801,    0,    0
139214,19910802,    2,    0
139214,19910803,   16,    0
139214,19910804,    5,    0
139214,19910805,    0,    0
139214,19910806,   50,    0
139214,19910807,   59,    0
139214,19910808,  136,    0
139214,19910809,    0,    0
139214,19910810,   26,    0
139214,19910811,   13,    0
139214,19910812,    0,    0
139214,19910813,    0,    0
139214,19910814,    0,    0
139214,19910815,    0,    0
139214,19910816,   21,    0
139214,19910817,    5,    0
139214,19910818,   75,    0
139214,19910819,   45,    0
139214,19910820,   30,    0
139214,19910821,    0,    0
139214,19910822,    0,    0
139214,19910823,    0,    0
139214,19910824,   37,    0
139214,19910825,  122,    0
139214,19910826,    0,    0
139214,19910827,   80,    0
139214,19910828,   14,    0
139214,19910829,    0,    0
139214,19910830,    0,    0
139214,19910831,    0,    0
139214,19910901,    0,    0
139214,19910902,    0,    0
139214,19910903,    0,    0
139214,19910904,    1,    0
139214,19910905,    0,    0
139214,19910906,  103,    0
139214,19910907,    0,    0
139214,19910908,    0,    0
139214,19910909,    0,    0
139214,19910910,   37,    0
139214,19910911,   18,    0
139214,19910912,    0,    0
139214,19910913,    0,    0
139214,19910914,   25,    0
139214,19910915,    3,    0
139214,19910916,    5,    0
139214,19910917,    3,    0
139214,19910918,   58,    0
139214,19910919,    0,    0
139214,19910920,    3,    0
139214,19910921,    0,    0
139214,19910922,  111,    0
139214,19910923,   43,    0
139214,19910924,   24,    0
139214,19910925,    0,    0
139214,19910926,  122,    0
139214,19910927,    9,    0
139214,19910928,    0,    0
139214,19910929,   44,    0
139214,19910930,   55,    0
139214,19911001,   14,    0
139214,19911002,   12,    0
139214,19911003,   10,    0
139214,19911004,    0,    0
139214,19911005,   10,    0
139214,19911006,    3,    0
139214,19911007,    0,    0
139214,19911008,    0,    0
139214,19911009,    0,    0
139214,19911010,    5,    0
139214,19911011,    4,    0
139214,19911012,    1,    0
139214,19911013,    0,    0
139214,19911014,   18,    0
139214,19911015,    9,    0
139214,19911016,   16,    0
139214,19911017,   30,    0
139214,19911018,   41,    0
139214,19911019,   25,    0
139214,19911020,    0,    0
139214,19911021,    0,    0
139214,19911022,    0,    0
139214,19911023,    6,    0
139214,19911024,    2,    0
139214,19911025,    0,    0
139214,19911026,    5,    0
139214,19911027,   21,    0
139214,19911028,    8,    0
139214,19911029,    0,    0
139214,19911030,    0,    0
139214,19911031,    0,    0
139214,19911101,    0,    0
139214,19911102,   50,    0
139214,19911103,   75,    0
139214,19911104,    0,    0
139214,19911105,   17,    0
139214,19911106,    4,    0
139214,19911107,    8,    0
139214,19911108,   18,    0
139214,19911109,    0,    0
139214,19911110,    7,    0
139214,19911111,   73,    0
139214,19911112,    0,    0
139214,19911113,   58,    0
139214,19911114,    0,    0
139214,19911115,    0,    0
139214,19911116,    0,    0
139214,19911117,    0,    0
139214,19911118,    0,    0
139214,19911119,    5,    0
139214,19911120,    0,    0
139214,19911121,   23,    0
139214,19911122,    3,    0
139214,19911123,    3,    0
139214,19911124,    0,    0
139214,19911125,    0,    0
139214,19911126,    0,    0
139214,19911127,    0,    0
139214,19911128,    0,    0
139214,19911129,    2,    0
139214,19911130,    0,    0
139214,19911201,    0,    0
139214,19911202,    0,    0
139214,19911203,    0,    0
139214,19911204,    0,    0
139214,19911205,    6,    0
139214,19911206,    7,    0
139214,19911207,   10,    0
139214,19911208,    0,    0
139214,19911209,    0,    0
139214,19911210,    0,    0
139214,19911211,    0,    0
139214,19911212,    3,    0
139214,19911213,   40,    0
139214,19911214,    1,    0
139214,19911215,   19,    0
139214,19911216,    1,    0
139214,19911217,   39,    0
139214,19911218,    1,    0
139214,19911219,   30,    0
139214,19911220,   16,    0
139214,19911221,    0,    0
139214,19911222,   23,    0
139214,19911223,    3,    0
139214,19911224,    0,    0
139214,19911225,   54,    0
139214,19911226,   56,    0
139214,19911227,    0,    0
139214,19911228,    0,    0
139214,19911229,    0,    0
139214,19911230,    0,    0
139214,19911231,    3,    0
139214,19920101,    0,    0
139214,19920102,    6,    0
139214,19920103,    0,    0
139214,19920104,    0,    0
139214,19920105,    0,    0
139214,19920106,   14,    0
139214,19920107,    6,    0
139214,19920108,   25,    0
139214,19920109,    1,    0
139214,19920110,   16,    0
139214,19920111,    0,    0
139214,19920112,    0,    0
139214,19920113,    4,    0
139214,19920114,    0,    0
139214,19920115,    0,    0
139214,19920116,    0,    0
139214,19920117,    0,    0
139214,19920118,    0,    0
139214,19920119,    0,    0
139214,19920120,    0,    0
139214,19920121,    0,    0
139214,19920122,    0,    0
139214,19920123,    0,    0
139214,19920124,    0,    0
139214,19920125,   13,    0
139214,19920126,    0,    0
139214,19920127,   12,    0
139214,19920128,    0,    0
139214,19920129,    0,    0
139214,19920130,    0,    0
139214,19920131,    0,    0
139214,19920201,    1,    0
139214,19920202,   18,    0
139214,19920203,   47,    0
139214,19920204,    0,    0
139214,19920205,    0,    0
139214,19920206,   24,    0
139214,19920207,    0,    0
139214,19920208,    0,    0
139214,19920209,    0,    0
139214,19920210,   13,    0
139214,19920211,    0,    0
139214,19920212,    0,    0
139214,19920213,   60,    0
139214,19920214,   23,    0
139214,19920215,    7,    0
139214,19920216,   12,    0
139214,19920217,    2,    0
139214,19920218,    0,    0
139214,19920219,    0,    0
139214,19920220,    0,    0
139214,19920221,    0,    0
139214,19920222,   41,    0
139214,19920223,   32,    0
139214,19920224,    1,    0
139214,19920225,    0,    0
139214,19920226,    0,    0
139214,19920227,    0,    0
139214,19920228,    0,    0
139214,19920229,    0,    0
139214,19920301,    0,    0
139214,19920302,   35,    0
139214,19920303,   44,    0
139214,19920304,    0,    0
139214,19920305,    0,    0
139214,19920306,    0,    0
139214,19920307,    0,    0
139214,19920308,    0,    0
139214,19920309,    0,    0
139214,19920310,   13,    0
139214,19920311,   15,    0
139214,19920312,   46,    0
139214,19920313,   45,    0
139214,19920314,    0,    0
139214,19920315,    0,    0
139214,19920316,    0,    0
139214,19920317,   39,    0
139214,19920318,    0,    0
139214,19920319,    0,    0
139214,19920320,    3,    0
139214,19920321,    6,    0
139214,19920322,   10,    0
139214,19920323,    5,    0
139214,19920324,    9,    0
139214,19920325,    0,    0
139214,19920326,    0,    0
139214,19920327,   23,    0
139214,19920328,    4,    0
139214,19920329,    2,    0
139214,19920330,    1,    0
139214,19920331,    0,    0
139214,19920401,   90,    0
139214,19920402,   17,    0
139214,19920403,    0,    0
139214,19920404,   47,    0
139214,19920405,   68,    0
139214,19920406,    3,    0
139214,19920407,    0,    0
139214,19920408,    0,    0
139214,19920409,    0,    0
139214,19920410,    5,    0
139214,19920411,    0,    0
139214,19920412,   18,    0
139214,19920413,   90,    0
139214,19920414,   10,    0
139214,19920415,    1,    0
139214,19920416,   39,    0
139214,19920417,    0,    0
139214,19920418,   37,    0
139214,19920419,    3,    0
139214,19920420,    1,    0
139214,19920421,    0,    0
139214,19920422,    0,    0
139214,19920423,    0,    0
139214,19920424,    0,    0
139214,19920425,   82,    0
139214,19920426,    5,    0
139214,19920427,  116,    0
139214,19920428,    0,    0
139214,19920429,   40,    0
139214,19920430,    8,    0
139214,19920501,    3,    0
139214,19920502,    0,    0
139214,19920503,    3,    0
139214,19920504,    0,    0
139214,19920505,    0,    0
139214,19920506,    0,    0
139214,19920507,    0,    0
139214,19920508,    0,    0
139214,19920509,   16,    0
139214,19920510,    8,    0
139214,19920511,   10,    0
139214,19920512,   61,    0
139214,19920513,    0,    0
139214,19920514,    0,    0
139214,19920515,    0,    0
139214,19920516,    0,    0
139214,19920517,    0,    0
139214,19920518,    0,    0
139214,19920519,    0,    0
139214,19920520,    0,    0
139214,19920521,    0,    0
139214,19920522,    0,    0
139214,19920523,   17,    0
139214,19920524,    6,    0
139214,19920525,    0,    0
139214,19920526,    0,    0
139214,19920527,    0,    0
139214,19920528,    0,    0
139214,19920529,    0,    0
139214,19920530,    0,    0
139214,19920531,    1,    0
139214,19920601,    0,    0
139214,19920602,    0,    0
139214,19920603,    0,    0
139214,19920604,    0,    0
139214,19920605,    0,    0
139214,19920606,    0,    0
139214,19920607,    0,    0
139214,19920608,    0,    0
139214,19920609,    0,    0
139214,19920610,    0,    0
139214,19920611,    2,    0
139214,19920612,   31,    0
139214,19920613,   34,    0
139214,19920614,  127,    0
139214,19920615,    0,    0
139214,19920616,    0,    0
139214,19920617,    0,    0
139214,19920618,    0,    0
139214,19920619,    0,    0
139214,19920620,    0,    0
139214,19920621,   17,    0
139214,19920622,    0,    0
139214,19920623,    0,    0
139214,19920624,    0,    0
139214,19920625,    0,    0
139214,19920626,    0,    0
139214,19920627,    0,    0
139214,19920628,    0,    0
139214,19920629,    0,    0
139214,19920630,    0,    0
139214,19920701,  305,    0
139214,19920702,    4,    0
139214,19920703,    0,    0
139214,19920704,    0,    0
139214,19920705,    1,    0
139214,19920706,    6,    0
139214,19920707,    0,    0
139214,19920708,    0,    0
139214,19920709,    0,    0
139214,19920710,  126,    0
139214,19920711,    0,    0
139214,19920712,   15,    0
139214,19920713,   62,    0
139214,19920714,  135,    0
139214,19920715,   14,    0
139214,19920716,    0,    0
139214,19920717,    2,    0
139214,19920718,   30,    0
139214,19920719,    8,    0
139214,19920720,    0,    0
139214,19920721,    0,    0
139214,19920722,    0,    0
139214,19920723,    0,    0
139214,19920724,    0,    0
139214,19920725,    0,    0
139214,19920726,   39,    0
139214,19920727,  165,    0
139214,19920728,  277,    0
139214,19920729,    0,    0
139214,19920730,    0,    0
139214,19920731,    0,    0
139214,19920801,    0,    0
139214,19920802,   28,    0
139214,19920803,    9,    0
139214,19920804,    3,    0
139214,19920805,    0,    0
139214,19920806,   58,    0
139214,19920807,    0,    0
139214,19920808,    0,    0
139214,19920809,   47,    0
139214,19920810,    0,    0
139214,19920811,   27,    0
139214,19920812,    7,    0
139214,19920813,   91,    0
139214,19920814,   13,    0
139214,19920815,   23,    0
139214,19920816,    3,    0
139214,19920817,    3,    0
139214,19920818,    8,    0
139214,19920819,    0,    0
139214,19920820,    0,    0
139214,19920821,    4,    0
139214,19920822,   10,    0
139214,19920823,   86,    0
139214,19920824,   14,    0
139214,19920825,    3,    0
139214,19920826,   15,    0
139214,19920827,   35,    0
139214,19920828,   20,    0
139214,19920829,   71,    0
139214,19920830,    4,    0
139214,19920831,   85,    0
139214,19920901,  165,    0
139214,19920902,    0,    0
139214,19920903,   71,    0
139214,19920904,   40,    0
139214,19920905,   18,    0
139214,19920906,    0,    0
139214,19920907,    0,    0
139214,19920908,    0,    0
139214,19920909,    0,    0
139214,19920910,    0,    0
139214,19920911,    0,    0
139214,19920912,    0,    0
139214,19920913,    0,    0
139214,19920914,   25,    0
139214,19920915,    6,    0
139214,19920916,   98,    0
139214,19920917,    0,    0
139214,19920918,    0,    0
139214,19920919,    0,    0
139214,19920920,    3,    0
139214,19920921,    5,    0
139214,19920922,    0,    0
139214,19920923,    4,    0
139214,19920924,    0,    0
139214,19920925,    0,    0
139214,19920926,    7,    0
139214,19920927,    0,    0
139214,19920928,    1,    0
139214,19920929,    5,    0
139214,19920930,    1,    0
139214,19921001,    9,    0
139214,19921002,    0,    0
139214,19921003,    0,    0
139214,19921004,    0,    0
139214,19921005,    0,    0
139214,19921006,    0,    0
139214,19921007,    0,    0
139214,19921008,   34,    0
139214,19921009,   34,    0
139214,19921010,    9,    0
139214,19921011,   62,    0
139214,19921012,    4,    0
139214,19921013,   54,    0
139214,19921014,   60,    0
139214,19921015,   29,    0
139214,19921016,   23,    0
139214,19921017,   21,    0
139214,19921018,   18,    0
139214,19921019,   15,    0
139214,19921020,   34,    0
139214,19921021,   30,    0
139214,19921022,   96,    0
139214,19921023,    0,    0
139214,19921024,    0,    0
139214,19921025,    0,    0
139214,19921026,    0,    0
139214,19921027,    0,    0
139214,19921028,   27,    0
139214,19921029,   25,    0
139214,19921030,    4,    0
139214,19921031,   29,    0
139214,19921101,   67,    0
139214,19921102,   92,    0
139214,19921103,   24,    0
139214,19921104,   55,    0
139214,19921105,    0,    0
139214,19921106,   25,    0
139214,19921107,    5,    0
139214,19921108,    0,    0
139214,19921109,    0,    0
139214,19921110,   21,    0
139214,19921111,   18,    0
139214,19921112,   74,    0
139214,19921113,   29,    0
139214,19921114,   15,    0
139214,19921115,   37,    0
139214,19921116,    0,    0
139214,19921117,    7,    0
139214,19921118,   14,    0
139214,19921119,   24,    0
139214,19921120,   28,    0
139214,19921121,    6,    0
139214,19921122,    2,    0
139214,19921123,   24,    0
139214,19921124,   30,    0
139214,19921125,   63,    0
139214,19921126,    4,    0
139214,19921127,    2,    0
139214,19921128,   19,    0
139214,19921129,    0,    0
139214,19921130,    2,    0
139214,19921201,   10,    0
139214,19921202,   20,    0
139214,19921203,   20,    0
139214,19921204,   55,    0
139214,19921205,    3,    0
139214,19921206,    0,    0
139214,19921207,    0,    0
139214,19921208,    0,    0
139214,19921209,    0,    0
139214,19921210,    0,    0
139214,19921211,    0,    0
139214,19921212,    0,    0
139214,19921213,    0,    0
139214,19921214,    8,    0
139214,19921215,    0,    0
139214,19921216,    0,    0
139214,19921217,    0,    0
139214,19921218,    5,    0
139214,19921219,   15,    0
139214,19921220,    0,    0
139214,19921221,    0,    0
139214,19921222,    0,    0
139214,19921223,    0,    0
139214,19921224,    4,    0
139214,19921225,    0,    0
139214,19921226,    0,    0
139214,19921227,    0,    0
139214,19921228,    0,    0
139214,19921229,    0,    0
139214,19921230,    0,    0
139214,19921231,    0,    0
139214,19930101,    0,    0
139214,19930102,    0,    0
139214,19930103,    0,    0
139214,19930104,    0,    0
139214,19930105,    6,    0
139214,19930106,    0,    0
139214,19930107,    0,    0
139214,19930108,   10,    0
139214,19930109,   17,    0
139214,19930110,   34,    0
139214,19930111,   13,    0
139214,19930112,    0,    0
139214,19930113,   20,    0
139214,19930114,   19,    0
139214,19930115,   28,    0
139214,19930116,    0,    0
139214,19930117,    2,    0
139214,19930118,    0,    0
139214,19930119,    3,    0
139214,19930120,   10,    0
139214,19930121,   23,    0
139214,19930122,    0,    0
139214,19930123,    0,    0
139214,19930124,   15,    0
139214,19930125,    2,    0
139214,19930126,    0,    0
139214,19930127,    0,    0
139214,19930128,    2,    0
139214,19930129,    0,    0
139214,19930130,    0,    0
139214,19930131,    0,    0
139214,19930201,    0,    0
139214,19930202,    0,    0
139214,19930203,    0,    0
139214,19930204,    0,    0
139214,19930205,    0,    0
139214,19930206,    0,    0
139214,19930207,    0,    0
139214,19930208,    0,    0
139214,19930209,    0,    0
139214,19930210,    0,    0
139214,19930211,    0,    0
139214,19930212,    0,    0
139214,19930213,    0,    0
139214,19930214,    0,    0
139214,19930215,    0,    0
139214,19930216,    0,    0
139214,19930217,    0,    0
139214,19930218,   56,    0
139214,19930219,   54,    0
139214,19930220,    4,    0
139214,19930221,   10,    0
139214,19930222,   33,    0
139214,19930223,    5,    0
139214,19930224,    0,    0
139214,19930225,    0,    0
139214,19930226,    0,    0
139214,19930227,    2,    0
139214,19930228,    5,    0
139214,19930301,    0,    0
139214,19930302,    0,    0
139214,19930303,    0,    0
139214,19930304,    0,    0
139214,19930305,   90,    0
139214,19930306,    0,    0
139214,19930307,    0,    0
139214,19930308,    0,    0
139214,19930309,    0,    0
139214,19930310,    0,    0
139214,19930311,    0,    0
139214,19930312,    0,    0
139214,19930313,    0,    0
139214,19930314,    0,    0
139214,19930315,    0,    0
139214,19930316,    2,    0
139214,19930317,    0,    0
139214,19930318,   38,    0
139214,19930319,    0,    0
139214,19930320,    0,    0
139214,19930321,    0,    0
139214,19930322,   25,    0
139214,19930323,    0,    0
139214,19930324,    0,    0
139214,19930325,    0,    0
139214,19930326,    0,    0
139214,19930327,    0,    0
139214,19930328,    0,    0
139214,19930329,    2,    0
139214,19930330,   33,    0
139214,19930331,    2,    0
139214,19930401,    0,    0
139214,19930402,    0,    0
139214,19930403,    0,    0
139214,19930404,   25,    0
139214,19930405,   11,    0
139214,19930406,   79,    0
139214,19930407,   77,    0
139214,19930408,    0,    0
139214,19930409,    0,    0
139214,19930410,    0,    0
139214,19930411,    0,    0
139214,19930412,    0,    0
139214,19930413,    0,    0
139214,19930414,    0,    0
139214,19930415,    0,    0
139214,19930416,    8,    0
139214,19930417,   35,    0
139214,19930418,    7,    0
139214,19930419,    4,    0
139214,19930420,    6,    0
139214,19930421,    0,    0
139214,19930422,    0,    0
139214,19930423,    2,    0
139214,19930424,    0,    0
139214,19930425,    0,    0
139214,19930426,    0,    0
139214,19930427,    0,    0
139214,19930428,    0,    0
139214,19930429,    0,    0
139214,19930430,    0,    0
139214,19930501,    0,    0
139214,19930502,    0,    0
139214,19930503,    0,    0
139214,19930504,    0,    0
139214,19930505,   16,    0
139214,19930506,    0,    0
139214,19930507,    0,    0
139214,19930508,    0,    0
139214,19930509,    0,    0
139214,19930510,    0,    0
139214,19930511,    0,    0
139214,19930512,    0,    0
139214,19930513,    4,    0
139214,19930514,    0,    0
139214,19930515,    0,    0
139214,19930516,    0,    0
139214,19930517,    0,    0
139214,19930518,    0,    0
139214,19930519,    0,    0
139214,19930520,    0,    0
139214,19930521,    0,    0
139214,19930522,    0,    0
139214,19930523,    0,    0
139214,19930524,   66,    0
139214,19930525,    0,    0
139214,19930526,    0,    0
139214,19930527,   49,    0
139214,19930528,    4,    0
139214,19930529,   48,    0
139214,19930530,    8,    0
139214,19930531,   47,    0
139214,19930601,    0,    0
139214,19930602,   32,    0
139214,19930603,    0,    0
139214,19930604,    0,    0
139214,19930605,    0,    0
139214,19930606,   33,    0
139214,19930607,    0,    0
139214,19930608,    0,    0
139214,19930609,    0,    0
139214,19930610,    2,    0
139214,19930611,    0,    0
139214,19930612,   77,    0
139214,19930613,    4,    0
139214,19930614,   15,    0
139214,19930615,    0,    0
139214,19930616,   21,    0
139214,19930617,   36,    0
139214,19930618,    0,    0
139214,19930619,   84,    0
139214,19930620,   11,    0
139214,19930621,  162,    0
139214,19930622,    0,    0
139214,19930623,    0,    0
139214,19930624,    1,    0
139214,19930625,   22,    0
139214,19930626,    0,    0
139214,19930627,    0,    0
139214,19930628,    6,    0
139214,19930629,   37,    0
139214,19930630,    0,    0
139214,19930701,    4,    0
139214,19930702,    0,    0
139214,19930703,   12,    0
139214,19930704,    0,    0
139214,19930705,   15,    0
139214,19930706,    2,    0
139214,19930707,    0,    0
139214,19930708,    4,    0
139214,19930709,   12,    0
139214,19930710,   18,    0
139214,19930711,   10,    0
139214,19930712,    2,    0
139214,19930713,   22,    0
139214,19930714,    6,    0
139214,19930715,    0,    0
139214,19930716,    0,    0
139214,19930717,    0,    0
139214,19930718,    0,    0
139214,19930719,    0,    0
139214,19930720,    0,    0
139214,19930721,   94,    0
139214,19930722,    7,    0
139214,19930723,    3,    0
139214,19930724,    0,    0
139214,19930725,   35,    0
139214,19930726,   30,    0
139214,19930727,   38,    0
139214,19930728,    4,    0
139214,19930729,    5,    0
139214,19930730,   10,    0
139214,19930731,  154,    0
139214,19930801,    0,    0
139214,19930802,    0,    0
139214,19930803,  191,    0
139214,19930804,    0,    0
139214,19930805,    4,    0
139214,19930806,   28,    0
139214,19930807,    7,    0
139214,19930808,    0,    0
139214,19930809,  108,    0
139214,19930810,   28,    0
139214,19930811,    5,    0
139214,19930812,   64,    0
139214,19930813,    8,    0
139214,19930814,    0,    0
139214,19930815,   79,    0
139214,19930816,   25,    0
139214,19930817,   64,    0
139214,19930818,    0,    0
139214,19930819,    0,    0
139214,19930820,   53,    0
139214,19930821,  138,    0
139214,19930822,  137,    0
139214,19930823,   99,    0
139214,19930824,   21,    0
139214,19930825,    0,    0
139214,19930826,   21,    0
139214,19930827,    0,    0
139214,19930828,    0,    0
139214,19930829,   18,    0
139214,19930830,   15,    0
139214,19930831,   37,    0
139214,19930901,    0,    0
139214,19930902,   32,    0
139214,19930903,    0,    0
139214,19930904,    7,    0
139214,19930905,    6,    0
139214,19930906,    5,    0
139214,19930907,    0,    0
139214,19930908,    0,    0
139214,19930909,    0,    0
139214,19930910,    0,    0
139214,19930911,    7,    0
139214,19930912,    0,    0
139214,19930913,   20,    0
139214,19930914,    0,    0
139214,19930915,    3,    0
139214,19930916,    0,    0
139214,19930917,    0,    0
139214,19930918,    0,    0
139214,19930919,    0,    0
139214,19930920,    0,    0
139214,19930921,   22,    0
139214,19930922,    0,    0
139214,19930923,   26,    0
139214,19930924,    0,    0
139214,19930925,    0,    0
139214,19930926,    0,    0
139214,19930927,    0,    0
139214,19930928,    0,    0
139214,19930929,    0,    0
139214,19930930,    0,    0
139214,19931001,    0,    0
139214,19931002,    0,    0
139214,19931003,   70,    0
139214,19931004,    4,    0
139214,19931005,    0,    0
139214,19931006,    6,    0
139214,19931007,   15,    0
139214,19931008,    4,    0
139214,19931009,  106,    0
139214,19931010,   24,    0
139214,19931011,   22,    0
139214,19931012,  136,    0
139214,19931013,    0,    0
139214,19931014,    0,    0
139214,19931015,    0,    0
139214,19931016,   35,    0
139214,19931017,    0,    0
139214,19931018,    0,    0
139214,19931019,    0,    0
139214,19931020,   55,    0
139214,19931021,   35,    0
139214,19931022,    0,    0
139214,19931023,    0,    0
139214,19931024,    0,    0
139214,19931025,    0,    0
139214,19931026,    0,    0
139214,19931027,    0,    0
139214,19931028,    0,    0
139214,19931029,    0,    0
139214,19931030,    0,    0
139214,19931031,    0,    0
139214,19931101,    0,    0
139214,19931102,    0,    0
139214,19931103,    2,    0
139214,19931104,    0,    0
139214,19931105,    0,    0
139214,19931106,    0,    0
139214,19931107,    5,    0
139214,19931108,    6,    0
139214,19931109,   10,    0
139214,19931110,   25,    0
139214,19931111,   20,    0
139214,19931112,   31,    0
139214,19931113,    0,    0
139214,19931114,    0,    0
139214,19931115,    0,    0
139214,19931116,    0,    0
139214,19931117,    0,    0
139214,19931118,    6,    0
139214,19931119,    0,    0
139214,19931120,    7,    0
139214,19931121,    3,    0
139214,19931122,    4,    0
139214,19931123,   46,    0
139214,19931124,   10,    0
139214,19931125,    0,    0
139214,19931126,   30,    0
139214,19931127,   39,    0
139214,19931128,    0,    0
139214,19931129,    0,    0
139214,19931130,    3,    0
139214,19931201,   17,    0
139214,19931202,   42,    0
139214,19931203,    7,    0
139214,19931204,   76,    0
139214,19931205,    0,    0
139214,19931206,    0,    0
139214,19931207,   54,    0
139214,19931208,    0,    0
139214,19931209,    0,    0
139214,19931210,    0,    0
139214,19931211,   32,    0
139214,19931212,    7,    0
139214,19931213,    0,    0
139214,19931214,    0,    0
139214,19931215,   15,    0
139214,19931216,   38,    0
139214,19931217,    6,    0
139214,19931218,   15,    0
139214,19931219,   71,    0
139214,19931220,   16,    0
139214,19931221,   11,    0
139214,19931222,    5,    0
139214,19931223,   52,    0
139214,19931224,   34,    0
139214,19931225,    5,    0
139214,19931226,    0,    0
139214,19931227,    0,    0
139214,19931228,   31,    0
139214,19931229,    0,    0
139214,19931230,   11,    0
139214,19931231,    0,    0
139214,19940101,    0,    0
139214,19940102,    1,    0
139214,19940103,    0,    0
139214,19940104,    7,    0
139214,19940105,   15,    0
139214,19940106,    9,    0
139214,19940107,   49,    0
139214,19940108,    3,    0
139214,19940109,    0,    0
139214,19940110,    0,    0
139214,19940111,   11,    0
139214,19940112,   85,    0
139214,19940113,   35,    0
139214,19940114,   24,    0
139214,19940115,   15,    0
139214,19940116,    0,    0
139214,19940117,    0,    0
139214,19940118,    0,    0
139214,19940119,   20,    0
139214,19940120,    9,    0
139214,19940121,    0,    0
139214,19940122,    0,    0
139214,19940123,   44,    0
139214,19940124,    0,    0
139214,19940125,   17,    0
139214,19940126,   13,    0
139214,19940127,   43,    0
139214,19940128,    4,    0
139214,19940129,    0,    0
139214,19940130,   92,    0
139214,19940131,    5,    0
139214,19940201,    4,    0
139214,19940202,   11,    0
139214,19940203,    2,    0
139214,19940204,    2,    0
139214,19940205,    2,    0
139214,19940206,    0,    0
139214,19940207,    3,    0
139214,19940208,    0,    0
139214,19940209,    0,    0
139214,19940210,    5,    0
139214,19940211,    4,    0
139214,19940212,    0,    0
139214,19940213,    0,    0
139214,19940214,    0,    0
139214,19940215,    0,    0
139214,19940216,    0,    0
139214,19940217,    0,    0
139214,19940218,    0,    0
139214,19940219,    2,    0
139214,19940220,    2,    0
139214,19940221,    1,    0
139214,19940222,    1,    0
139214,19940223,    1,    0
139214,19940224,    0,    0
139214,19940225,    0,    0
139214,19940226,    0,    0
139214,19940227,    0,    0
139214,19940228,    0,    0
139214,19940301,    0,    0
139214,19940302,    0,    0
139214,19940303,    9,    0
139214,19940304,    4,    0
139214,19940305,   39,    0
139214,19940306,    9,    0
139214,19940307,    0,    0
139214,19940308,   80,    0
139214,19940309,    0,    0
139214,19940310,    0,    0
139214,19940311,    2,    0
139214,19940312,    0,    0
139214,19940313,   81,    0
139214,19940314,    7,    0
139214,19940315,    0,    0
139214,19940316,    1,    0
139214,19940317,    0,    0
139214,19940318,    0,    0
139214,19940319,    0,    0
139214,19940320,    0,    0
139214,19940321,    0,    0
139214,19940322,    2,    0
139214,19940323,  141,    0
139214,19940324,   18,    0
139214,19940325,    4,    0
139214,19940326,    0,    0
139214,19940327,    0,    0
139214,19940328,    0,    0
139214,19940329,   60,    0
139214,19940330,    0,    0
139214,19940331,   25,    0
139214,19940401,   10,    0
139214,19940402,    0,    0
139214,19940403,    0,    0
139214,19940404,    0,    0
139214,19940405,   77,    0
139214,19940406,    0,    0
139214,19940407,   20,    0
139214,19940408,    0,    0
139214,19940409,    0,    0
139214,19940410,    0,    0
139214,19940411,    0,    0
139214,19940412,    0,    0
139214,19940413,   61,    0
139214,19940414,    2,    0
139214,19940415,    0,    0
139214,19940416,   12,    0
139214,19940417,   13,    0
139214,19940418,    0,    0
139214,19940419,    0,    0
139214,19940420,    0,    0
139214,19940421,    0,    0
139214,19940422,    0,    0
139214,19940423,    0,    0
139214,19940424,    0,    0
139214,19940425,   29,    0
139214,19940426,    7,    0
139214,19940427,    0,    0
139214,19940428,    0,    0
139214,19940429,    0,    0
139214,19940430,   61,    0
139214,19940501,    0,    0
139214,19940502,    0,    0
139214,19940503,    0,    0
139214,19940504,    0,    0
139214,19940505,    0,    0
139214,19940506,    0,    0
139214,19940507,    0,    0
139214,19940508,    0,    0
139214,19940509,    0,    0
139214,19940510,    0,    0
139214,19940511,    0,    0
139214,19940512,    0,    0
139214,19940513,    0,    0
139214,19940514,    0,    0
139214,19940515,    0,    0
