EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTANDER CENTRO (STAID: 1392).
Blended and updated with sources: 119972 119981 908023 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119981,20011110,    9,    0
119981,20011111,   17,    0
119981,20011112,   54,    0
119981,20011113,   55,    0
119981,20011114,   67,    0
119981,20011115,    2,    0
119981,20011116,   10,    0
119981,20011117,    0,    0
119981,20011118,  205,    0
119981,20011119,  304,    0
119981,20011120,   12,    0
119981,20011121,    0,    0
119981,20011122,    0,    0
119981,20011123,   38,    0
119981,20011124,    0,    0
119981,20011125,    4,    0
119981,20011126,   21,    0
119981,20011127,    3,    0
119981,20011128,   44,    0
119981,20011129,    0,    0
119981,20011130,    0,    0
119981,20011201,    0,    0
119981,20011202,    0,    0
119981,20011203,    0,    0
119981,20011204,    0,    0
119981,20011205,    0,    0
119981,20011206,    0,    0
119981,20011207,    0,    0
119981,20011208,    0,    0
119981,20011209,    0,    0
119981,20011210,    0,    0
119981,20011211,    0,    0
119981,20011212,    0,    0
119981,20011213,    0,    0
119981,20011214,    0,    0
119981,20011215,    0,    0
119981,20011216,    0,    0
119981,20011217,    0,    0
119981,20011218,    0,    0
119981,20011219,    0,    0
119981,20011220,   24,    0
119981,20011221,    0,    0
119981,20011222,  102,    0
119981,20011223,    0,    0
119981,20011224,    0,    0
119981,20011225,   57,    0
119981,20011226,   31,    0
119981,20011227,    1,    0
119981,20011228,    0,    0
119981,20011229,  336,    0
119981,20011230,   59,    0
119981,20011231,    4,    0
119981,20020101,   66,    0
119981,20020102,   27,    0
119981,20020103,   30,    0
119981,20020104,    0,    0
119981,20020105,    0,    0
119981,20020106,    0,    0
119981,20020107,    0,    0
119981,20020108,    0,    0
119981,20020109,    0,    0
119981,20020110,    0,    0
119981,20020111,    0,    0
119981,20020112,    0,    0
119981,20020113,   14,    0
119981,20020114,    0,    0
119981,20020115,   74,    0
119981,20020116,    4,    0
119981,20020117,   69,    0
119981,20020118,   34,    0
119981,20020119,    0,    0
119981,20020120,    0,    0
119981,20020121,    3,    0
119981,20020122,    0,    0
119981,20020123,    0,    0
119981,20020124,    0,    0
119981,20020125,    0,    0
119981,20020126,    0,    0
119981,20020127,    0,    0
119981,20020128,    0,    0
119981,20020129,    0,    0
119981,20020130,   86,    0
119981,20020131,   11,    0
119981,20020201,    0,    0
119981,20020202,    0,    0
119981,20020203,    2,    0
119981,20020204,    0,    0
119981,20020205,  226,    0
119981,20020206,  162,    0
119981,20020207,    9,    0
119981,20020208,    0,    0
119981,20020209,    0,    0
119981,20020210,    0,    0
119981,20020211,    0,    0
119981,20020212,    0,    0
119981,20020213,   75,    0
119981,20020214,   27,    0
119981,20020215,    1,    0
119981,20020216,    0,    0
119981,20020217,    0,    0
119981,20020218,   33,    0
119981,20020219,    0,    0
119981,20020220,   45,    0
119981,20020221,    1,    0
119981,20020222,    0,    0
119981,20020223,    2,    0
119981,20020224,    0,    0
119981,20020225,    0,    0
119981,20020226,    1,    0
119981,20020227,   57,    0
119981,20020228,   17,    0
119981,20020301,   91,    0
119981,20020302,  122,    0
119981,20020303,    0,    0
119981,20020304,    0,    0
119981,20020305,    5,    0
119981,20020306,   17,    0
119981,20020307,   20,    0
119981,20020308,    0,    0
119981,20020309,    2,    0
119981,20020310,    1,    0
119981,20020311,    0,    0
119981,20020312,    0,    0
119981,20020313,    0,    0
119981,20020314,    9,    0
119981,20020315,    0,    0
119981,20020316,   17,    0
119981,20020317,    0,    0
119981,20020318,    0,    0
119981,20020319,    0,    0
119981,20020320,    0,    0
119981,20020321,    0,    0
119981,20020322,    0,    0
119981,20020323,    0,    0
119981,20020324,    0,    0
119981,20020325,    0,    0
119981,20020326,    0,    0
119981,20020327,    0,    0
119981,20020328,    0,    0
119981,20020329,    2,    0
119981,20020330,    0,    0
119981,20020331,    0,    0
119981,20020401,    0,    0
119981,20020402,  302,    0
119981,20020403,  102,    0
119981,20020404,   12,    0
119981,20020405,   15,    0
119981,20020406,   90,    0
119981,20020407,    0,    0
119981,20020408,    4,    0
119981,20020409,   25,    0
119981,20020410,  107,    0
119981,20020411,  177,    0
119981,20020412,    5,    0
119981,20020413,    0,    0
119981,20020414,   31,    0
119981,20020415,    2,    0
119981,20020416,    0,    0
119981,20020417,    7,    0
119981,20020418,   12,    0
119981,20020419,    0,    0
119981,20020420,    0,    0
119981,20020421,    0,    0
119981,20020422,    0,    0
119981,20020423,    0,    0
119981,20020424,    0,    0
119981,20020425,    0,    0
119981,20020426,   15,    0
119981,20020427,    4,    0
119981,20020428,    0,    0
119981,20020429,    0,    0
119981,20020430,    2,    0
119981,20020501,   95,    0
119981,20020502,   77,    0
119981,20020503,   62,    0
119981,20020504,   59,    0
119981,20020505,    0,    0
119981,20020506,    0,    0
119981,20020507,   71,    0
119981,20020508,  147,    0
119981,20020509,   25,    0
119981,20020510,   20,    0
119981,20020511,   17,    0
119981,20020512,    0,    0
119981,20020513,   24,    0
119981,20020514,    0,    0
119981,20020515,    0,    0
119981,20020516,    5,    0
119981,20020517,   19,    0
119981,20020518,    0,    0
119981,20020519,    0,    0
119981,20020520,    0,    0
119981,20020521,    4,    0
119981,20020522,  182,    0
119981,20020523,    0,    0
119981,20020524,   32,    0
119981,20020525,    0,    0
119981,20020526,    8,    0
119981,20020527,    0,    0
119981,20020528,   27,    0
119981,20020529,    0,    0
119981,20020530,    0,    0
119981,20020531,   19,    0
119981,20020601,    0,    0
119981,20020602,   56,    0
119981,20020603,    4,    0
119981,20020604,   62,    0
119981,20020605,  190,    0
119981,20020606,   60,    0
119981,20020607,   42,    0
119981,20020608,    0,    0
119981,20020609,    9,    0
119981,20020610,    0,    0
119981,20020611,    0,    0
119981,20020612,    0,    0
119981,20020613,    0,    0
119981,20020614,    0,    0
119981,20020615,    0,    0
119981,20020616,    0,    0
119981,20020617,    0,    0
119981,20020618,    8,    0
119981,20020619,   15,    0
119981,20020620,    0,    0
119981,20020621,    0,    0
119981,20020622,    0,    0
119981,20020623,    1,    0
119981,20020624,    2,    0
119981,20020625,    0,    0
119981,20020626,   45,    0
119981,20020627,   39,    0
119981,20020628,    0,    0
119981,20020629,    0,    0
119981,20020630,    0,    0
119981,20020701,   10,    0
119981,20020702,    0,    0
119981,20020703,    7,    0
119981,20020704,    0,    0
119981,20020705,    3,    0
119981,20020706,    5,    0
119981,20020707,    2,    0
119981,20020708,   60,    0
119981,20020709,  100,    0
119981,20020710,    1,    0
119981,20020711,    0,    0
119981,20020712,    0,    0
119981,20020713,    0,    0
119981,20020714,    0,    0
119981,20020715,    0,    0
119981,20020716,    0,    0
119981,20020717,    0,    0
119981,20020718,    0,    0
119981,20020719,    0,    0
119981,20020720,    4,    0
119981,20020721,    0,    0
119981,20020722,   19,    0
119981,20020723,    0,    0
119981,20020724,   23,    0
119981,20020725,   46,    0
119981,20020726,    0,    0
119981,20020727,    0,    0
119981,20020728,   25,    0
119981,20020729,   47,    0
119981,20020730,   85,    0
119981,20020731,   26,    0
119981,20020801,    7,    0
119981,20020802,    0,    0
119981,20020803,    0,    0
119981,20020804,    0,    0
119981,20020805,   18,    0
119981,20020806,   10,    0
119981,20020807,    0,    0
119981,20020808,   46,    0
119981,20020809,  233,    0
119981,20020810,    8,    0
119981,20020811,   31,    0
119981,20020812,    3,    0
119981,20020813,    0,    0
119981,20020814,    0,    0
119981,20020815,    0,    0
119981,20020816,    0,    0
119981,20020817,    0,    0
119981,20020818,    0,    0
119981,20020819,    0,    0
119981,20020820,    0,    0
119981,20020821,    0,    0
119981,20020822,    0,    0
119981,20020823,    5,    0
119981,20020824,  107,    0
119981,20020825,  271,    0
119981,20020826,  154,    0
119981,20020827,  544,    0
119981,20020828,   63,    0
119981,20020829,    0,    0
119981,20020830,    0,    0
119981,20020831,    3,    0
119981,20020901,    0,    0
119981,20020902,    0,    0
119981,20020903,   25,    0
119981,20020904,   51,    0
119981,20020905,    5,    0
119981,20020906,    0,    0
119981,20020907,  132,    0
119981,20020908,  157,    0
119981,20020909,    0,    0
119981,20020910,    0,    0
119981,20020911,    0,    0
119981,20020912,    0,    0
119981,20020913,    0,    0
119981,20020914,    0,    0
119981,20020915,    0,    0
119981,20020916,   33,    0
119981,20020917,    0,    0
119981,20020918,    0,    0
119981,20020919,    0,    0
119981,20020920,    0,    0
119981,20020921,    0,    0
119981,20020922,   15,    0
119981,20020923,    1,    0
119981,20020924,    0,    0
119981,20020925,    0,    0
119981,20020926,    0,    0
119981,20020927,    0,    0
119981,20020928,    0,    0
119981,20020929,    0,    0
119981,20020930,  124,    0
119981,20021001,   61,    0
119981,20021002,    0,    0
119981,20021003,    0,    0
119981,20021004,    0,    0
119981,20021005,    0,    0
119981,20021006,    0,    0
119981,20021007,    0,    0
119981,20021008,  167,    0
119981,20021009,  118,    0
119981,20021010,   18,    0
119981,20021011,   37,    0
119981,20021012,    0,    0
119981,20021013,   68,    0
119981,20021014,    0,    0
119981,20021015,    5,    0
119981,20021016,   26,    0
119981,20021017,   38,    0
119981,20021018,    0,    0
119981,20021019,    0,    0
119981,20021020,    0,    0
119981,20021021,    0,    0
119981,20021022,   62,    0
119981,20021023,    0,    0
119981,20021024,    2,    0
119981,20021025,    0,    0
119981,20021026,    0,    0
119981,20021027,    1,    0
119981,20021028,    0,    0
119981,20021029,    0,    0
119981,20021030,   10,    0
119981,20021031,    0,    0
119981,20021101,    0,    0
119981,20021102,   24,    0
119981,20021103,    2,    0
119981,20021104,    9,    0
119981,20021105,   61,    0
119981,20021106,   66,    0
119981,20021107,   38,    0
119981,20021108,   14,    0
119981,20021109,   14,    0
119981,20021110,    4,    0
119981,20021111,    0,    0
119981,20021112,   12,    0
119981,20021113,    0,    0
119981,20021114,    2,    0
119981,20021115,    0,    0
119981,20021116,  246,    0
119981,20021117,  129,    0
119981,20021118,    0,    0
119981,20021119,  257,    0
119981,20021120,   12,    0
119981,20021121,    0,    0
119981,20021122,    0,    0
119981,20021123,    0,    0
119981,20021124,  325,    0
119981,20021125,    4,    0
119981,20021126,    0,    0
119981,20021127,   18,    0
119981,20021128,  102,    0
119981,20021129,   16,    0
119981,20021130,  126,    0
119981,20021201,  251,    0
119981,20021202,  115,    0
119981,20021203,  130,    0
119981,20021204,  110,    0
119981,20021205,   31,    0
119981,20021206,   14,    0
119981,20021207,   57,    0
119981,20021208,   43,    0
119981,20021209,    0,    0
119981,20021210,    0,    0
119981,20021211,    2,    0
119981,20021212,    0,    0
119981,20021213,    0,    0
119981,20021214,    3,    0
119981,20021215,    0,    0
119981,20021216,    5,    0
119981,20021217,   16,    0
119981,20021218,    1,    0
119981,20021219,    0,    0
119981,20021220,    0,    0
119981,20021221,    0,    0
119981,20021222,    0,    0
119981,20021223,    0,    0
119981,20021224,    8,    0
119981,20021225,   21,    0
119981,20021226,    0,    0
119981,20021227,   90,    0
119981,20021228,    2,    0
119981,20021229,    0,    0
119981,20021230,   66,    0
119981,20021231,   96,    0
119981,20030101,    0,    0
119981,20030102,    0,    0
119981,20030103,    5,    0
119981,20030104,  228,    0
119981,20030105,   73,    0
119981,20030106,    4,    0
119981,20030107,   86,    0
119981,20030108,  397,    0
119981,20030109,   32,    0
119981,20030110,   58,    0
119981,20030111,  106,    0
119981,20030112,    0,    0
119981,20030113,    0,    0
119981,20030114,    0,    0
119981,20030115,    0,    0
119981,20030116,    0,    0
119981,20030117,   39,    0
119981,20030118,   47,    0
119981,20030119,    2,    0
119981,20030120,   12,    0
119981,20030121,    0,    0
119981,20030122,   33,    0
119981,20030123,    0,    0
119981,20030124,    0,    0
119981,20030125,    0,    0
119981,20030126,   44,    0
119981,20030127,   25,    0
119981,20030128,   92,    0
119981,20030129,  142,    0
119981,20030130,   70,    0
119981,20030131,   24,    0
119981,20030201,  151,    0
119981,20030202,   79,    0
119981,20030203,   39,    0
119981,20030204,   99,    0
119981,20030205,   42,    0
119981,20030206,    0,    0
119981,20030207,    0,    0
119981,20030208,    0,    0
119981,20030209,    4,    0
119981,20030210,    4,    0
119981,20030211,    1,    0
119981,20030212,   62,    0
119981,20030213,   63,    0
119981,20030214,    2,    0
119981,20030215,    0,    0
119981,20030216,    0,    0
119981,20030217,    0,    0
119981,20030218,   99,    0
119981,20030219,   50,    0
119981,20030220,    0,    0
119981,20030221,    0,    0
119981,20030222,    0,    0
119981,20030223,    0,    0
119981,20030224,    0,    0
119981,20030225,    4,    0
119981,20030226,    1,    0
119981,20030227,    0,    0
119981,20030228,   63,    0
119981,20030301,   30,    0
119981,20030302,   82,    0
119981,20030303,    0,    0
119981,20030304,    0,    0
119981,20030305,  229,    0
119981,20030306,   19,    0
119981,20030307,    3,    0
119981,20030308,    0,    0
119981,20030309,    0,    0
119981,20030310,    0,    0
119981,20030311,    0,    0
119981,20030312,    0,    0
119981,20030313,    0,    0
119981,20030314,    0,    0
119981,20030315,    0,    0
119981,20030316,    0,    0
119981,20030317,    0,    0
119981,20030318,    0,    0
119981,20030319,    0,    0
119981,20030320,    0,    0
119981,20030321,    0,    0
119981,20030322,    0,    0
119981,20030323,    0,    0
119981,20030324,    0,    0
119981,20030325,    5,    0
119981,20030326,   13,    0
119981,20030327,   13,    0
119981,20030328,   45,    0
119981,20030329,    0,    0
119981,20030330,    0,    0
119981,20030331,    0,    0
119981,20030401,   22,    0
119981,20030402,    9,    0
119981,20030403,   12,    0
119981,20030404,    0,    0
119981,20030405,    0,    0
119981,20030406,    0,    0
119981,20030407,    0,    0
119981,20030408,    0,    0
119981,20030409,   23,    0
119981,20030410,    0,    0
119981,20030411,   68,    0
119981,20030412,    0,    0
119981,20030413,   25,    0
119981,20030414,    0,    0
119981,20030415,    0,    0
119981,20030416,    0,    0
119981,20030417,    0,    0
119981,20030418,    7,    0
119981,20030419,    8,    0
119981,20030420,    6,    0
119981,20030421,    0,    0
119981,20030422,    0,    0
119981,20030423,    0,    0
119981,20030424,    0,    0
119981,20030425,    3,    0
119981,20030426,    0,    0
119981,20030427,    0,    0
119981,20030428,   15,    0
119981,20030429,   12,    0
119981,20030430,    9,    0
119981,20030501,    0,    0
119981,20030502,    0,    0
119981,20030503,    0,    0
119981,20030504,   23,    0
119981,20030505,   67,    0
119981,20030506,   69,    0
119981,20030507,  179,    0
119981,20030508,    2,    0
119981,20030509,    0,    0
119981,20030510,    0,    0
119981,20030511,    0,    0
119981,20030512,    8,    0
119981,20030513,    0,    0
119981,20030514,    0,    0
119981,20030515,   10,    0
119981,20030516,   18,    0
119981,20030517,    0,    0
119981,20030518,    0,    0
119981,20030519,    7,    0
119981,20030520,    0,    0
119981,20030521,    0,    0
119981,20030522,    0,    0
119981,20030523,   34,    0
119981,20030524,   17,    0
119981,20030525,    9,    0
119981,20030526,    0,    0
119981,20030527,    0,    0
119981,20030528,    0,    0
119981,20030529,    0,    0
119981,20030530,    6,    0
119981,20030531,   24,    0
119981,20030601,    7,    0
119981,20030602,    6,    0
119981,20030603,    0,    0
119981,20030604,   26,    0
119981,20030605,    0,    0
119981,20030606,    0,    0
119981,20030607,    0,    0
119981,20030608,    6,    0
119981,20030609,    0,    0
119981,20030610,    0,    0
119981,20030611,    0,    0
119981,20030612,    0,    0
119981,20030613,    0,    0
119981,20030614,    0,    0
119981,20030615,    1,    0
119981,20030616,    2,    0
119981,20030617,    5,    0
119981,20030618,    0,    0
119981,20030619,    0,    0
119981,20030620,    0,    0
119981,20030621,    0,    0
119981,20030622,   14,    0
119981,20030623,   16,    0
119981,20030624,  318,    0
119981,20030625,   12,    0
119981,20030626,    0,    0
119981,20030627,    0,    0
119981,20030628,    0,    0
119981,20030629,   63,    0
119981,20030630,    0,    0
119981,20030701,    0,    0
119981,20030702,   13,    0
119981,20030703,   29,    0
119981,20030704,    0,    0
119981,20030705,    0,    0
119981,20030706,    0,    0
119981,20030707,    0,    0
119981,20030708,    0,    0
119981,20030709,    0,    0
119981,20030710,    0,    0
119981,20030711,    0,    0
119981,20030712,    0,    0
119981,20030713,   20,    0
119981,20030714,   23,    0
119981,20030715,   37,    0
119981,20030716,    0,    0
119981,20030717,    0,    0
119981,20030718,    0,    0
119981,20030719,    0,    0
119981,20030720,    1,    0
119981,20030721,    0,    0
119981,20030722,    1,    0
119981,20030723,    0,    0
119981,20030724,    0,    0
119981,20030725,    0,    0
119981,20030726,  180,    0
119981,20030727,   27,    0
119981,20030728,    0,    0
119981,20030729,    0,    0
119981,20030730,    0,    0
119981,20030731,    0,    0
119981,20030801,    0,    0
119981,20030802,    0,    0
119981,20030803,    0,    0
119981,20030804,    0,    0
119981,20030805,    0,    0
119981,20030806,    0,    0
119981,20030807,    0,    0
119981,20030808,    0,    0
119981,20030809,    0,    0
119981,20030810,    0,    0
119981,20030811,    0,    0
119981,20030812,    0,    0
119981,20030813,    1,    0
119981,20030814,    0,    0
119981,20030815,   85,    0
119981,20030816,  211,    0
119981,20030817,    0,    0
119981,20030818,    0,    0
119981,20030819,    0,    0
119981,20030820,    0,    0
119981,20030821,    5,    0
119981,20030822,    0,    0
119981,20030823,    0,    0
119981,20030824,    0,    0
119981,20030825,   61,    0
119981,20030826,    0,    0
119981,20030827,    0,    0
119981,20030828,    0,    0
119981,20030829,   28,    0
119981,20030830,   29,    0
119981,20030831,   15,    0
119981,20030901,  104,    0
119981,20030902,    0,    0
119981,20030903,    6,    0
119981,20030904,   26,    0
119981,20030905,   45,    0
119981,20030906,   47,    0
119981,20030907,    0,    0
119981,20030908,  101,    0
119981,20030909,    2,    0
119981,20030910,    0,    0
119981,20030911,    0,    0
119981,20030912,    0,    0
119981,20030913,    0,    0
119981,20030914,    0,    0
119981,20030915,    0,    0
119981,20030916,    0,    0
119981,20030917,    0,    0
119981,20030918,    0,    0
119981,20030919,    0,    0
119981,20030920,    0,    0
119981,20030921,    0,    0
119981,20030922,   77,    0
119981,20030923,   32,    0
119981,20030924,    0,    0
119981,20030925,    0,    0
119981,20030926,    0,    0
119981,20030927,   29,    0
119981,20030928,    8,    0
119981,20030929,    0,    0
119981,20030930,   36,    0
119981,20031001,    2,    0
119981,20031002,   20,    0
119981,20031003,   88,    0
119981,20031004,   42,    0
119981,20031005,    7,    0
119981,20031006,    0,    0
119981,20031007,   16,    0
119981,20031008,   92,    0
119981,20031009,    1,    0
119981,20031010,    0,    0
119981,20031011,    1,    0
119981,20031012,   45,    0
119981,20031013,   49,    0
119981,20031014,    1,    0
119981,20031015,    0,    0
119981,20031016,    6,    0
119981,20031017,    0,    0
119981,20031018,    0,    0
119981,20031019,  109,    0
119981,20031020,   80,    0
119981,20031021,  176,    0
119981,20031022,  372,    0
119981,20031023,  178,    0
119981,20031024,    0,    0
119981,20031025,    0,    0
119981,20031026,   89,    0
119981,20031027,   83,    0
119981,20031028,  271,    0
119981,20031029,  132,    0
119981,20031030,  128,    0
119981,20031031,   80,    0
119981,20031101,   91,    0
119981,20031102,    0,    0
119981,20031103,    0,    0
119981,20031104,    0,    0
119981,20031105,    0,    0
119981,20031106,    0,    0
119981,20031107,    0,    0
119981,20031108,   32,    0
119981,20031109,    0,    0
119981,20031110,    0,    0
119981,20031111,   73,    0
119981,20031112,    8,    0
119981,20031113,   36,    0
119981,20031114,    0,    0
119981,20031115,    0,    0
119981,20031116,   43,    0
119981,20031117,    0,    0
119981,20031118,    0,    0
119981,20031119,    0,    0
119981,20031120,    0,    0
119981,20031121,    0,    0
119981,20031122,    7,    0
119981,20031123,  223,    0
119981,20031124,  101,    0
119981,20031125,    0,    0
119981,20031126,  269,    0
119981,20031127,  148,    0
119981,20031128,   16,    0
119981,20031129,    2,    0
119981,20031130,  111,    0
119981,20031201,  630,    0
119981,20031202,  122,    0
119981,20031203,   62,    0
119981,20031204,   94,    0
119981,20031205,    0,    0
119981,20031206,    0,    0
119981,20031207,    0,    0
119981,20031208,    0,    0
119981,20031209,    0,    0
119981,20031210,    0,    0
119981,20031211,   52,    0
119981,20031212,    0,    0
119981,20031213,   36,    0
119981,20031214,  114,    0
119981,20031215,    0,    0
119981,20031216,    0,    0
119981,20031217,    0,    0
119981,20031218,    7,    0
119981,20031219,   44,    0
119981,20031220,    1,    0
119981,20031221,   74,    0
119981,20031222,   14,    0
119981,20031223,   22,    0
119981,20031224,   97,    0
119981,20031225,    0,    0
119981,20031226,    0,    0
119981,20031227,  105,    0
119981,20031228,   84,    0
119981,20031229,  220,    0
119981,20031230,   29,    0
119981,20031231,    3,    0
119981,20040101,   58,    0
119981,20040102,   25,    0
119981,20040103,  232,    0
119981,20040104,    0,    0
119981,20040105,    0,    0
119981,20040106,    0,    0
119981,20040107,    0,    0
119981,20040108,    3,    0
119981,20040109,    0,    0
119981,20040110,    0,    0
119981,20040111,    0,    0
119981,20040112,    0,    0
119981,20040113,  186,    0
119981,20040114,   44,    0
119981,20040115,    0,    0
119981,20040116,    5,    0
119981,20040117,  234,    0
119981,20040118,   10,    0
119981,20040119,    0,    0
119981,20040120,    0,    0
119981,20040121,    0,    0
119981,20040122,   29,    0
119981,20040123,  111,    0
119981,20040124,    3,    0
119981,20040125,   76,    0
119981,20040126,   83,    0
119981,20040127,  228,    0
119981,20040128,   46,    0
119981,20040129,    0,    0
119981,20040130,    1,    0
119981,20040131,    0,    0
119981,20040201,    0,    0
119981,20040202,    0,    0
119981,20040203,    0,    0
119981,20040204,    0,    0
119981,20040205,    0,    0
119981,20040206,    2,    0
119981,20040207,    2,    0
119981,20040208,    0,    0
119981,20040209,    0,    0
119981,20040210,    0,    0
119981,20040211,    0,    0
119981,20040212,    0,    0
119981,20040213,    0,    0
119981,20040214,    0,    0
119981,20040215,    0,    0
119981,20040216,    0,    0
119981,20040217,    0,    0
119981,20040218,   13,    0
119981,20040219,  157,    0
119981,20040220,    1,    0
119981,20040221,   43,    0
119981,20040222,    0,    0
119981,20040223,   35,    0
119981,20040224,    0,    0
119981,20040225,   46,    0
119981,20040226,  162,    0
119981,20040227,  117,    0
119981,20040228,  127,    0
119981,20040229,   67,    0
119981,20040301,   29,    0
119981,20040302,    0,    0
119981,20040303,    0,    0
119981,20040304,    9,    0
119981,20040305,   75,    0
119981,20040306,    0,    0
119981,20040307,    0,    0
119981,20040308,    0,    0
119981,20040309,    0,    0
119981,20040310,   12,    0
119981,20040311,    1,    0
119981,20040312,  106,    0
119981,20040313,    0,    0
119981,20040314,    0,    0
119981,20040315,    0,    0
119981,20040316,    0,    0
119981,20040317,    0,    0
119981,20040318,    0,    0
119981,20040319,    0,    0
119981,20040320,    0,    0
119981,20040321,   30,    0
119981,20040322,  141,    0
119981,20040323,   77,    0
119981,20040324,   70,    0
119981,20040325,   78,    0
119981,20040326,    5,    0
119981,20040327,   30,    0
119981,20040328,    0,    0
119981,20040329,    0,    0
119981,20040330,   45,    0
119981,20040331,    0,    0
119981,20040401,    0,    0
119981,20040402,    0,    0
119981,20040403,    0,    0
119981,20040404,    0,    0
119981,20040405,    0,    0
119981,20040406,   43,    0
119981,20040407,   12,    0
119981,20040408,   15,    0
119981,20040409,   73,    0
119981,20040410,   41,    0
119981,20040411,   31,    0
119981,20040412,   10,    0
119981,20040413,    0,    0
119981,20040414,    0,    0
119981,20040415,    0,    0
119981,20040416,   17,    0
119981,20040417,   29,    0
119981,20040418,   93,    0
119981,20040419,    5,    0
119981,20040420,    0,    0
119981,20040421,  242,    0
119981,20040422,    0,    0
119981,20040423,    0,    0
119981,20040424,    0,    0
119981,20040425,    0,    0
119981,20040426,    0,    0
119981,20040427,  151,    0
119981,20040428,   37,    0
119981,20040429,  167,    0
119981,20040430,   10,    0
119981,20040501,   26,    0
119981,20040502,    0,    0
119981,20040503,    0,    0
119981,20040504,   96,    0
119981,20040505,  156,    0
119981,20040506,  160,    0
119981,20040507,   55,    0
119981,20040508,    0,    0
119981,20040509,   41,    0
119981,20040510,   66,    0
119981,20040511,   39,    0
119981,20040512,   10,    0
119981,20040513,    0,    0
119981,20040514,    0,    0
119981,20040515,    0,    0
119981,20040516,    0,    0
119981,20040517,    2,    0
119981,20040518,    0,    0
119981,20040519,    0,    0
119981,20040520,    0,    0
119981,20040521,    0,    0
119981,20040522,    3,    0
119981,20040523,    0,    0
119981,20040524,    2,    0
119981,20040525,   31,    0
119981,20040526,    0,    0
119981,20040527,    0,    0
119981,20040528,    0,    0
119981,20040529,   59,    0
119981,20040530,    0,    0
119981,20040531,   24,    0
119981,20040601,    3,    0
119981,20040602,    0,    0
119981,20040603,    0,    0
119981,20040604,    0,    0
119981,20040605,    0,    0
119981,20040606,    0,    0
119981,20040607,    0,    0
119981,20040608,    0,    0
119981,20040609,    8,    0
119981,20040610,  160,    0
119981,20040611,    0,    0
119981,20040612,    0,    0
119981,20040613,    0,    0
119981,20040614,    0,    0
119981,20040615,    0,    0
119981,20040616,    0,    0
119981,20040617,    1,    0
119981,20040618,   11,    0
119981,20040619,  193,    0
119981,20040620,   23,    0
119981,20040621,   26,    0
119981,20040622,    0,    0
119981,20040623,    2,    0
119981,20040624,    0,    0
119981,20040625,    0,    0
119981,20040626,    0,    0
119981,20040627,    0,    0
119981,20040628,    0,    0
119981,20040629,    0,    0
119981,20040630,    0,    0
119981,20040701,    5,    0
119981,20040702,    0,    0
119981,20040703,    0,    0
119981,20040704,    0,    0
119981,20040705,   84,    0
119981,20040706,  164,    0
119981,20040707,   29,    0
119981,20040708,   15,    0
119981,20040709,    0,    0
119981,20040710,    2,    0
119981,20040711,    0,    0
119981,20040712,    2,    0
119981,20040713,    0,    0
119981,20040714,    0,    0
119981,20040715,    0,    0
119981,20040716,   13,    0
119981,20040717,    0,    0
119981,20040718,    0,    0
119981,20040719,    0,    0
119981,20040720,   17,    0
119981,20040721,    0,    0
119981,20040722,    0,    0
119981,20040723,    0,    0
119981,20040724,    0,    0
119981,20040725,    0,    0
119981,20040726,    0,    0
119981,20040727,    0,    0
119981,20040728,    0,    0
119981,20040729,    0,    0
119981,20040730,    0,    0
119981,20040731,    0,    0
119981,20040801,    0,    0
119981,20040802,   13,    0
119981,20040803,   24,    0
119981,20040804,   31,    0
119981,20040805,    0,    0
119981,20040806,    0,    0
119981,20040807,    0,    0
119981,20040808,  178,    0
119981,20040809,    0,    0
119981,20040810,    0,    0
119981,20040811,    0,    0
119981,20040812,    0,    0
119981,20040813,    0,    0
119981,20040814,    0,    0
119981,20040815,    0,    0
119981,20040816,   60,    0
119981,20040817,    0,    0
119981,20040818,    0,    0
119981,20040819,   75,    0
119981,20040820,   20,    0
119981,20040821,    0,    0
119981,20040822,    0,    0
119981,20040823,   10,    0
119981,20040824,    0,    0
119981,20040825,    2,    0
119981,20040826,    0,    0
119981,20040827,    0,    0
119981,20040828,    0,    0
119981,20040829,   11,    0
119981,20040830,   10,    0
119981,20040831,    0,    0
119981,20040901,    0,    0
119981,20040902,   73,    0
119981,20040903,   20,    0
119981,20040904,    0,    0
119981,20040905,  633,    0
119981,20040906,   62,    0
119981,20040907,   93,    0
119981,20040908,    0,    0
119981,20040909,    3,    0
119981,20040910,    0,    0
119981,20040911,    0,    0
119981,20040912,    0,    0
119981,20040913,   27,    0
119981,20040914,  312,    0
119981,20040915,  229,    0
119981,20040916,    0,    0
119981,20040917,    0,    0
119981,20040918,  156,    0
