EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, HANKO RUSSARO (STAID: 6962).
Blended and updated with sources: 141925 902982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
141925,19990825,    0,    0
141925,19990826,    0,    0
141925,19990827,   59,    0
141925,19990828,    0,    0
141925,19990829,    0,    0
141925,19990830,    0,    0
141925,19990831,    0,    0
141925,19990901,    0,    0
141925,19990902,    0,    0
141925,19990903,    0,    0
141925,19990904,    0,    0
141925,19990905,    1,    0
141925,19990906,    0,    0
141925,19990907,    0,    0
141925,19990908,    0,    0
141925,19990909,    0,    0
141925,19990910,    0,    0
141925,19990911,    0,    0
141925,19990912,    0,    0
141925,19990913,    0,    0
141925,19990914,    0,    0
141925,19990915,    0,    0
141925,19990916,    0,    0
141925,19990917,    0,    0
141925,19990918,    0,    0
141925,19990919,    0,    0
141925,19990920,    0,    0
141925,19990921,    0,    0
141925,19990922,   13,    0
141925,19990923,   16,    0
141925,19990924,    2,    0
141925,19990925,    0,    0
141925,19990926,    0,    0
141925,19990927,   89,    0
141925,19990928,   68,    0
141925,19990929,   69,    0
141925,19990930,   92,    0
141925,19991001,  127,    0
141925,19991002,    7,    0
141925,19991003,   38,    0
141925,19991004,  105,    0
141925,19991005,   41,    0
141925,19991006,  255,    0
141925,19991007,   37,    0
141925,19991008,  102,    0
141925,19991009,    2,    0
141925,19991010,    0,    0
141925,19991011,   38,    0
141925,19991012,   30,    0
141925,19991013,    0,    0
141925,19991014,    0,    0
141925,19991015,    2,    0
141925,19991016,    0,    0
141925,19991017,    0,    0
141925,19991018,    0,    0
141925,19991019,    0,    0
141925,19991020,   19,    0
141925,19991021,   10,    0
141925,19991022,    0,    0
141925,19991023,    0,    0
141925,19991024,   92,    0
141925,19991025,   59,    0
141925,19991026,   17,    0
141925,19991027,    4,    0
141925,19991028,   37,    0
141925,19991029,    0,    0
141925,19991030,    0,    0
141925,19991031,    5,    0
141925,19991101,    0,    0
141925,19991102,    4,    0
141925,19991103,    0,    0
141925,19991104,    0,    0
141925,19991105,    0,    0
141925,19991106,    0,    0
141925,19991107,    0,    0
141925,19991108,    0,    0
141925,19991109,   52,    0
141925,19991110,    0,    0
141925,19991111,    0,    0
141925,19991112,    0,    0
141925,19991113,    0,    0
141925,19991114,    0,    0
141925,19991115,   21,    0
141925,19991116,   17,    0
141925,19991117,   12,    0
141925,19991118,    2,    0
141925,19991119,    1,    0
141925,19991120,    0,    0
141925,19991121,    0,    0
141925,19991122,    0,    0
141925,19991123,    0,    0
141925,19991124,    2,    0
141925,19991125,   90,    0
141925,19991126,    0,    0
141925,19991127,    0,    0
141925,19991128,   18,    0
141925,19991129,    1,    0
141925,19991130,   56,    0
141925,19991201,    5,    0
141925,19991202,    3,    0
141925,19991203,   65,    0
141925,19991204,   28,    0
141925,19991205,    2,    0
141925,19991206,  188,    0
141925,19991207,   22,    0
141925,19991208,   22,    0
141925,19991209,  111,    0
141925,19991210,   67,    0
141925,19991211,   18,    0
141925,19991212,  205,    0
141925,19991213,   24,    0
141925,19991214,    5,    0
141925,19991215,    0,    0
141925,19991216,   21,    0
141925,19991217,   46,    0
141925,19991218,   46,    0
141925,19991219,    0,    0
141925,19991220,    0,    0
141925,19991221,    0,    0
141925,19991222,    0,    0
141925,19991223,   41,    0
141925,19991224,    4,    0
141925,19991225,   16,    0
141925,19991226,    5,    0
141925,19991227,   11,    0
141925,19991228,   39,    0
141925,19991229,    7,    0
141925,19991230,    3,    0
141925,19991231,    0,    0
141925,20000101,   20,    0
141925,20000102,   71,    0
141925,20000103,    4,    0
141925,20000104,    8,    0
141925,20000105,    0,    0
141925,20000106,   54,    0
141925,20000107,    0,    0
141925,20000108,    0,    0
141925,20000109,    0,    0
141925,20000110,    0,    0
141925,20000111,   11,    0
141925,20000112,   77,    0
141925,20000113,   34,    0
141925,20000114,    0,    0
141925,20000115,    2,    0
141925,20000116,    7,    0
141925,20000117,    1,    0
141925,20000118,    1,    0
141925,20000119,    3,    0
141925,20000120,   31,    0
141925,20000121,    0,    0
141925,20000122,    0,    0
141925,20000123,    2,    0
141925,20000124,    0,    0
141925,20000125,   10,    0
141925,20000126,    0,    0
141925,20000127,   16,    0
141925,20000128,    0,    0
141925,20000129,   69,    0
141925,20000130,   23,    0
141925,20000131,    0,    0
141925,20000201,   16,    0
141925,20000202,    4,    0
141925,20000203,    0,    0
141925,20000204,   61,    0
141925,20000205,    2,    0
141925,20000206,    7,    0
141925,20000207,   37,    0
141925,20000208,    2,    0
141925,20000209,    0,    0
141925,20000210,   32,    0
141925,20000211,    0,    0
141925,20000212,    0,    0
141925,20000213,   22,    0
141925,20000214,    0,    0
141925,20000215,   30,    0
141925,20000216,   19,    0
141925,20000217,   78,    0
141925,20000218,    0,    0
141925,20000219,    2,    0
141925,20000220,    0,    0
141925,20000221,    0,    0
141925,20000222,    0,    0
141925,20000223,    0,    0
141925,20000224,   23,    0
141925,20000225,   18,    0
141925,20000226,    0,    0
141925,20000227,   48,    0
141925,20000228,   42,    0
141925,20000229,    0,    0
141925,20000301,   51,    0
141925,20000302,    2,    0
141925,20000303,  120,    0
141925,20000304,    6,    0
141925,20000305,    2,    0
141925,20000306,   89,    0
141925,20000307,    0,    0
141925,20000308,    0,    0
141925,20000309,    0,    0
141925,20000310,    0,    0
141925,20000311,    0,    0
141925,20000312,    0,    0
141925,20000313,   62,    0
141925,20000314,    1,    0
141925,20000315,    0,    0
141925,20000316,    0,    0
141925,20000317,    0,    0
141925,20000318,    0,    0
141925,20000319,    0,    0
141925,20000320,    0,    0
141925,20000321,    0,    0
141925,20000322,    0,    0
141925,20000323,    0,    0
141925,20000324,    0,    0
141925,20000325,    0,    0
141925,20000326,    0,    0
141925,20000327,    0,    0
141925,20000328,    0,    0
141925,20000329,    0,    0
141925,20000330,    0,    0
141925,20000331,    0,    0
141925,20000401,    0,    0
141925,20000402,    2,    0
141925,20000403,    0,    0
141925,20000404,   35,    0
141925,20000405,    2,    0
141925,20000406,    0,    0
141925,20000407,    0,    0
141925,20000408,    0,    0
141925,20000409,    1,    0
141925,20000410,   10,    0
141925,20000411,    0,    0
141925,20000412,    0,    0
141925,20000413,  100,    0
141925,20000414,  107,    0
141925,20000415,    0,    0
141925,20000416,   69,    0
141925,20000417,    3,    0
141925,20000418,    0,    0
141925,20000419,    0,    0
141925,20000420,   15,    0
141925,20000421,    0,    0
141925,20000422,    0,    0
141925,20000423,    0,    0
141925,20000424,    0,    0
141925,20000425,    3,    0
141925,20000426,    0,    0
141925,20000427,    0,    0
141925,20000428,    0,    0
141925,20000429,    0,    0
141925,20000430,    0,    0
141925,20000501,    0,    0
141925,20000502,    9,    0
141925,20000503,    0,    0
141925,20000504,    0,    0
141925,20000505,    0,    0
141925,20000506,    0,    0
141925,20000507,    0,    0
141925,20000508,    0,    0
141925,20000509,    0,    0
141925,20000510,   52,    0
141925,20000511,    0,    0
141925,20000512,    0,    0
141925,20000513,    0,    0
141925,20000514,    0,    0
141925,20000515,    0,    0
141925,20000516,    0,    0
141925,20000517,    0,    0
141925,20000518,    6,    0
141925,20000519,    6,    0
141925,20000520,   21,    0
141925,20000521,    2,    0
141925,20000522,    2,    0
141925,20000523,    1,    0
141925,20000524,   37,    0
141925,20000525,  104,    0
141925,20000526,    0,    0
141925,20000527,   15,    0
141925,20000528,   32,    0
141925,20000529,    2,    0
141925,20000530,    0,    0
141925,20000531,    0,    0
141925,20000601,    0,    0
141925,20000602,  118,    0
141925,20000603,    0,    0
141925,20000604,    0,    0
141925,20000605,    0,    0
141925,20000606,   11,    0
141925,20000607,   74,    0
141925,20000608,   13,    0
141925,20000609,    0,    0
141925,20000610,    0,    0
141925,20000611,    7,    0
141925,20000612,    2,    0
141925,20000613,    0,    0
141925,20000614,    0,    0
141925,20000615,    0,    0
141925,20000616,   17,    0
141925,20000617,    0,    0
141925,20000618,    0,    0
141925,20000619,    0,    0
141925,20000620,    4,    0
141925,20000621,    0,    0
141925,20000622,    5,    0
141925,20000623,    9,    0
141925,20000624,    0,    0
141925,20000625,    4,    0
141925,20000626,   11,    0
141925,20000627,    0,    0
141925,20000628,    0,    0
141925,20000629,   58,    0
141925,20000630,    2,    0
141925,20000701,    7,    0
141925,20000702,   13,    0
141925,20000703,    0,    0
141925,20000704,    0,    0
141925,20000705,    0,    0
141925,20000706,    0,    0
141925,20000707,    0,    0
141925,20000708,    3,    0
141925,20000709,  175,    0
141925,20000710,    0,    0
141925,20000711,   60,    0
141925,20000712,   11,    0
141925,20000713,   78,    0
141925,20000714,    5,    0
141925,20000715,   30,    0
141925,20000716,   30,    0
141925,20000717,   14,    0
141925,20000718,  157,    0
141925,20000719,    9,    0
141925,20000720,    2,    0
141925,20000721,   13,    0
141925,20000722,    7,    0
141925,20000723,    0,    0
141925,20000724,  110,    0
141925,20000725,   46,    0
141925,20000726,   18,    0
141925,20000727,    0,    0
141925,20000728,   19,    0
141925,20000729,    0,    0
141925,20000730,    0,    0
141925,20000731,    0,    0
141925,20000801,    0,    0
141925,20000802,    1,    0
141925,20000803,   10,    0
141925,20000804,    0,    0
141925,20000805,    0,    0
141925,20000806,    4,    0
141925,20000807,    4,    0
141925,20000808,   20,    0
141925,20000809,    0,    0
141925,20000810,    0,    0
141925,20000811,    0,    0
141925,20000812,    6,    0
141925,20000813,    0,    0
141925,20000814,    0,    0
141925,20000815,    9,    0
141925,20000816,    0,    0
141925,20000817,    0,    0
141925,20000818,   61,    0
141925,20000819,    0,    0
141925,20000820,   99,    0
141925,20000821,    0,    0
141925,20000822,    0,    0
141925,20000823,    1,    0
141925,20000824,    9,    0
141925,20000825,    0,    0
141925,20000826,    0,    0
141925,20000827,    0,    0
141925,20000828,    1,    0
141925,20000829,    0,    0
141925,20000830,    4,    0
141925,20000831,    0,    0
141925,20000901,    0,    0
141925,20000902,    0,    0
141925,20000903,  478,    0
141925,20000904,  196,    0
141925,20000905,    0,    0
141925,20000906,    0,    0
141925,20000907,    0,    0
141925,20000908,   47,    0
141925,20000909,    0,    0
141925,20000910,    0,    0
141925,20000911,    0,    0
141925,20000912,    0,    0
141925,20000913,    0,    0
141925,20000914,    1,    0
141925,20000915,    0,    0
141925,20000916,    3,    0
141925,20000917,    0,    0
141925,20000918,    0,    0
141925,20000919,    0,    0
141925,20000920,    0,    0
141925,20000921,    0,    0
141925,20000922,    0,    0
141925,20000923,    0,    0
141925,20000924,    0,    0
141925,20000925,    1,    0
141925,20000926,    0,    0
141925,20000927,    0,    0
141925,20000928,    0,    0
141925,20000929,    0,    0
141925,20000930,    0,    0
141925,20001001,    0,    0
141925,20001002,   11,    0
141925,20001003,    3,    0
141925,20001004,    0,    0
141925,20001005,    0,    0
141925,20001006,    0,    0
141925,20001007,    0,    0
141925,20001008,    0,    0
141925,20001009,    0,    0
141925,20001010,    0,    0
141925,20001011,    3,    0
141925,20001012,  111,    0
141925,20001013,  169,    0
141925,20001014,    0,    0
141925,20001015,    0,    0
141925,20001016,    0,    0
141925,20001017,    0,    0
141925,20001018,    0,    0
141925,20001019,    0,    0
141925,20001020,    0,    0
141925,20001021,    0,    0
141925,20001022,   48,    0
141925,20001023,   12,    0
141925,20001024,   82,    0
141925,20001025,   92,    0
141925,20001026,    0,    0
141925,20001027,    0,    0
141925,20001028,    0,    0
141925,20001029,  140,    0
141925,20001030,   94,    0
141925,20001031,    2,    0
141925,20001101,    6,    0
141925,20001102,   46,    0
141925,20001103,    0,    0
141925,20001104,   87,    0
141925,20001105,  323,    0
141925,20001106,   65,    0
141925,20001107,    0,    0
141925,20001108,   61,    0
141925,20001109,    8,    0
141925,20001110,    8,    0
141925,20001111,   58,    0
141925,20001112,    0,    0
141925,20001113,  114,    0
141925,20001114,   78,    0
141925,20001115,    0,    0
141925,20001116,   17,    0
141925,20001117,    0,    0
141925,20001118,  115,    0
141925,20001119,    3,    0
141925,20001120,   53,    0
141925,20001121,  133,    0
141925,20001122,   27,    0
141925,20001123,   21,    0
141925,20001124,    1,    0
141925,20001125,    4,    0
141925,20001126,    0,    0
141925,20001127,    2,    0
141925,20001128,   64,    0
141925,20001129,   50,    0
141925,20001130,   40,    0
141925,20001201,    0,    0
141925,20001202,    5,    0
141925,20001203,   28,    0
141925,20001204,   49,    0
141925,20001205,    1,    0
141925,20001206,    1,    0
141925,20001207,   42,    0
141925,20001208,   76,    0
141925,20001209,   14,    0
141925,20001210,    0,    0
141925,20001211,  141,    0
141925,20001212,    1,    0
141925,20001213,  129,    0
141925,20001214,   13,    0
141925,20001215,    5,    0
141925,20001216,    0,    0
141925,20001217,    0,    0
141925,20001218,    0,    0
141925,20001219,    0,    0
141925,20001220,    0,    0
141925,20001221,    0,    0
141925,20001222,   67,    0
141925,20001223,    0,    0
141925,20001224,    0,    0
141925,20001225,    0,    0
141925,20001226,   24,    0
141925,20001227,    1,    0
141925,20001228,    0,    0
141925,20001229,  121,    0
141925,20001230,    0,    0
141925,20001231,   64,    0
141925,20010101,    0,    0
141925,20010102,   10,    0
141925,20010103,    0,    0
141925,20010104,   13,    0
141925,20010105,    0,    0
141925,20010106,   70,    0
141925,20010107,   18,    0
141925,20010108,  108,    0
141925,20010109,   23,    0
141925,20010110,    0,    0
141925,20010111,    4,    0
141925,20010112,    0,    0
141925,20010113,    0,    0
141925,20010114,    0,    0
141925,20010115,    1,    0
141925,20010116,    2,    0
141925,20010117,    0,    0
141925,20010118,    0,    0
141925,20010119,   15,    0
141925,20010120,    5,    0
141925,20010121,    4,    0
141925,20010122,    0,    0
141925,20010123,    0,    0
141925,20010124,  104,    0
141925,20010125,   84,    0
141925,20010126,   51,    0
141925,20010127,   32,    0
141925,20010128,    5,    0
141925,20010129,   11,    0
141925,20010130,    0,    0
141925,20010131,    0,    0
141925,20010201,    6,    0
141925,20010202,    0,    0
141925,20010203,    0,    0
141925,20010204,    5,    0
141925,20010205,   28,    0
141925,20010206,  106,    0
141925,20010207,    6,    0
141925,20010208,   45,    0
141925,20010209,    0,    0
141925,20010210,    0,    0
141925,20010211,   42,    0
141925,20010212,    3,    0
141925,20010213,    0,    0
141925,20010214,    0,    0
141925,20010215,    0,    0
141925,20010216,    0,    0
141925,20010217,    4,    0
141925,20010218,    0,    0
141925,20010219,    5,    0
141925,20010220,   20,    0
141925,20010221,   11,    0
141925,20010222,    1,    0
141925,20010223,    0,    0
141925,20010224,    0,    0
141925,20010225,    0,    0
141925,20010226,   17,    0
141925,20010227,    1,    0
141925,20010228,    0,    0
141925,20010301,   87,    0
141925,20010302,   37,    0
141925,20010303,    2,    0
141925,20010304,    0,    0
141925,20010305,    7,    0
141925,20010306,    5,    0
141925,20010307,    0,    0
141925,20010308,    0,    0
141925,20010309,   19,    0
141925,20010310,   28,    0
141925,20010311,   26,    0
141925,20010312,   51,    0
141925,20010313,    0,    0
141925,20010314,    0,    0
141925,20010315,    0,    0
141925,20010316,    5,    0
141925,20010317,    0,    0
141925,20010318,    0,    0
141925,20010319,    0,    0
141925,20010320,    0,    0
141925,20010321,    0,    0
141925,20010322,    0,    0
141925,20010323,    0,    0
141925,20010324,    0,    0
141925,20010325,    0,    0
141925,20010326,    0,    0
141925,20010327,    0,    0
141925,20010328,    0,    0
141925,20010329,    0,    0
141925,20010330,   27,    0
141925,20010331,   36,    0
141925,20010401,    3,    0
141925,20010402,    0,    0
141925,20010403,    0,    0
141925,20010404,    0,    0
141925,20010405,    0,    0
141925,20010406,    0,    0
141925,20010407,    9,    0
141925,20010408,   41,    0
141925,20010409,    0,    0
141925,20010410,    0,    0
141925,20010411,    0,    0
141925,20010412,   31,    0
141925,20010413,    0,    0
141925,20010414,   10,    0
141925,20010415,  109,    0
141925,20010416,    0,    0
141925,20010417,    0,    0
141925,20010418,   24,    0
141925,20010419,   68,    0
141925,20010420,    0,    0
141925,20010421,    0,    0
141925,20010422,    3,    0
141925,20010423,    6,    0
141925,20010424,    0,    0
141925,20010425,    0,    0
141925,20010426,   10,    0
141925,20010427,   44,    0
141925,20010428,    0,    0
141925,20010429,    0,    0
141925,20010430,    0,    0
141925,20010501,    0,    0
141925,20010502,    0,    0
141925,20010503,    0,    0
141925,20010504,    0,    0
141925,20010505,   26,    0
141925,20010506,   13,    0
141925,20010507,    0,    0
141925,20010508,    0,    0
141925,20010509,    0,    0
141925,20010510,    0,    0
141925,20010511,    0,    0
141925,20010512,    0,    0
141925,20010513,    0,    0
141925,20010514,    0,    0
141925,20010515,    0,    0
141925,20010516,    8,    0
141925,20010517,   17,    0
141925,20010518,   12,    0
141925,20010519,   23,    0
141925,20010520,    0,    0
141925,20010521,    7,    0
141925,20010522,    0,    0
141925,20010523,    0,    0
141925,20010524,    0,    0
141925,20010525,    2,    0
141925,20010526,    0,    0
141925,20010527,    0,    0
141925,20010528,    4,    0
141925,20010529,    0,    0
141925,20010530,    0,    0
141925,20010531,    0,    0
141925,20010601,    0,    0
141925,20010602,   17,    0
141925,20010603,   14,    0
141925,20010604,    0,    0
141925,20010605,    0,    0
141925,20010606,    0,    0
141925,20010607,    0,    0
141925,20010608,    0,    0
141925,20010609,    0,    0
141925,20010610,    0,    0
141925,20010611,   14,    0
141925,20010612,    0,    0
141925,20010613,    0,    0
141925,20010614,    0,    0
141925,20010615,    0,    0
141925,20010616,   13,    0
141925,20010617,    0,    0
141925,20010618,   87,    0
141925,20010619,   45,    0
141925,20010620,   97,    0
141925,20010621,    3,    0
141925,20010622,    0,    0
141925,20010623,    0,    0
141925,20010624,    0,    0
141925,20010625,    0,    0
141925,20010626,    0,    0
141925,20010627,    0,    0
141925,20010628,    0,    0
141925,20010629,    0,    0
141925,20010630,    0,    0
141925,20010701,    0,    0
141925,20010702,    0,    0
141925,20010703,    0,    0
141925,20010704,    0,    0
141925,20010705,    0,    0
141925,20010706,    0,    0
141925,20010707,    0,    0
141925,20010708,    0,    0
141925,20010709,    0,    0
141925,20010710,  154,    0
141925,20010711,  143,    0
141925,20010712,    0,    0
141925,20010713,   33,    0
141925,20010714,    0,    0
141925,20010715,  163,    0
141925,20010716,    7,    0
141925,20010717,   36,    0
141925,20010718,   73,    0
141925,20010719,    0,    0
141925,20010720,  117,    0
141925,20010721,    4,    0
141925,20010722,    0,    0
141925,20010723,    0,    0
141925,20010724,    0,    0
141925,20010725,    0,    0
141925,20010726,    0,    0
141925,20010727,    0,    0
141925,20010728,    0,    0
141925,20010729,    0,    0
141925,20010730,    3,    0
141925,20010731,    0,    0
141925,20010801,    0,    0
141925,20010802,    0,    0
141925,20010803,    0,    0
141925,20010804,  145,    0
141925,20010805,  205,    0
141925,20010806,   27,    0
141925,20010807,   63,    0
141925,20010808,    9,    0
141925,20010809,    3,    0
141925,20010810,   38,    0
141925,20010811,    0,    0
141925,20010812,   65,    0
141925,20010813,    0,    0
141925,20010814,    1,    0
141925,20010815,    0,    0
141925,20010816,    0,    0
141925,20010817,    0,    0
141925,20010818,    2,    0
141925,20010819,    0,    0
141925,20010820,    3,    0
141925,20010821,    0,    0
141925,20010822,    0,    0
141925,20010823,    0,    0
141925,20010824,    0,    0
141925,20010825,    0,    0
141925,20010826,    7,    0
141925,20010827,  417,    0
141925,20010828,   17,    0
141925,20010829,    0,    0
141925,20010830,    0,    0
141925,20010831,    0,    0
141925,20010901,    0,    0
141925,20010902,   18,    0
141925,20010903,   26,    0
141925,20010904,  224,    0
141925,20010905,    4,    0
141925,20010906,    6,    0
141925,20010907,   54,    0
141925,20010908,  180,    0
141925,20010909,    0,    0
141925,20010910,    5,    0
141925,20010911,   57,    0
141925,20010912,   97,    0
141925,20010913,  140,    0
141925,20010914,   53,    0
141925,20010915,  117,    0
141925,20010916,    0,    0
141925,20010917,    0,    0
141925,20010918,    0,    0
141925,20010919,    2,    0
141925,20010920,    0,    0
141925,20010921,    0,    0
141925,20010922,    0,    0
141925,20010923,    0,    0
141925,20010924,    0,    0
141925,20010925,    0,    0
141925,20010926,   11,    0
141925,20010927,  101,    0
141925,20010928,   17,    0
141925,20010929,    0,    0
141925,20010930,    0,    0
141925,20011001,  126,    0
141925,20011002,    0,    0
141925,20011003,    0,    0
141925,20011004,    0,    0
141925,20011005,    0,    0
141925,20011006,    0,    0
141925,20011007,    0,    0
141925,20011008,   32,    0
141925,20011009,    0,    0
141925,20011010,  157,    0
141925,20011011,   14,    0
141925,20011012,   38,    0
141925,20011013,    4,    0
141925,20011014,   67,    0
141925,20011015,    0,    0
141925,20011016,   12,    0
141925,20011017,   28,    0
141925,20011018,    0,    0
141925,20011019,    0,    0
141925,20011020,    0,    0
141925,20011021,    0,    0
141925,20011022,    0,    0
141925,20011023,    0,    0
141925,20011024,    4,    0
141925,20011025,    3,    0
141925,20011026,    0,    0
141925,20011027,  129,    0
141925,20011028,   20,    0
141925,20011029,   80,    0
141925,20011030,   23,    0
141925,20011031,   48,    0
141925,20011101,    8,    0
141925,20011102,    0,    0
141925,20011103,    0,    0
141925,20011104,   19,    0
141925,20011105,    0,    0
141925,20011106,  172,    0
141925,20011107,    9,    0
141925,20011108,  139,    0
141925,20011109,    8,    0
141925,20011110,   11,    0
141925,20011111,    0,    0
141925,20011112,    9,    0
141925,20011113,    0,    0
141925,20011114,    3,    0
141925,20011115,   94,    0
141925,20011116,    0,    0
141925,20011117,    0,    0
141925,20011118,    0,    0
141925,20011119,    0,    0
141925,20011120,   13,    0
141925,20011121,   70,    0
141925,20011122,  164,    0
141925,20011123,    1,    0
141925,20011124,    0,    0
141925,20011125,    1,    0
141925,20011126,    0,    0
141925,20011127,    6,    0
141925,20011128,    0,    0
141925,20011129,    0,    0
141925,20011130,    2,    0
141925,20011201,    0,    0
141925,20011202,    0,    0
141925,20011203,    0,    0
141925,20011204,    0,    0
141925,20011205,    0,    0
141925,20011206,    0,    0
141925,20011207,   10,    0
141925,20011208,   49,    0
141925,20011209,    2,    0
141925,20011210,    0,    0
141925,20011211,    0,    0
141925,20011212,    0,    0
141925,20011213,    1,    0
141925,20011214,    0,    0
141925,20011215,    0,    0
141925,20011216,    0,    0
141925,20011217,    0,    0
141925,20011218,   34,    0
141925,20011219,   25,    0
141925,20011220,    4,    0
141925,20011221,   62,    0
141925,20011222,    0,    0
141925,20011223,   31,    0
141925,20011224,    2,    0
141925,20011225,   49,    0
141925,20011226,   10,    0
141925,20011227,    0,    0
141925,20011228,   93,    0
141925,20011229,    2,    0
141925,20011230,    0,    0
141925,20011231,    0,    0
141925,20020101,  132,    0
141925,20020102,    0,    0
141925,20020103,    0,    0
141925,20020104,    0,    0
141925,20020105,    0,    0
141925,20020106,    3,    0
141925,20020107,   20,    0
141925,20020108,    0,    0
141925,20020109,    0,    0
141925,20020110,    0,    0
141925,20020111,    0,    0
141925,20020112,    0,    0
141925,20020113,   10,    0
141925,20020114,    3,    0
141925,20020115,    2,    0
141925,20020116,   20,    0
141925,20020117,    7,    0
141925,20020118,   37,    0
141925,20020119,   13,    0
141925,20020120,    4,    0
141925,20020121,   13,    0
141925,20020122,   99,    0
141925,20020123,   25,    0
141925,20020124,  157,    0
141925,20020125,   48,    0
141925,20020126,    0,    0
141925,20020127,    0,    0
141925,20020128,  129,    0
141925,20020129,   28,    0
141925,20020130,    0,    0
141925,20020131,   17,    0
141925,20020201,   11,    0
141925,20020202,   40,    0
141925,20020203,    0,    0
141925,20020204,    8,    0
141925,20020205,   95,    0
141925,20020206,    0,    0
141925,20020207,    8,    0
141925,20020208,    4,    0
141925,20020209,   46,    0
141925,20020210,   15,    0
141925,20020211,   64,    0
141925,20020212,    4,    0
141925,20020213,    0,    0
141925,20020214,    0,    0
141925,20020215,    0,    0
141925,20020216,    0,    0
141925,20020217,    5,    0
141925,20020218,   34,    0
141925,20020219,    5,    0
141925,20020220,    0,    0
141925,20020221,    0,    0
141925,20020222,   53,    0
141925,20020223,   98,    0
141925,20020224,   53,    0
141925,20020225,    0,    0
141925,20020226,   62,    0
141925,20020227,   40,    0
141925,20020228,    2,    0
141925,20020301,    0,    0
141925,20020302,   32,    0
141925,20020303,    6,    0
141925,20020304,    0,    0
141925,20020305,   17,    0
141925,20020306,  108,    0
141925,20020307,    0,    0
141925,20020308,   28,    0
141925,20020309,   58,    0
141925,20020310,    0,    0
141925,20020311,   27,    0
141925,20020312,    0,    0
141925,20020313,    0,    0
141925,20020314,    0,    0
141925,20020315,    0,    0
141925,20020316,    0,    0
141925,20020317,    0,    0
141925,20020318,    8,    0
141925,20020319,    0,    0
141925,20020320,   11,    0
141925,20020321,   36,    0
141925,20020322,    5,    0
141925,20020323,    0,    0
141925,20020324,    0,    0
141925,20020325,    0,    0
141925,20020326,    0,    0
141925,20020327,    0,    0
141925,20020328,    0,    0
141925,20020329,    0,    0
141925,20020330,    0,    0
141925,20020331,    0,    0
141925,20020401,    0,    0
141925,20020402,    0,    0
141925,20020403,   21,    0
141925,20020404,    7,    0
141925,20020405,    0,    0
141925,20020406,    0,    0
141925,20020407,    0,    0
141925,20020408,    0,    0
141925,20020409,    0,    0
141925,20020410,    0,    0
141925,20020411,    0,    0
141925,20020412,    0,    0
141925,20020413,    0,    0
141925,20020414,    0,    0
141925,20020415,    0,    0
141925,20020416,    0,    0
141925,20020417,    0,    0
141925,20020418,    0,    0
141925,20020419,    0,    0
141925,20020420,    0,    0
141925,20020421,    0,    0
141925,20020422,    0,    0
141925,20020423,    0,    0
141925,20020424,    0,    0
141925,20020425,    0,    0
141925,20020426,    0,    0
141925,20020427,    4,    0
141925,20020428,    0,    0
141925,20020429,    1,    0
141925,20020430,   29,    0
141925,20020501,    0,    0
141925,20020502,    2,    0
141925,20020503,   70,    0
141925,20020504,   99,    0
141925,20020505,   50,    0
141925,20020506,    0,    0
141925,20020507,    0,    0
141925,20020508,    0,    0
141925,20020509,    0,    0
141925,20020510,    0,    0
141925,20020511,    0,    0
141925,20020512,    0,    0
141925,20020513,    0,    0
141925,20020514,    0,    0
141925,20020515,   12,    0
141925,20020516,    0,    0
141925,20020517,    0,    0
141925,20020518,    8,    0
141925,20020519,    0,    0
141925,20020520,    0,    0
141925,20020521,    0,    0
141925,20020522,    0,    0
141925,20020523,    0,    0
141925,20020524,    0,    0
141925,20020525,    0,    0
141925,20020526,    0,    0
141925,20020527,    0,    0
141925,20020528,    0,    0
141925,20020529,    0,    0
141925,20020530,    0,    0
141925,20020531,    0,    0
141925,20020601,    0,    0
141925,20020602,    0,    0
141925,20020603,    0,    0
141925,20020604,    0,    0
141925,20020605,    0,    0
141925,20020606,    0,    0
141925,20020607,    0,    0
141925,20020608,    0,    0
141925,20020609,    0,    0
141925,20020610,    0,    0
141925,20020611,   10,    0
141925,20020612,    0,    0
141925,20020613,   45,    0
141925,20020614,   58,    0
141925,20020615,    0,    0
141925,20020616,    1,    0
141925,20020617,    0,    0
141925,20020618,    0,    0
141925,20020619,    0,    0
141925,20020620,   23,    0
141925,20020621,   25,    0
141925,20020622,    0,    0
141925,20020623,  146,    0
141925,20020624,   15,    0
141925,20020625,    1,    0
141925,20020626,    0,    0
141925,20020627,    8,    0
141925,20020628,    1,    0
141925,20020629,   40,    0
141925,20020630,  153,    0
141925,20020701,   35,    0
141925,20020702,   28,    0
141925,20020703,    0,    0
141925,20020704,  104,    0
