EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107879,19970103,    0,    0
107879,19970104,    0,    0
107892,19970105,    0,    0
107892,19970106,    0,    0
107892,19970107,    0,    0
107892,19970108,    0,    0
107879,19970109,    0,    0
107892,19970110,   38,    0
903962,19970111,    3,    0
903962,19970112,    0,    0
107879,19970113,    0,    0
903962,19970114,    0,    0
107892,19970115,    0,    0
107892,19970116,  104,    0
107892,19970117,   15,    0
107892,19970118,   64,    0
903962,19970119,    0,    0
903962,19970120,    0,    0
107892,19970121,    1,    0
107879,19970122,    0,    0
107892,19970123,   19,    0
107879,19970124,    0,    0
107879,19970125,    0,    0
903962,19970126,    0,    0
107879,19970127,    0,    0
107879,19970128,    0,    0
107892,19970129,    0,    0
107879,19970130,    0,    0
107892,19970131,   84,    0
107892,19970201,   10,    0
107892,19970202,    3,    0
107892,19970203,  102,    0
107892,19970204,    9,    0
903962,19970205,    7,    0
107892,19970206,    9,    0
903962,19970207,    0,    0
107892,19970208,   17,    0
107892,19970209,   64,    0
107892,19970210,   18,    0
107892,19970211,   76,    0
107892,19970212,  107,    0
107892,19970213,   10,    0
107892,19970214,    4,    0
107892,19970215,   41,    0
107892,19970216,  106,    0
107892,19970217,  130,    0
107892,19970218,   30,    0
107892,19970219,   43,    0
107892,19970220,    3,    0
107892,19970221,    0,    0
107892,19970222,   34,    0
107892,19970223,   77,    0
107892,19970224,   68,    0
107892,19970225,   89,    0
107892,19970226,   45,    0
107892,19970227,   18,    0
107892,19970228,    4,    0
107892,19970301,   45,    0
107892,19970302,   18,    0
107879,19970303,    0,    0
107892,19970304,   19,    0
107892,19970305,    6,    0
903962,19970306,    0,    0
107892,19970307,   13,    0
903962,19970308,    0,    0
903962,19970309,    0,    0
107879,19970310,    0,    0
107879,19970311,    0,    0
107879,19970312,    0,    0
107892,19970313,    6,    0
107892,19970314,    9,    0
903962,19970315,    1,    0
903962,19970316,    0,    0
107892,19970317,   17,    0
107892,19970318,    4,    0
107892,19970319,    2,    0
107879,19970320,    0,    0
903962,19970321,    0,    0
903962,19970322,    0,    0
107892,19970323,   18,    0
107892,19970324,    1,    0
107892,19970325,   14,    0
107892,19970326,    7,    0
107892,19970327,   12,    0
107879,19970328,    0,    0
107879,19970329,    0,    0
107879,19970330,    0,    0
107879,19970331,    0,    0
107879,19970401,    0,    0
107892,19970402,    5,    0
107892,19970403,    3,    0
107892,19970404,    4,    0
107879,19970405,    0,    0
107879,19970406,    0,    0
107879,19970407,    0,    0
107879,19970408,    0,    0
107879,19970409,    0,    0
107879,19970410,    0,    0
107879,19970411,    0,    0
107879,19970412,    0,    0
107879,19970413,    0,    0
107879,19970414,    0,    0
107892,19970415,    0,    0
107879,19970416,    0,    0
107879,19970417,    0,    0
107892,19970418,    0,    0
107879,19970419,    0,    0
107879,19970420,    0,    0
107879,19970421,    0,    0
107879,19970422,    0,    0
107879,19970423,    0,    0
107892,19970424,  288,    0
107892,19970425,   67,    0
107892,19970426,    4,    0
107892,19970427,   55,    0
107892,19970428,    8,    0
903962,19970429,    0,    0
107879,19970430,    0,    0
107879,19970501,    0,    0
107892,19970502,    7,    0
107892,19970503,    1,    0
107892,19970504,   65,    0
107892,19970505,    4,    0
107892,19970506,   29,    0
107892,19970507,   34,    0
107892,19970508,   16,    0
107892,19970509,  189,    0
107892,19970510,   68,    0
107892,19970511,   19,    0
107892,19970512,   16,    0
107892,19970513,    5,    0
107879,19970514,    0,    0
107892,19970515,    5,    0
903962,19970516,    0,    0
107892,19970517,   13,    0
107892,19970518,   42,    0
107892,19970519,   56,    0
107892,19970520,    4,    0
107892,19970521,   28,    0
107879,19970522,    5,    0
107879,19970523,    0,    0
107879,19970524,    0,    0
107879,19970525,    0,    0
107892,19970526,    0,    0
107879,19970527,    0,    0
107892,19970528,    0,    0
107879,19970529,    0,    0
107879,19970530,    0,    0
107892,19970531,    0,    0
107892,19970601,    0,    0
107892,19970602,    0,    0
107892,19970603,    5,    0
107879,19970604,    0,    0
107892,19970605,  231,    0
107892,19970606,   62,    0
107892,19970607,   16,    0
903962,19970608,    0,    0
107892,19970609,   23,    0
107892,19970610,  280,    0
107892,19970611,   76,    0
903962,19970612,   30,    0
903962,19970613,    0,    0
107892,19970614,    0,    0
903962,19970615,    0,    0
107892,19970616,    0,    0
107892,19970617,    1,    0
107892,19970618,   13,    0
107892,19970619,  201,    0
107892,19970620,  215,    0
903962,19970621,    0,    0
903962,19970622,    0,    0
107892,19970623,    1,    0
107892,19970624,   88,    0
107892,19970625,    3,    0
107879,19970626,    0,    0
107879,19970627,    0,    0
107879,19970628,    0,    0
107892,19970629,    0,    0
107892,19970630,    2,    0
107892,19970701,   23,    0
107892,19970702,   26,    0
903962,19970703,    0,    0
107879,19970704,    0,    0
107879,19970705,    0,    0
107879,19970706,    0,    0
107879,19970707,    6,    0
107879,19970708,    0,    0
107892,19970709,    0,    0
107892,19970710,    3,    0
107892,19970711,  148,    0
107892,19970712,  122,    0
903962,19970713,    0,    0
107892,19970714,  146,    0
107892,19970715,    7,    0
107892,19970716,   50,    0
903962,19970717,    0,    0
903962,19970718,    0,    0
903962,19970719,    0,    0
903962,19970720,    0,    0
107879,19970721,    0,    0
107892,19970722,    1,    0
107892,19970723,   26,    0
107879,19970724,    0,    0
107892,19970725,   51,    0
107892,19970726,    6,    0
107892,19970727,    0,    0
107892,19970728,   53,    0
107892,19970729,   23,    0
107892,19970730,    1,    0
107892,19970731,   20,    0
903962,19970801,    8,    0
107892,19970802,   83,    0
107892,19970803,  460,    0
107892,19970804,  412,    0
107892,19970805,   31,    0
107892,19970806,   36,    0
107879,19970807,   53,    0
107892,19970808,   76,    0
107892,19970809,   11,    0
107892,19970810,    3,    0
903962,19970811,    0,    0
107892,19970812,   46,    0
107892,19970813,   26,    0
107892,19970814,   21,    0
107892,19970815,    4,    0
107879,19970816,    0,    0
107879,19970817,    0,    0
107892,19970818,   28,    0
107892,19970819,  120,    0
107892,19970820,   10,    0
903962,19970821,    7,    0
107892,19970822,    1,    0
107892,19970823,   13,    0
107892,19970824,   49,    0
107892,19970825,   26,    0
107892,19970826,  277,    0
107892,19970827,  126,    0
107892,19970828,  182,    0
107892,19970829,    2,    0
107892,19970830,  139,    0
107892,19970831,  113,    0
107892,19970901,   44,    0
107892,19970902,   39,    0
107892,19970903,    3,    0
107892,19970904,   15,    0
107892,19970905,   15,    0
107892,19970906,    7,    0
903962,19970907,    0,    0
107879,19970908,    0,    0
107879,19970909,    0,    0
107879,19970910,    0,    0
107892,19970911,   14,    0
107892,19970912,   80,    0
107892,19970913,    5,    0
107892,19970914,   11,    0
107892,19970915,   56,    0
107892,19970916,   89,    0
107879,19970917,    1,    0
107892,19970918,   10,    0
107892,19970919,   21,    0
107892,19970920,    1,    0
903962,19970921,    1,    0
107879,19970922,    0,    0
107879,19970923,    0,    0
107879,19970924,    0,    0
107879,19970925,    0,    0
903962,19970926,    0,    0
903962,19970927,    0,    0
107892,19970928,   16,    0
107892,19970929,   10,    0
107892,19970930,   12,    0
107892,19971001,   11,    0
107892,19971002,    7,    0
107879,19971003,    9,    0
903962,19971004,    0,    0
107892,19971005,   55,    0
107892,19971006,   20,    0
107892,19971007,   10,    0
107892,19971008,  296,    0
107892,19971009,   41,    0
107892,19971010,  206,    0
107892,19971011,   40,    0
903962,19971012,    0,    0
107892,19971013,    2,    0
107892,19971014,   60,    0
107892,19971015,   37,    0
107892,19971016,  186,    0
107892,19971017,   96,    0
903962,19971018,    0,    0
903962,19971019,    0,    0
107892,19971020,    0,    0
107879,19971021,    0,    0
107879,19971022,    0,    0
107879,19971023,    0,    0
107879,19971024,    0,    0
107879,19971025,    0,    0
107892,19971026,    0,    0
107879,19971027,    0,    0
107879,19971028,    0,    0
107892,19971029,   18,    0
903962,19971030,    0,    0
107879,19971031,    0,    0
107892,19971101,    1,    0
107879,19971102,    2,    0
903962,19971103,    0,    0
107892,19971104,  182,    0
107892,19971105,   39,    0
903962,19971106,    0,    0
107892,19971107,   41,    0
107892,19971108,    8,    0
107892,19971109,   78,    0
107892,19971110,    4,    0
107892,19971111,    3,    0
107892,19971112,    2,    0
107892,19971113,    7,    0
107892,19971114,   15,    0
107892,19971115,   44,    0
107892,19971116,   24,    0
107892,19971117,   68,    0
107892,19971118,   13,    0
107892,19971119,   42,    0
107892,19971120,   30,    0
903962,19971121,    0,    0
903962,19971122,    0,    0
107892,19971123,   54,    0
107892,19971124,   57,    0
107892,19971125,    1,    0
107879,19971126,    0,    0
107892,19971127,    1,    0
107892,19971128,    1,    0
107892,19971129,    4,    0
107892,19971130,    7,    0
903962,19971201,    0,    0
903962,19971202,    0,    0
903962,19971203,    0,    0
903962,19971204,    0,    0
107892,19971205,    8,    0
107892,19971206,    5,    0
107892,19971207,   46,    0
107892,19971208,   12,    0
107892,19971209,  235,    0
107892,19971210,   47,    0
903962,19971211,    1,    0
903962,19971212,    0,    0
107892,19971213,    6,    0
107892,19971214,-9999,    9
107892,19971215,    0,    0
903962,19971216,    0,    0
107892,19971217,   38,    0
107892,19971218,   21,    0
107892,19971219,   11,    0
107892,19971220,    2,    0
107892,19971221,    5,    0
107892,19971222,   14,    0
107892,19971223,   65,    0
107892,19971224,  120,    0
107892,19971225,  104,    0
107892,19971226,   56,    0
107892,19971227,   30,    0
107892,19971228,    2,    0
107892,19971229,   72,    0
107892,19971230,  135,    0
107892,19971231,   50,    0
107892,19980101,  149,    0
107892,19980102,  121,    0
107892,19980103,   85,    0
107892,19980104,   89,    0
107892,19980105,   25,    0
107892,19980106,   27,    0
107892,19980107,  154,    0
107892,19980108,   60,    0
107892,19980109,    1,    0
903962,19980110,    1,    0
107892,19980111,    2,    0
107892,19980112,   19,    0
107892,19980113,   11,    0
107892,19980114,   72,    0
107892,19980115,   58,    0
107892,19980116,    7,    0
107892,19980117,  114,    0
107892,19980118,   61,    0
107892,19980119,    1,    0
107892,19980120,  129,    0
903962,19980121,    0,    0
107892,19980122,  115,    0
903962,19980123,    0,    0
107879,19980124,    0,    0
107879,19980125,    0,    0
107879,19980126,    0,    0
107879,19980127,    0,    0
107879,19980128,    0,    0
107879,19980129,    0,    0
107879,19980130,    0,    0
107879,19980131,    0,    0
903962,19980201,    0,    0
903962,19980202,    0,    0
107892,19980203,    9,    0
903962,19980204,    0,    0
903962,19980205,    0,    0
107892,19980206,   83,    0
903962,19980207,    4,    0
903962,19980208,    0,    0
107892,19980209,    3,    0
107892,19980210,    5,    0
107892,19980211,    8,    0
903962,19980212,    0,    0
903962,19980213,    0,    0
107892,19980214,    3,    0
107892,19980215,   22,    0
107892,19980216,    3,    0
903962,19980217,    1,    0
107892,19980218,    4,    0
107892,19980219,   36,    0
107892,19980220,   28,    0
107892,19980221,   14,    0
107892,19980222,   15,    0
903962,19980223,    0,    0
107892,19980224,    0,    0
107892,19980225,   21,    0
903962,19980226,    6,    0
107892,19980227,   27,    0
107892,19980228,   72,    0
107892,19980301,   37,    0
107892,19980302,  120,    0
107892,19980303,   47,    0
107892,19980304,   51,    0
107892,19980305,  163,    0
107892,19980306,  117,    0
107892,19980307,   15,    0
107892,19980308,   22,    0
107892,19980309,    5,    0
107892,19980310,   15,    0
107892,19980311,    2,    0
903962,19980312,    0,    0
903962,19980313,    0,    0
107892,19980314,    0,    0
903962,19980315,    0,    0
903962,19980316,    0,    0
903962,19980317,    0,    0
903962,19980318,    0,    0
903962,19980319,    0,    0
903962,19980320,    0,    0
107892,19980321,    0,    0
107892,19980322,    0,    0
107892,19980323,   37,    0
107892,19980324,  103,    0
107892,19980325,   96,    0
107892,19980326,    3,    0
107892,19980327,    4,    0
107892,19980328,   16,    0
107892,19980329,  111,    0
903962,19980330,    1,    0
903962,19980331,    0,    0
107892,19980401,   81,    0
107892,19980402,  205,    0
107892,19980403,   43,    0
107892,19980404,    9,    0
107892,19980405,   28,    0
107892,19980406,    7,    0
107892,19980407,   50,    0
107892,19980408,  114,    0
107892,19980409,    8,    0
107892,19980410,    2,    0
903962,19980411,    0,    0
107892,19980412,    1,    0
903962,19980413,    0,    0
107892,19980414,    4,    0
903962,19980415,    0,    0
107892,19980416,    9,    0
903962,19980417,    0,    0
107892,19980418,  109,    0
107892,19980419,   33,    0
107892,19980420,    9,    0
107892,19980421,   11,    0
107892,19980422,   98,    0
107892,19980423,   11,    0
107892,19980424,   20,    0
107892,19980425,   90,    0
107892,19980426,   20,    0
107892,19980427,   27,    0
107892,19980428,   18,    0
107892,19980429,    1,    0
903962,19980430,    0,    0
107892,19980501,    6,    0
107879,19980502,    0,    0
903962,19980503,    0,    0
107892,19980504,    1,    0
107892,19980505,   39,    0
107892,19980506,   49,    0
107892,19980507,    6,    0
107892,19980508,    7,    0
903962,19980509,    0,    0
107892,19980510,   20,    0
107879,19980511,    1,    0
107879,19980512,    0,    0
107892,19980513,    5,    0
107879,19980514,    0,    0
107879,19980515,    0,    0
107879,19980516,    0,    0
107879,19980517,    0,    0
107879,19980518,    0,    0
107879,19980519,    0,    0
107879,19980520,    0,    0
107879,19980521,    0,    0
107879,19980522,    0,    0
107879,19980523,    0,    0
107879,19980524,    0,    0
107879,19980525,    0,    0
107892,19980526,   13,    0
107892,19980527,    4,    0
107892,19980528,   39,    0
107892,19980529,   87,    0
903962,19980530,    0,    0
107892,19980531,   71,    0
107892,19980601,  122,    0
107892,19980602,   88,    0
107879,19980603,    0,    0
107879,19980604,    0,    0
107892,19980605,   52,    0
107892,19980606,   43,    0
107892,19980607,   28,    0
107892,19980608,   56,    0
107892,19980609,   12,    0
107892,19980610,    5,    0
107879,19980611,    0,    0
107892,19980612,  130,    0
107892,19980613,    3,    0
903962,19980614,    0,    0
107879,19980615,    1,    0
107892,19980616,  105,    0
107892,19980617,  213,    0
107892,19980618,    1,    0
903962,19980619,    0,    0
903962,19980620,    0,    0
107892,19980621,   76,    0
107892,19980622,   82,    0
107892,19980623,   49,    0
107892,19980624,   32,    0
107892,19980625,   25,    0
107892,19980626,   93,    0
107879,19980627,   33,    0
107892,19980628,    8,    0
107892,19980629,   18,    0
107879,19980630,    0,    0
107879,19980701,    0,    0
107892,19980702,    0,    0
107879,19980703,    0,    0
107879,19980704,    0,    0
107892,19980705,    3,    0
107879,19980706,    0,    0
107879,19980707,    0,    0
107892,19980708,   28,    0
107879,19980709,    0,    0
107892,19980710,   30,    0
107892,19980711,  122,    0
107892,19980712,    6,    0
107879,19980713,    4,    0
107892,19980714,    2,    0
903962,19980715,    0,    0
107892,19980716,   11,    0
107892,19980717,   11,    0
107892,19980718,  111,    0
107892,19980719,   32,    0
107892,19980720,    9,    0
107892,19980721,   53,    0
107892,19980722,   92,    0
107892,19980723,    1,    0
903962,19980724,    0,    0
107892,19980725,   35,    0
107892,19980726,   14,    0
107892,19980727,   36,    0
107892,19980728,   19,    0
107892,19980729,   29,    0
903962,19980730,    0,    0
107892,19980731,    1,    0
903962,19980801,    0,    0
107892,19980802,  183,    0
107892,19980803,    7,    0
107879,19980804,    0,    0
107879,19980805,    0,    0
107892,19980806,   14,    0
107892,19980807,    0,    0
107879,19980808,    0,    0
107879,19980809,    0,    0
107879,19980810,    0,    0
107879,19980811,    0,    0
107879,19980812,    3,    0
107892,19980813,    8,    0
107892,19980814,   15,    0
107879,19980815,    0,    0
107892,19980816,   62,    0
107879,19980817,    1,    0
107879,19980818,    0,    0
107892,19980819,    1,    0
107892,19980820,   85,    0
107892,19980821,    2,    0
107892,19980822,  148,    0
107892,19980823,    6,    0
107892,19980824,    9,    0
107892,19980825,    1,    0
903962,19980826,    0,    0
107879,19980827,    0,    0
107879,19980828,    0,    0
107879,19980829,    0,    0
107892,19980830,  186,    0
107892,19980831,   59,    0
107892,19980901,   13,    0
107879,19980902,    0,    0
107892,19980903,   75,    0
107892,19980904,   17,    0
107892,19980905,   33,    0
107892,19980906,   60,    0
107892,19980907,   24,    0
107892,19980908,  132,    0
107892,19980909,    9,    0
107892,19980910,   23,    0
107892,19980911,   39,    0
107892,19980912,    7,    0
903962,19980913,    0,    0
107892,19980914,   50,    0
107892,19980915,   22,    0
107892,19980916,    3,    0
107892,19980917,   40,    0
903962,19980918,    0,    0
903962,19980919,    0,    0
903962,19980920,    0,    0
107879,19980921,    0,    0
107879,19980922,    0,    0
107892,19980923,    1,    0
107892,19980924,  135,    0
107892,19980925,  213,    0
107892,19980926,    7,    0
107892,19980927,    1,    0
107879,19980928,    0,    0
107892,19980929,    6,    0
107892,19980930,   20,    0
903962,19981001,    1,    0
107892,19981002,    4,    0
107892,19981003,   59,    0
107892,19981004,    2,    0
107879,19981005,    0,    0
107879,19981006,    0,    0
107879,19981007,    0,    0
903962,19981008,    0,    0
107892,19981009,   74,    0
107892,19981010,   42,    0
107892,19981011,    7,    0
107892,19981012,   89,    0
107892,19981013,  134,    0
107892,19981014,   16,    0
107892,19981015,  127,    0
107892,19981016,   17,    0
903962,19981017,    0,    0
107892,19981018,   13,    0
107892,19981019,   15,    0
107892,19981020,  167,    0
107892,19981021,   46,    0
107892,19981022,   60,    0
107892,19981023,  104,    0
107892,19981024,   52,    0
107892,19981025,   29,    0
107892,19981026,   43,    0
107892,19981027,   51,    0
107892,19981028,   82,    0
107892,19981029,   57,    0
107892,19981030,   78,    0
107892,19981031,  103,    0
107892,19981101,   93,    0
107892,19981102,   20,    0
107879,19981103,    0,    0
107892,19981104,   16,    0
107892,19981105,   19,    0
903962,19981106,    5,    0
107892,19981107,   97,    0
107892,19981108,   32,    0
107892,19981109,   72,    0
107892,19981110,    7,    0
107892,19981111,  211,    0
107892,19981112,    1,    0
107892,19981113,   94,    0
107892,19981114,   33,    0
903962,19981115,    0,    0
107892,19981116,   99,    0
107892,19981117,   31,    0
107892,19981118,   28,    0
107892,19981119,   14,    0
903962,19981120,    3,    0
107892,19981121,  141,    0
107892,19981122,    1,    0
107892,19981123,   85,    0
107892,19981124,   14,    0
107892,19981125,   18,    0
107892,19981126,   20,    0
107892,19981127,   66,    0
107892,19981128,   13,    0
107892,19981129,    4,    0
107892,19981130,   11,    0
903962,19981201,    0,    0
107892,19981202,   10,    0
107892,19981203,    8,    0
903962,19981204,    0,    0
107892,19981205,    1,    0
903962,19981206,    0,    0
107892,19981207,   40,    0
107892,19981208,    2,    0
107892,19981209,  114,    0
107892,19981210,   28,    0
107892,19981211,   46,    0
107892,19981212,   27,    0
107892,19981213,  139,    0
107892,19981214,   67,    0
903962,19981215,    0,    0
903962,19981216,    0,    0
107892,19981217,   55,    0
107892,19981218,   15,    0
107892,19981219,   33,    0
107892,19981220,   11,    0
107892,19981221,    5,    0
107892,19981222,   38,    0
107892,19981223,   59,    0
107892,19981224,   21,    0
107892,19981225,   72,    0
107892,19981226,   38,    0
107892,19981227,   21,    0
107892,19981228,   78,    0
107892,19981229,  170,    0
107892,19981230,   67,    0
107892,19981231,   23,    0
107892,19990101,   84,    0
107892,19990102,  148,    0
107892,19990103,   22,    0
107892,19990104,   81,    0
903962,19990105,    4,    0
107892,19990106,   19,    0
107892,19990107,  109,    0
903962,19990108,   20,    0
903962,19990109,    0,    0
903962,19990110,    0,    0
107892,19990111,   46,    0
107892,19990112,   50,    0
107892,19990113,   29,    0
107892,19990114,   75,    0
107892,19990115,  187,    0
107892,19990116,   86,    0
107892,19990117,   32,    0
107892,19990118,   11,    0
107892,19990119,   31,    0
107892,19990120,    3,    0
903962,19990121,    3,    0
107892,19990122,    3,    0
107892,19990123,   12,    0
107892,19990124,   43,    0
107892,19990125,  125,    0
107892,19990126,   17,    0
107892,19990127,    3,    0
903962,19990128,    0,    0
107892,19990129,   10,    0
903962,19990130,    1,    0
107892,19990131,    0,    0
107879,19990201,    0,    0
107892,19990202,    0,    0
107879,19990203,    0,    0
107892,19990204,    1,    0
903962,19990205,    0,    0
107892,19990206,   17,    0
107892,19990207,   94,    0
107892,19990208,   29,    0
107879,19990209,    0,    0
107892,19990210,    4,    0
107892,19990211,   34,    0
107892,19990212,    1,    0
107892,19990213,   15,    0
107892,19990214,    1,    0
107892,19990215,    1,    0
107892,19990216,    9,    0
107892,19990217,    3,    0
107892,19990218,  115,    0
107892,19990219,    5,    0
107892,19990220,   38,    0
107892,19990221,   26,    0
107892,19990222,    4,    0
107892,19990223,   62,    0
107892,19990224,    4,    0
107892,19990225,   11,    0
107892,19990226,   57,    0
107892,19990227,   67,    0
107892,19990228,  182,    0
107892,19990301,  116,    0
107892,19990302,   65,    0
107892,19990303,   10,    0
107892,19990304,    9,    0
903962,19990305,    0,    0
107892,19990306,    3,    0
107892,19990307,    0,    0
107892,19990308,   13,    0
107879,19990309,    0,    0
107879,19990310,    0,    0
107892,19990311,   16,    0
107892,19990312,   12,    0
107892,19990313,    5,    0
903962,19990314,    0,    0
107892,19990315,   18,    0
107879,19990316,    0,    0
107892,19990317,    1,    0
107879,19990318,    0,    0
903962,19990319,    0,    0
107892,19990320,    6,    0
903962,19990321,    3,    0
107879,19990322,    0,    0
107892,19990323,   16,    0
107879,19990324,    0,    0
107892,19990325,   35,    0
903962,19990326,   20,    0
107892,19990327,   54,    0
107892,19990328,  124,    0
107892,19990329,    5,    0
107892,19990330,   12,    0
107892,19990331,   11,    0
107892,19990401,   12,    0
107892,19990402,   20,    0
107892,19990403,    7,    0
107892,19990404,   47,    0
107892,19990405,   54,    0
107892,19990406,    5,    0
107892,19990407,    7,    0
107879,19990408,    0,    0
107892,19990409,   12,    0
107892,19990410,   13,    0
107892,19990411,  161,    0
107892,19990412,   11,    0
107892,19990413,   26,    0
107892,19990414,   12,    0
107892,19990415,    8,    0
107892,19990416,    7,    0
107892,19990417,   23,    0
107892,19990418,    1,    0
107892,19990419,   75,    0
107892,19990420,   28,    0
107892,19990421,   39,    0
107892,19990422,   11,    0
107892,19990423,   13,    0
107892,19990424,   50,    0
107892,19990425,   27,    0
903962,19990426,    1,    0
107879,19990427,    0,    0
107879,19990428,    0,    0
107879,19990429,    0,    0
107879,19990430,    0,    0
107892,19990501,    6,    0
107879,19990502,    0,    0
107879,19990503,    0,    0
107879,19990504,    0,    0
107892,19990505,   31,    0
107892,19990506,   16,    0
107892,19990507,    4,    0
107892,19990508,   16,    0
107892,19990509,   19,    0
107892,19990510,   66,    0
107892,19990511,  120,    0
107892,19990512,  153,    0
107892,19990513,   18,    0
107879,19990514,    0,    0
107892,19990515,    0,    0
107879,19990516,    0,    0
107879,19990517,    0,    0
107892,19990518,    0,    0
107879,19990519,    0,    0
107892,19990520,   28,    0
903962,19990521,    0,    0
107892,19990522,   15,    0
107892,19990523,   82,    0
903962,19990524,    4,    0
107879,19990525,    5,    0
107879,19990526,    6,    0
107892,19990527,  250,    0
107892,19990528,   20,    0
903962,19990529,    0,    0
903962,19990530,    0,    0
107879,19990531,    0,    0
107879,19990601,    0,    0
107892,19990602,    6,    0
107892,19990603,   22,    0
107892,19990604,   14,    0
107892,19990605,   10,    0
903962,19990606,    0,    0
107892,19990607,    8,    0
107879,19990608,    0,    0
107892,19990609,    0,    0
107879,19990610,    0,    0
107879,19990611,    0,    0
107879,19990612,    0,    0
107879,19990613,    0,    0
107892,19990614,    2,    0
107892,19990615,    1,    0
107892,19990616,    8,    0
107892,19990617,    1,    0
903962,19990618,    0,    0
107892,19990619,  106,    0
107892,19990620,   17,    0
107879,19990621,    0,    0
107892,19990622,    9,    0
107879,19990623,    0,    0
107879,19990624,    0,    0
107892,19990625,    1,    0
107892,19990626,  122,    0
107892,19990627,   52,    0
107892,19990628,   17,    0
107892,19990629,    4,    0
107892,19990630,  163,    0
107892,19990701,   34,    0
107892,19990702,   31,    0
107892,19990703,   17,    0
903962,19990704,    2,    0
107892,19990705,   16,    0
107892,19990706,    7,    0
107892,19990707,    0,    0
107879,19990708,    0,    0
107879,19990709,    0,    0
107879,19990710,    0,    0
107879,19990711,    0,    0
107892,19990712,   11,    0
107892,19990713,    9,    0
107892,19990714,    6,    0
107892,19990715,    3,    0
107892,19990716,    8,    0
107892,19990717,  159,    0
107892,19990718,   41,    0
107892,19990719,  142,    0
107892,19990720,   13,    0
107879,19990721,    1,    0
107892,19990722,    0,    0
107879,19990723,    0,    0
107879,19990724,    0,    0
107892,19990725,    0,    0
107879,19990726,    0,    0
107879,19990727,    0,    0
107879,19990728,    0,    0
107879,19990729,    0,    0
107879,19990730,    0,    0
107879,19990731,    0,    0
107892,19990801,   41,    0
107892,19990802,   17,    0
107892,19990803,   31,    0
107892,19990804,   44,    0
107892,19990805,   26,    0
107892,19990806,   63,    0
903962,19990807,    0,    0
107892,19990808,   10,    0
107892,19990809,    0,    0
107892,19990810,    3,    0
107892,19990811,    1,    0
107892,19990812,    7,    0
107892,19990813,   19,    0
107892,19990814,   17,    0
107892,19990815,   26,    0
107892,19990816,   53,    0
107892,19990817,   11,    0
107892,19990818,    5,    0
107879,19990819,    0,    0
903962,19990820,    0,    0
107892,19990821,    6,    0
107892,19990822,   68,    0
107892,19990823,   42,    0
107892,19990824,   63,    0
107892,19990825,   16,    0
107892,19990826,   27,    0
903962,19990827,    0,    0
107892,19990828,    3,    0
107892,19990829,    7,    0
107879,19990830,    5,    0
107879,19990831,    0,    0
107879,19990901,    0,    0
107879,19990902,    0,    0
107892,19990903,    1,    0
903962,19990904,    1,    0
107892,19990905,  104,    0
107892,19990906,  118,    0
107892,19990907,   61,    0
107892,19990908,  191,    0
903962,19990909,    1,    0
107892,19990910,   82,    0
107892,19990911,   29,    0
107892,19990912,  157,    0
107892,19990913,   38,    0
107892,19990914,    1,    0
107892,19990915,   41,    0
107892,19990916,   22,    0
107892,19990917,  163,    0
107892,19990918,   22,    0
107892,19990919,    3,    0
107892,19990920,  121,    0
107879,19990921,    1,    0
107892,19990922,   19,    0
107892,19990923,  121,    0
107892,19990924,    1,    0
903962,19990925,    1,    0
107892,19990926,  139,    0
107892,19990927,    7,    0
107892,19990928,   34,    0
107892,19990929,   12,    0
107892,19990930,   14,    0
107892,19991001,  218,    0
107892,19991002,   29,    0
107892,19991003,    9,    0
107879,19991004,    1,    0
107879,19991005,    0,    0
107892,19991006,    6,    0
107892,19991007,   50,    0
107892,19991008,   15,    0
107892,19991009,    3,    0
107892,19991010,   11,    0
107879,19991011,    1,    0
107879,19991012,    0,    0
107879,19991013,    0,    0
107892,19991014,   10,    0
903962,19991015,    1,    0
107892,19991016,   52,    0
903962,19991017,    1,    0
107879,19991018,    1,    0
107879,19991019,    0,    0
107892,19991020,   11,    0
107892,19991021,    7,    0
107892,19991022,    4,    0
107892,19991023,    6,    0
107892,19991024,   10,    0
903962,19991025,    0,    0
107879,19991026,    1,    0
107892,19991027,   12,    0
107879,19991028,    2,    0
107892,19991029,   51,    0
107892,19991030,   28,    0
107892,19991031,   47,    0
107892,19991101,   87,    0
107892,19991102,    9,    0
107892,19991103,   15,    0
107892,19991104,  269,    0
107892,19991105,    6,    0
107892,19991106,    3,    0
107892,19991107,   14,    0
107879,19991108,    6,    0
903962,19991109,    0,    0
107879,19991110,    0,    0
107892,19991111,    0,    0
107879,19991112,    0,    0
107879,19991113,    0,    0
