EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107744,19990112,   94,    0
107744,19990113,   86,    0
107744,19990114,   92,    0
107744,19990115,  116,    0
107744,19990116,   93,    0
107744,19990117,  243,    0
107744,19990118,   86,    0
107744,19990119,   54,    0
107754,19990120,    5,    0
107754,19990121,    4,    0
107744,19990122,   50,    0
107744,19990123,   45,    0
107744,19990124,  256,    0
107744,19990125,   83,    0
107744,19990126,   45,    0
107744,19990127,    4,    0
107744,19990128,    6,    0
107754,19990129,    9,    0
107754,19990130,   12,    0
107754,19990131,    4,    0
107744,19990201,    0,    0
107744,19990202,    0,    0
107754,19990203,   10,    0
107754,19990204,    5,    0
107744,19990205,    0,    0
107754,19990206,   27,    0
107754,19990207,  122,    0
107754,19990208,   28,    0
107754,19990209,   69,    0
107754,19990210,    4,    0
107754,19990211,  106,    0
107744,19990212,   12,    0
107744,19990213,   16,    0
107744,19990214,   15,    0
107744,19990215,   18,    0
107744,19990216,   24,    0
107744,19990217,  145,    0
107744,19990218,  143,    0
107744,19990219,   16,    0
107744,19990220,   18,    0
107744,19990221,   16,    0
107744,19990222,   32,    0
107744,19990223,   36,    0
107744,19990224,   31,    0
107744,19990225,   10,    0
107744,19990226,   36,    0
107744,19990227,   26,    0
107744,19990228,  235,    0
107754,19990301,  362,    0
107754,19990302,  156,    0
107754,19990303,  104,    0
107754,19990304,  101,    0
107754,19990305,   43,    0
107754,19990306,   10,    0
107754,19990307,    0,    0
107754,19990308,    0,    0
107754,19990309,    0,    0
107744,19990310,-9999,    9
107754,19990311,   36,    0
107754,19990312,   44,    0
107754,19990313,   27,    0
107754,19990314,   48,    0
107754,19990315,   66,    0
107754,19990316,    0,    0
107754,19990317,    0,    0
107754,19990318,    0,    0
107754,19990319,    6,    0
107754,19990320,   48,    0
107754,19990321,   23,    0
107754,19990322,    4,    0
107754,19990323,   32,    0
107754,19990324,    6,    0
107754,19990325,   89,    0
107754,19990326,   41,    0
107754,19990327,  152,    0
107754,19990328,  239,    0
107754,19990329,   22,    0
107754,19990330,   50,    0
107754,19990331,  377,    0
107744,19990401,   75,    0
107744,19990402,   16,    0
107744,19990403,   24,    0
107744,19990404,  136,    0
107744,19990405,  121,    0
107744,19990406,   32,    0
107744,19990407,   85,    0
107744,19990408,   74,    0
107744,19990409,   56,    0
107744,19990410,   83,    0
107744,19990411,   63,    0
107744,19990412,   52,    0
107744,19990413,   65,    0
107744,19990414,   54,    0
107744,19990415,   35,    0
107744,19990416,   24,    0
107744,19990417,   26,    0
107744,19990418,   12,    0
107744,19990419,  175,    0
107744,19990420,  541,    0
107744,19990421,   45,    0
107744,19990422,   53,    0
107744,19990423,   46,    0
107744,19990424,  331,    0
107744,19990425,   15,    0
107754,19990426,    2,    0
107744,19990427,    0,    0
107744,19990428,    0,    0
107744,19990429,    0,    0
107744,19990430,    0,    0
107744,19990501,    0,    0
107744,19990502,    0,    0
107744,19990503,    0,    0
107754,19990504,    6,    0
107754,19990505,   42,    0
107744,19990506,   34,    0
107744,19990507,  135,    0
107744,19990508,   63,    0
107744,19990509,  297,    0
107744,19990510,  481,    0
107744,19990511,   30,    0
107744,19990512,   85,    0
107744,19990513,   12,    0
107744,19990514,    0,    0
107744,19990515,    0,    0
107744,19990516,    0,    0
107744,19990517,    0,    0
107744,19990518,    0,    0
107754,19990519,    3,    0
107744,19990520,   76,    0
107744,19990521,   12,    0
107744,19990522,   16,    0
107744,19990523,   27,    0
107754,19990524,    4,    0
107744,19990525,   10,    0
107754,19990526,    5,    0
107744,19990527,    0,    0
107754,19990528,   18,    0
107744,19990529,-9999,    9
107754,19990530,    4,    0
107744,19990531,    0,    0
107744,19990601,    0,    0
107744,19990602,    0,    0
107744,19990603,   25,    0
107744,19990604,  124,    0
107744,19990605,   96,    0
107744,19990606,   85,    0
107744,19990607,   24,    0
107744,19990608,-9999,    9
107744,19990609,    0,    0
107744,19990610,    0,    0
107744,19990611,    0,    0
107744,19990612,    0,    0
107744,19990613,    0,    0
107754,19990614,   19,    0
107754,19990615,    3,    0
107754,19990616,   14,    0
107754,19990617,    8,    0
107754,19990618,   29,    0
107754,19990619,  232,    0
107754,19990620,    7,    0
107744,19990621,    5,    0
107744,19990622,   20,    0
107744,19990623,    0,    0
107744,19990624,    0,    0
107744,19990625,    0,    0
107744,19990626,  153,    0
107744,19990627,   36,    0
107744,19990628,   21,    0
107744,19990629,   32,    0
107744,19990630,   36,    0
107744,19990701,   43,    0
107744,19990702,  134,    0
107744,19990703,  218,    0
107744,19990704,  165,    0
107744,19990705,   10,    0
107754,19990706,    3,    0
107744,19990707,    0,    0
107744,19990708,    0,    0
107744,19990709,    0,    0
107744,19990710,    0,    0
107744,19990711,    0,    0
107744,19990712,   20,    0
107744,19990713,   10,    0
107754,19990714,    6,    0
107754,19990715,   14,    0
107744,19990716,   85,    0
107744,19990717,  190,    0
107744,19990718,   51,    0
107754,19990719,   77,    0
107754,19990720,    9,    0
107744,19990721,    0,    0
107744,19990722,    0,    0
107744,19990723,    0,    0
107744,19990724,    0,    0
107744,19990725,    0,    0
107744,19990726,    0,    0
107744,19990727,    0,    0
107744,19990728,    0,    0
107744,19990729,    0,    0
107744,19990730,    0,    0
107744,19990731,    0,    0
107754,19990801,    0,    0
107754,19990802,    8,    0
107754,19990803,  534,    0
107754,19990804,  102,    0
107754,19990805,  268,    0
107754,19990806,   91,    0
107754,19990807,   15,    0
107754,19990808,    0,    0
107754,19990809,    0,    0
107754,19990810,   96,    0
107754,19990811,   27,    0
107754,19990812,   24,    0
107754,19990813,   78,    0
107754,19990814,   12,    0
107754,19990815,   75,    0
107754,19990816,   89,    0
107754,19990817,  357,    0
107754,19990818,   24,    0
107754,19990819,    0,    0
107754,19990820,    0,    0
107754,19990821,   25,    0
107754,19990822,  394,    0
107754,19990823,   85,    0
107754,19990824,  182,    0
107754,19990825,   39,    0
107754,19990826,   18,    0
107754,19990827,    6,    0
107754,19990828,   62,    0
107754,19990829,    7,    0
107744,19990830,-9999,    9
107754,19990831,    5,    0
107744,19990901,    0,    0
107744,19990902,    0,    0
107744,19990903,    0,    0
107744,19990904,    0,    0
107744,19990905,   85,    0
107744,19990906,  171,    0
107744,19990907,  735,    0
107744,19990908,  197,    0
107744,19990909,   45,    0
107744,19990910,  244,    0
107744,19990911,  102,    0
107744,19990912,   57,    0
107754,19990913,    7,    0
107744,19990914,  152,    0
107744,19990915,  163,    0
107744,19990916,   86,    0
107744,19990917,  512,    0
107744,19990918,   98,    0
107744,19990919,   50,    0
107744,19990920,   10,    0
107744,19990921,   12,    0
107744,19990922,  171,    0
107744,19990923,  197,    0
107744,19990924,  122,    0
107744,19990925,   38,    0
107744,19990926,   90,    0
107744,19990927,   84,    0
107744,19990928,  145,    0
107744,19990929,   56,    0
107744,19990930,   84,    0
107744,19991001,  103,    0
107744,19991002,  122,    0
107744,19991003,   42,    0
107754,19991004,   28,    0
107754,19991005,    3,    0
107744,19991006,   10,    0
107744,19991007,   25,    0
107744,19991008,   10,    0
107744,19991009,   13,    0
107744,19991010,   11,    0
107744,19991011,    0,    0
107744,19991012,    0,    0
107744,19991013,    0,    0
107744,19991014,    0,    0
107744,19991015,   16,    0
107744,19991016,    0,    0
107744,19991017,    0,    0
107744,19991018,    0,    0
107744,19991019,    0,    0
107754,19991020,   12,    0
107744,19991021,  152,    0
107744,19991022,  406,    0
107744,19991023,   53,    0
107744,19991024,   92,    0
107744,19991025,   43,    0
107744,19991026,   52,    0
107744,19991027,   13,    0
107754,19991028,    4,    0
107744,19991029,   65,    0
107744,19991030,   56,    0
107744,19991031,  137,    0
107744,19991101,   95,    0
107744,19991102,   12,    0
107744,19991103,   48,    0
107744,19991104,  319,    0
107744,19991105,   20,    0
107744,19991106,   12,    0
107744,19991107,   35,    0
107754,19991108,    3,    0
107744,19991109,    0,    0
107744,19991110,    0,    0
107744,19991111,    0,    0
107744,19991112,    0,    0
107744,19991113,    0,    0
107744,19991114,   12,    0
107744,19991115,   24,    0
107744,19991116,   26,    0
107744,19991117,  146,    0
107754,19991118,    5,    0
107744,19991119,    0,    0
107744,19991120,    0,    0
107744,19991121,   12,    0
107744,19991122,   14,    0
107744,19991123,  113,    0
107744,19991124,   34,    0
107744,19991125,  165,    0
107744,19991126,   54,    0
107744,19991127,  334,    0
107744,19991128,  124,    0
107744,19991129,   36,    0
107744,19991130,   46,    0
107744,19991201,   10,    0
107744,19991202,   66,    0
107744,19991203,   18,    0
107744,19991204,   15,    0
107744,19991205,   84,    0
107744,19991206,  127,    0
107744,19991207,  174,    0
107744,19991208,   56,    0
107744,19991209,  365,    0
107744,19991210,  104,    0
107744,19991211,  146,    0
107744,19991212,  167,    0
107744,19991213,   60,    0
107744,19991214,   10,    0
107744,19991215,   12,    0
107744,19991216,  288,    0
107744,19991217,  214,    0
107744,19991218,  135,    0
107744,19991219,  160,    0
107744,19991220,  208,    0
107744,19991221,  124,    0
107744,19991222,  813,    0
107744,19991223,  186,    0
107744,19991224,  197,    0
107744,19991225,  134,    0
107744,19991226,  145,    0
107744,19991227,  126,    0
107744,19991228,   85,    0
107744,19991229,  163,    0
107744,19991230,   16,    0
107744,19991231,   32,    0
107744,20000101,   24,    0
107744,20000102,   30,    0
107744,20000103,   90,    0
107744,20000104,   86,    0
107744,20000105,   45,    0
107744,20000106,   16,    0
107744,20000107,   90,    0
107744,20000108,   85,    0
107744,20000109,   34,    0
107744,20000110,   30,    0
107744,20000111,  258,    0
107744,20000112,   75,    0
107744,20000113,   10,    0
107744,20000114,    5,    0
107744,20000115,    0,    0
107744,20000116,-9999,    9
107744,20000117,    0,    0
107744,20000118,-9999,    9
107754,20000119,    4,    0
107754,20000120,   14,    0
107754,20000121,    5,    0
107744,20000122,-9999,    9
107744,20000123,    0,    0
107744,20000124,    0,    0
107744,20000125,    0,    0
107744,20000126,    0,    0
107744,20000127,  114,    0
107744,20000128,   83,    0
107744,20000129,   65,    0
107744,20000130,   46,    0
107744,20000131,  143,    0
107744,20000201,   13,    0
107744,20000202,   15,    0
107744,20000203,   13,    0
107744,20000204,   17,    0
107744,20000205,   85,    0
107744,20000206,  248,    0
107744,20000207,  184,    0
107744,20000208,  165,    0
107744,20000209,  132,    0
107744,20000210,  124,    0
107744,20000211,   43,    0
107744,20000212,   45,    0
107744,20000213,   31,    0
107744,20000214,  113,    0
107744,20000215,   73,    0
107744,20000216,   40,    0
107744,20000217,  124,    0
107744,20000218,  104,    0
107744,20000219,   46,    0
107744,20000220,   67,    0
107744,20000221,  169,    0
107744,20000222,   56,    0
107744,20000223,  114,    0
107744,20000224,  122,    0
107744,20000225,  133,    0
107744,20000226,   92,    0
107744,20000227,  103,    0
107744,20000228,  144,    0
107744,20000229,  125,    0
107754,20000301,   71,    0
107754,20000302,  163,    0
107754,20000303,    0,    0
107754,20000304,    0,    0
107754,20000305,   52,    0
107754,20000306,  190,    0
107754,20000307,  184,    0
107754,20000308,   42,    0
107754,20000309,   10,    0
107754,20000310,    9,    0
107754,20000311,    0,    0
107754,20000312,    0,    0
107754,20000313,    9,    0
107754,20000314,    0,    0
107754,20000315,    0,    0
107754,20000316,    0,    0
107754,20000317,    0,    0
107754,20000318,    0,    0
107754,20000319,    0,    0
107754,20000320,    0,    0
107754,20000321,    0,    0
107754,20000322,    2,    0
107754,20000323,   73,    0
107754,20000324,  148,    0
107754,20000325,   53,    0
107754,20000326,    4,    0
107754,20000327,    7,    0
107754,20000328,    0,    0
107754,20000329,    0,    0
107754,20000330,    3,    0
107754,20000331,    7,    0
107754,20000401,   32,    0
107744,20000402,    0,    0
107744,20000403,    0,    0
107744,20000404,    0,    0
107744,20000405,    0,    0
107744,20000406,    0,    0
107744,20000407,    0,    0
107744,20000408,    0,    0
107744,20000409,    0,    0
107754,20000410,   61,    0
107754,20000411,   76,    0
107744,20000412,   25,    0
107744,20000413,   12,    0
107754,20000414,   14,    0
107754,20000415,  188,    0
107744,20000416,   34,    0
107744,20000417,   53,    0
107744,20000418,   34,    0
107744,20000419,  243,    0
107744,20000420,  210,    0
107744,20000421,  122,    0
107744,20000422,  131,    0
107744,20000423,  142,    0
107744,20000424,   73,    0
107744,20000425,   45,    0
107744,20000426,   21,    0
107744,20000427,   13,    0
107744,20000428,    0,    0
107754,20000429,   70,    0
107744,20000430,    0,    0
107744,20000501,    0,    0
107744,20000502,    0,    0
107744,20000503,    0,    0
107744,20000504,    0,    0
107744,20000505,   22,    0
107744,20000506,   13,    0
107744,20000507,   45,    0
107744,20000508,   41,    0
107754,20000509,    8,    0
107744,20000510,-9999,    9
107744,20000511,   47,    0
107744,20000512,   34,    0
107744,20000513,   53,    0
107744,20000514,   45,    0
107744,20000515,  159,    0
107744,20000516,  148,    0
107744,20000517,   24,    0
107744,20000518,    5,    0
107744,20000519,   34,    0
107744,20000520,   36,    0
107744,20000521,   52,    0
107744,20000522,  131,    0
107744,20000523,   83,    0
107744,20000524,   62,    0
107744,20000525,   43,    0
107744,20000526,   55,    0
107744,20000527,   38,    0
107744,20000528,   12,    0
107744,20000529,   15,    0
107744,20000530,   20,    0
107744,20000531,  145,    0
107744,20000601,   38,    0
107754,20000602,   73,    0
107744,20000603,   84,    0
107744,20000604,   31,    0
107754,20000605,   33,    0
107754,20000606,    8,    0
107744,20000607,  275,    0
107744,20000608,   31,    0
107744,20000609,   42,    0
107744,20000610,   36,    0
107744,20000611,   21,    0
107754,20000612,    3,    0
107744,20000613,  124,    0
107744,20000614,   32,    0
107754,20000615,    0,    0
107744,20000616,    0,    0
107744,20000617,    0,    0
107744,20000618,    0,    0
107744,20000619,   85,    0
107744,20000620,  205,    0
107744,20000621,  126,    0
107744,20000622,   48,    0
107754,20000623,   26,    0
107744,20000624,-9999,    9
107744,20000625,    0,    0
107744,20000626,    0,    0
107744,20000627,    0,    0
107744,20000628,    0,    0
107744,20000629,    0,    0
107744,20000630,   43,    0
107744,20000701,   23,    0
107744,20000702,  124,    0
107744,20000703,   53,    0
107744,20000704,   76,    0
107744,20000705,   10,    0
107744,20000706,    0,    0
107754,20000707,    8,    0
107744,20000708,  173,    0
107744,20000709,   85,    0
107744,20000710,    5,    0
107744,20000711,   34,    0
107744,20000712,   21,    0
107744,20000713,   16,    0
107744,20000714,   12,    0
107744,20000715,-9999,    9
107744,20000716,    0,    0
107744,20000717,    0,    0
107744,20000718,    0,    0
107744,20000719,    0,    0
107744,20000720,    0,    0
107744,20000721,    0,    0
107744,20000722,    0,    0
107744,20000723,    0,    0
107744,20000724,    0,    0
107744,20000725,   50,    0
107744,20000726,   38,    0
107744,20000727,   36,    0
107744,20000728,   28,    0
107744,20000729,   36,    0
107744,20000730,   48,    0
107744,20000731,   94,    0
107744,20000801,  169,    0
107744,20000802,   67,    0
107744,20000803,   23,    0
107744,20000804,   25,    0
107744,20000805,   22,    0
107754,20000806,   30,    0
107754,20000807,    6,    0
107744,20000808,   57,    0
107744,20000809,   25,    0
107744,20000810,-9999,    9
107744,20000811,   24,    0
107744,20000812,   34,    0
107744,20000813,   63,    0
107744,20000814,   46,    0
107744,20000815,   35,    0
107744,20000816,   80,    0
107744,20000817,   84,    0
107744,20000818,   23,    0
107744,20000819,   16,    0
107744,20000820,   13,    0
107744,20000821,   10,    0
107744,20000822,    0,    0
107744,20000823,    0,    0
107754,20000824,   13,    0
107744,20000825,   63,    0
107744,20000826,   22,    0
107744,20000827,   10,    0
107744,20000828,    0,    0
107744,20000829,    0,    0
107744,20000830,   12,    0
107744,20000831,   58,    0
107754,20000901,   33,    0
107754,20000902,    8,    0
107744,20000903,   16,    0
107744,20000904,   25,    0
107744,20000905,   37,    0
107744,20000906,   88,    0
107744,20000907,   40,    0
107744,20000908,   20,    0
107744,20000909,   10,    0
107744,20000910,   32,    0
107744,20000911,   14,    0
107754,20000912,    6,    0
107744,20000913,   71,    0
107744,20000914,   80,    0
107744,20000915,   24,    0
107744,20000916,   18,    0
107744,20000917,  127,    0
107744,20000918,   36,    0
107744,20000919,  155,    0
107744,20000920,  141,    0
107744,20000921,   43,    0
107744,20000922,  119,    0
107744,20000923,   24,    0
107744,20000924,   12,    0
107744,20000925,   25,    0
107744,20000926,  194,    0
107744,20000927,  226,    0
107744,20000928,  141,    0
107744,20000929,   27,    0
107744,20000930,    5,    0
107744,20001001,   75,    0
107744,20001002,  124,    0
107744,20001003,  113,    0
107744,20001004,   22,    0
107744,20001005,   45,    0
107744,20001006,   42,    0
107744,20001007,   30,    0
107744,20001008,   92,    0
107744,20001009,  108,    0
107744,20001010,  106,    0
107744,20001011,  164,    0
107744,20001012,   52,    0
107744,20001013,   57,    0
107754,20001014,    0,    0
107744,20001015,   55,    0
107744,20001016,   34,    0
107744,20001017,  306,    0
107744,20001018,   57,    0
107744,20001019,   94,    0
107744,20001020,   12,    0
107744,20001021,   43,    0
107744,20001022,  132,    0
107744,20001023,   65,    0
107744,20001024,  223,    0
107744,20001025,   62,    0
107744,20001026,  377,    0
107744,20001027,  115,    0
107744,20001028,  138,    0
107744,20001029,  256,    0
107744,20001030,  114,    0
107744,20001031,  125,    0
107744,20001101,  152,    0
107744,20001102,  134,    0
107744,20001103,  122,    0
107744,20001104,   53,    0
107744,20001105,  214,    0
107744,20001106,   83,    0
107744,20001107,   92,    0
107744,20001108,   54,    0
107744,20001109,   46,    0
107744,20001110,   53,    0
107744,20001111,   62,    0
107744,20001112,   74,    0
107744,20001113,   72,    0
107744,20001114,   35,    0
107744,20001115,   50,    0
107744,20001116,   22,    0
107744,20001117,   32,    0
107744,20001118,   34,    0
107744,20001119,   36,    0
107744,20001120,   25,    0
107744,20001121,   43,    0
107744,20001122,   44,    0
107744,20001123,   36,    0
107744,20001124,  195,    0
107744,20001125,  164,    0
107744,20001126,   50,    0
107744,20001127,   97,    0
107744,20001128,  198,    0
107744,20001129,  145,    0
107744,20001130,  483,    0
107744,20001201,  156,    0
107744,20001202,   84,    0
107744,20001203,  205,    0
107744,20001204,  267,    0
107744,20001205,  164,    0
107744,20001206,  119,    0
107744,20001207,  143,    0
107744,20001208,   73,    0
107744,20001209,  151,    0
107744,20001210,  208,    0
107744,20001211,  164,    0
107744,20001212,  216,    0
107744,20001213,   70,    0
107744,20001214,   37,    0
107744,20001215,   85,    0
107744,20001216,   93,    0
107744,20001217,  258,    0
107744,20001218,   94,    0
107744,20001219,   23,    0
107744,20001220,   12,    0
107754,20001221,    4,    0
107744,20001222,-9999,    9
107754,20001223,   42,    0
107754,20001224,   11,    0
107744,20001225,    0,    0
107744,20001226,    0,    0
107744,20001227,   84,    0
107744,20001228,   25,    0
107744,20001229,   20,    0
107744,20001230,  186,    0
107744,20001231,  252,    0
107744,20010101,   96,    0
107744,20010102,   20,    0
107744,20010103,   85,    0
107744,20010104,   73,    0
107744,20010105,   94,    0
107744,20010106,   12,    0
107744,20010107,   23,    0
107754,20010108,    9,    0
107754,20010109,    5,    0
107744,20010110,    0,    0
107744,20010111,    0,    0
107744,20010112,    0,    0
107744,20010113,    0,    0
107744,20010114,    0,    0
107744,20010115,    0,    0
107744,20010116,    0,    0
107744,20010117,    0,    0
107744,20010118,    0,    0
107744,20010119,   15,    0
107744,20010120,  114,    0
107744,20010121,  381,    0
107744,20010122,  337,    0
107744,20010123,   86,    0
107744,20010124,   67,    0
107744,20010125,   54,    0
107744,20010126,   62,    0
107754,20010127,   31,    0
107744,20010128,-9999,    9
107744,20010129,   12,    0
107744,20010130,   14,    0
107744,20010131,   15,    0
107744,20010201,   46,    0
107744,20010202,  112,    0
107744,20010203,  109,    0
107744,20010204,   43,    0
107744,20010205,  241,    0
107744,20010206,   85,    0
107744,20010207,    0,    0
107744,20010208,    0,    0
107744,20010209,  297,    0
107744,20010210,   70,    0
107744,20010211,  151,    0
107744,20010212,   12,    0
107744,20010213,    0,    0
107754,20010214,    9,    0
107744,20010215,    0,    0
107744,20010216,    0,    0
107744,20010217,    0,    0
107744,20010218,    0,    0
107754,20010219,   21,    0
107754,20010220,    9,    0
107754,20010221,    6,    0
107754,20010222,   15,    0
107754,20010223,    3,    0
107744,20010224,    0,    0
107744,20010225,  109,    0
107744,20010226,   15,    0
107744,20010227,    0,    0
107744,20010228,    0,    0
107744,20010301,    0,    0
107744,20010302,    0,    0
107744,20010303,    0,    0
107744,20010304,    0,    0
107744,20010305,   40,    0
107744,20010306,  495,    0
107744,20010307,   86,    0
107744,20010308,   75,    0
107744,20010309,  103,    0
107744,20010310,   84,    0
107744,20010311,   73,    0
107744,20010312,  254,    0
107744,20010313,   63,    0
107744,20010314,   54,    0
107744,20010315,  175,    0
107744,20010316,   61,    0
107744,20010317,    0,    0
107754,20010318,    3,    0
107754,20010319,    9,    0
107744,20010320,   23,    0
107744,20010321,   34,    0
107744,20010322,   36,    0
107744,20010323,   13,    0
107744,20010324,-9999,    9
107754,20010325,  169,    0
107754,20010326,  105,    0
107744,20010327,  105,    0
107744,20010328,   15,    0
107744,20010329,   12,    0
107744,20010330,   15,    0
107744,20010331,   18,    0
107744,20010401,   85,    0
107744,20010402,   94,    0
107744,20010403,   75,    0
107744,20010404,   86,    0
107744,20010405,   97,    0
107744,20010406,   86,    0
107744,20010407,   32,    0
107754,20010408,  306,    0
107754,20010409,    8,    0
107754,20010410,   19,    0
107744,20010411,   53,    0
107754,20010412,    6,    0
107754,20010413,    4,    0
107744,20010414,   45,    0
107744,20010415,   36,    0
107744,20010416,-9999,    9
107744,20010417,   15,    0
107744,20010418,-9999,    9
107754,20010419,    9,    0
107754,20010420,    0,    0
107754,20010421,  219,    0
107754,20010422,    3,    0
107744,20010423,  149,    0
107744,20010424,   30,    0
107744,20010425,   53,    0
107744,20010426,   35,    0
107744,20010427,   41,    0
107744,20010428,   62,    0
107744,20010429,   70,    0
107744,20010430,    0,    0
107744,20010501,    0,    0
107744,20010502,    0,    0
107744,20010503,    0,    0
107744,20010504,-9999,    9
107744,20010505,    0,    0
107744,20010506,    0,    0
107744,20010507,    0,    0
107744,20010508,    0,    0
107754,20010509,    8,    0
107744,20010510,    0,    0
107744,20010511,    0,    0
107744,20010512,    0,    0
107754,20010513,   32,    0
107754,20010514,    9,    0
107744,20010515,   30,    0
107744,20010516,   90,    0
107754,20010517,    6,    0
107754,20010518,   13,    0
107744,20010519,    0,    0
107744,20010520,    0,    0
107744,20010521,    0,    0
107744,20010522,    0,    0
107744,20010523,    0,    0
107754,20010524,    6,    0
107744,20010525,   14,    0
107744,20010526,   43,    0
107744,20010527,   51,    0
107754,20010528,    5,    0
107754,20010529,   30,    0
107754,20010530,   19,    0
107754,20010531,    0,    0
107744,20010601,    0,    0
107744,20010602,    0,    0
107744,20010603,    0,    0
107744,20010604,    0,    0
107754,20010605,    0,    0
107754,20010606,   61,    0
107754,20010607,    2,    0
107754,20010608,    9,    0
107754,20010609,   12,    0
107744,20010610,    0,    0
107744,20010611,    0,    0
107744,20010612,    0,    0
107754,20010613,   50,    0
107754,20010614,  258,    0
107744,20010615,  166,    0
107744,20010616,   53,    0
107744,20010617,   12,    0
107744,20010618,   38,    0
107754,20010619,    0,    0
107744,20010620,-9999,    9
107754,20010621,    0,    0
107744,20010622,-9999,    9
107754,20010623,   49,    0
107754,20010624,    0,    0
107754,20010625,   13,    0
107754,20010626,    7,    0
107744,20010627,   26,    0
107744,20010628,  241,    0
107744,20010629,   23,    0
107754,20010630,    8,    0
107744,20010701,    0,    0
107744,20010702,    0,    0
107744,20010703,   58,    0
107754,20010704,    0,    0
107744,20010705,    0,    0
107744,20010706,    0,    0
107744,20010707,    0,    0
107744,20010708,    0,    0
107744,20010709,   73,    0
107744,20010710,   34,    0
107744,20010711,   31,    0
107744,20010712,   33,    0
107744,20010713,  159,    0
107744,20010714,   15,    0
107744,20010715,   25,    0
107744,20010716,  113,    0
107744,20010717,   23,    0
107744,20010718,   26,    0
107744,20010719,   15,    0
107744,20010720,   14,    0
107744,20010721,   12,    0
107744,20010722,   10,    0
107744,20010723,   13,    0
107744,20010724,   16,    0
107744,20010725,-9999,    9
107744,20010726,    0,    0
107744,20010727,    0,    0
107754,20010728,    9,    0
107744,20010729,    0,    0
107754,20010730,   19,    0
107744,20010731,    0,    0
107754,20010801,    6,    0
107744,20010802,   38,    0
107744,20010803,   12,    0
107744,20010804,   14,    0
107744,20010805,   15,    0
107744,20010806,   43,    0
107744,20010807,   47,    0
107744,20010808,   56,    0
107744,20010809,   10,    0
107744,20010810,   35,    0
107744,20010811,   34,    0
107744,20010812,   35,    0
107744,20010813,  119,    0
107744,20010814,   52,    0
107744,20010815,   54,    0
107744,20010816,   12,    0
107744,20010817,   15,    0
107744,20010818,   12,    0
107754,20010819,   23,    0
107744,20010820,  905,    0
107744,20010821,   15,    0
107754,20010822,   18,    0
107744,20010823,    0,    0
107754,20010824,    5,    0
107744,20010825,    0,    0
107744,20010826,    0,    0
107744,20010827,    0,    0
107744,20010828,    0,    0
107744,20010829,   53,    0
107744,20010830,   10,    0
107744,20010831,   20,    0
107744,20010901,    6,    0
107744,20010902,    3,    0
107744,20010903,   13,    0
107744,20010904,    6,    0
107744,20010905,    2,    0
107754,20010906,   15,    0
107754,20010907,    6,    0
107744,20010908,    0,    0
107744,20010909,    0,    0
107744,20010910,    0,    0
107754,20010911,   25,    0
107754,20010912,   84,    0
107744,20010913,   33,    0
107754,20010914,   21,    0
107744,20010915,    0,    0
107744,20010916,    0,    0
107744,20010917,    0,    0
107744,20010918,    0,    0
107744,20010919,    0,    0
107744,20010920,    0,    0
107744,20010921,    0,    0
107744,20010922,    0,    0
107744,20010923,    0,    0
107744,20010924,   84,    0
107744,20010925,   18,    0
107744,20010926,   85,    0
107744,20010927,  117,    0
107744,20010928,  109,    0
107744,20010929,  142,    0
107744,20010930,  495,    0
107744,20011001,  109,    0
107744,20011002,   80,    0
107744,20011003,   93,    0
107744,20011004,  198,    0
107744,20011005,   60,    0
107744,20011006,  191,    0
107744,20011007,   52,    0
107744,20011008,   12,    0
107744,20011009,    6,    0
107744,20011010,   25,    0
107744,20011011,   10,    0
107754,20011012,    4,    0
107744,20011013,   45,    0
107744,20011014,  182,    0
107744,20011015,  145,    0
107744,20011016,   35,    0
107744,20011017,  129,    0
107744,20011018,  138,    0
107744,20011019,   43,    0
107754,20011020,    3,    0
107744,20011021,-9999,    9
107744,20011022,  190,    0
107744,20011023,  251,    0
107744,20011024,   90,    0
107754,20011025,  119,    0
107754,20011026,   34,    0
107744,20011027,    0,    0
107744,20011028,    0,    0
107744,20011029,    0,    0
107754,20011030,  142,    0
107754,20011031,   15,    0
107744,20011101,    0,    0
107744,20011102,    0,    0
107744,20011103,    0,    0
107744,20011104,   34,    0
107744,20011105,   20,    0
107744,20011106,   36,    0
107744,20011107,   52,    0
107744,20011108,   20,    0
107754,20011109,    8,    0
107754,20011110,    5,    0
107744,20011111,   25,    0
107754,20011112,   69,    0
107744,20011113,-9999,    9
107744,20011114,   20,    0
107744,20011115,    0,    0
107744,20011116,-9999,    9
107744,20011117,    0,    0
107744,20011118,    0,    0
