EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BACAU (STAID: 960).
Blended and updated with sources: 108887 915150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
108887,20000708,    0,    0
108887,20000709,  196,    0
108887,20000710,    0,    0
108887,20000711,    0,    0
108887,20000712,    0,    0
108887,20000713,  573,    0
108887,20000714,   31,    0
108887,20000715,    0,    0
108887,20000716,   34,    0
108887,20000717,    0,    0
108887,20000718,    0,    0
108887,20000719,  233,    0
108887,20000720,    5,    0
108887,20000721,    0,    0
108887,20000722,    0,    0
108887,20000723,    1,    0
108887,20000724,    3,    0
108887,20000725,    0,    0
108887,20000726,   32,    0
108887,20000727,    8,    0
108887,20000728,    0,    0
108887,20000729,    0,    0
108887,20000730,    0,    0
108887,20000731,    0,    0
108887,20000801,   15,    0
108887,20000802,    0,    0
108887,20000803,    0,    0
108887,20000804,    0,    0
108887,20000805,    0,    0
108887,20000806,    0,    0
108887,20000807,    0,    0
108887,20000808,   62,    0
108887,20000809,   14,    0
108887,20000810,   32,    0
108887,20000811,    0,    0
108887,20000812,    0,    0
108887,20000813,    0,    0
108887,20000814,    0,    0
108887,20000815,    0,    0
108887,20000816,    0,    0
108887,20000817,    0,    0
108887,20000818,    0,    0
108887,20000819,    0,    0
108887,20000820,    0,    0
108887,20000821,    0,    0
108887,20000822,    0,    0
108887,20000823,   27,    0
108887,20000824,   34,    0
108887,20000825,    0,    0
108887,20000826,   93,    0
108887,20000827,   77,    0
108887,20000828,   13,    0
108887,20000829,    0,    0
108887,20000830,    0,    0
108887,20000831,    0,    0
108887,20000901,   10,    0
108887,20000902,   31,    0
108887,20000903,    0,    0
108887,20000904,    0,    0
108887,20000905,  146,    0
108887,20000906,  150,    0
108887,20000907,    0,    0
108887,20000908,    0,    0
108887,20000909,    0,    0
108887,20000910,    0,    0
108887,20000911,    0,    0
108887,20000912,   21,    0
108887,20000913,    0,    0
108887,20000914,    0,    0
108887,20000915,   15,    0
108887,20000916,    0,    0
108887,20000917,    0,    0
108887,20000918,    0,    0
108887,20000919,    0,    0
108887,20000920,    0,    0
108887,20000921,  253,    0
108887,20000922,   77,    0
108887,20000923,    0,    0
108887,20000924,    9,    0
108887,20000925,    0,    0
108887,20000926,    2,    0
108887,20000927,    0,    0
108887,20000928,    0,    0
108887,20000929,    0,    0
108887,20000930,    0,    0
108887,20001001,    0,    0
108887,20001002,    0,    0
108887,20001003,    0,    0
108887,20001004,    0,    0
108887,20001005,    0,    0
108887,20001006,    0,    0
108887,20001007,    0,    0
108887,20001008,    0,    0
108887,20001009,    0,    0
108887,20001010,    0,    0
108887,20001011,    0,    0
108887,20001012,    0,    0
108887,20001013,    0,    0
108887,20001014,    0,    0
108887,20001015,    0,    0
108887,20001016,    0,    0
108887,20001017,    0,    0
108887,20001018,    0,    0
108887,20001019,    0,    0
108887,20001020,    0,    0
108887,20001021,    0,    0
108887,20001022,    0,    0
108887,20001023,    0,    0
108887,20001024,    0,    0
108887,20001025,    0,    0
108887,20001026,    0,    0
108887,20001027,    0,    0
108887,20001028,   38,    0
108887,20001029,    0,    0
108887,20001030,    0,    0
108887,20001031,    0,    0
108887,20001101,    0,    0
108887,20001102,   10,    0
108887,20001103,   33,    0
108887,20001104,    0,    0
108887,20001105,    0,    0
108887,20001106,    0,    0
108887,20001107,    0,    0
108887,20001108,    0,    0
108887,20001109,   10,    0
108887,20001110,    0,    0
108887,20001111,    0,    0
108887,20001112,    0,    0
108887,20001113,    0,    0
108887,20001114,    0,    0
108887,20001115,    0,    0
108887,20001116,    1,    0
108887,20001117,    0,    0
108887,20001118,    0,    0
108887,20001119,    0,    0
108887,20001120,    1,    0
108887,20001121,    0,    0
108887,20001122,    0,    0
108887,20001123,    0,    0
108887,20001124,    0,    0
108887,20001125,    1,    0
108887,20001126,   81,    0
108887,20001127,   55,    0
108887,20001128,   78,    0
108887,20001129,    0,    0
108887,20001130,    0,    0
108887,20001201,    0,    0
108887,20001202,    0,    0
108887,20001203,    0,    0
108887,20001204,    0,    0
108887,20001205,    0,    0
108887,20001206,    0,    0
108887,20001207,    0,    0
108887,20001208,    0,    0
108887,20001209,    0,    0
108887,20001210,   10,    0
108887,20001211,   36,    0
108887,20001212,    0,    0
108887,20001213,    0,    0
108887,20001214,    1,    0
108887,20001215,    0,    0
108887,20001216,   50,    0
108887,20001217,    1,    0
108887,20001218,    0,    0
108887,20001219,    0,    0
108887,20001220,    3,    0
108887,20001221,    2,    0
108887,20001222,    0,    0
108887,20001223,    0,    0
108887,20001224,    0,    0
108887,20001225,    0,    0
108887,20001226,    0,    0
108887,20001227,    0,    0
108887,20001228,    1,    0
108887,20001229,    0,    0
108887,20001230,    5,    0
108887,20001231,   81,    0
108887,20010101,   21,    0
108887,20010102,    0,    0
108887,20010103,    0,    0
108887,20010104,    1,    0
108887,20010105,    0,    0
108887,20010106,    0,    0
108887,20010107,    0,    0
108887,20010108,    0,    0
108887,20010109,   16,    0
108887,20010110,   52,    0
108887,20010111,    0,    0
108887,20010112,   12,    0
108887,20010113,    0,    0
108887,20010114,    1,    0
108887,20010115,    0,    0
108887,20010116,    0,    0
108887,20010117,    0,    0
108887,20010118,    0,    0
108887,20010119,    2,    0
108887,20010120,    0,    0
108887,20010121,    0,    0
108887,20010122,    3,    0
108887,20010123,    3,    0
108887,20010124,    0,    0
108887,20010125,    0,    0
108887,20010126,    0,    0
108887,20010127,    0,    0
108887,20010128,    0,    0
108887,20010129,    0,    0
108887,20010130,    0,    0
108887,20010131,   73,    0
108887,20010201,   16,    0
108887,20010202,    0,    0
108887,20010203,    2,    0
108887,20010204,    0,    0
108887,20010205,    0,    0
108887,20010206,    0,    0
108887,20010207,    0,    0
108887,20010208,    2,    0
108887,20010209,    0,    0
108887,20010210,    0,    0
108887,20010211,    0,    0
108887,20010212,    0,    0
108887,20010213,    0,    0
108887,20010214,   13,    0
108887,20010215,    0,    0
108887,20010216,    0,    0
108887,20010217,    0,    0
108887,20010218,    0,    0
108887,20010219,    4,    0
108887,20010220,   26,    0
108887,20010221,    0,    0
108887,20010222,    4,    0
108887,20010223,   11,    0
108887,20010224,    0,    0
108887,20010225,   31,    0
108887,20010226,   42,    0
108887,20010227,   26,    0
108887,20010228,    0,    0
108887,20010301,    1,    0
108887,20010302,    0,    0
108887,20010303,    0,    0
108887,20010304,    0,    0
108887,20010305,    0,    0
108887,20010306,   20,    0
108887,20010307,    0,    0
108887,20010308,    0,    0
108887,20010309,    0,    0
108887,20010310,    0,    0
108887,20010311,    0,    0
108887,20010312,    0,    0
108887,20010313,    0,    0
108887,20010314,   22,    0
108887,20010315,  115,    0
108887,20010316,    0,    0
108887,20010317,    0,    0
108887,20010318,    0,    0
108887,20010319,    0,    0
108887,20010320,    0,    0
108887,20010321,    0,    0
108887,20010322,   53,    0
108887,20010323,    0,    0
108887,20010324,   19,    0
108887,20010325,   22,    0
108887,20010326,    0,    0
108887,20010327,   36,    0
108887,20010328,   52,    0
108887,20010329,    8,    0
108887,20010330,    9,    0
108887,20010331,    0,    0
108887,20010401,    0,    0
108887,20010402,    0,    0
108887,20010403,    0,    0
108887,20010404,    0,    0
108887,20010405,    0,    0
108887,20010406,    0,    0
108887,20010407,    0,    0
108887,20010408,    0,    0
108887,20010409,    0,    0
108887,20010410,    0,    0
108887,20010411,    0,    0
108887,20010412,    0,    0
108887,20010413,   58,    0
108887,20010414,   16,    0
108887,20010415,   23,    0
108887,20010416,    0,    0
108887,20010417,    0,    0
108887,20010418,  120,    0
108887,20010419,    6,    0
108887,20010420,    0,    0
108887,20010421,   11,    0
108887,20010422,   50,    0
108887,20010423,   57,    0
108887,20010424,   20,    0
108887,20010425,   45,    0
108887,20010426,   21,    0
108887,20010427,    0,    0
108887,20010428,    0,    0
108887,20010429,    0,    0
108887,20010430,    0,    0
108887,20010501,    0,    0
108887,20010502,    0,    0
108887,20010503,    0,    0
108887,20010504,    0,    0
108887,20010505,    0,    0
108887,20010506,   16,    0
108887,20010507,    0,    0
108887,20010508,   30,    0
108887,20010509,   22,    0
108887,20010510,   20,    0
108887,20010511,   12,    0
108887,20010512,    4,    0
108887,20010513,    0,    0
108887,20010514,    0,    0
108887,20010515,    0,    0
108887,20010516,    0,    0
108887,20010517,    1,    0
108887,20010518,    0,    0
108887,20010519,   88,    0
108887,20010520,   62,    0
108887,20010521,    0,    0
108887,20010522,   14,    0
108887,20010523,   35,    0
108887,20010524,    0,    0
108887,20010525,    0,    0
108887,20010526,    0,    0
108887,20010527,    0,    0
108887,20010528,   10,    0
108887,20010529,   15,    0
108887,20010530,    0,    0
108887,20010531,    0,    0
108887,20010601,    2,    0
108887,20010602,    0,    0
108887,20010603,    0,    0
108887,20010604,   16,    0
108887,20010605,  324,    0
108887,20010606,    1,    0
108887,20010607,    0,    0
108887,20010608,    0,    0
108887,20010609,    0,    0
108887,20010610,    0,    0
108887,20010611,    0,    0
108887,20010612,    6,    0
108887,20010613,    0,    0
108887,20010614,   28,    0
108887,20010615,  207,    0
108887,20010616,    0,    0
108887,20010617,    0,    0
108887,20010618,    0,    0
108887,20010619,   10,    0
108887,20010620,  209,    0
108887,20010621,  130,    0
108887,20010622,   14,    0
108887,20010623,    3,    0
108887,20010624,    0,    0
108887,20010625,    7,    0
108887,20010626,   60,    0
108887,20010627,    8,    0
108887,20010628,   73,    0
108887,20010629,    0,    0
108887,20010630,  120,    0
108887,20010701,  293,    0
108887,20010702,   59,    0
108887,20010703,   13,    0
108887,20010704,    9,    0
108887,20010705,   10,    0
108887,20010706,  211,    0
108887,20010707,    0,    0
108887,20010708,    4,    0
108887,20010709,    0,    0
108887,20010710,    3,    0
108887,20010711,   23,    0
108887,20010712,   13,    0
108887,20010713,    0,    0
108887,20010714,    0,    0
108887,20010715,    0,    0
108887,20010716,    0,    0
108887,20010717,    0,    0
108887,20010718,    0,    0
108887,20010719,    0,    0
108887,20010720,    0,    0
108887,20010721,    0,    0
108887,20010722,  242,    0
108887,20010723,  724,    0
108887,20010724,    0,    0
108887,20010725,    0,    0
108887,20010726,    0,    0
108887,20010727,    2,    0
108887,20010728,    3,    0
108887,20010729,    1,    0
108887,20010730,    0,    0
108887,20010731,    0,    0
108887,20010801,    0,    0
108887,20010802,   51,    0
108887,20010803,    0,    0
108887,20010804,    0,    0
108887,20010805,    0,    0
108887,20010806,    3,    0
108887,20010807,   40,    0
108887,20010808,    0,    0
108887,20010809,    0,    0
108887,20010810,    0,    0
108887,20010811,    0,    0
108887,20010812,    0,    0
108887,20010813,    0,    0
108887,20010814,    0,    0
108887,20010815,    0,    0
108887,20010816,    0,    0
108887,20010817,    0,    0
108887,20010818,    0,    0
108887,20010819,    0,    0
108887,20010820,    0,    0
108887,20010821,    0,    0
108887,20010822,  134,    0
108887,20010823,    4,    0
108887,20010824,    0,    0
108887,20010825,    0,    0
108887,20010826,    0,    0
108887,20010827,    0,    0
108887,20010828,    8,    0
108887,20010829,    0,    0
108887,20010830,    0,    0
108887,20010831,    0,    0
108887,20010901,    0,    0
108887,20010902,    0,    0
108887,20010903,    2,    0
108887,20010904,   18,    0
108887,20010905,    0,    0
108887,20010906,  128,    0
108887,20010907,  191,    0
108887,20010908,    0,    0
108887,20010909,    0,    0
108887,20010910,   54,    0
108887,20010911,  202,    0
108887,20010912,    0,    0
108887,20010913,    0,    0
108887,20010914,    0,    0
108887,20010915,    0,    0
108887,20010916,   68,    0
108887,20010917,  141,    0
108887,20010918,    0,    0
108887,20010919,    0,    0
108887,20010920,  112,    0
108887,20010921,    0,    0
108887,20010922,    0,    0
108887,20010923,    0,    0
108887,20010924,    0,    0
108887,20010925,  108,    0
108887,20010926,   19,    0
108887,20010927,    0,    0
108887,20010928,    0,    0
108887,20010929,    7,    0
108887,20010930,    0,    0
108887,20011001,    0,    0
108887,20011002,    0,    0
108887,20011003,    0,    0
108887,20011004,    0,    0
108887,20011005,    0,    0
108887,20011006,    7,    0
108887,20011007,    0,    0
108887,20011008,    0,    0
108887,20011009,    0,    0
108887,20011010,   42,    0
108887,20011011,   22,    0
108887,20011012,    1,    0
108887,20011013,    0,    0
108887,20011014,    0,    0
108887,20011015,    0,    0
108887,20011016,    0,    0
108887,20011017,    0,    0
108887,20011018,    0,    0
108887,20011019,    0,    0
108887,20011020,    0,    0
108887,20011021,    0,    0
108887,20011022,   93,    0
108887,20011023,   95,    0
108887,20011024,    1,    0
108887,20011025,    0,    0
108887,20011026,    0,    0
108887,20011027,    0,    0
108887,20011028,    0,    0
108887,20011029,   24,    0
108887,20011030,    6,    0
108887,20011031,    0,    0
108887,20011101,    0,    0
108887,20011102,    1,    0
108887,20011103,    0,    0
108887,20011104,    0,    0
108887,20011105,    0,    0
108887,20011106,    0,    0
108887,20011107,   28,    0
108887,20011108,    0,    0
108887,20011109,    0,    0
108887,20011110,    0,    0
108887,20011111,    0,    0
108887,20011112,    0,    0
108887,20011113,   36,    0
108887,20011114,   14,    0
108887,20011115,    2,    0
108887,20011116,    0,    0
108887,20011117,    0,    0
108887,20011118,    0,    0
108887,20011119,    0,    0
108887,20011120,    3,    0
108887,20011121,    0,    0
108887,20011122,    0,    0
108887,20011123,    0,    0
108887,20011124,   39,    0
108887,20011125,  168,    0
108887,20011126,   29,    0
108887,20011127,   11,    0
108887,20011128,    1,    0
108887,20011129,  119,    0
108887,20011130,   38,    0
108887,20011201,   32,    0
108887,20011202,   27,    0
108887,20011203,    3,    0
108887,20011204,    1,    0
108887,20011205,    0,    0
108887,20011206,    0,    0
108887,20011207,    0,    0
108887,20011208,    1,    0
108887,20011209,    0,    0
108887,20011210,    0,    0
108887,20011211,    1,    0
108887,20011212,   20,    0
108887,20011213,   30,    0
108887,20011214,   19,    0
108887,20011215,    0,    0
108887,20011216,    2,    0
108887,20011217,    2,    0
108887,20011218,   20,    0
108887,20011219,   21,    0
108887,20011220,    0,    0
108887,20011221,   15,    0
108887,20011222,    0,    0
108887,20011223,    0,    0
108887,20011224,    0,    0
108887,20011225,    0,    0
108887,20011226,    0,    0
108887,20011227,    0,    0
108887,20011228,   62,    0
108887,20011229,    0,    0
108887,20011230,    0,    0
108887,20011231,    2,    0
108887,20020101,   13,    0
108887,20020102,    0,    0
108887,20020103,   20,    0
108887,20020104,   25,    0
108887,20020105,    6,    0
108887,20020106,    1,    0
108887,20020107,    2,    0
108887,20020108,   18,    0
108887,20020109,   10,    0
108887,20020110,    0,    0
108887,20020111,    0,    0
108887,20020112,    1,    0
108887,20020113,    0,    0
108887,20020114,    0,    0
108887,20020115,    0,    0
108887,20020116,    0,    0
108887,20020117,    0,    0
108887,20020118,    0,    0
108887,20020119,    0,    0
108887,20020120,    0,    0
108887,20020121,    0,    0
108887,20020122,    0,    0
108887,20020123,    0,    0
108887,20020124,    0,    0
108887,20020125,    0,    0
108887,20020126,    0,    0
108887,20020127,    0,    0
108887,20020128,    0,    0
108887,20020129,    0,    0
108887,20020130,    0,    0
108887,20020131,    0,    0
108887,20020201,    0,    0
108887,20020202,    0,    0
108887,20020203,    0,    0
108887,20020204,    0,    0
108887,20020205,    0,    0
108887,20020206,    0,    0
108887,20020207,    0,    0
108887,20020208,    0,    0
108887,20020209,    0,    0
108887,20020210,    0,    0
108887,20020211,    5,    0
108887,20020212,    0,    0
108887,20020213,    0,    0
108887,20020214,    0,    0
108887,20020215,    0,    0
108887,20020216,    0,    0
108887,20020217,    0,    0
108887,20020218,    0,    0
108887,20020219,    1,    0
108887,20020220,    0,    0
108887,20020221,    0,    0
108887,20020222,    2,    0
108887,20020223,    0,    0
108887,20020224,    0,    0
108887,20020225,    8,    0
108887,20020226,    0,    0
108887,20020227,    0,    0
108887,20020228,    0,    0
108887,20020301,   10,    0
108887,20020302,    0,    0
108887,20020303,    0,    0
108887,20020304,    2,    0
108887,20020305,    0,    0
108887,20020306,    0,    0
108887,20020307,    0,    0
108887,20020308,    2,    0
108887,20020309,    0,    0
108887,20020310,    0,    0
108887,20020311,    0,    0
108887,20020312,    0,    0
108887,20020313,    0,    0
108887,20020314,    0,    0
108887,20020315,    0,    0
108887,20020316,    0,    0
108887,20020317,    0,    0
108887,20020318,    0,    0
108887,20020319,    0,    0
108887,20020320,   55,    0
108887,20020321,    2,    0
108887,20020322,    0,    0
108887,20020323,    3,    0
108887,20020324,   75,    0
108887,20020325,  175,    0
108887,20020326,    0,    0
108887,20020327,    2,    0
108887,20020328,    0,    0
108887,20020329,    2,    0
108887,20020330,    0,    0
108887,20020331,    0,    0
108887,20020401,    0,    0
108887,20020402,    0,    0
108887,20020403,    2,    0
108887,20020404,    0,    0
108887,20020405,   15,    0
108887,20020406,   37,    0
108887,20020407,   24,    0
108887,20020408,    2,    0
108887,20020409,    0,    0
108887,20020410,    0,    0
108887,20020411,    0,    0
108887,20020412,    0,    0
108887,20020413,   30,    0
108887,20020414,    1,    0
108887,20020415,    0,    0
108887,20020416,    0,    0
108887,20020417,    0,    0
108887,20020418,   48,    0
108887,20020419,    0,    0
108887,20020420,    1,    0
108887,20020421,    1,    0
108887,20020422,  114,    0
108887,20020423,   15,    0
108887,20020424,    7,    0
108887,20020425,    0,    0
108887,20020426,    0,    0
108887,20020427,    0,    0
108887,20020428,    0,    0
108887,20020429,    0,    0
108887,20020430,    0,    0
108887,20020501,    0,    0
108887,20020502,    0,    0
108887,20020503,    0,    0
108887,20020504,    0,    0
108887,20020505,    0,    0
108887,20020506,   12,    0
108887,20020507,    0,    0
108887,20020508,    0,    0
108887,20020509,    0,    0
108887,20020510,    0,    0
108887,20020511,    0,    0
108887,20020512,    0,    0
108887,20020513,    0,    0
108887,20020514,    0,    0
108887,20020515,  184,    0
108887,20020516,   87,    0
108887,20020517,    0,    0
108887,20020518,    4,    0
108887,20020519,    0,    0
108887,20020520,    0,    0
108887,20020521,    4,    0
108887,20020522,    0,    0
108887,20020523,    0,    0
108887,20020524,    0,    0
108887,20020525,    0,    0
108887,20020526,    0,    0
108887,20020527,    0,    0
108887,20020528,    8,    0
108887,20020529,    1,    0
108887,20020530,  254,    0
108887,20020531,    0,    0
108887,20020601,    0,    0
108887,20020602,    2,    0
108887,20020603,    0,    0
108887,20020604,    8,    0
108887,20020605,    4,    0
108887,20020606,    0,    0
108887,20020607,    5,    0
108887,20020608,   56,    0
108887,20020609,    0,    0
108887,20020610,    0,    0
108887,20020611,   86,    0
108887,20020612,   30,    0
108887,20020613,    0,    0
108887,20020614,    0,    0
108887,20020615,    0,    0
108887,20020616,   96,    0
108887,20020617,   38,    0
108887,20020618,    2,    0
108887,20020619,    0,    0
108887,20020620,    0,    0
108887,20020621,    0,    0
108887,20020622,   25,    0
108887,20020623,    0,    0
108887,20020624,    0,    0
108887,20020625,    1,    0
108887,20020626,    1,    0
108887,20020627,    0,    0
108887,20020628,    0,    0
108887,20020629,   42,    0
108887,20020630,    0,    0
108887,20020701,    0,    0
108887,20020702,    0,    0
108887,20020703,    0,    0
108887,20020704,    0,    0
108887,20020705,    0,    0
108887,20020706,    0,    0
108887,20020707,   43,    0
108887,20020708,   11,    0
108887,20020709,  108,    0
108887,20020710,  150,    0
108887,20020711,    3,    0
108887,20020712,    7,    0
108887,20020713,    0,    0
108887,20020714,    0,    0
108887,20020715,    0,    0
108887,20020716,    0,    0
108887,20020717,    0,    0
108887,20020718,   70,    0
108887,20020719,   12,    0
108887,20020720, 1128,    0
108887,20020721,  256,    0
108887,20020722,   13,    0
108887,20020723,   11,    0
108887,20020724,    0,    0
108887,20020725,   34,    0
108887,20020726,  324,    0
108887,20020727,   77,    0
108887,20020728,    0,    0
108887,20020729,  226,    0
108887,20020730,  182,    0
108887,20020731,  247,    0
108887,20020801,    0,    0
108887,20020802,    0,    0
108887,20020803,    0,    0
108887,20020804,    0,    0
108887,20020805,   15,    0
108887,20020806,    0,    0
108887,20020807,    0,    0
108887,20020808,   38,    0
108887,20020809,    0,    0
108887,20020810,    2,    0
108887,20020811,    0,    0
108887,20020812,  130,    0
108887,20020813,   34,    0
108887,20020814,   82,    0
108887,20020815,  108,    0
108887,20020816,   42,    0
108887,20020817,    0,    0
108887,20020818,   50,    0
108887,20020819,   39,    0
108887,20020820,    0,    0
108887,20020821,    0,    0
108887,20020822,    0,    0
108887,20020823,    0,    0
108887,20020824,    0,    0
108887,20020825,    0,    0
108887,20020826,    0,    0
108887,20020827,    0,    0
108887,20020828,    0,    0
108887,20020829,    0,    0
108887,20020830,    0,    0
108887,20020831,    0,    0
108887,20020901,    0,    0
108887,20020902,    0,    0
108887,20020903,    0,    0
108887,20020904,    0,    0
108887,20020905,    0,    0
108887,20020906,    0,    0
108887,20020907,    0,    0
108887,20020908,    0,    0
108887,20020909,    0,    0
108887,20020910,   20,    0
108887,20020911,   68,    0
108887,20020912,    4,    0
108887,20020913,    0,    0
108887,20020914,    0,    0
108887,20020915,    0,    0
108887,20020916,    0,    0
108887,20020917,    0,    0
108887,20020918,    0,    0
108887,20020919,    0,    0
108887,20020920,    0,    0
108887,20020921,   48,    0
108887,20020922,    0,    0
108887,20020923,    5,    0
108887,20020924,    6,    0
108887,20020925,    0,    0
108887,20020926,    0,    0
108887,20020927,   13,    0
108887,20020928,    1,    0
108887,20020929,    0,    0
108887,20020930,    0,    0
108887,20021001,    0,    0
108887,20021002,    0,    0
108887,20021003,    0,    0
108887,20021004,    0,    0
108887,20021005,    0,    0
108887,20021006,    6,    0
108887,20021007,  132,    0
108887,20021008,    2,    0
108887,20021009,    0,    0
108887,20021010,    0,    0
108887,20021011,   35,    0
108887,20021012,  138,    0
108887,20021013,   56,    0
108887,20021014,   44,    0
108887,20021015,    2,    0
108887,20021016,    0,    0
108887,20021017,    0,    0
108887,20021018,    0,    0
108887,20021019,    0,    0
108887,20021020,    2,    0
108887,20021021,    0,    0
108887,20021022,    0,    0
108887,20021023,    0,    0
108887,20021024,    0,    0
108887,20021025,   16,    0
108887,20021026,    8,    0
108887,20021027,    0,    0
108887,20021028,    0,    0
108887,20021029,    0,    0
108887,20021030,    0,    0
108887,20021031,    0,    0
108887,20021101,    0,    0
108887,20021102,    0,    0
108887,20021103,   38,    0
108887,20021104,   20,    0
108887,20021105,  178,    0
108887,20021106,    5,    0
108887,20021107,   32,    0
108887,20021108,   72,    0
108887,20021109,   36,    0
108887,20021110,    8,    0
108887,20021111,    0,    0
108887,20021112,    0,    0
108887,20021113,    0,    0
108887,20021114,    0,    0
108887,20021115,    0,    0
108887,20021116,    0,    0
108887,20021117,    0,    0
108887,20021118,    0,    0
108887,20021119,    0,    0
108887,20021120,    0,    0
108887,20021121,    0,    0
108887,20021122,    0,    0
108887,20021123,    2,    0
108887,20021124,   33,    0
108887,20021125,    0,    0
108887,20021126,    2,    0
108887,20021127,    0,    0
108887,20021128,    0,    0
108887,20021129,    0,    0
108887,20021130,    1,    0
108887,20021201,   14,    0
108887,20021202,   12,    0
108887,20021203,    3,    0
108887,20021204,    0,    0
108887,20021205,   25,    0
108887,20021206,   11,    0
108887,20021207,    1,    0
108887,20021208,   10,    0
108887,20021209,    1,    0
108887,20021210,    0,    0
108887,20021211,    0,    0
108887,20021212,    0,    0
108887,20021213,    0,    0
108887,20021214,    0,    0
108887,20021215,   10,    0
108887,20021216,   13,    0
108887,20021217,   17,    0
108887,20021218,    3,    0
108887,20021219,   32,    0
108887,20021220,    0,    0
108887,20021221,    0,    0
108887,20021222,    0,    0
108887,20021223,   40,    0
108887,20021224,    7,    0
108887,20021225,    0,    0
108887,20021226,    0,    0
108887,20021227,    0,    0
108887,20021228,    0,    0
108887,20021229,    0,    0
108887,20021230,    0,    0
108887,20021231,    2,    0
108887,20030101,   42,    0
108887,20030102,    0,    0
108887,20030103,    0,    0
108887,20030104,    0,    0
108887,20030105,    5,    0
108887,20030106,   47,    0
108887,20030107,   15,    0
108887,20030108,   35,    0
108887,20030109,    1,    0
108887,20030110,    6,    0
108887,20030111,    6,    0
108887,20030112,    0,    0
108887,20030113,    0,    0
108887,20030114,    0,    0
108887,20030115,    0,    0
108887,20030116,    0,    0
108887,20030117,    0,    0
108887,20030118,    0,    0
108887,20030119,    4,    0
108887,20030120,    1,    0
108887,20030121,    0,    0
108887,20030122,    2,    0
108887,20030123,    4,    0
108887,20030124,    0,    0
108887,20030125,    0,    0
108887,20030126,    0,    0
108887,20030127,    0,    0
108887,20030128,    0,    0
108887,20030129,   38,    0
108887,20030130,   13,    0
108887,20030131,    0,    0
108887,20030201,   23,    0
108887,20030202,   13,    0
108887,20030203,    0,    0
108887,20030204,    0,    0
108887,20030205,    1,    0
108887,20030206,   52,    0
108887,20030207,    4,    0
108887,20030208,    6,    0
108887,20030209,   17,    0
108887,20030210,   33,    0
108887,20030211,   11,    0
108887,20030212,    2,    0
108887,20030213,    0,    0
108887,20030214,    0,    0
108887,20030215,    0,    0
108887,20030216,    1,    0
108887,20030217,    1,    0
108887,20030218,    0,    0
108887,20030219,    7,    0
108887,20030220,    5,    0
108887,20030221,    2,    0
108887,20030222,    0,    0
108887,20030223,    0,    0
108887,20030224,    9,    0
108887,20030225,    0,    0
108887,20030226,    0,    0
108887,20030227,    0,    0
108887,20030228,    0,    0
108887,20030301,    0,    0
108887,20030302,    0,    0
108887,20030303,    0,    0
108887,20030304,    1,    0
108887,20030305,    0,    0
108887,20030306,   29,    0
108887,20030307,   11,    0
108887,20030308,   10,    0
108887,20030309,    0,    0
108887,20030310,    0,    0
108887,20030311,    0,    0
108887,20030312,    2,    0
108887,20030313,   52,    0
108887,20030314,   50,    0
108887,20030315,    7,    0
108887,20030316,    1,    0
108887,20030317,    0,    0
108887,20030318,    0,    0
108887,20030319,    1,    0
108887,20030320,   14,    0
108887,20030321,   32,    0
108887,20030322,    0,    0
108887,20030323,    0,    0
108887,20030324,    0,    0
108887,20030325,    0,    0
108887,20030326,    0,    0
108887,20030327,    0,    0
108887,20030328,    0,    0
108887,20030329,    0,    0
108887,20030330,    3,    0
108887,20030331,   42,    0
108887,20030401,    6,    0
108887,20030402,    0,    0
108887,20030403,    0,    0
108887,20030404,    0,    0
108887,20030405,    8,    0
108887,20030406,   46,    0
108887,20030407,    0,    0
108887,20030408,    8,    0
108887,20030409,    0,    0
108887,20030410,    0,    0
108887,20030411,    4,    0
108887,20030412,    2,    0
108887,20030413,  157,    0
108887,20030414,    0,    0
108887,20030415,    0,    0
108887,20030416,   14,    0
108887,20030417,    0,    0
108887,20030418,    7,    0
108887,20030419,    0,    0
108887,20030420,    0,    0
108887,20030421,    0,    0
108887,20030422,    0,    0
108887,20030423,    0,    0
108887,20030424,    0,    0
108887,20030425,    4,    0
108887,20030426,    0,    0
108887,20030427,    1,    0
108887,20030428,   32,    0
108887,20030429,    0,    0
108887,20030430,    0,    0
108887,20030501,    0,    0
108887,20030502,    0,    0
108887,20030503,    0,    0
108887,20030504,    0,    0
108887,20030505,    0,    0
108887,20030506,    0,    0
108887,20030507,    0,    0
108887,20030508,    0,    0
108887,20030509,    0,    0
108887,20030510,    0,    0
108887,20030511,    0,    0
108887,20030512,    0,    0
108887,20030513,    0,    0
108887,20030514,    0,    0
108887,20030515,    0,    0
108887,20030516,    0,    0
108887,20030517,    0,    0
108887,20030518,    0,    0
