EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESTONIA, RISTNA (STAID: 11362).
Blended and updated with sources: 175047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
175047,20030616,    0,    0
175047,20030617,    0,    0
175047,20030618,   27,    0
175047,20030619,   42,    0
175047,20030620,    0,    0
175047,20030621,    0,    0
175047,20030622,    0,    0
175047,20030623,    0,    0
175047,20030624,    3,    0
175047,20030625,    0,    0
175047,20030626,    0,    0
175047,20030627,    0,    0
175047,20030628,    0,    0
175047,20030629,    0,    0
175047,20030630,    1,    0
175047,20030701,    0,    0
175047,20030702,   28,    0
175047,20030703,    0,    0
175047,20030704,    0,    0
175047,20030705,    0,    0
175047,20030706,    0,    0
175047,20030707,    0,    0
175047,20030708,    0,    0
175047,20030709,    0,    0
175047,20030710,    0,    0
175047,20030711,    0,    0
175047,20030712,    0,    0
175047,20030713,    0,    0
175047,20030714,    0,    0
175047,20030715,    0,    0
175047,20030716,    0,    0
175047,20030717,    0,    0
175047,20030718,    0,    0
175047,20030719,    0,    0
175047,20030720,    0,    0
175047,20030721,    0,    0
175047,20030722,   75,    0
175047,20030723,    0,    0
175047,20030724,    0,    0
175047,20030725,    0,    0
175047,20030726,    3,    0
175047,20030727,    0,    0
175047,20030728,   10,    0
175047,20030729,    0,    0
175047,20030730,    0,    0
175047,20030731,    0,    0
175047,20030801,    0,    0
175047,20030802,    0,    0
175047,20030803,    0,    0
175047,20030804,   13,    0
175047,20030805,    0,    0
175047,20030806,    0,    0
175047,20030807,    0,    0
175047,20030808,    0,    0
175047,20030809,    0,    0
175047,20030810,    0,    0
175047,20030811,    0,    0
175047,20030812,    0,    0
175047,20030813,   47,    0
175047,20030814,   70,    0
175047,20030815,   24,    0
175047,20030816,    0,    0
175047,20030817,    0,    0
175047,20030818,   17,    0
175047,20030819,   21,    0
175047,20030820,    0,    0
175047,20030821,    0,    0
175047,20030822,   30,    0
175047,20030823,  129,    0
175047,20030824,    0,    0
175047,20030825,   38,    0
175047,20030826,   89,    0
175047,20030827,   18,    0
175047,20030828,   15,    0
175047,20030829,    7,    0
175047,20030830,   32,    0
175047,20030831,    0,    0
175047,20030901,    3,    0
175047,20030902,   46,    0
175047,20030903,   23,    0
175047,20030904,    0,    0
175047,20030905,    0,    0
175047,20030906,    0,    0
175047,20030907,    0,    0
175047,20030908,    0,    0
175047,20030909,    0,    0
175047,20030910,    0,    0
175047,20030911,    0,    0
175047,20030912,    0,    0
175047,20030913,    0,    0
175047,20030914,    0,    0
175047,20030915,    0,    0
175047,20030916,   27,    0
175047,20030917,    0,    0
175047,20030918,    0,    0
175047,20030919,   44,    0
175047,20030920,    0,    0
175047,20030921,    0,    0
175047,20030922,    3,    0
175047,20030923,    1,    0
175047,20030924,    0,    0
175047,20030925,    0,    0
175047,20030926,   63,    0
175047,20030927,   98,    0
175047,20030928,   32,    0
175047,20030929,   39,    0
175047,20030930,    0,    0
175047,20031001,    0,    0
175047,20031002,    0,    0
175047,20031003,    3,    0
175047,20031004,   39,    0
175047,20031005,    0,    0
175047,20031006,   38,    0
175047,20031007,   22,    0
175047,20031008,   49,    0
175047,20031009,   16,    0
175047,20031010,   51,    0
175047,20031011,   59,    0
175047,20031012,    0,    0
175047,20031013,    0,    0
175047,20031014,    0,    0
175047,20031015,    0,    0
175047,20031016,    0,    0
175047,20031017,   17,    0
175047,20031018,    2,    0
175047,20031019,    0,    0
175047,20031020,   38,    0
175047,20031021,    2,    0
175047,20031022,    0,    0
175047,20031023,   21,    0
175047,20031024,   38,    0
175047,20031025,    2,    0
175047,20031026,    8,    0
175047,20031027,    3,    0
175047,20031028,   17,    0
175047,20031029,    0,    0
175047,20031030,   22,    0
175047,20031031,    0,    0
175047,20031101,    3,    0
175047,20031102,    1,    0
175047,20031103,   16,    0
175047,20031104,    0,    0
175047,20031105,    7,    0
175047,20031106,    0,    0
175047,20031107,    0,    0
175047,20031108,    0,    0
175047,20031109,    1,    0
175047,20031110,    0,    0
175047,20031111,    0,    0
175047,20031112,    0,    0
175047,20031113,    0,    0
175047,20031114,    4,    0
175047,20031115,   18,    0
175047,20031116,   71,    0
175047,20031117,   13,    0
175047,20031118,   99,    0
175047,20031119,    0,    0
175047,20031120,    0,    0
175047,20031121,   63,    0
175047,20031122,  111,    0
175047,20031123,   15,    0
175047,20031124,    0,    0
175047,20031125,    7,    0
175047,20031126,  121,    0
175047,20031127,    4,    0
175047,20031128,   38,    0
175047,20031129,    3,    0
175047,20031130,    1,    0
175047,20031201,    0,    0
175047,20031202,    0,    0
175047,20031203,    0,    0
175047,20031204,   20,    0
175047,20031205,   32,    0
175047,20031206,    0,    0
175047,20031207,    0,    0
175047,20031208,    0,    0
175047,20031209,   11,    0
175047,20031210,    0,    0
175047,20031211,   74,    0
175047,20031212,   22,    0
175047,20031213,   54,    0
175047,20031214,   11,    0
175047,20031215,    1,    0
175047,20031216,    8,    0
175047,20031217,    0,    0
175047,20031218,    0,    0
175047,20031219,    0,    0
175047,20031220,   87,    0
175047,20031221,  126,    0
175047,20031222,    4,    0
175047,20031223,   71,    0
175047,20031224,  172,    0
175047,20031225,   26,    0
175047,20031226,   64,    0
175047,20031227,   35,    0
175047,20031228,   47,    0
175047,20031229,    0,    0
175047,20031230,    0,    0
175047,20031231,    3,    0
175047,20040101,    2,    0
175047,20040102,    0,    0
175047,20040103,    0,    0
175047,20040104,    0,    0
175047,20040105,    2,    0
175047,20040106,    0,    0
175047,20040107,    0,    0
175047,20040108,    8,    0
175047,20040109,    0,    0
175047,20040110,    2,    0
175047,20040111,    3,    0
175047,20040112,   41,    0
175047,20040113,   11,    0
175047,20040114,   47,    0
175047,20040115,    3,    0
175047,20040116,    0,    0
175047,20040117,    2,    0
175047,20040118,    6,    0
175047,20040119,    0,    0
175047,20040120,    6,    0
175047,20040121,    9,    0
175047,20040122,    4,    0
175047,20040123,    0,    0
175047,20040124,    0,    0
175047,20040125,    0,    0
175047,20040126,    7,    0
175047,20040127,    2,    0
175047,20040128,    2,    0
175047,20040129,    2,    0
175047,20040130,    0,    0
175047,20040131,  172,    0
175047,20040201,   24,    0
175047,20040202,    0,    0
175047,20040203,   59,    0
175047,20040204,    1,    0
175047,20040205,    0,    0
175047,20040206,   55,    0
175047,20040207,   41,    0
175047,20040208,   25,    0
175047,20040209,   20,    0
175047,20040210,   36,    0
175047,20040211,    0,    0
175047,20040212,    0,    0
175047,20040213,    9,    0
175047,20040214,    3,    0
175047,20040215,   18,    0
175047,20040216,    8,    0
175047,20040217,   64,    0
175047,20040218,    3,    0
175047,20040219,    3,    0
175047,20040220,    0,    0
175047,20040221,    0,    0
175047,20040222,    4,    0
175047,20040223,    4,    0
175047,20040224,   11,    0
175047,20040225,   23,    0
175047,20040226,  210,    0
175047,20040227,   21,    0
175047,20040228,    0,    0
175047,20040229,    2,    0
175047,20040301,    3,    0
175047,20040302,   58,    0
175047,20040303,   10,    0
175047,20040304,    0,    0
175047,20040305,    0,    0
175047,20040306,    0,    0
175047,20040307,    2,    0
175047,20040308,    4,    0
175047,20040309,    0,    0
175047,20040310,    0,    0
175047,20040311,    0,    0
175047,20040312,    0,    0
175047,20040313,    0,    0
175047,20040314,    4,    0
175047,20040315,   49,    0
175047,20040316,    8,    0
175047,20040317,    0,    0
175047,20040318,    0,    0
175047,20040319,   27,    0
175047,20040320,   64,    0
175047,20040321,   40,    0
175047,20040322,    0,    0
175047,20040323,    5,    0
175047,20040324,    7,    0
175047,20040325,   58,    0
175047,20040326,    3,    0
175047,20040327,   15,    0
175047,20040328,    0,    0
175047,20040329,    0,    0
175047,20040330,    0,    0
175047,20040331,    0,    0
175047,20040401,    0,    0
175047,20040402,    0,    0
175047,20040403,    0,    0
175047,20040404,    0,    0
175047,20040405,   22,    0
175047,20040406,    4,    0
175047,20040407,   15,    0
175047,20040408,    0,    0
175047,20040409,   15,    0
175047,20040410,   20,    0
175047,20040411,    0,    0
175047,20040412,    0,    0
175047,20040413,    0,    0
175047,20040414,    0,    0
175047,20040415,    0,    0
175047,20040416,    0,    0
175047,20040417,    0,    0
175047,20040418,    0,    0
175047,20040419,   17,    0
175047,20040420,   13,    0
175047,20040421,   15,    0
175047,20040422,    0,    0
175047,20040423,    0,    0
175047,20040424,    0,    0
175047,20040425,    0,    0
175047,20040426,    0,    0
175047,20040427,    0,    0
175047,20040428,    0,    0
175047,20040429,    0,    0
175047,20040430,    0,    0
175047,20040501,    0,    0
175047,20040502,    0,    0
175047,20040503,   31,    0
175047,20040504,   86,    0
175047,20040505,    0,    0
175047,20040506,    0,    0
175047,20040507,    0,    0
175047,20040508,    0,    0
175047,20040509,    0,    0
175047,20040510,   14,    0
175047,20040511,    0,    0
175047,20040512,    0,    0
175047,20040513,    0,    0
175047,20040514,   91,    0
175047,20040515,    6,    0
175047,20040516,    0,    0
175047,20040517,    0,    0
175047,20040518,   17,    0
175047,20040519,   86,    0
175047,20040520,    0,    0
175047,20040521,    0,    0
175047,20040522,    1,    0
175047,20040523,   41,    0
175047,20040524,    0,    0
175047,20040525,    0,    0
175047,20040526,    0,    0
175047,20040527,    0,    0
175047,20040528,    1,    0
175047,20040529,   39,    0
175047,20040530,    0,    0
175047,20040531,    0,    0
175047,20040601,    0,    0
175047,20040602,    0,    0
175047,20040603,    0,    0
175047,20040604,    0,    0
175047,20040605,    0,    0
175047,20040606,    0,    0
175047,20040607,   25,    0
175047,20040608,  139,    0
175047,20040609,    0,    0
175047,20040610,   12,    0
175047,20040611,   50,    0
175047,20040612,   27,    0
175047,20040613,    0,    0
175047,20040614,   33,    0
175047,20040615,    6,    0
175047,20040616,    6,    0
175047,20040617,    1,    0
175047,20040618,    0,    0
175047,20040619,  122,    0
175047,20040620,    0,    0
175047,20040621,    0,    0
175047,20040622,    0,    0
175047,20040623,   71,    0
175047,20040624,   61,    0
175047,20040625,    0,    0
175047,20040626,    5,    0
175047,20040627,    0,    0
175047,20040628,    0,    0
175047,20040629,    0,    0
175047,20040630,   38,    0
175047,20040701,    4,    0
175047,20040702,  103,    0
175047,20040703,    0,    0
175047,20040704,    1,    0
175047,20040705,    0,    0
175047,20040706,    1,    0
175047,20040707,    0,    0
175047,20040708,    0,    0
175047,20040709,   23,    0
175047,20040710,    0,    0
175047,20040711,   21,    0
175047,20040712,   81,    0
175047,20040713,   15,    0
175047,20040714,    0,    0
175047,20040715,    0,    0
175047,20040716,    0,    0
175047,20040717,    0,    0
175047,20040718,    0,    0
175047,20040719,   42,    0
175047,20040720,    0,    0
175047,20040721,    0,    0
175047,20040722,  116,    0
175047,20040723,  128,    0
175047,20040724,    0,    0
175047,20040725,    0,    0
175047,20040726,    1,    0
175047,20040727,  155,    0
175047,20040728,   10,    0
175047,20040729,    1,    0
175047,20040730,    4,    0
175047,20040731,    0,    0
175047,20040801,    0,    0
175047,20040802,    0,    0
175047,20040803,    0,    0
175047,20040804,    0,    0
175047,20040805,    0,    0
175047,20040806,    0,    0
175047,20040807,    0,    0
175047,20040808,    0,    0
175047,20040809,    0,    0
175047,20040810,    0,    0
175047,20040811,    0,    0
175047,20040812,    1,    0
175047,20040813,  105,    0
175047,20040814,    0,    0
175047,20040815,    6,    0
175047,20040816,    6,    0
175047,20040817,   52,    0
175047,20040818,    0,    0
175047,20040819,    0,    0
175047,20040820,    0,    0
175047,20040821,    1,    0
175047,20040822,    3,    0
175047,20040823,    4,    0
175047,20040824,    0,    0
175047,20040825,  241,    0
175047,20040826,   18,    0
175047,20040827,    0,    0
175047,20040828,   16,    0
175047,20040829,  125,    0
175047,20040830,   64,    0
175047,20040831,    4,    0
175047,20040901,   17,    0
175047,20040902,   24,    0
175047,20040903,    3,    0
175047,20040904,    0,    0
175047,20040905,    0,    0
175047,20040906,    0,    0
175047,20040907,   64,    0
175047,20040908,    5,    0
175047,20040909,    0,    0
175047,20040910,    0,    0
175047,20040911,    0,    0
175047,20040912,   11,    0
175047,20040913,    0,    0
175047,20040914,    0,    0
175047,20040915,   14,    0
175047,20040916,    8,    0
175047,20040917,    0,    0
175047,20040918,    0,    0
175047,20040919,   31,    0
175047,20040920,  115,    0
175047,20040921,   92,    0
175047,20040922,   64,    0
175047,20040923,   45,    0
175047,20040924,   48,    0
175047,20040925,   18,    0
175047,20040926,    0,    0
175047,20040927,   20,    0
175047,20040928,    0,    0
175047,20040929,    0,    0
175047,20040930,    0,    0
175047,20041001,    0,    0
175047,20041002,    0,    0
175047,20041003,    0,    0
175047,20041004,    3,    0
175047,20041005,   15,    0
175047,20041006,   13,    0
175047,20041007,   17,    0
175047,20041008,   53,    0
175047,20041009,   43,    0
175047,20041010,    0,    0
175047,20041011,    0,    0
175047,20041012,    0,    0
175047,20041013,    0,    0
175047,20041014,    0,    0
175047,20041015,    0,    0
175047,20041016,    1,    0
175047,20041017,   22,    0
175047,20041018,   73,    0
175047,20041019,    4,    0
175047,20041020,    0,    0
175047,20041021,   27,    0
175047,20041022,   49,    0
175047,20041023,   11,    0
175047,20041024,    1,    0
175047,20041025,   85,    0
175047,20041026,    0,    0
175047,20041027,   26,    0
175047,20041028,    0,    0
175047,20041029,    0,    0
175047,20041030,    7,    0
175047,20041031,    0,    0
175047,20041101,    0,    0
175047,20041102,    0,    0
175047,20041103,    0,    0
175047,20041104,   14,    0
175047,20041105,   85,    0
175047,20041106,   19,    0
175047,20041107,    0,    0
175047,20041108,    0,    0
175047,20041109,    0,    0
175047,20041110,    0,    0
175047,20041111,    7,    0
175047,20041112,  155,    0
175047,20041113,   16,    0
175047,20041114,    0,    0
175047,20041115,    7,    0
175047,20041116,   17,    0
175047,20041117,   24,    0
175047,20041118,   62,    0
175047,20041119,    1,    0
175047,20041120,   39,    0
175047,20041121,   13,    0
175047,20041122,   80,    0
175047,20041123,   68,    0
175047,20041124,   28,    0
175047,20041125,    0,    0
175047,20041126,    0,    0
175047,20041127,    0,    0
175047,20041128,   30,    0
175047,20041129,  120,    0
175047,20041130,    0,    0
175047,20041201,   14,    0
175047,20041202,   19,    0
175047,20041203,    1,    0
175047,20041204,    5,    0
175047,20041205,   33,    0
175047,20041206,    0,    0
175047,20041207,    4,    0
175047,20041208,    1,    0
175047,20041209,    0,    0
175047,20041210,    0,    0
175047,20041211,    0,    0
175047,20041212,    0,    0
175047,20041213,    0,    0
175047,20041214,    0,    0
175047,20041215,   79,    0
175047,20041216,    0,    0
175047,20041217,   52,    0
175047,20041218,   59,    0
175047,20041219,   42,    0
175047,20041220,    9,    0
175047,20041221,   27,    0
175047,20041222,  146,    0
175047,20041223,   49,    0
175047,20041224,    0,    0
175047,20041225,   60,    0
175047,20041226,    6,    0
175047,20041227,    0,    0
175047,20041228,    2,    0
175047,20041229,    0,    0
175047,20041230,  123,    0
175047,20041231,    0,    0
175047,20050101,    5,    0
175047,20050102,   23,    0
175047,20050103,    5,    0
175047,20050104,   45,    0
175047,20050105,    0,    0
175047,20050106,   39,    0
175047,20050107,   33,    0
175047,20050108,   51,    0
175047,20050109,   23,    0
175047,20050110,   43,    0
175047,20050111,    0,    0
175047,20050112,    3,    0
175047,20050113,    6,    0
175047,20050114,    0,    0
175047,20050115,    0,    0
175047,20050116,   19,    0
175047,20050117,    0,    0
175047,20050118,   16,    0
175047,20050119,   91,    0
175047,20050120,   31,    0
175047,20050121,   44,    0
175047,20050122,    8,    0
175047,20050123,    4,    0
175047,20050124,    4,    0
175047,20050125,   17,    0
175047,20050126,   54,    0
175047,20050127,   21,    0
175047,20050128,   72,    0
175047,20050129,    5,    0
175047,20050130,   28,    0
175047,20050131,    4,    0
175047,20050201,   23,    0
175047,20050202,    0,    0
175047,20050203,    0,    0
175047,20050204,    0,    0
175047,20050205,    4,    0
175047,20050206,    0,    0
175047,20050207,    0,    0
175047,20050208,    0,    0
175047,20050209,    0,    0
175047,20050210,   48,    0
175047,20050211,    1,    0
175047,20050212,    4,    0
175047,20050213,   48,    0
175047,20050214,   11,    0
175047,20050215,   13,    0
175047,20050216,    3,    0
175047,20050217,    0,    0
175047,20050218,    4,    0
175047,20050219,   16,    0
175047,20050220,    4,    0
175047,20050221,    6,    0
175047,20050222,    0,    0
175047,20050223,    0,    0
175047,20050224,    0,    0
175047,20050225,    0,    0
175047,20050226,   13,    0
175047,20050227,    7,    0
175047,20050228,   21,    0
175047,20050301,    0,    0
175047,20050302,   10,    0
175047,20050303,    0,    0
175047,20050304,    0,    0
175047,20050305,    0,    0
175047,20050306,    0,    0
175047,20050307,    3,    0
175047,20050308,    3,    0
175047,20050309,    0,    0
175047,20050310,    0,    0
175047,20050311,    6,    0
175047,20050312,   41,    0
175047,20050313,    0,    0
175047,20050314,    5,    0
175047,20050315,    0,    0
175047,20050316,   31,    0
175047,20050317,    3,    0
175047,20050318,    0,    0
175047,20050319,    0,    0
175047,20050320,    0,    0
175047,20050321,    0,    0
175047,20050322,    0,    0
175047,20050323,    0,    0
175047,20050324,    0,    0
175047,20050325,    0,    0
175047,20050326,    0,    0
175047,20050327,    0,    0
175047,20050328,    0,    0
175047,20050329,    0,    0
175047,20050330,    0,    0
175047,20050331,    0,    0
175047,20050401,    0,    0
175047,20050402,    0,    0
175047,20050403,    0,    0
175047,20050404,    0,    0
175047,20050405,    0,    0
175047,20050406,    0,    0
175047,20050407,   10,    0
175047,20050408,   26,    0
175047,20050409,    1,    0
175047,20050410,    0,    0
175047,20050411,   22,    0
175047,20050412,    0,    0
175047,20050413,    0,    0
175047,20050414,    0,    0
175047,20050415,    0,    0
175047,20050416,    0,    0
175047,20050417,    0,    0
175047,20050418,    0,    0
175047,20050419,    0,    0
175047,20050420,    0,    0
175047,20050421,    8,    0
175047,20050422,    0,    0
175047,20050423,    0,    0
175047,20050424,    0,    0
175047,20050425,    0,    0
175047,20050426,    0,    0
175047,20050427,    0,    0
175047,20050428,    0,    0
175047,20050429,    0,    0
175047,20050430,    7,    0
175047,20050501,    0,    0
175047,20050502,    6,    0
175047,20050503,   83,    0
175047,20050504,    0,    0
175047,20050505,    0,    0
175047,20050506,    0,    0
175047,20050507,    0,    0
175047,20050508,    0,    0
175047,20050509,    0,    0
175047,20050510,    3,    0
175047,20050511,    0,    0
175047,20050512,    0,    0
175047,20050513,    0,    0
175047,20050514,    0,    0
175047,20050515,   30,    0
175047,20050516,    3,    0
175047,20050517,    0,    0
175047,20050518,    0,    0
175047,20050519,    0,    0
175047,20050520,    0,    0
175047,20050521,    0,    0
175047,20050522,    0,    0
175047,20050523,    0,    0
175047,20050524,   16,    0
175047,20050525,    0,    0
175047,20050526,    0,    0
175047,20050527,    0,    0
175047,20050528,   47,    0
175047,20050529,    0,    0
175047,20050530,    0,    0
175047,20050531,  124,    0
175047,20050601,    1,    0
175047,20050602,    0,    0
175047,20050603,   16,    0
175047,20050604,  193,    0
175047,20050605,   10,    0
175047,20050606,    0,    0
175047,20050607,    0,    0
175047,20050608,    0,    0
175047,20050609,    0,    0
175047,20050610,    0,    0
175047,20050611,  179,    0
175047,20050612,    6,    0
175047,20050613,    0,    0
175047,20050614,    0,    0
175047,20050615,    0,    0
175047,20050616,    0,    0
175047,20050617,    0,    0
175047,20050618,    0,    0
175047,20050619,    0,    0
175047,20050620,    0,    0
175047,20050621,    0,    0
175047,20050622,   17,    0
175047,20050623,    0,    0
175047,20050624,    0,    0
175047,20050625,   53,    0
175047,20050626,    0,    0
175047,20050627,   27,    0
175047,20050628,   11,    0
175047,20050629,    3,    0
175047,20050630,    3,    0
175047,20050701,    3,    0
175047,20050702,    0,    0
175047,20050703,    0,    0
175047,20050704,    0,    0
175047,20050705,    0,    0
175047,20050706,    0,    0
175047,20050707,    0,    0
175047,20050708,    0,    0
175047,20050709,    0,    0
175047,20050710,    0,    0
175047,20050711,    0,    0
175047,20050712,    0,    0
175047,20050713,    0,    0
175047,20050714,    0,    0
175047,20050715,    0,    0
175047,20050716,    5,    0
175047,20050717,    0,    0
175047,20050718,   13,    0
175047,20050719,   95,    0
175047,20050720,   28,    0
175047,20050721,   49,    0
175047,20050722,   31,    0
175047,20050723,  176,    0
175047,20050724,    1,    0
175047,20050725,    1,    0
175047,20050726,    0,    0
175047,20050727,    0,    0
175047,20050728,    0,    0
175047,20050729,    0,    0
175047,20050730,   83,    0
175047,20050731,    0,    0
175047,20050801,   92,    0
175047,20050802,   11,    0
175047,20050803,    0,    0
175047,20050804,  254,    0
175047,20050805,    0,    0
175047,20050806,   58,    0
175047,20050807,   10,    0
175047,20050808,  230,    0
175047,20050809,   63,    0
175047,20050810,   19,    0
175047,20050811,   62,    0
175047,20050812,    0,    0
175047,20050813,    5,    0
175047,20050814,   18,    0
175047,20050815,    0,    0
175047,20050816,    1,    0
175047,20050817,    0,    0
175047,20050818,    0,    0
175047,20050819,    0,    0
175047,20050820,    0,    0
175047,20050821,    3,    0
175047,20050822,    0,    0
175047,20050823,    0,    0
175047,20050824,    0,    0
175047,20050825,    3,    0
175047,20050826,  119,    0
175047,20050827,  113,    0
175047,20050828,   82,    0
175047,20050829,    0,    0
175047,20050830,    0,    0
175047,20050831,    0,    0
175047,20050901,    0,    0
175047,20050902,    0,    0
175047,20050903,    0,    0
175047,20050904,    0,    0
175047,20050905,    0,    0
175047,20050906,    0,    0
175047,20050907,    7,    0
175047,20050908,    0,    0
175047,20050909,    0,    0
175047,20050910,    0,    0
175047,20050911,    0,    0
175047,20050912,    1,    0
175047,20050913,    0,    0
175047,20050914,    1,    0
175047,20050915,    8,    0
175047,20050916,    0,    0
175047,20050917,    0,    0
175047,20050918,    4,    0
175047,20050919,    0,    0
175047,20050920,    0,    0
175047,20050921,    0,    0
175047,20050922,    0,    0
175047,20050923,    0,    0
175047,20050924,    0,    0
175047,20050925,    0,    0
175047,20050926,    0,    0
175047,20050927,    0,    0
175047,20050928,    4,    0
175047,20050929,    9,    0
175047,20050930,    0,    0
175047,20051001,    6,    0
175047,20051002,   29,    0
175047,20051003,    0,    0
175047,20051004,    0,    0
175047,20051005,    0,    0
175047,20051006,    0,    0
175047,20051007,    0,    0
175047,20051008,    0,    0
175047,20051009,    0,    0
175047,20051010,    0,    0
175047,20051011,    0,    0
175047,20051012,    0,    0
175047,20051013,    0,    0
175047,20051014,    1,    0
175047,20051015,    7,    0
175047,20051016,    0,    0
175047,20051017,    0,    0
175047,20051018,    0,    0
175047,20051019,    0,    0
175047,20051020,   10,    0
175047,20051021,   11,    0
175047,20051022,   69,    0
175047,20051023,    8,    0
175047,20051024,    1,    0
175047,20051025,  276,    0
175047,20051026,   49,    0
175047,20051027,    0,    0
175047,20051028,    0,    0
175047,20051029,    0,    0
175047,20051030,    0,    0
175047,20051031,    0,    0
175047,20051101,    0,    0
175047,20051102,    9,    0
175047,20051103,    3,    0
175047,20051104,   45,    0
175047,20051105,  121,    0
175047,20051106,   22,    0
175047,20051107,    0,    0
175047,20051108,    0,    0
175047,20051109,    0,    0
175047,20051110,   20,    0
175047,20051111,    0,    0
175047,20051112,    0,    0
175047,20051113,    0,    0
175047,20051114,  200,    0
175047,20051115,   12,    0
175047,20051116,   60,    0
175047,20051117,    0,    0
175047,20051118,   13,    0
175047,20051119,    4,    0
175047,20051120,   44,    0
175047,20051121,    0,    0
175047,20051122,    0,    0
175047,20051123,    0,    0
175047,20051124,   12,    0
175047,20051125,   17,    0
175047,20051126,   57,    0
175047,20051127,   61,    0
175047,20051128,   93,    0
175047,20051129,   44,    0
175047,20051130,   53,    0
175047,20051201,   16,    0
175047,20051202,    0,    0
175047,20051203,    0,    0
175047,20051204,    4,    0
175047,20051205,   13,    0
175047,20051206,   57,    0
175047,20051207,   14,    0
175047,20051208,    1,    0
175047,20051209,    5,    0
175047,20051210,   30,    0
175047,20051211,    0,    0
175047,20051212,    0,    0
175047,20051213,    0,    0
175047,20051214,    4,    0
175047,20051215,   74,    0
175047,20051216,   21,    0
175047,20051217,    0,    0
175047,20051218,    0,    0
175047,20051219,   11,    0
175047,20051220,    0,    0
175047,20051221,    0,    0
175047,20051222,    0,    0
175047,20051223,   26,    0
175047,20051224,   39,    0
175047,20051225,   28,    0
175047,20051226,    0,    0
175047,20051227,    0,    0
175047,20051228,    0,    0
175047,20051229,    2,    0
175047,20051230,   30,    0
175047,20051231,   24,    0
175047,20060101,   27,    0
175047,20060102,   19,    0
175047,20060103,    0,    0
175047,20060104,    0,    0
175047,20060105,    0,    0
175047,20060106,    0,    0
175047,20060107,    0,    0
175047,20060108,    0,    0
175047,20060109,    0,    0
175047,20060110,    0,    0
175047,20060111,    1,    0
175047,20060112,    0,    0
175047,20060113,    0,    0
175047,20060114,    0,    0
175047,20060115,    0,    0
175047,20060116,    0,    0
175047,20060117,    0,    0
175047,20060118,    0,    0
175047,20060119,    0,    0
175047,20060120,    0,    0
175047,20060121,    0,    0
175047,20060122,    2,    0
175047,20060123,    0,    0
175047,20060124,   12,    0
175047,20060125,   10,    0
175047,20060126,    2,    0
175047,20060127,    0,    0
175047,20060128,    1,    0
175047,20060129,    4,    0
175047,20060130,   39,    0
175047,20060131,   26,    0
175047,20060201,    7,    0
175047,20060202,   57,    0
175047,20060203,   18,    0
175047,20060204,   19,    0
175047,20060205,    3,    0
175047,20060206,    0,    0
175047,20060207,    0,    0
175047,20060208,    2,    0
175047,20060209,   16,    0
175047,20060210,   15,    0
175047,20060211,    0,    0
175047,20060212,    0,    0
175047,20060213,    0,    0
175047,20060214,    0,    0
175047,20060215,    0,    0
175047,20060216,    0,    0
175047,20060217,    0,    0
175047,20060218,    5,    0
175047,20060219,    0,    0
175047,20060220,    0,    0
175047,20060221,    0,    0
175047,20060222,   16,    0
175047,20060223,    0,    0
175047,20060224,    3,    0
175047,20060225,    0,    0
175047,20060226,   21,    0
175047,20060227,   13,    0
175047,20060228,   21,    0
175047,20060301,    0,    0
175047,20060302,   45,    0
175047,20060303,    7,    0
175047,20060304,    3,    0
175047,20060305,   22,    0
175047,20060306,   10,    0
175047,20060307,    0,    0
175047,20060308,   15,    0
175047,20060309,    9,    0
175047,20060310,    5,    0
175047,20060311,    0,    0
175047,20060312,    0,    0
175047,20060313,    0,    0
175047,20060314,    0,    0
175047,20060315,    0,    0
175047,20060316,    0,    0
175047,20060317,    0,    0
175047,20060318,   15,    0
175047,20060319,    9,    0
175047,20060320,    0,    0
175047,20060321,    3,    0
175047,20060322,   30,    0
175047,20060323,    0,    0
175047,20060324,   44,    0
175047,20060325,    0,    0
175047,20060326,    0,    0
175047,20060327,   46,    0
175047,20060328,   98,    0
175047,20060329,    0,    0
175047,20060330,    0,    0
175047,20060331,   76,    0
175047,20060401,    0,    0
175047,20060402,   92,    0
175047,20060403,   98,    0
175047,20060404,   40,    0
175047,20060405,    4,    0
175047,20060406,    3,    0
175047,20060407,    3,    0
175047,20060408,    6,    0
175047,20060409,  138,    0
175047,20060410,    1,    0
175047,20060411,    0,    0
175047,20060412,    0,    0
175047,20060413,   11,    0
175047,20060414,    3,    0
175047,20060415,    0,    0
175047,20060416,    0,    0
175047,20060417,    4,    0
175047,20060418,    0,    0
175047,20060419,    0,    0
175047,20060420,   55,    0
175047,20060421,    0,    0
175047,20060422,    0,    0
175047,20060423,    0,    0
175047,20060424,    0,    0
175047,20060425,    0,    0
