EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTIAGO DE COMPOSTELA/LABACOLLA (STAID: 1394).
Blended and updated with sources: 119729 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119729,19910510,    0,    0
119729,19910511,    0,    0
119729,19910512,    0,    0
119729,19910513,    0,    0
119729,19910514,    0,    0
119729,19910515,    0,    0
119729,19910516,    0,    0
119729,19910517,    0,    0
119729,19910518,    0,    0
119729,19910519,    0,    0
119729,19910520,    0,    0
119729,19910521,    0,    0
119729,19910522,    0,    0
119729,19910523,    0,    0
119729,19910524,    0,    0
119729,19910525,    0,    0
119729,19910526,    0,    0
119729,19910527,    0,    0
119729,19910528,    0,    0
119729,19910529,  248,    0
119729,19910530,    2,    0
119729,19910531,    1,    0
119729,19910601,    0,    0
119729,19910602,    0,    0
119729,19910603,    0,    0
119729,19910604,   26,    0
119729,19910605,   99,    0
119729,19910606,  322,    0
119729,19910607,   34,    0
119729,19910608,   11,    0
119729,19910609,   20,    0
119729,19910610,    0,    0
119729,19910611,    0,    0
119729,19910612,    0,    0
119729,19910613,    0,    0
119729,19910614,    0,    0
119729,19910615,    5,    0
119729,19910616,    0,    0
119729,19910617,    0,    0
119729,19910618,    0,    0
119729,19910619,   31,    0
119729,19910620,   13,    0
119729,19910621,   87,    0
119729,19910622,    0,    0
119729,19910623,    0,    0
119729,19910624,    0,    0
119729,19910625,    2,    0
119729,19910626,    0,    0
119729,19910627,    0,    0
119729,19910628,    0,    0
119729,19910629,    0,    0
119729,19910630,    0,    0
119729,19910701,    0,    0
119729,19910702,    0,    0
119729,19910703,    0,    0
119729,19910704,    2,    0
119729,19910705,  107,    0
119729,19910706,  122,    0
119729,19910707,  160,    0
119729,19910708,    1,    0
119729,19910709,    0,    0
119729,19910710,    0,    0
119729,19910711,    7,    0
119729,19910712,    0,    0
119729,19910713,    0,    0
119729,19910714,    0,    0
119729,19910715,    0,    0
119729,19910716,    0,    0
119729,19910717,    0,    0
119729,19910718,    0,    0
119729,19910719,    0,    0
119729,19910720,    0,    0
119729,19910721,    0,    0
119729,19910722,    0,    0
119729,19910723,    0,    0
119729,19910724,    0,    0
119729,19910725,    0,    0
119729,19910726,    0,    0
119729,19910727,    0,    0
119729,19910728,   67,    0
119729,19910729,   61,    0
119729,19910730,  234,    0
119729,19910731,   86,    0
119729,19910801,    0,    0
119729,19910802,    0,    0
119729,19910803,    0,    0
119729,19910804,    0,    0
119729,19910805,    0,    0
119729,19910806,    0,    0
119729,19910807,   78,    0
119729,19910808,    0,    0
119729,19910809,    0,    0
119729,19910810,    0,    0
119729,19910811,    0,    0
119729,19910812,    0,    0
119729,19910813,    0,    0
119729,19910814,    0,    0
119729,19910815,    0,    0
119729,19910816,    0,    0
119729,19910817,    0,    0
119729,19910818,    0,    0
119729,19910819,    0,    0
119729,19910820,    0,    0
119729,19910821,  204,    0
119729,19910822,    6,    0
119729,19910823,    0,    0
119729,19910824,    0,    0
119729,19910825,    0,    0
119729,19910826,    4,    0
119729,19910827,   34,    0
119729,19910828,   79,    0
119729,19910829,   39,    0
119729,19910830,  133,    0
119729,19910831,    1,    0
119729,19910901,   32,    0
119729,19910902,    5,    0
119729,19910903,    0,    0
119729,19910904,    0,    0
119729,19910905,    1,    0
119729,19910906,    0,    0
119729,19910907,    0,    0
119729,19910908,    0,    0
119729,19910909,    6,    0
119729,19910910,    0,    0
119729,19910911,  434,    0
119729,19910912,    0,    0
119729,19910913,    0,    0
119729,19910914,    0,    0
119729,19910915,    0,    0
119729,19910916,    0,    0
119729,19910917,    0,    0
119729,19910918,    0,    0
119729,19910919,    0,    0
119729,19910920,    0,    0
119729,19910921,    0,    0
119729,19910922,    0,    0
119729,19910923,    0,    0
119729,19910924,   60,    0
119729,19910925,   69,    0
119729,19910926,   37,    0
119729,19910927,  356,    0
119729,19910928,  389,    0
119729,19910929,  117,    0
119729,19910930,   11,    0
119729,19911001,    0,    0
119729,19911002,    0,    0
119729,19911003,    0,    0
119729,19911004,    0,    0
119729,19911005,    0,    0
119729,19911006,    0,    0
119729,19911007,   66,    0
119729,19911008,  114,    0
119729,19911009,   10,    0
119729,19911010,   84,    0
119729,19911011,   87,    0
119729,19911012,  193,    0
119729,19911013,  194,    0
119729,19911014,  114,    0
119729,19911015,    6,    0
119729,19911016,   45,    0
119729,19911017,    7,    0
119729,19911018,    3,    0
119729,19911019,    0,    0
119729,19911020,    0,    0
119729,19911021,    0,    0
119729,19911022,    0,    0
119729,19911023,    0,    0
119729,19911024,    0,    0
119729,19911025,    2,    0
119729,19911026,   15,    0
119729,19911027,  155,    0
119729,19911028,    0,    0
119729,19911029,  223,    0
119729,19911030,    9,    0
119729,19911031,  165,    0
119729,19911101,  494,    0
119729,19911102,   80,    0
119729,19911103,  198,    0
119729,19911104,   31,    0
119729,19911105,    1,    0
119729,19911106,    0,    0
119729,19911107,    0,    0
119729,19911108,    6,    0
119729,19911109,    0,    0
119729,19911110,    0,    0
119729,19911111,  105,    0
119729,19911112,  547,    0
119729,19911113,   52,    0
119729,19911114,  297,    0
119729,19911115,   31,    0
119729,19911116,   12,    0
119729,19911117,  124,    0
119729,19911118,   75,    0
119729,19911119,  108,    0
119729,19911120,    3,    0
119729,19911121,    0,    0
119729,19911122,    0,    0
119729,19911123,    0,    0
119729,19911124,  384,    0
119729,19911125,  187,    0
119729,19911126,    0,    0
119729,19911127,    0,    0
119729,19911128,    0,    0
119729,19911129,    0,    0
119729,19911130,    0,    0
119729,19911201,    0,    0
119729,19911202,    0,    0
119729,19911203,    0,    0
119729,19911204,    0,    0
119729,19911205,    0,    0
119729,19911206,    0,    0
119729,19911207,   12,    0
119729,19911208,   29,    0
119729,19911209,   39,    0
119729,19911210,   31,    0
119729,19911211,   12,    0
119729,19911212,    0,    0
119729,19911213,    0,    0
119729,19911214,    2,    0
119729,19911215,    0,    0
119729,19911216,   61,    0
119729,19911217,   13,    0
119729,19911218,    5,    0
119729,19911219,   16,    0
119729,19911220,    0,    0
119729,19911221,    0,    0
119729,19911222,    0,    0
119729,19911223,    0,    0
119729,19911224,    0,    0
119729,19911225,    0,    0
119729,19911226,    0,    0
119729,19911227,    0,    0
119729,19911228,    0,    0
119729,19911229,    0,    0
119729,19911230,    0,    0
119729,19911231,    0,    0
119729,19920101,    0,    0
119729,19920102,    0,    0
119729,19920103,    0,    0
119729,19920104,    0,    0
119729,19920105,    0,    0
119729,19920106,    0,    0
119729,19920107,  163,    0
119729,19920108,  496,    0
119729,19920109,   70,    0
119729,19920110,    1,    0
119729,19920111,    0,    0
119729,19920112,    0,    0
119729,19920113,    0,    0
119729,19920114,    1,    0
119729,19920115,    0,    0
119729,19920116,    0,    0
119729,19920117,    0,    0
119729,19920118,    0,    0
119729,19920119,    0,    0
119729,19920120,    0,    0
119729,19920121,    0,    0
119729,19920122,    0,    0
119729,19920123,    0,    0
119729,19920124,    0,    0
119729,19920125,    0,    0
119729,19920126,    0,    0
119729,19920127,    0,    0
119729,19920128,    0,    0
119729,19920129,    0,    0
119729,19920130,    0,    0
119729,19920131,    0,    0
119729,19920201,    0,    0
119729,19920202,    0,    0
119729,19920203,    0,    0
119729,19920204,    0,    0
119729,19920205,    0,    0
119729,19920206,    0,    0
119729,19920207,    0,    0
119729,19920208,   57,    0
119729,19920209,   15,    0
119729,19920210,   36,    0
119729,19920211,  179,    0
119729,19920212,  269,    0
119729,19920213,    3,    0
119729,19920214,    0,    0
119729,19920215,    5,    0
119729,19920216,    0,    0
119729,19920217,    0,    0
119729,19920218,    0,    0
119729,19920219,    0,    0
119729,19920220,    0,    0
119729,19920221,    0,    0
119729,19920222,    0,    0
119729,19920223,    0,    0
119729,19920224,    0,    0
119729,19920225,    0,    0
119729,19920226,    0,    0
119729,19920227,    0,    0
119729,19920228,    0,    0
119729,19920229,    0,    0
119729,19920301,   57,    0
119729,19920302,    3,    0
119729,19920303,    0,    0
119729,19920304,    0,    0
119729,19920305,    0,    0
119729,19920306,    1,    0
119729,19920307,    9,    0
119729,19920308,    0,    0
119729,19920309,    0,    0
119729,19920310,    0,    0
119729,19920311,    0,    0
119729,19920312,    0,    0
119729,19920313,    0,    0
119729,19920314,    0,    0
119729,19920315,    0,    0
119729,19920316,    0,    0
119729,19920317,    0,    0
119729,19920318,   10,    0
119729,19920319,    0,    0
119729,19920320,    0,    0
119729,19920321,    0,    0
119729,19920322,    2,    0
119729,19920323,   90,    0
119729,19920324,   89,    0
119729,19920325,   10,    0
119729,19920326,   35,    0
119729,19920327,   33,    0
119729,19920328,   13,    0
119729,19920329,  404,    0
119729,19920330,  143,    0
119729,19920331,   89,    0
119729,19920401,  183,    0
119729,19920402,  208,    0
119729,19920403,   57,    0
119729,19920404,    0,    0
119729,19920405,    0,    0
119729,19920406,   77,    0
119729,19920407,   44,    0
119729,19920408,   26,    0
119729,19920409,    0,    0
119729,19920410,    0,    0
119729,19920411,    0,    0
119729,19920412,    0,    0
119729,19920413,    0,    0
119729,19920414,  104,    0
119729,19920415,    0,    0
119729,19920416,    0,    0
119729,19920417,    0,    0
119729,19920418,    0,    0
119729,19920419,    0,    0
119729,19920420,    0,    0
119729,19920421,    0,    0
119729,19920422,    0,    0
119729,19920423,    6,    0
119729,19920424,   45,    0
119729,19920425,  109,    0
119729,19920426,    0,    0
119729,19920427,    7,    0
119729,19920428,    0,    0
119729,19920429,    0,    0
119729,19920430,    0,    0
119729,19920501,   12,    0
119729,19920502,    0,    0
119729,19920503,    0,    0
119729,19920504,    0,    0
119729,19920505,    0,    0
119729,19920506,    0,    0
119729,19920507,    0,    0
119729,19920508,    0,    0
119729,19920509,    0,    0
119729,19920510,   12,    0
119729,19920511,    0,    0
119729,19920512,    0,    0
119729,19920513,   49,    0
119729,19920514,    5,    0
119729,19920515,    7,    0
119729,19920516,   58,    0
119729,19920517,    5,    0
119729,19920518,    0,    0
119729,19920519,    0,    0
119729,19920520,    2,    0
119729,19920521,   24,    0
119729,19920522,   37,    0
119729,19920523,  153,    0
119729,19920524,   20,    0
119729,19920525,    0,    0
119729,19920526,   83,    0
119729,19920527,  341,    0
119729,19920528,  115,    0
119729,19920529,   75,    0
119729,19920530,   28,    0
119729,19920531,   43,    0
119729,19920601,   89,    0
119729,19920602,   93,    0
119729,19920603,   30,    0
119729,19920604,   94,    0
119729,19920605,   26,    0
119729,19920606,   77,    0
119729,19920607,   84,    0
119729,19920608,   43,    0
119729,19920609,   42,    0
119729,19920610,   29,    0
119729,19920611,   28,    0
119729,19920612,    0,    0
119729,19920613,   30,    0
119729,19920614,    0,    0
119729,19920615,    0,    0
119729,19920616,    0,    0
119729,19920617,    0,    0
119729,19920618,    0,    0
119729,19920619,    0,    0
119729,19920620,    0,    0
119729,19920621,    0,    0
119729,19920622,   23,    0
119729,19920623,    0,    0
119729,19920624,    0,    0
119729,19920625,    0,    0
119729,19920626,    1,    0
119729,19920627,    0,    0
119729,19920628,    3,    0
119729,19920629,   53,    0
119729,19920630,  146,    0
119729,19920701,    0,    0
119729,19920702,    0,    0
119729,19920703,    0,    0
119729,19920704,    2,    0
119729,19920705,    0,    0
119729,19920706,    0,    0
119729,19920707,    0,    0
119729,19920708,    0,    0
119729,19920709,    0,    0
119729,19920710,    0,    0
119729,19920711,    0,    0
119729,19920712,    0,    0
119729,19920713,    0,    0
119729,19920714,    0,    0
119729,19920715,    0,    0
119729,19920716,    0,    0
119729,19920717,    0,    0
119729,19920718,    0,    0
119729,19920719,    0,    0
119729,19920720,   40,    0
119729,19920721,    0,    0
119729,19920722,    0,    0
119729,19920723,    0,    0
119729,19920724,    0,    0
119729,19920725,    0,    0
119729,19920726,    0,    0
119729,19920727,    0,    0
119729,19920728,    0,    0
119729,19920729,    0,    0
119729,19920730,    0,    0
119729,19920731,    0,    0
119729,19920801,    0,    0
119729,19920802,    0,    0
119729,19920803,    0,    0
119729,19920804,    0,    0
119729,19920805,    0,    0
119729,19920806,   23,    0
119729,19920807,   11,    0
119729,19920808,  152,    0
119729,19920809,   38,    0
119729,19920810,    3,    0
119729,19920811,    0,    0
119729,19920812,    0,    0
119729,19920813,    0,    0
119729,19920814,    2,    0
119729,19920815,    0,    0
119729,19920816,    0,    0
119729,19920817,    0,    0
119729,19920818,    6,    0
119729,19920819,   56,    0
119729,19920820,   89,    0
119729,19920821,    0,    0
119729,19920822,   95,    0
119729,19920823,    0,    0
119729,19920824,    0,    0
119729,19920825,    0,    0
119729,19920826,  272,    0
119729,19920827,  152,    0
119729,19920828,  136,    0
119729,19920829,  349,    0
119729,19920830,  608,    0
119729,19920831,   10,    0
119729,19920901,    0,    0
119729,19920902,   32,    0
119729,19920903,    0,    0
119729,19920904,    0,    0
119729,19920905,    0,    0
119729,19920906,    3,    0
119729,19920907,    0,    0
119729,19920908,    0,    0
119729,19920909,    0,    0
119729,19920910,    9,    0
119729,19920911,    0,    0
119729,19920912,    0,    0
119729,19920913,    0,    0
119729,19920914,    0,    0
119729,19920915,    0,    0
119729,19920916,    0,    0
119729,19920917,   14,    0
119729,19920918,    0,    0
119729,19920919,    0,    0
119729,19920920,    0,    0
119729,19920921,  167,    0
119729,19920922,   14,    0
119729,19920923,    0,    0
119729,19920924,  196,    0
119729,19920925,  742,    0
119729,19920926,  147,    0
119729,19920927,    2,    0
119729,19920928,   73,    0
119729,19920929,  131,    0
119729,19920930,    0,    0
119729,19921001,    0,    0
119729,19921002,    7,    0
119729,19921003,    4,    0
119729,19921004,   35,    0
119729,19921005,    0,    0
119729,19921006,    1,    0
119729,19921007,    0,    0
119729,19921008,    0,    0
119729,19921009,    3,    0
119729,19921010,    6,    0
119729,19921011,    0,    0
119729,19921012,    0,    0
119729,19921013,    0,    0
119729,19921014,    0,    0
119729,19921015,    0,    0
119729,19921016,    0,    0
119729,19921017,    0,    0
119729,19921018,    0,    0
119729,19921019,   55,    0
119729,19921020,    2,    0
119729,19921021,   64,    0
119729,19921022,   92,    0
119729,19921023,   32,    0
119729,19921024,   18,    0
119729,19921025,   53,    0
119729,19921026,  134,    0
119729,19921027,  144,    0
119729,19921028,  786,    0
119729,19921029,  324,    0
119729,19921030,   16,    0
119729,19921031,    0,    0
119729,19921101,    4,    0
119729,19921102,   22,    0
119729,19921103,  126,    0
119729,19921104,    1,    0
119729,19921105,    0,    0
119729,19921106,    0,    0
119729,19921107,    2,    0
119729,19921108,    0,    0
119729,19921109,   28,    0
119729,19921110,   14,    0
119729,19921111,   62,    0
119729,19921112,   22,    0
119729,19921113,   66,    0
119729,19921114,  314,    0
119729,19921115,   63,    0
119729,19921116,   17,    0
119729,19921117,   46,    0
119729,19921118,    1,    0
119729,19921119,    6,    0
119729,19921120,    1,    0
119729,19921121,    0,    0
119729,19921122,    0,    0
119729,19921123,  189,    0
119729,19921124,  258,    0
119729,19921125,  239,    0
119729,19921126,  192,    0
119729,19921127,    0,    0
119729,19921128,    0,    0
119729,19921129,    1,    0
119729,19921130,  179,    0
119729,19921201,  164,    0
119729,19921202,  235,    0
119729,19921203,  550,    0
119729,19921204,  286,    0
119729,19921205,  244,    0
119729,19921206,  338,    0
119729,19921207,   58,    0
119729,19921208,    2,    0
119729,19921209,   30,    0
119729,19921210,    0,    0
119729,19921211,    0,    0
119729,19921212,    0,    0
119729,19921213,    0,    0
119729,19921214,    0,    0
119729,19921215,  177,    0
119729,19921216,  105,    0
119729,19921217,   68,    0
119729,19921218,    4,    0
119729,19921219,    0,    0
119729,19921220,    3,    0
119729,19921221,    8,    0
119729,19921222,    0,    0
119729,19921223,    0,    0
119729,19921224,    0,    0
119729,19921225,    0,    0
119729,19921226,    0,    0
119729,19921227,    0,    0
119729,19921228,    0,    0
119729,19921229,    0,    0
119729,19921230,    2,    0
119729,19921231,    0,    0
119729,19930101,    0,    0
119729,19930102,    0,    0
119729,19930103,    0,    0
119729,19930104,   36,    0
119729,19930105,    6,    0
119729,19930106,    0,    0
119729,19930107,    0,    0
119729,19930108,    0,    0
119729,19930109,    0,    0
119729,19930110,  177,    0
119729,19930111,  848,    0
119729,19930112,  464,    0
119729,19930113,  352,    0
119729,19930114,   13,    0
119729,19930115,    0,    0
119729,19930116,    0,    0
119729,19930117,    0,    0
119729,19930118,    0,    0
119729,19930119,    0,    0
119729,19930120,    0,    0
119729,19930121,    0,    0
119729,19930122,    0,    0
119729,19930123,    0,    0
119729,19930124,    0,    0
119729,19930125,    0,    0
119729,19930126,    0,    0
119729,19930127,    0,    0
119729,19930128,   27,    0
119729,19930129,    0,    0
119729,19930130,    0,    0
119729,19930131,    0,    0
119729,19930201,    0,    0
119729,19930202,    0,    0
119729,19930203,    0,    0
119729,19930204,    0,    0
119729,19930205,    0,    0
119729,19930206,    0,    0
119729,19930207,    0,    0
119729,19930208,    0,    0
119729,19930209,   40,    0
119729,19930210,   11,    0
119729,19930211,    0,    0
119729,19930212,    0,    0
119729,19930213,    0,    0
119729,19930214,    0,    0
119729,19930215,    0,    0
119729,19930216,    0,    0
119729,19930217,    0,    0
119729,19930218,    0,    0
119729,19930219,    0,    0
119729,19930220,    0,    0
119729,19930221,    0,    0
119729,19930222,    0,    0
119729,19930223,    0,    0
119729,19930224,    0,    0
119729,19930225,    4,    0
119729,19930226,   33,    0
119729,19930227,   50,    0
119729,19930228,   54,    0
119729,19930301,    5,    0
119729,19930302,    1,    0
119729,19930303,    0,    0
119729,19930304,    0,    0
119729,19930305,    0,    0
119729,19930306,    0,    0
119729,19930307,    0,    0
119729,19930308,   30,    0
119729,19930309,    0,    0
119729,19930310,    0,    0
119729,19930311,   40,    0
119729,19930312,   39,    0
119729,19930313,   37,    0
119729,19930314,    0,    0
119729,19930315,    0,    0
119729,19930316,    0,    0
119729,19930317,    0,    0
119729,19930318,    0,    0
119729,19930319,    0,    0
119729,19930320,   50,    0
119729,19930321,   61,    0
119729,19930322,   17,    0
119729,19930323,  128,    0
119729,19930324,   11,    0
119729,19930325,    0,    0
119729,19930326,    0,    0
119729,19930327,    0,    0
119729,19930328,    0,    0
119729,19930329,    1,    0
119729,19930330,    0,    0
119729,19930331,   81,    0
119729,19930401,    4,    0
119729,19930402,   29,    0
119729,19930403,   53,    0
119729,19930404,   35,    0
119729,19930405,   56,    0
119729,19930406,    0,    0
119729,19930407,    0,    0
119729,19930408,   39,    0
119729,19930409,  159,    0
119729,19930410,  190,    0
119729,19930411,  256,    0
119729,19930412,  108,    0
119729,19930413,  157,    0
119729,19930414,   42,    0
119729,19930415,    0,    0
119729,19930416,    0,    0
119729,19930417,    0,    0
119729,19930418,    0,    0
119729,19930419,    0,    0
119729,19930420,    0,    0
119729,19930421,   46,    0
119729,19930422,  258,    0
119729,19930423,  130,    0
119729,19930424,  158,    0
119729,19930425,   25,    0
119729,19930426,  106,    0
119729,19930427,    1,    0
119729,19930428,   61,    0
119729,19930429,   64,    0
119729,19930430,    0,    0
119729,19930501,    0,    0
119729,19930502,    0,    0
119729,19930503,    0,    0
119729,19930504,    2,    0
119729,19930505,   25,    0
119729,19930506,   80,    0
119729,19930507,    1,    0
119729,19930508,    1,    0
119729,19930509,  102,    0
119729,19930510,  411,    0
119729,19930511,    0,    0
119729,19930512,   44,    0
119729,19930513,   67,    0
119729,19930514,   63,    0
119729,19930515,    5,    0
119729,19930516,  160,    0
119729,19930517,  161,    0
119729,19930518,   66,    0
119729,19930519,   79,    0
119729,19930520,    7,    0
119729,19930521,  110,    0
119729,19930522,   61,    0
119729,19930523,  288,    0
119729,19930524,   15,    0
119729,19930525,  116,    0
119729,19930526,  158,    0
119729,19930527,   90,    0
119729,19930528,   71,    0
119729,19930529,  246,    0
119729,19930530,    5,    0
119729,19930531,   11,    0
119729,19930601,  117,    0
119729,19930602,    0,    0
119729,19930603,    0,    0
119729,19930604,   17,    0
119729,19930605,    0,    0
119729,19930606,    0,    0
119729,19930607,    0,    0
119729,19930608,   24,    0
119729,19930609,   48,    0
119729,19930610,   80,    0
119729,19930611,   17,    0
119729,19930612,    0,    0
119729,19930613,    0,    0
119729,19930614,    0,    0
119729,19930615,    0,    0
119729,19930616,    0,    0
119729,19930617,    0,    0
119729,19930618,    0,    0
119729,19930619,    0,    0
119729,19930620,  216,    0
119729,19930621,    0,    0
119729,19930622,   17,    0
119729,19930623,    0,    0
119729,19930624,    0,    0
119729,19930625,    0,    0
119729,19930626,    0,    0
119729,19930627,  554,    0
119729,19930628,  225,    0
119729,19930629,  103,    0
119729,19930630,   35,    0
119729,19930701,   11,    0
119729,19930702,    0,    0
119729,19930703,    0,    0
119729,19930704,    0,    0
119729,19930705,    0,    0
119729,19930706,    0,    0
119729,19930707,    0,    0
119729,19930708,    0,    0
119729,19930709,    3,    0
119729,19930710,    0,    0
119729,19930711,    0,    0
119729,19930712,    0,    0
119729,19930713,    0,    0
119729,19930714,    0,    0
119729,19930715,    0,    0
119729,19930716,    0,    0
119729,19930717,    0,    0
119729,19930718,    0,    0
119729,19930719,    0,    0
119729,19930720,    0,    0
119729,19930721,    0,    0
119729,19930722,    0,    0
119729,19930723,    0,    0
119729,19930724,    0,    0
119729,19930725,    0,    0
119729,19930726,    0,    0
119729,19930727,    0,    0
119729,19930728,    0,    0
119729,19930729,   20,    0
119729,19930730,    0,    0
119729,19930731,    0,    0
119729,19930801,    0,    0
119729,19930802,    0,    0
119729,19930803,    0,    0
119729,19930804,    0,    0
119729,19930805,    0,    0
119729,19930806,    1,    0
119729,19930807,    0,    0
119729,19930808,    0,    0
119729,19930809,    0,    0
119729,19930810,    0,    0
119729,19930811,    0,    0
119729,19930812,    0,    0
119729,19930813,    3,    0
119729,19930814,   31,    0
119729,19930815,    0,    0
119729,19930816,    0,    0
119729,19930817,    0,    0
119729,19930818,    0,    0
119729,19930819,    0,    0
119729,19930820,    1,    0
119729,19930821,   65,    0
119729,19930822,    8,    0
119729,19930823,    0,    0
119729,19930824,  209,    0
119729,19930825,  136,    0
119729,19930826,   13,    0
119729,19930827,    0,    0
119729,19930828,    0,    0
119729,19930829,    0,    0
119729,19930830,    0,    0
119729,19930831,    0,    0
119729,19930901,    0,    0
119729,19930902,    0,    0
119729,19930903,    1,    0
119729,19930904,    0,    0
119729,19930905,    0,    0
119729,19930906,  564,    0
119729,19930907,  374,    0
119729,19930908,  330,    0
119729,19930909,   48,    0
119729,19930910,   85,    0
119729,19930911,  171,    0
119729,19930912,  154,    0
119729,19930913,   90,    0
119729,19930914,   65,    0
119729,19930915,  107,    0
119729,19930916,    0,    0
119729,19930917,    0,    0
119729,19930918,    0,    0
119729,19930919,   39,    0
119729,19930920,    0,    0
119729,19930921,   47,    0
119729,19930922,   70,    0
119729,19930923,    0,    0
119729,19930924,   25,    0
119729,19930925,    0,    0
119729,19930926,    0,    0
119729,19930927,    0,    0
119729,19930928,   92,    0
119729,19930929,    6,    0
119729,19930930,  244,    0
119729,19931001,  281,    0
119729,19931002,   34,    0
119729,19931003,  150,    0
119729,19931004,  559,    0
119729,19931005,   99,    0
119729,19931006,  138,    0
119729,19931007,  163,    0
119729,19931008,  125,    0
119729,19931009,  173,    0
119729,19931010,  653,    0
119729,19931011,  217,    0
119729,19931012,  412,    0
119729,19931013,  342,    0
119729,19931014,   64,    0
119729,19931015,   78,    0
119729,19931016,   21,    0
119729,19931017,   20,    0
119729,19931018,    0,    0
119729,19931019,    0,    0
119729,19931020,    0,    0
119729,19931021,    0,    0
119729,19931022,    0,    0
119729,19931023,    0,    0
119729,19931024,    0,    0
119729,19931025,    0,    0
119729,19931026,    0,    0
119729,19931027,    0,    0
119729,19931028,    0,    0
119729,19931029,    0,    0
119729,19931030,    7,    0
119729,19931031,    5,    0
119729,19931101,   43,    0
119729,19931102,   27,    0
119729,19931103,    0,    0
119729,19931104,  166,    0
119729,19931105,  234,    0
119729,19931106,   62,    0
119729,19931107,   65,    0
119729,19931108,   11,    0
119729,19931109,    0,    0
119729,19931110,   51,    0
119729,19931111,    0,    0
119729,19931112,    0,    0
119729,19931113,   15,    0
119729,19931114,    2,    0
119729,19931115,    0,    0
119729,19931116,    0,    0
119729,19931117,    0,    0
119729,19931118,    0,    0
119729,19931119,   46,    0
119729,19931120,    1,    0
119729,19931121,   11,    0
119729,19931122,    0,    0
119729,19931123,    0,    0
119729,19931124,    0,    0
119729,19931125,    0,    0
119729,19931126,    0,    0
119729,19931127,  161,    0
119729,19931128,  198,    0
119729,19931129,  247,    0
119729,19931130,   77,    0
119729,19931201,   39,    0
119729,19931202,    0,    0
119729,19931203,    0,    0
119729,19931204,   44,    0
119729,19931205,   14,    0
119729,19931206,   22,    0
119729,19931207,   53,    0
119729,19931208,   91,    0
119729,19931209,  102,    0
119729,19931210,   36,    0
119729,19931211,    1,    0
119729,19931212,   22,    0
119729,19931213,  130,    0
119729,19931214,   51,    0
119729,19931215,   33,    0
119729,19931216,   41,    0
119729,19931217,   77,    0
119729,19931218,  228,    0
119729,19931219,   60,    0
119729,19931220,  171,    0
119729,19931221,   10,    0
119729,19931222,    4,    0
119729,19931223,   34,    0
119729,19931224,   20,    0
119729,19931225,   64,    0
119729,19931226,  172,    0
119729,19931227,   70,    0
119729,19931228,  115,    0
119729,19931229,   48,    0
119729,19931230,  269,    0
119729,19931231,  208,    0
119729,19940101,  190,    0
119729,19940102,  199,    0
119729,19940103,  368,    0
119729,19940104,  179,    0
119729,19940105,  783,    0
119729,19940106,   94,    0
119729,19940107,   34,    0
119729,19940108,  245,    0
119729,19940109,  594,    0
119729,19940110,  109,    0
119729,19940111,   53,    0
119729,19940112,    1,    0
119729,19940113,  286,    0
119729,19940114,   82,    0
119729,19940115,   76,    0
119729,19940116,   65,    0
119729,19940117,   11,    0
119729,19940118,    0,    0
119729,19940119,   33,    0
119729,19940120,    1,    0
119729,19940121,    0,    0
119729,19940122,    0,    0
119729,19940123,    0,    0
119729,19940124,    1,    0
119729,19940125,   17,    0
119729,19940126,    0,    0
119729,19940127,    0,    0
119729,19940128,    0,    0
119729,19940129,    0,    0
119729,19940130,    1,    0
119729,19940131,    0,    0
119729,19940201,    0,    0
119729,19940202,  530,    0
119729,19940203,   64,    0
119729,19940204,  123,    0
119729,19940205,    0,    0
119729,19940206,   53,    0
119729,19940207,  107,    0
119729,19940208,    1,    0
119729,19940209,    0,    0
119729,19940210,    0,    0
119729,19940211,    0,    0
119729,19940212,    0,    0
119729,19940213,    7,    0
119729,19940214,  100,    0
119729,19940215,    0,    0
119729,19940216,    0,    0
119729,19940217,   76,    0
119729,19940218,    0,    0
119729,19940219,  305,    0
119729,19940220,  129,    0
119729,19940221,    6,    0
119729,19940222,  136,    0
119729,19940223,  201,    0
119729,19940224,    3,    0
119729,19940225,  125,    0
119729,19940226,  113,    0
119729,19940227,  162,    0
119729,19940228,   14,    0
119729,19940301,    1,    0
119729,19940302,    5,    0
119729,19940303,    1,    0
119729,19940304,   62,    0
119729,19940305,   28,    0
119729,19940306,    0,    0
119729,19940307,    0,    0
119729,19940308,    0,    0
119729,19940309,    0,    0
119729,19940310,    0,    0
119729,19940311,    1,    0
119729,19940312,    1,    0
119729,19940313,    0,    0
119729,19940314,    0,    0
119729,19940315,    0,    0
119729,19940316,    0,    0
119729,19940317,    0,    0
119729,19940318,    0,    0
