EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, MENORCA/MAO (STAID: 3917).
Blended and updated with sources: 119864 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119864,19960522,    0,    0
119864,19960523,    0,    0
119864,19960524,    0,    0
119864,19960525,    0,    0
119864,19960526,    0,    0
119864,19960527,    0,    0
119864,19960528,    0,    0
119864,19960529,    0,    0
119864,19960530,    0,    0
119864,19960531,    0,    0
119864,19960601,    0,    0
119864,19960602,  229,    0
119864,19960603,  501,    0
119864,19960604,    0,    0
119864,19960605,    0,    0
119864,19960606,    0,    0
119864,19960607,    0,    0
119864,19960608,    0,    0
119864,19960609,    0,    0
119864,19960610,    0,    0
119864,19960611,    0,    0
119864,19960612,    0,    0
119864,19960613,    0,    0
119864,19960614,    0,    0
119864,19960615,    0,    0
119864,19960616,    0,    0
119864,19960617,    0,    0
119864,19960618,    0,    0
119864,19960619,    0,    0
119864,19960620,    0,    0
119864,19960621,    0,    0
119864,19960622,    5,    0
119864,19960623,    7,    0
119864,19960624,    4,    0
119864,19960625,   32,    0
119864,19960626,    3,    0
119864,19960627,    0,    0
119864,19960628,    0,    0
119864,19960629,    0,    0
119864,19960630,    0,    0
119864,19960701,    0,    0
119864,19960702,    0,    0
119864,19960703,    0,    0
119864,19960704,    0,    0
119864,19960705,    0,    0
119864,19960706,    0,    0
119864,19960707,    0,    0
119864,19960708,    0,    0
119864,19960709,    0,    0
119864,19960710,    0,    0
119864,19960711,    0,    0
119864,19960712,    0,    0
119864,19960713,    0,    0
119864,19960714,    0,    0
119864,19960715,    0,    0
119864,19960716,    0,    0
119864,19960717,    0,    0
119864,19960718,    0,    0
119864,19960719,    0,    0
119864,19960720,    0,    0
119864,19960721,    0,    0
119864,19960722,    0,    0
119864,19960723,    0,    0
119864,19960724,    0,    0
119864,19960725,    0,    0
119864,19960726,    0,    0
119864,19960727,    0,    0
119864,19960728,    0,    0
119864,19960729,    0,    0
119864,19960730,    0,    0
119864,19960731,    0,    0
119864,19960801,    0,    0
119864,19960802,    0,    0
119864,19960803,    0,    0
119864,19960804,    0,    0
119864,19960805,    0,    0
119864,19960806,    3,    0
119864,19960807,    0,    0
119864,19960808,    0,    0
119864,19960809,    0,    0
119864,19960810,    0,    0
119864,19960811,    0,    0
119864,19960812,    0,    0
119864,19960813,    0,    0
119864,19960814,    0,    0
119864,19960815,    0,    0
119864,19960816,    0,    0
119864,19960817,    0,    0
119864,19960818,    0,    0
119864,19960819,    0,    0
119864,19960820,    0,    0
119864,19960821,    0,    0
119864,19960822,    0,    0
119864,19960823,    0,    0
119864,19960824,    0,    0
119864,19960825,    0,    0
119864,19960826,    0,    0
119864,19960827,    0,    0
119864,19960828,    0,    0
119864,19960829,   14,    0
119864,19960830,   74,    0
119864,19960831,    0,    0
119864,19960901,    0,    0
119864,19960902,   14,    0
119864,19960903,    6,    0
119864,19960904,    0,    0
119864,19960905,    0,    0
119864,19960906,    0,    0
119864,19960907,    0,    0
119864,19960908,    0,    0
119864,19960909,    0,    0
119864,19960910,   70,    0
119864,19960911,  274,    0
119864,19960912,  145,    0
119864,19960913,    0,    0
119864,19960914,    0,    0
119864,19960915,   22,    0
119864,19960916,    0,    0
119864,19960917,    7,    0
119864,19960918,    4,    0
119864,19960919,   23,    0
119864,19960920,    0,    0
119864,19960921,   11,    0
119864,19960922,   34,    0
119864,19960923,    1,    0
119864,19960924,    0,    0
119864,19960925,  139,    0
119864,19960926,    0,    0
119864,19960927,    0,    0
119864,19960928,    0,    0
119864,19960929,    0,    0
119864,19960930,    0,    0
119864,19961001,    0,    0
119864,19961002,   62,    0
119864,19961003,    0,    0
119864,19961004,    0,    0
119864,19961005,  260,    0
119864,19961006,  533,    0
119864,19961007,  164,    0
119864,19961008,   32,    0
119864,19961009,    0,    0
119864,19961010,    0,    0
119864,19961011,    0,    0
119864,19961012,    0,    0
119864,19961013,    0,    0
119864,19961014,    3,    0
119864,19961015,   74,    0
119864,19961016,    4,    0
119864,19961017,    0,    0
119864,19961018,    0,    0
119864,19961019,    0,    0
119864,19961020,    0,    0
119864,19961021,    0,    0
119864,19961022,    0,    0
119864,19961023,    0,    0
119864,19961024,    0,    0
119864,19961025,    0,    0
119864,19961026,    0,    0
119864,19961027,    0,    0
119864,19961028,    0,    0
119864,19961029,    0,    0
119864,19961030,    0,    0
119864,19961031,    0,    0
119864,19961101,    0,    0
119864,19961102,    0,    0
119864,19961103,    0,    0
119864,19961104,    0,    0
119864,19961105,    0,    0
119864,19961106,    0,    0
119864,19961107,    0,    0
119864,19961108,    0,    0
119864,19961109,    0,    0
119864,19961110,    0,    0
119864,19961111,    0,    0
119864,19961112,    0,    0
119864,19961113,    0,    0
119864,19961114,  233,    0
119864,19961115,   16,    0
119864,19961116,   63,    0
119864,19961117,   98,    0
119864,19961118,  217,    0
119864,19961119,    0,    0
119864,19961120,    1,    0
119864,19961121,    0,    0
119864,19961122,    0,    0
119864,19961123,    0,    0
119864,19961124,    0,    0
119864,19961125,    0,    0
119864,19961126,    0,    0
119864,19961127,    0,    0
119864,19961128,    0,    0
119864,19961129,    0,    0
119864,19961130,    0,    0
119864,19961201,    0,    0
119864,19961202,    0,    0
119864,19961203,    0,    0
119864,19961204,    0,    0
119864,19961205,    0,    0
119864,19961206,   94,    0
119864,19961207,  250,    0
119864,19961208,    0,    0
119864,19961209,  188,    0
119864,19961210,   67,    0
119864,19961211,    3,    0
119864,19961212,    0,    0
119864,19961213,    1,    0
119864,19961214,    1,    0
119864,19961215,    0,    0
119864,19961216,    0,    0
119864,19961217,    0,    0
119864,19961218,    2,    0
119864,19961219,   60,    0
119864,19961220,    0,    0
119864,19961221,    0,    0
119864,19961222,    8,    0
119864,19961223,    0,    0
119864,19961224,   11,    0
119864,19961225,   42,    0
119864,19961226,    3,    0
119864,19961227,    1,    0
119864,19961228,    3,    0
119864,19961229,    7,    0
119864,19961230,  152,    0
119864,19961231,   18,    0
119864,19970101,    0,    0
119864,19970102,    0,    0
119864,19970103,   24,    0
119864,19970104,    0,    0
119864,19970105,  216,    0
119864,19970106,   17,    0
119864,19970107,    0,    0
119864,19970108,   67,    0
119864,19970109,   15,    0
119864,19970110,    2,    0
119864,19970111,    0,    0
119864,19970112,    0,    0
119864,19970113,    0,    0
119864,19970114,    0,    0
119864,19970115,    0,    0
119864,19970116,    0,    0
119864,19970117,   12,    0
119864,19970118,    0,    0
119864,19970119,    0,    0
119864,19970120,    0,    0
119864,19970121,    0,    0
119864,19970122,    0,    0
119864,19970123,    0,    0
119864,19970124,    0,    0
119864,19970125,    0,    0
119864,19970126,    0,    0
119864,19970127,    0,    0
119864,19970128,   38,    0
119864,19970129,    0,    0
119864,19970130,    0,    0
119864,19970131,    0,    0
119864,19970201,    0,    0
119864,19970202,    0,    0
119864,19970203,  149,    0
119864,19970204,    7,    0
119864,19970205,    0,    0
119864,19970206,    0,    0
119864,19970207,    0,    0
119864,19970208,    0,    0
119864,19970209,    0,    0
119864,19970210,    0,    0
119864,19970211,    0,    0
119864,19970212,    0,    0
119864,19970213,    0,    0
119864,19970214,    0,    0
119864,19970215,    0,    0
119864,19970216,    0,    0
119864,19970217,    0,    0
119864,19970218,    0,    0
119864,19970219,    0,    0
119864,19970220,    0,    0
119864,19970221,    0,    0
119864,19970222,    0,    0
119864,19970223,    0,    0
119864,19970224,    0,    0
119864,19970225,    0,    0
119864,19970226,    0,    0
119864,19970227,    0,    0
119864,19970228,    0,    0
119864,19970301,    0,    0
119864,19970302,    0,    0
119864,19970303,    0,    0
119864,19970304,    0,    0
119864,19970305,    0,    0
119864,19970306,    0,    0
119864,19970307,    0,    0
119864,19970308,    0,    0
119864,19970309,    0,    0
119864,19970310,    0,    0
119864,19970311,    0,    0
119864,19970312,    0,    0
119864,19970313,    0,    0
119864,19970314,    0,    0
119864,19970315,    0,    0
119864,19970316,    0,    0
119864,19970317,    0,    0
119864,19970318,    0,    0
119864,19970319,    0,    0
119864,19970320,    0,    0
119864,19970321,    0,    0
119864,19970322,    0,    0
119864,19970323,    0,    0
119864,19970324,    3,    0
119864,19970325,    0,    0
119864,19970326,    0,    0
119864,19970327,    0,    0
119864,19970328,    0,    0
119864,19970329,    0,    0
119864,19970330,    0,    0
119864,19970331,    0,    0
119864,19970401,    0,    0
119864,19970402,    0,    0
119864,19970403,    0,    0
119864,19970404,    0,    0
119864,19970405,    0,    0
119864,19970406,    0,    0
119864,19970407,    0,    0
119864,19970408,    0,    0
119864,19970409,    0,    0
119864,19970410,    0,    0
119864,19970411,    0,    0
119864,19970412,    0,    0
119864,19970413,    0,    0
119864,19970414,    0,    0
119864,19970415,    0,    0
119864,19970416,    0,    0
119864,19970417,  117,    0
119864,19970418,   43,    0
119864,19970419,    0,    0
119864,19970420,  150,    0
119864,19970421,   15,    0
119864,19970422,   11,    0
119864,19970423,    0,    0
119864,19970424,    0,    0
119864,19970425,    0,    0
119864,19970426,    0,    0
119864,19970427,    0,    0
119864,19970428,    0,    0
119864,19970429,    0,    0
119864,19970430,    0,    0
119864,19970501,    0,    0
119864,19970502,    0,    0
119864,19970503,    0,    0
119864,19970504,    0,    0
119864,19970505,   44,    0
119864,19970506,    0,    0
119864,19970507,   95,    0
119864,19970508,    0,    0
119864,19970509,    0,    0
119864,19970510,    0,    0
119864,19970511,   11,    0
119864,19970512,    3,    0
119864,19970513,    0,    0
119864,19970514,    2,    0
119864,19970515,    0,    0
119864,19970516,    0,    0
119864,19970517,   10,    0
119864,19970518,    0,    0
119864,19970519,    0,    0
119864,19970520,    0,    0
119864,19970521,    0,    0
119864,19970522,    0,    0
119864,19970523,    0,    0
119864,19970524,    0,    0
119864,19970525,    0,    0
119864,19970526,    0,    0
119864,19970527,    0,    0
119864,19970528,    0,    0
119864,19970529,    0,    0
119864,19970530,    0,    0
119864,19970531,    4,    0
119864,19970601,   15,    0
119864,19970602,    0,    0
119864,19970603,    0,    0
119864,19970604,  165,    0
119864,19970605,    0,    0
119864,19970606,    0,    0
119864,19970607,    0,    0
119864,19970608,    0,    0
119864,19970609,    0,    0
119864,19970610,    0,    0
119864,19970611,    0,    0
119864,19970612,    0,    0
119864,19970613,    0,    0
119864,19970614,    0,    0
119864,19970615,    0,    0
119864,19970616,    0,    0
119864,19970617,    0,    0
119864,19970618,  138,    0
119864,19970619,    0,    0
119864,19970620,    0,    0
119864,19970621,    0,    0
119864,19970622,    0,    0
119864,19970623,    0,    0
119864,19970624,    0,    0
119864,19970625,    0,    0
119864,19970626,    0,    0
119864,19970627,    9,    0
119864,19970628,    5,    0
119864,19970629,    0,    0
119864,19970630,    0,    0
119864,19970701,    0,    0
119864,19970702,    6,    0
119864,19970703,    0,    0
119864,19970704,    3,    0
119864,19970705,    0,    0
119864,19970706,    0,    0
119864,19970707,    0,    0
119864,19970708,    0,    0
119864,19970709,    0,    0
119864,19970710,    0,    0
119864,19970711,    0,    0
119864,19970712,    0,    0
119864,19970713,    0,    0
119864,19970714,    0,    0
119864,19970715,    0,    0
119864,19970716,    0,    0
119864,19970717,    0,    0
119864,19970718,    0,    0
119864,19970719,    0,    0
119864,19970720,    0,    0
119864,19970721,    0,    0
119864,19970722,    0,    0
119864,19970723,    0,    0
119864,19970724,    0,    0
119864,19970725,    0,    0
119864,19970726,    0,    0
119864,19970727,    0,    0
119864,19970728,    0,    0
119864,19970729,    0,    0
119864,19970730,    0,    0
119864,19970731,    0,    0
119864,19970801,    0,    0
119864,19970802,    0,    0
119864,19970803,    0,    0
119864,19970804,    0,    0
119864,19970805,    1,    0
119864,19970806,    0,    0
119864,19970807,    0,    0
119864,19970808,    0,    0
119864,19970809,    0,    0
119864,19970810,    0,    0
119864,19970811,    0,    0
119864,19970812,    0,    0
119864,19970813,    0,    0
119864,19970814,    0,    0
119864,19970815,    0,    0
119864,19970816,    0,    0
119864,19970817,    0,    0
119864,19970818,  774,    0
119864,19970819,  312,    0
119864,19970820,    0,    0
119864,19970821,    0,    0
119864,19970822,    0,    0
119864,19970823,    0,    0
119864,19970824,    0,    0
119864,19970825,  319,    0
119864,19970826,    0,    0
119864,19970827,    0,    0
119864,19970828,    0,    0
119864,19970829,    0,    0
119864,19970830,    0,    0
119864,19970831,    0,    0
119864,19970901,   14,    0
119864,19970902,  510,    0
119864,19970903,    0,    0
119864,19970904,    0,    0
119864,19970905,    0,    0
119864,19970906,    0,    0
119864,19970907,    0,    0
119864,19970908,    0,    0
119864,19970909,    0,    0
119864,19970910,    0,    0
119864,19970911,    0,    0
119864,19970912,    0,    0
119864,19970913,    0,    0
119864,19970914,    0,    0
119864,19970915,    0,    0
119864,19970916,    0,    0
119864,19970917,    0,    0
119864,19970918,    0,    0
119864,19970919,    0,    0
119864,19970920,    1,    0
119864,19970921,    1,    0
119864,19970922,    0,    0
119864,19970923,    0,    0
119864,19970924,    0,    0
119864,19970925,    0,    0
119864,19970926,    0,    0
119864,19970927,    0,    0
119864,19970928,    0,    0
119864,19970929,    0,    0
119864,19970930,    0,    0
119864,19971001,    0,    0
119864,19971002,    0,    0
119864,19971003,    0,    0
119864,19971004,    0,    0
119864,19971005,    0,    0
119864,19971006,    0,    0
119864,19971007,    4,    0
119864,19971008,    0,    0
119864,19971009,    0,    0
119864,19971010,    0,    0
119864,19971011,    0,    0
119864,19971012,    0,    0
119864,19971013,   28,    0
119864,19971014,    0,    0
119864,19971015,    0,    0
119864,19971016,    0,    0
119864,19971017,    0,    0
119864,19971018,    0,    0
119864,19971019,    0,    0
119864,19971020,    0,    0
119864,19971021,    0,    0
119864,19971022,    0,    0
119864,19971023,   18,    0
119864,19971024,   32,    0
119864,19971025,    0,    0
119864,19971026,  676,    0
119864,19971027,   15,    0
119864,19971028,  451,    0
119864,19971029,   20,    0
119864,19971030,   16,    0
119864,19971031,    0,    0
119864,19971101,    0,    0
119864,19971102,    0,    0
119864,19971103,  364,    0
119864,19971104,    1,    0
119864,19971105,    0,    0
119864,19971106,   15,    0
119864,19971107,    2,    0
119864,19971108,    0,    0
119864,19971109,    0,    0
119864,19971110,    0,    0
119864,19971111,   52,    0
119864,19971112,    3,    0
119864,19971113,    0,    0
119864,19971114,    0,    0
119864,19971115,    0,    0
119864,19971116,    0,    0
119864,19971117,    0,    0
119864,19971118,    3,    0
119864,19971119,   16,    0
119864,19971120,    0,    0
119864,19971121,  229,    0
119864,19971122,   26,    0
119864,19971123,    0,    0
119864,19971124,    0,    0
119864,19971125,   39,    0
119864,19971126,  198,    0
119864,19971127,    0,    0
119864,19971128,   57,    0
119864,19971129,   18,    0
119864,19971130,   16,    0
119864,19971201,    0,    0
119864,19971202,   15,    0
119864,19971203,    0,    0
119864,19971204,   67,    0
119864,19971205,    6,    0
119864,19971206,    0,    0
119864,19971207,    0,    0
119864,19971208,    0,    0
119864,19971209,    0,    0
119864,19971210,    0,    0
119864,19971211,    0,    0
119864,19971212,   27,    0
119864,19971213,    0,    0
119864,19971214,    0,    0
119864,19971215,    0,    0
119864,19971216,    0,    0
119864,19971217,    0,    0
119864,19971218,    0,    0
119864,19971219,   43,    0
119864,19971220,   15,    0
119864,19971221,    0,    0
119864,19971222,    0,    0
119864,19971223,    3,    0
119864,19971224,    0,    0
119864,19971225,    0,    0
119864,19971226,  137,    0
119864,19971227,    0,    0
119864,19971228,    0,    0
119864,19971229,    0,    0
119864,19971230,    0,    0
119864,19971231,    0,    0
119864,19980101,    0,    0
119864,19980102,    0,    0
119864,19980103,    0,    0
119864,19980104,    0,    0
119864,19980105,    0,    0
119864,19980106,    0,    0
119864,19980107,    0,    0
119864,19980108,    0,    0
119864,19980109,    0,    0
119864,19980110,    0,    0
119864,19980111,    0,    0
119864,19980112,    0,    0
119864,19980113,    0,    0
119864,19980114,    2,    0
119864,19980115,    0,    0
119864,19980116,   10,    0
119864,19980117,    0,    0
119864,19980118,    0,    0
119864,19980119,    0,    0
119864,19980120,    0,    0
119864,19980121,    0,    0
119864,19980122,    0,    0
119864,19980123,   53,    0
119864,19980124,    0,    0
119864,19980125,    0,    0
119864,19980126,   54,    0
119864,19980127,  145,    0
119864,19980128,    0,    0
119864,19980129,    0,    0
119864,19980130,    4,    0
119864,19980131,  169,    0
119864,19980201,    3,    0
119864,19980202,    1,    0
119864,19980203,  147,    0
119864,19980204,    0,    0
119864,19980205,   18,    0
119864,19980206,    0,    0
119864,19980207,    0,    0
119864,19980208,    0,    0
119864,19980209,    0,    0
119864,19980210,    0,    0
119864,19980211,    0,    0
119864,19980212,    0,    0
119864,19980213,    0,    0
119864,19980214,    0,    0
119864,19980215,    0,    0
119864,19980216,    0,    0
119864,19980217,    0,    0
119864,19980218,    0,    0
119864,19980219,    0,    0
119864,19980220,    0,    0
119864,19980221,    0,    0
119864,19980222,  163,    0
119864,19980223,   46,    0
119864,19980224,   40,    0
119864,19980225,    0,    0
119864,19980226,    0,    0
119864,19980227,    0,    0
119864,19980228,    0,    0
119864,19980301,    0,    0
119864,19980302,    0,    0
119864,19980303,    0,    0
119864,19980304,    0,    0
119864,19980305,    0,    0
119864,19980306,    0,    0
119864,19980307,    0,    0
119864,19980308,    0,    0
119864,19980309,    0,    0
119864,19980310,    0,    0
119864,19980311,   18,    0
119864,19980312,    0,    0
119864,19980313,    0,    0
119864,19980314,    0,    0
119864,19980315,    0,    0
119864,19980316,    0,    0
119864,19980317,    0,    0
119864,19980318,    0,    0
119864,19980319,    0,    0
119864,19980320,    0,    0
119864,19980321,    0,    0
119864,19980322,    0,    0
119864,19980323,    0,    0
119864,19980324,    0,    0
119864,19980325,    0,    0
119864,19980326,    0,    0
119864,19980327,    0,    0
119864,19980328,    0,    0
119864,19980329,    3,    0
119864,19980330,   33,    0
119864,19980331,    0,    0
119864,19980401,    0,    0
119864,19980402,    0,    0
119864,19980403,    0,    0
119864,19980404,    0,    0
119864,19980405,    0,    0
119864,19980406,    0,    0
119864,19980407,   17,    0
119864,19980408,   32,    0
119864,19980409,   10,    0
119864,19980410,   34,    0
119864,19980411,   57,    0
119864,19980412,    0,    0
119864,19980413,    2,    0
119864,19980414,    0,    0
119864,19980415,    0,    0
119864,19980416,    0,    0
119864,19980417,    0,    0
119864,19980418,    0,    0
119864,19980419,    0,    0
119864,19980420,    0,    0
119864,19980421,    0,    0
119864,19980422,  559,    0
119864,19980423,   10,    0
119864,19980424,    0,    0
119864,19980425,    0,    0
119864,19980426,    0,    0
119864,19980427,    5,    0
119864,19980428,    0,    0
119864,19980429,    0,    0
119864,19980430,   16,    0
119864,19980501,   82,    0
119864,19980502,    0,    0
119864,19980503,   89,    0
119864,19980504,  160,    0
119864,19980505,    0,    0
119864,19980506,    0,    0
119864,19980507,    0,    0
119864,19980508,    0,    0
119864,19980509,    0,    0
119864,19980510,    0,    0
119864,19980511,    0,    0
119864,19980512,    0,    0
119864,19980513,    0,    0
119864,19980514,   35,    0
119864,19980515,    0,    0
119864,19980516,    0,    0
119864,19980517,    0,    0
119864,19980518,    0,    0
119864,19980519,    0,    0
119864,19980520,    0,    0
119864,19980521,    0,    0
119864,19980522,    0,    0
119864,19980523,    0,    0
119864,19980524,   66,    0
119864,19980525,    0,    0
119864,19980526,    0,    0
119864,19980527,  113,    0
119864,19980528,   10,    0
119864,19980529,    0,    0
119864,19980530,    0,    0
119864,19980531,    0,    0
119864,19980601,    0,    0
119864,19980602,    0,    0
119864,19980603,    0,    0
119864,19980604,    0,    0
119864,19980605,    3,    0
119864,19980606,    0,    0
119864,19980607,    0,    0
119864,19980608,    0,    0
119864,19980609,    0,    0
119864,19980610,    0,    0
119864,19980611,   29,    0
119864,19980612,   15,    0
119864,19980613,    0,    0
119864,19980614,    0,    0
119864,19980615,    0,    0
119864,19980616,    0,    0
119864,19980617,    0,    0
119864,19980618,    0,    0
119864,19980619,    0,    0
119864,19980620,    0,    0
119864,19980621,    0,    0
119864,19980622,    4,    0
119864,19980623,    0,    0
119864,19980624,    0,    0
119864,19980625,    0,    0
119864,19980626,    0,    0
119864,19980627,    0,    0
119864,19980628,    0,    0
119864,19980629,    0,    0
119864,19980630,    0,    0
119864,19980701,    0,    0
119864,19980702,    0,    0
119864,19980703,    0,    0
119864,19980704,    0,    0
119864,19980705,    0,    0
119864,19980706,    0,    0
119864,19980707,    0,    0
119864,19980708,    0,    0
119864,19980709,    0,    0
119864,19980710,    0,    0
119864,19980711,    0,    0
119864,19980712,    0,    0
119864,19980713,    0,    0
119864,19980714,    0,    0
119864,19980715,    0,    0
119864,19980716,    0,    0
119864,19980717,    0,    0
119864,19980718,    0,    0
119864,19980719,    0,    0
119864,19980720,    0,    0
119864,19980721,    0,    0
119864,19980722,    0,    0
119864,19980723,    0,    0
119864,19980724,    0,    0
119864,19980725,    0,    0
119864,19980726,    0,    0
119864,19980727,    0,    0
119864,19980728,    0,    0
119864,19980729,    0,    0
119864,19980730,    0,    0
119864,19980731,    0,    0
119864,19980801,    0,    0
119864,19980802,   22,    0
119864,19980803,  113,    0
119864,19980804,    0,    0
119864,19980805,    0,    0
119864,19980806,    0,    0
119864,19980807,    0,    0
119864,19980808,    0,    0
119864,19980809,    0,    0
119864,19980810,    0,    0
119864,19980811,    0,    0
119864,19980812,    0,    0
119864,19980813,    0,    0
119864,19980814,    0,    0
119864,19980815,    0,    0
119864,19980816,    0,    0
119864,19980817,    0,    0
119864,19980818,    2,    0
119864,19980819,    0,    0
119864,19980820,    0,    0
119864,19980821,    0,    0
119864,19980822,    0,    0
119864,19980823,    0,    0
119864,19980824,    0,    0
119864,19980825,    0,    0
119864,19980826,    0,    0
119864,19980827,    0,    0
119864,19980828,    0,    0
119864,19980829,    0,    0
119864,19980830,    0,    0
119864,19980831,    0,    0
119864,19980901,    0,    0
119864,19980902,    0,    0
119864,19980903,    0,    0
119864,19980904,    0,    0
119864,19980905,    0,    0
119864,19980906,    0,    0
119864,19980907,   20,    0
119864,19980908,    0,    0
119864,19980909,    0,    0
119864,19980910,   21,    0
119864,19980911,  114,    0
119864,19980912,    9,    0
119864,19980913,    0,    0
119864,19980914,   12,    0
119864,19980915,    0,    0
119864,19980916,    0,    0
119864,19980917,    0,    0
119864,19980918,    0,    0
119864,19980919,    0,    0
119864,19980920,    0,    0
119864,19980921,    0,    0
119864,19980922,    0,    0
119864,19980923,  649,    0
119864,19980924,    7,    0
119864,19980925,    0,    0
119864,19980926,    0,    0
119864,19980927,    0,    0
119864,19980928,    0,    0
119864,19980929,    0,    0
119864,19980930,    0,    0
119864,19981001,    0,    0
119864,19981002,   38,    0
119864,19981003,    0,    0
119864,19981004,  253,    0
119864,19981005,    2,    0
119864,19981006,   28,    0
119864,19981007,  132,    0
119864,19981008,    1,    0
119864,19981009,  113,    0
119864,19981010,   16,    0
119864,19981011,    0,    0
119864,19981012,    0,    0
119864,19981013,    0,    0
119864,19981014,    0,    0
119864,19981015,    0,    0
119864,19981016,    0,    0
119864,19981017,    0,    0
119864,19981018,    0,    0
119864,19981019,   38,    0
119864,19981020,    0,    0
119864,19981021,    0,    0
119864,19981022,    0,    0
119864,19981023,    0,    0
119864,19981024,    0,    0
119864,19981025,   78,    0
119864,19981026,    0,    0
119864,19981027,    0,    0
119864,19981028,    0,    0
119864,19981029,    0,    0
119864,19981030,    0,    0
119864,19981031,    0,    0
119864,19981101,    0,    0
119864,19981102,    0,    0
119864,19981103,    0,    0
119864,19981104,    0,    0
119864,19981105,   47,    0
119864,19981106,    0,    0
119864,19981107,    0,    0
119864,19981108,    0,    0
119864,19981109,    0,    0
119864,19981110,   60,    0
119864,19981111,    0,    0
119864,19981112,   10,    0
119864,19981113,    0,    0
119864,19981114,   11,    0
119864,19981115,    4,    0
119864,19981116,    0,    0
119864,19981117,  108,    0
119864,19981118,  294,    0
119864,19981119,    8,    0
119864,19981120,    0,    0
119864,19981121,  269,    0
119864,19981122,   23,    0
119864,19981123,   11,    0
119864,19981124,    0,    0
119864,19981125,   74,    0
119864,19981126,    0,    0
119864,19981127,   54,    0
119864,19981128,   10,    0
119864,19981129,   58,    0
119864,19981130,   54,    0
119864,19981201,   11,    0
119864,19981202,  118,    0
119864,19981203,   99,    0
119864,19981204,   62,    0
119864,19981205,   24,    0
119864,19981206,    4,    0
119864,19981207,    0,    0
119864,19981208,    0,    0
119864,19981209,    0,    0
119864,19981210,    0,    0
119864,19981211,   10,    0
119864,19981212,    1,    0
119864,19981213,    0,    0
119864,19981214,    0,    0
119864,19981215,    0,    0
119864,19981216,    0,    0
119864,19981217,    0,    0
119864,19981218,    0,    0
119864,19981219,    0,    0
119864,19981220,   41,    0
119864,19981221,    0,    0
119864,19981222,    0,    0
119864,19981223,    0,    0
119864,19981224,   90,    0
119864,19981225,    5,    0
119864,19981226,    0,    0
119864,19981227,    0,    0
119864,19981228,    0,    0
119864,19981229,    0,    0
119864,19981230,   60,    0
119864,19981231,   81,    0
119864,19990101,   64,    0
119864,19990102,    0,    0
119864,19990103,    0,    0
119864,19990104,    0,    0
119864,19990105,    2,    0
119864,19990106,    2,    0
119864,19990107,    0,    0
119864,19990108,    0,    0
119864,19990109,   26,    0
119864,19990110,  190,    0
119864,19990111,    1,    0
119864,19990112,   11,    0
119864,19990113,    0,    0
119864,19990114,    0,    0
119864,19990115,    0,    0
119864,19990116,    1,    0
119864,19990117,   96,    0
119864,19990118,    9,    0
119864,19990119,    0,    0
119864,19990120,    0,    0
119864,19990121,    0,    0
119864,19990122,    0,    0
119864,19990123,    0,    0
119864,19990124,    0,    0
119864,19990125,    0,    0
119864,19990126,    1,    0
119864,19990127,    0,    0
119864,19990128,    0,    0
119864,19990129,   14,    0
119864,19990130,   68,    0
119864,19990131,   46,    0
119864,19990201,   10,    0
119864,19990202,    1,    0
119864,19990203,    0,    0
119864,19990204,    0,    0
119864,19990205,    0,    0
119864,19990206,    0,    0
119864,19990207,   29,    0
119864,19990208,    0,    0
119864,19990209,  226,    0
119864,19990210,   59,    0
119864,19990211,    0,    0
119864,19990212,    0,    0
119864,19990213,    0,    0
119864,19990214,    0,    0
119864,19990215,   19,    0
119864,19990216,    0,    0
119864,19990217,    0,    0
119864,19990218,    0,    0
119864,19990219,    0,    0
119864,19990220,    0,    0
119864,19990221,    0,    0
119864,19990222,    0,    0
119864,19990223,    0,    0
119864,19990224,    0,    0
119864,19990225,    0,    0
119864,19990226,    0,    0
119864,19990227,    0,    0
119864,19990228,    0,    0
119864,19990301,    0,    0
119864,19990302,    0,    0
119864,19990303,    3,    0
119864,19990304,    6,    0
119864,19990305,   22,    0
119864,19990306,    7,    0
119864,19990307,    0,    0
119864,19990308,    0,    0
119864,19990309,    0,    0
119864,19990310,    0,    0
119864,19990311,    0,    0
119864,19990312,    0,    0
119864,19990313,    0,    0
119864,19990314,    0,    0
119864,19990315,    0,    0
119864,19990316,    0,    0
119864,19990317,    0,    0
119864,19990318,    0,    0
119864,19990319,    0,    0
119864,19990320,    0,    0
119864,19990321,    0,    0
119864,19990322,    2,    0
119864,19990323,    0,    0
119864,19990324,   20,    0
119864,19990325,    0,    0
119864,19990326,   63,    0
119864,19990327,   30,    0
119864,19990328,    0,    0
119864,19990329,    0,    0
119864,19990330,    0,    0
119864,19990331,    0,    0
119864,19990401,    0,    0
