EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, VENLO (STAID: 583).
Blended and updated with sources: 102081 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102081,19980820,    0,    0
102081,19980821,   42,    0
102081,19980822,   79,    0
102081,19980823,  246,    0
102081,19980824,   21,    0
102081,19980825,   11,    0
102081,19980826,  151,    0
102081,19980827,   16,    0
102081,19980828,    1,    0
102081,19980829,    1,    0
102081,19980830,    0,    0
102081,19980831,    1,    0
102081,19980901,   50,    0
102081,19980902,  388,    0
102081,19980903,  215,    0
102081,19980904,   32,    0
102081,19980905,   23,    0
102081,19980906,   26,    0
102081,19980907,   24,    0
102081,19980908,   45,    0
102081,19980909,  136,    0
102081,19980910,    4,    0
102081,19980911,   78,    0
102081,19980912,  153,    0
102081,19980913,   43,    0
102081,19980914,  300,    0
102081,19980915,  171,    0
102081,19980916,   88,    0
102081,19980917,    5,    0
102081,19980918,    0,    0
102081,19980919,    2,    0
102081,19980920,    0,    0
102081,19980921,    1,    0
102081,19980922,    0,    0
102081,19980923,    0,    0
102081,19980924,    0,    0
102081,19980925,    0,    0
102081,19980926,    7,    0
102081,19980927,    8,    0
102081,19980928,   38,    0
102081,19980929,    1,    0
102081,19980930,   17,    0
102081,19981001,    1,    0
102081,19981002,    2,    0
102081,19981003,    0,    0
102081,19981004,   13,    0
102081,19981005,   45,    0
102081,19981006,   18,    0
102081,19981007,  166,    0
102081,19981008,    8,    0
102081,19981009,   95,    0
102081,19981010,   11,    0
102081,19981011,   35,    0
102081,19981012,   61,    0
102081,19981013,   36,    0
102081,19981014,   79,    0
102081,19981015,    1,    0
102081,19981016,    0,    0
102081,19981017,   34,    0
102081,19981018,    1,    0
102081,19981019,   56,    0
102081,19981020,   16,    0
102081,19981021,   22,    0
102081,19981022,    0,    0
102081,19981023,  120,    0
102081,19981024,  202,    0
102081,19981025,   13,    0
102081,19981026,   44,    0
102081,19981027,  108,    0
102081,19981028,  158,    0
102081,19981029,   75,    0
102081,19981030,   11,    0
102081,19981031,  357,    0
102081,19981101,   49,    0
102081,19981102,   59,    0
102081,19981103,   16,    0
102081,19981104,   30,    0
102081,19981105,   30,    0
102081,19981106,    3,    0
102081,19981107,    1,    0
102081,19981108,  171,    0
102081,19981109,   18,    0
102081,19981110,   30,    0
102081,19981111,    0,    0
102081,19981112,    6,    0
102081,19981113,   37,    0
102081,19981114,   90,    0
102081,19981115,   19,    0
102081,19981116,    2,    0
102081,19981117,    0,    0
102081,19981118,    7,    0
102081,19981119,    0,    0
102081,19981120,    0,    0
102081,19981121,    0,    0
102081,19981122,    0,    0
102081,19981123,    0,    0
102081,19981124,    4,    0
102081,19981125,    0,    0
102081,19981126,   74,    0
102081,19981127,    6,    0
102081,19981128,   47,    0
102081,19981129,   16,    0
102081,19981130,    0,    0
102081,19981201,    0,    0
102081,19981202,    0,    0
102081,19981203,    0,    0
102081,19981204,   24,    0
102081,19981205,   11,    0
102081,19981206,    0,    0
102081,19981207,    0,    0
102081,19981208,   46,    0
102081,19981209,   51,    0
102081,19981210,    3,    0
102081,19981211,   16,    0
102081,19981212,   99,    0
102081,19981213,   15,    0
102081,19981214,    2,    0
102081,19981215,   46,    0
102081,19981216,    1,    0
102081,19981217,    0,    0
102081,19981218,   33,    0
102081,19981219,   26,    0
102081,19981220,    0,    0
102081,19981221,   11,    0
102081,19981222,    1,    0
102081,19981223,    5,    0
102081,19981224,    4,    0
102081,19981225,    8,    0
102081,19981226,   11,    0
102081,19981227,   85,    0
102081,19981228,   45,    0
102081,19981229,    0,    0
102081,19981230,    0,    0
102081,19981231,    0,    0
102081,19990101,    0,    0
102081,19990102,   57,    0
102081,19990103,  117,    0
102081,19990104,   81,    0
102081,19990105,    1,    0
102081,19990106,   70,    0
102081,19990107,   71,    0
102081,19990108,   11,    0
102081,19990109,    3,    0
102081,19990110,    0,    0
102081,19990111,    0,    0
102081,19990112,   81,    0
102081,19990113,   23,    0
102081,19990114,   13,    0
102081,19990115,   10,    0
102081,19990116,   77,    0
102081,19990117,    2,    0
102081,19990118,    0,    0
102081,19990119,    0,    0
102081,19990120,    2,    0
102081,19990121,   16,    0
102081,19990122,    0,    0
102081,19990123,    2,    0
102081,19990124,    5,    0
102081,19990125,  105,    0
102081,19990126,   66,    0
102081,19990127,   13,    0
102081,19990128,   40,    0
102081,19990129,    0,    0
102081,19990130,    0,    0
102081,19990131,    1,    0
102081,19990201,    6,    0
102081,19990202,    0,    0
102081,19990203,    3,    0
102081,19990204,   55,    0
102081,19990205,   26,    0
102081,19990206,   44,    0
102081,19990207,   24,    0
102081,19990208,   28,    0
102081,19990209,    1,    0
102081,19990210,   28,    0
102081,19990211,    2,    0
102081,19990212,    0,    0
102081,19990213,    0,    0
102081,19990214,   25,    0
102081,19990215,   36,    0
102081,19990216,   30,    0
102081,19990217,    8,    0
102081,19990218,   16,    0
102081,19990219,  127,    0
102081,19990220,    1,    0
102081,19990221,   78,    0
102081,19990222,  149,    0
102081,19990223,   19,    0
102081,19990224,    0,    0
102081,19990225,    0,    0
102081,19990226,    0,    0
102081,19990227,   12,    0
102081,19990228,   30,    0
102081,19990301,  204,    0
102081,19990302,   87,    0
102081,19990303,   21,    0
102081,19990304,    3,    0
102081,19990305,   25,    0
102081,19990306,    0,    0
102081,19990307,  120,    0
102081,19990308,   63,    0
102081,19990309,    3,    0
102081,19990310,    0,    0
102081,19990311,    0,    0
102081,19990312,    0,    0
102081,19990313,    0,    0
102081,19990314,    0,    0
102081,19990315,    0,    0
102081,19990316,    2,    0
102081,19990317,    0,    0
102081,19990318,   45,    0
102081,19990319,    2,    0
102081,19990320,    0,    0
102081,19990321,   79,    0
102081,19990322,   79,    0
102081,19990323,   44,    0
102081,19990324,    2,    0
102081,19990325,    1,    0
102081,19990326,   30,    0
102081,19990327,    0,    0
102081,19990328,    0,    0
102081,19990329,    0,    0
102081,19990330,    0,    0
102081,19990331,    0,    0
102081,19990401,    0,    0
102081,19990402,    0,    0
102081,19990403,   43,    0
102081,19990404,    0,    0
102081,19990405,  132,    0
102081,19990406,   25,    0
102081,19990407,   26,    0
102081,19990408,    0,    0
102081,19990409,    3,    0
102081,19990410,   10,    0
102081,19990411,   50,    0
102081,19990412,   64,    0
102081,19990413,   57,    0
102081,19990414,   58,    0
102081,19990415,    3,    0
102081,19990416,    0,    0
102081,19990417,    0,    0
102081,19990418,    0,    0
102081,19990419,    2,    0
102081,19990420,   45,    0
102081,19990421,   24,    0
102081,19990422,   16,    0
102081,19990423,    3,    0
102081,19990424,    0,    0
102081,19990425,    0,    0
102081,19990426,    0,    0
102081,19990427,    0,    0
102081,19990428,    0,    0
102081,19990429,    0,    0
102081,19990430,    0,    0
102081,19990501,    0,    0
102081,19990502,    0,    0
102081,19990503,    0,    0
102081,19990504,    0,    0
102081,19990505,   99,    0
102081,19990506,   66,    0
102081,19990507,   14,    0
102081,19990508,    0,    0
102081,19990509,    0,    0
102081,19990510,   81,    0
102081,19990511,   27,    0
102081,19990512,    5,    0
102081,19990513,    0,    0
102081,19990514,   18,    0
102081,19990515,    0,    0
102081,19990516,    0,    0
102081,19990517,    0,    0
102081,19990518,    9,    0
102081,19990519,   41,    0
102081,19990520,    1,    0
102081,19990521,    5,    0
102081,19990522,    0,    0
102081,19990523,    0,    0
102081,19990524,    0,    0
102081,19990525,    0,    0
102081,19990526,    0,    0
102081,19990527,    0,    0
102081,19990528,    0,    0
102081,19990529,   34,    0
102081,19990530,  117,    0
102081,19990531,    0,    0
102081,19990601,    0,    0
102081,19990602,    0,    0
102081,19990603,   53,    0
102081,19990604,  116,    0
102081,19990605,   24,    0
102081,19990606,   26,    0
102081,19990607,   98,    0
102081,19990608,    1,    0
102081,19990609,    0,    0
102081,19990610,    1,    0
102081,19990611,    0,    0
102081,19990612,    0,    0
102081,19990613,    0,    0
102081,19990614,    0,    0
102081,19990615,    0,    0
102081,19990616,    0,    0
102081,19990617,    0,    0
102081,19990618,    0,    0
102081,19990619,    0,    0
102081,19990620,   90,    0
102081,19990621,   15,    0
102081,19990622,    0,    0
102081,19990623,    1,    0
102081,19990624,    0,    0
102081,19990625,    0,    0
102081,19990626,    0,    0
102081,19990627,   52,    0
102081,19990628,   38,    0
102081,19990629,   67,    0
102081,19990630,   12,    0
102081,19990701,    4,    0
102081,19990702,    0,    0
102081,19990703,    0,    0
102081,19990704,  558,    0
102081,19990705,   10,    0
102081,19990706,    0,    0
102081,19990707,    9,    0
102081,19990708,    0,    0
102081,19990709,    0,    0
102081,19990710,    0,    0
102081,19990711,    0,    0
102081,19990712,    1,    0
102081,19990713,   96,    0
102081,19990714,   11,    0
102081,19990715,    0,    0
102081,19990716,    0,    0
102081,19990717,    0,    0
102081,19990718,    0,    0
102081,19990719,   26,    0
102081,19990720,    0,    0
102081,19990721,    0,    0
102081,19990722,   27,    0
102081,19990723,    0,    0
102081,19990724,    0,    0
102081,19990725,    0,    0
102081,19990726,    0,    0
102081,19990727,    0,    0
102081,19990728,    0,    0
102081,19990729,    0,    0
102081,19990730,    0,    0
102081,19990731,    0,    0
102081,19990801,    0,    0
102081,19990802,    0,    0
102081,19990803,    0,    0
102081,19990804,  137,    0
102081,19990805,    0,    0
102081,19990806,   41,    0
102081,19990807,    7,    0
102081,19990808,  172,    0
102081,19990809,   70,    0
102081,19990810,  230,    0
102081,19990811,    0,    0
102081,19990812,    0,    0
102081,19990813,   77,    0
102081,19990814,  120,    0
102081,19990815,   25,    0
102081,19990816,   55,    0
102081,19990817,   18,    0
102081,19990818,   81,    0
102081,19990819,  122,    0
102081,19990820,   68,    0
102081,19990821,    0,    0
102081,19990822,    0,    0
102081,19990823,    0,    0
102081,19990824,    0,    0
102081,19990825,   15,    0
102081,19990826,    0,    0
102081,19990827,    0,    0
102081,19990828,    0,    0
102081,19990829,    0,    0
102081,19990830,    0,    0
102081,19990831,    0,    0
102081,19990901,    0,    0
102081,19990902,    0,    0
102081,19990903,    0,    0
102081,19990904,    0,    0
102081,19990905,    0,    0
102081,19990906,    0,    0
102081,19990907,    0,    0
102081,19990908,    0,    0
102081,19990909,    0,    0
102081,19990910,    0,    0
102081,19990911,    0,    0
102081,19990912,    0,    0
102081,19990913,    8,    0
102081,19990914,    0,    0
102081,19990915,   64,    0
102081,19990916,   61,    0
102081,19990917,   44,    0
102081,19990918,    0,    0
102081,19990919,   10,    0
102081,19990920,   19,    0
102081,19990921,    0,    0
102081,19990922,   43,    0
102081,19990923,    1,    0
102081,19990924,    0,    0
102081,19990925,   28,    0
102081,19990926,    0,    0
102081,19990927,    8,    0
102081,19990928,    8,    0
102081,19990929,   40,    0
102081,19990930,  122,    0
102081,19991001,   13,    0
102081,19991002,  155,    0
102081,19991003,    7,    0
102081,19991004,   12,    0
102081,19991005,   16,    0
102081,19991006,    0,    0
102081,19991007,    3,    0
102081,19991008,   45,    0
102081,19991009,   12,    0
102081,19991010,    4,    0
102081,19991011,   19,    0
102081,19991012,    1,    0
102081,19991013,    0,    0
102081,19991014,    0,    0
102081,19991015,    0,    0
102081,19991016,    0,    0
102081,19991017,    0,    0
102081,19991018,    0,    0
102081,19991019,    0,    0
102081,19991020,    0,    0
102081,19991021,    0,    0
102081,19991022,   42,    0
102081,19991023,    2,    0
102081,19991024,   13,    0
102081,19991025,    3,    0
102081,19991026,    4,    0
102081,19991027,    0,    0
102081,19991028,    3,    0
102081,19991029,    1,    0
102081,19991030,   89,    0
102081,19991031,    0,    0
102081,19991101,   67,    0
102081,19991102,   27,    0
102081,19991103,    0,    0
102081,19991104,    0,    0
102081,19991105,   12,    0
102081,19991106,   14,    0
102081,19991107,   20,    0
102081,19991108,   20,    0
102081,19991109,   37,    0
102081,19991110,    2,    0
102081,19991111,    0,    0
102081,19991112,    0,    0
102081,19991113,   14,    0
102081,19991114,    9,    0
102081,19991115,    0,    0
102081,19991116,   11,    0
102081,19991117,   46,    0
102081,19991118,   92,    0
102081,19991119,   19,    0
102081,19991120,    4,    0
102081,19991121,   18,    0
102081,19991122,   48,    0
102081,19991123,    3,    0
102081,19991124,    0,    0
102081,19991125,   30,    0
102081,19991126,   12,    0
102081,19991127,    2,    0
102081,19991128,    0,    0
102081,19991129,    6,    0
102081,19991130,    7,    0
102081,19991201,   38,    0
102081,19991202,    2,    0
102081,19991203,   40,    0
102081,19991204,   35,    0
102081,19991205,   15,    0
102081,19991206,   17,    0
102081,19991207,   41,    0
102081,19991208,   20,    0
102081,19991209,    2,    0
102081,19991210,   21,    0
102081,19991211,  175,    0
102081,19991212,  183,    0
102081,19991213,   53,    0
102081,19991214,   20,    0
102081,19991215,    7,    0
102081,19991216,    6,    0
102081,19991217,   70,    0
102081,19991218,    3,    0
102081,19991219,   15,    0
102081,19991220,    4,    0
102081,19991221,    0,    0
102081,19991222,   54,    0
102081,19991223,    3,    0
102081,19991224,  130,    0
102081,19991225,   94,    0
102081,19991226,  213,    0
102081,19991227,    1,    0
102081,19991228,    8,    0
102081,19991229,   27,    0
102081,19991230,   33,    0
102081,19991231,   16,    0
102081,20000101,    3,    0
102081,20000102,    0,    0
102081,20000103,   33,    0
102081,20000104,   73,    0
102081,20000105,    1,    0
102081,20000106,   21,    0
102081,20000107,    2,    0
102081,20000108,    6,    0
102081,20000109,    0,    0
102081,20000110,    0,    0
102081,20000111,    2,    0
102081,20000112,    2,    0
102081,20000113,    2,    0
102081,20000114,    0,    0
102081,20000115,    4,    0
102081,20000116,   12,    0
102081,20000117,    5,    0
102081,20000118,    6,    0
102081,20000119,    4,    0
102081,20000120,    8,    0
102081,20000121,   32,    0
102081,20000122,   32,    0
102081,20000123,    2,    0
102081,20000124,    0,    0
102081,20000125,    0,    0
102081,20000126,    0,    0
102081,20000127,    0,    0
102081,20000128,   69,    0
102081,20000129,   81,    0
102081,20000130,   24,    0
102081,20000131,    2,    0
102081,20000201,   20,    0
102081,20000202,    4,    0
102081,20000203,    0,    0
102081,20000204,   14,    0
102081,20000205,    0,    0
102081,20000206,   32,    0
102081,20000207,   17,    0
102081,20000208,   95,    0
102081,20000209,    1,    0
102081,20000210,   64,    0
102081,20000211,    0,    0
102081,20000212,   44,    0
102081,20000213,    0,    0
102081,20000214,   46,    0
102081,20000215,   33,    0
102081,20000216,   14,    0
102081,20000217,   48,    0
102081,20000218,   80,    0
102081,20000219,   10,    0
102081,20000220,    0,    0
102081,20000221,    3,    0
102081,20000222,    0,    0
102081,20000223,   41,    0
102081,20000224,  173,    0
102081,20000225,    0,    0
102081,20000226,    0,    0
102081,20000227,    0,    0
102081,20000228,   90,    0
102081,20000229,   69,    0
102081,20000301,   14,    0
102081,20000302,   65,    0
102081,20000303,   90,    0
102081,20000304,   13,    0
102081,20000305,    0,    0
102081,20000306,    0,    0
102081,20000307,   63,    0
102081,20000308,   64,    0
102081,20000309,    6,    0
102081,20000310,   21,    0
102081,20000311,    0,    0
102081,20000312,    0,    0
102081,20000313,    8,    0
102081,20000314,   18,    0
102081,20000315,    2,    0
102081,20000316,    0,    0
102081,20000317,    6,    0
102081,20000318,    8,    0
102081,20000319,    1,    0
102081,20000320,    0,    0
102081,20000321,    0,    0
102081,20000322,    0,    0
102081,20000323,    3,    0
102081,20000324,   50,    0
102081,20000325,   12,    0
102081,20000326,   55,    0
102081,20000327,   31,    0
102081,20000328,   21,    0
102081,20000329,    4,    0
102081,20000330,    1,    0
102081,20000331,    4,    0
102081,20000401,   32,    0
102081,20000402,    1,    0
102081,20000403,   10,    0
102081,20000404,   29,    0
102081,20000405,    2,    0
102081,20000406,    0,    0
102081,20000407,    0,    0
102081,20000408,    0,    0
102081,20000409,    0,    0
102081,20000410,    0,    0
102081,20000411,   43,    0
102081,20000412,    4,    0
102081,20000413,   23,    0
102081,20000414,   38,    0
102081,20000415,    9,    0
102081,20000416,   30,    0
102081,20000417,   20,    0
102081,20000418,    0,    0
102081,20000419,    0,    0
102081,20000420,    0,    0
102081,20000421,    0,    0
102081,20000422,  102,    0
102081,20000423,   30,    0
102081,20000424,    0,    0
102081,20000425,    0,    0
102081,20000426,    0,    0
102081,20000427,    0,    0
102081,20000428,   37,    0
102081,20000429,   70,    0
102081,20000430,    0,    0
102081,20000501,    2,    0
102081,20000502,   29,    0
102081,20000503,   10,    0
102081,20000504,    0,    0
102081,20000505,    0,    0
102081,20000506,    0,    0
102081,20000507,    0,    0
102081,20000508,  251,    0
102081,20000509,    0,    0
102081,20000510,  116,    0
102081,20000511,    0,    0
102081,20000512,    0,    0
102081,20000513,    0,    0
102081,20000514,    0,    0
102081,20000515,    0,    0
102081,20000516,   34,    0
102081,20000517,    3,    0
102081,20000518,   28,    0
102081,20000519,  118,    0
102081,20000520,    3,    0
102081,20000521,   75,    0
102081,20000522,    2,    0
102081,20000523,   46,    0
102081,20000524,   84,    0
102081,20000525,   74,    0
102081,20000526,    3,    0
102081,20000527,   59,    0
102081,20000528,   33,    0
102081,20000529,   23,    0
102081,20000530,    4,    0
102081,20000531,    0,    0
102081,20000601,    0,    0
102081,20000602,    0,    0
102081,20000603,   70,    0
102081,20000604,    0,    0
102081,20000605,  127,    0
102081,20000606,   30,    0
102081,20000607,    0,    0
102081,20000608,    0,    0
102081,20000609,   22,    0
102081,20000610,    2,    0
102081,20000611,    0,    0
102081,20000612,    0,    0
102081,20000613,    0,    0
102081,20000614,    3,    0
102081,20000615,   29,    0
102081,20000616,    0,    0
102081,20000617,    0,    0
102081,20000618,    0,    0
102081,20000619,    0,    0
102081,20000620,    0,    0
102081,20000621,   24,    0
102081,20000622,    2,    0
102081,20000623,   58,    0
102081,20000624,   81,    0
102081,20000625,   31,    0
102081,20000626,    0,    0
102081,20000627,    0,    0
102081,20000628,    0,    0
102081,20000629,    0,    0
102081,20000630,    0,    0
102081,20000701,    2,    0
102081,20000702,   84,    0
102081,20000703,   22,    0
102081,20000704,    8,    0
102081,20000705,   18,    0
102081,20000706,    0,    0
102081,20000707,    0,    0
102081,20000708,    5,    0
102081,20000709,   45,    0
102081,20000710,   11,    0
102081,20000711,    2,    0
102081,20000712,    2,    0
102081,20000713,   13,    0
102081,20000714,   86,    0
102081,20000715,   42,    0
102081,20000716,   28,    0
102081,20000717,    5,    0
102081,20000718,    6,    0
102081,20000719,    3,    0
102081,20000720,    0,    0
102081,20000721,    0,    0
102081,20000722,    0,    0
102081,20000723,    0,    0
102081,20000724,  132,    0
102081,20000725,   24,    0
102081,20000726,    5,    0
102081,20000727,  102,    0
102081,20000728,   71,    0
102081,20000729,   87,    0
102081,20000730,    3,    0
102081,20000731,    0,    0
102081,20000801,    7,    0
102081,20000802,    6,    0
102081,20000803,    3,    0
102081,20000804,    0,    0
102081,20000805,    0,    0
102081,20000806,    0,    0
102081,20000807,    0,    0
102081,20000808,    0,    0
102081,20000809,    0,    0
102081,20000810,    0,    0
102081,20000811,    0,    0
102081,20000812,    0,    0
102081,20000813,    0,    0
102081,20000814,    0,    0
102081,20000815,    0,    0
102081,20000816,   56,    0
102081,20000817,    3,    0
102081,20000818,   26,    0
102081,20000819,   10,    0
102081,20000820,  155,    0
102081,20000821,    3,    0
102081,20000822,    0,    0
102081,20000823,    0,    0
102081,20000824,    0,    0
102081,20000825,    0,    0
102081,20000826,   55,    0
102081,20000827,   19,    0
102081,20000828,    0,    0
102081,20000829,    0,    0
102081,20000830,    0,    0
102081,20000831,    0,    0
102081,20000901,   60,    0
102081,20000902,   94,    0
102081,20000903,   18,    0
102081,20000904,    0,    0
102081,20000905,    8,    0
102081,20000906,   54,    0
102081,20000907,    0,    0
102081,20000908,    8,    0
102081,20000909,    0,    0
102081,20000910,    0,    0
102081,20000911,    0,    0
102081,20000912,    0,    0
102081,20000913,    1,    0
102081,20000914,    0,    0
102081,20000915,  135,    0
102081,20000916,   25,    0
102081,20000917,    8,    0
102081,20000918,    1,    0
102081,20000919,   14,    0
102081,20000920,  154,    0
102081,20000921,    0,    0
102081,20000922,    0,    0
102081,20000923,    0,    0
102081,20000924,    6,    0
102081,20000925,    5,    0
102081,20000926,    2,    0
102081,20000927,    5,    0
102081,20000928,   48,    0
102081,20000929,    0,    0
102081,20000930,  155,    0
102081,20001001,  196,    0
102081,20001002,    8,    0
102081,20001003,   10,    0
102081,20001004,    9,    0
102081,20001005,   11,    0
102081,20001006,   20,    0
102081,20001007,    0,    0
102081,20001008,   58,    0
102081,20001009,   51,    0
102081,20001010,   87,    0
102081,20001011,    5,    0
102081,20001012,    0,    0
102081,20001013,    0,    0
102081,20001014,    0,    0
102081,20001015,    0,    0
102081,20001016,   13,    0
102081,20001017,   36,    0
102081,20001018,   37,    0
102081,20001019,    3,    0
102081,20001020,    0,    0
102081,20001021,    0,    0
102081,20001022,    0,    0
102081,20001023,    9,    0
102081,20001024,    0,    0
102081,20001025,    2,    0
102081,20001026,   46,    0
102081,20001027,  120,    0
102081,20001028,   12,    0
102081,20001029,   13,    0
102081,20001030,   39,    0
102081,20001031,    0,    0
102081,20001101,   92,    0
102081,20001102,   44,    0
102081,20001103,    0,    0
102081,20001104,    0,    0
102081,20001105,   57,    0
102081,20001106,   11,    0
102081,20001107,   44,    0
102081,20001108,   29,    0
102081,20001109,    0,    0
102081,20001110,    0,    0
102081,20001111,    0,    0
102081,20001112,  108,    0
102081,20001113,    3,    0
102081,20001114,    0,    0
102081,20001115,    2,    0
102081,20001116,   49,    0
102081,20001117,   27,    0
102081,20001118,    3,    0
102081,20001119,   49,    0
102081,20001120,    3,    0
102081,20001121,   28,    0
102081,20001122,   30,    0
102081,20001123,   58,    0
102081,20001124,    0,    0
102081,20001125,   73,    0
102081,20001126,    8,    0
102081,20001127,   70,    0
102081,20001128,    2,    0
102081,20001129,    0,    0
102081,20001130,    0,    0
102081,20001201,   11,    0
102081,20001202,   13,    0
102081,20001203,    1,    0
102081,20001204,   10,    0
102081,20001205,    9,    0
102081,20001206,   54,    0
102081,20001207,   27,    0
102081,20001208,    0,    0
102081,20001209,   35,    0
102081,20001210,   55,    0
102081,20001211,   73,    0
102081,20001212,   25,    0
102081,20001213,   39,    0
102081,20001214,    8,    0
102081,20001215,   47,    0
102081,20001216,    0,    0
102081,20001217,    0,    0
102081,20001218,    5,    0
102081,20001219,    0,    0
102081,20001220,    0,    0
102081,20001221,    0,    0
102081,20001222,    0,    0
102081,20001223,    0,    0
102081,20001224,   15,    0
102081,20001225,    7,    0
102081,20001226,   22,    0
102081,20001227,   28,    0
102081,20001228,    1,    0
102081,20001229,   15,    0
102081,20001230,    6,    0
102081,20001231,   11,    0
102081,20010101,   77,    0
102081,20010102,   16,    0
102081,20010103,   28,    0
102081,20010104,   56,    0
102081,20010105,  164,    0
102081,20010106,    2,    0
102081,20010107,   18,    0
102081,20010108,   16,    0
102081,20010109,    0,    0
102081,20010110,   46,    0
102081,20010111,    0,    0
102081,20010112,    0,    0
102081,20010113,    0,    0
102081,20010114,    0,    0
102081,20010115,    0,    0
102081,20010116,    0,    0
102081,20010117,    0,    0
102081,20010118,    0,    0
102081,20010119,    1,    0
102081,20010120,   14,    0
102081,20010121,  112,    0
102081,20010122,   46,    0
102081,20010123,   13,    0
102081,20010124,   19,    0
102081,20010125,   44,    0
102081,20010126,   83,    0
102081,20010127,   63,    0
102081,20010128,   13,    0
102081,20010129,    0,    0
102081,20010130,    0,    0
102081,20010131,    0,    0
102081,20010201,    2,    0
102081,20010202,   92,    0
102081,20010203,   88,    0
102081,20010204,   90,    0
102081,20010205,   36,    0
102081,20010206,   39,    0
102081,20010207,   30,    0
102081,20010208,   18,    0
102081,20010209,    0,    0
102081,20010210,    0,    0
102081,20010211,    0,    0
102081,20010212,   19,    0
102081,20010213,    0,    0
102081,20010214,    0,    0
102081,20010215,    0,    0
102081,20010216,   71,    0
102081,20010217,    0,    0
102081,20010218,    0,    0
102081,20010219,    4,    0
102081,20010220,    2,    0
102081,20010221,   77,    0
102081,20010222,   42,    0
102081,20010223,   25,    0
102081,20010224,    0,    0
102081,20010225,   19,    0
102081,20010226,    0,    0
102081,20010227,    0,    0
102081,20010228,    2,    0
102081,20010301,   22,    0
102081,20010302,    2,    0
102081,20010303,    4,    0
102081,20010304,    1,    0
102081,20010305,    0,    0
102081,20010306,   31,    0
102081,20010307,    4,    0
102081,20010308,   15,    0
102081,20010309,   20,    0
102081,20010310,   44,    0
102081,20010311,   24,    0
102081,20010312,   26,    0
102081,20010313,   27,    0
102081,20010314,    9,    0
102081,20010315,    7,    0
102081,20010316,    0,    0
102081,20010317,   49,    0
102081,20010318,  125,    0
102081,20010319,    0,    0
102081,20010320,    6,    0
102081,20010321,   63,    0
102081,20010322,    5,    0
102081,20010323,  160,    0
102081,20010324,   69,    0
102081,20010325,    0,    0
102081,20010326,    0,    0
102081,20010327,    9,    0
102081,20010328,   96,    0
102081,20010329,   28,    0
102081,20010330,    2,    0
102081,20010331,    0,    0
102081,20010401,    0,    0
102081,20010402,    0,    0
102081,20010403,    0,    0
102081,20010404,   35,    0
102081,20010405,   48,    0
102081,20010406,   45,    0
102081,20010407,   26,    0
102081,20010408,    0,    0
102081,20010409,    8,    0
102081,20010410,  114,    0
102081,20010411,    0,    0
102081,20010412,    0,    0
102081,20010413,    0,    0
102081,20010414,  112,    0
102081,20010415,   42,    0
102081,20010416,   28,    0
102081,20010417,   22,    0
102081,20010418,   64,    0
102081,20010419,   38,    0
102081,20010420,    4,    0
102081,20010421,    0,    0
102081,20010422,    0,    0
102081,20010423,    0,    0
102081,20010424,   58,    0
102081,20010425,   33,    0
102081,20010426,  103,    0
102081,20010427,   22,    0
102081,20010428,   22,    0
102081,20010429,   32,    0
102081,20010430,    0,    0
102081,20010501,    0,    0
102081,20010502,    0,    0
102081,20010503,    2,    0
102081,20010504,    0,    0
102081,20010505,    0,    0
102081,20010506,   27,    0
102081,20010507,    0,    0
102081,20010508,    0,    0
102081,20010509,    0,    0
102081,20010510,    0,    0
102081,20010511,    0,    0
102081,20010512,    0,    0
102081,20010513,    0,    0
102081,20010514,   69,    0
102081,20010515,   10,    0
102081,20010516,   44,    0
102081,20010517,   38,    0
102081,20010518,   38,    0
102081,20010519,    0,    0
102081,20010520,    0,    0
102081,20010521,    0,    0
102081,20010522,    0,    0
102081,20010523,    0,    0
102081,20010524,    0,    0
102081,20010525,    0,    0
102081,20010526,    0,    0
102081,20010527,    0,    0
102081,20010528,    0,    0
102081,20010529,    0,    0
102081,20010530,    0,    0
102081,20010531,    0,    0
102081,20010601,   65,    0
102081,20010602,   56,    0
102081,20010603,   26,    0
102081,20010604,    0,    0
102081,20010605,   10,    0
102081,20010606,   25,    0
102081,20010607,   44,    0
102081,20010608,    9,    0
102081,20010609,    0,    0
102081,20010610,   55,    0
102081,20010611,    0,    0
102081,20010612,    0,    0
102081,20010613,    0,    0
102081,20010614,    0,    0
102081,20010615,    6,    0
102081,20010616,   32,    0
102081,20010617,   53,    0
102081,20010618,    8,    0
102081,20010619,    0,    0
102081,20010620,    0,    0
102081,20010621,    0,    0
102081,20010622,    0,    0
102081,20010623,    0,    0
102081,20010624,    0,    0
102081,20010625,    0,    0
102081,20010626,   10,    0
102081,20010627,    0,    0
102081,20010628,    0,    0
102081,20010629,    0,    0
