EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, ENKHUIZEN (STAID: 519).
Blended and updated with sources: 101917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
101917,19990828,    0,    0
101917,19990829,    0,    0
101917,19990830,    3,    0
101917,19990831,    0,    0
101917,19990901,    0,    0
101917,19990902,    0,    0
101917,19990903,    0,    0
101917,19990904,    0,    0
101917,19990905,    0,    0
101917,19990906,    0,    0
101917,19990907,    0,    0
101917,19990908,    0,    0
101917,19990909,    0,    0
101917,19990910,    0,    0
101917,19990911,    0,    0
101917,19990912,    0,    0
101917,19990913,    0,    0
101917,19990914,    2,    0
101917,19990915,   90,    0
101917,19990916,    0,    0
101917,19990917,   19,    0
101917,19990918,    0,    0
101917,19990919,    0,    0
101917,19990920,   19,    0
101917,19990921,    9,    0
101917,19990922,    7,    0
101917,19990923,    9,    0
101917,19990924,  109,    0
101917,19990925,   65,    0
101917,19990926,   58,    0
101917,19990927,  129,    0
101917,19990928,   39,    0
101917,19990929,  127,    0
101917,19990930,  162,    0
101917,19991001,   95,    0
101917,19991002,   79,    0
101917,19991003,  170,    0
101917,19991004,   94,    0
101917,19991005,   23,    0
101917,19991006,    1,    0
101917,19991007,   42,    0
101917,19991008,   30,    0
101917,19991009,    3,    0
101917,19991010,    8,    0
101917,19991011,    0,    0
101917,19991012,    0,    0
101917,19991013,    0,    0
101917,19991014,    0,    0
101917,19991015,    0,    0
101917,19991016,    0,    0
101917,19991017,    0,    0
101917,19991018,    0,    0
101917,19991019,    0,    0
101917,19991020,    0,    0
101917,19991021,   21,    0
101917,19991022,   86,    0
101917,19991023,   13,    0
101917,19991024,    7,    0
101917,19991025,    5,    0
101917,19991026,    2,    0
101917,19991027,    0,    0
101917,19991028,   10,    0
101917,19991029,    0,    0
101917,19991030,   18,    0
101917,19991031,    0,    0
101917,19991101,    1,    0
101917,19991102,    0,    0
101917,19991103,    0,    0
101917,19991104,    0,    0
101917,19991105,   44,    0
101917,19991106,  295,    0
101917,19991107,   41,    0
101917,19991108,   18,    0
101917,19991109,    6,    0
101917,19991110,    0,    0
101917,19991111,    0,    0
101917,19991112,    1,    0
101917,19991113,   10,    0
101917,19991114,    0,    0
101917,19991115,    0,    0
101917,19991116,   60,    0
101917,19991117,   78,    0
101917,19991118,   93,    0
101917,19991119,   23,    0
101917,19991120,    0,    0
101917,19991121,   13,    0
101917,19991122,   23,    0
101917,19991123,    0,    0
101917,19991124,    3,    0
101917,19991125,   60,    0
101917,19991126,   24,    0
101917,19991127,    3,    0
101917,19991128,    0,    0
101917,19991129,   16,    0
101917,19991130,    0,    0
101917,19991201,   24,    0
101917,19991202,   56,    0
101917,19991203,   48,    0
101917,19991204,   41,    0
101917,19991205,   52,    0
101917,19991206,   75,    0
101917,19991207,   85,    0
101917,19991208,   33,    0
101917,19991209,   15,    0
101917,19991210,   30,    0
101917,19991211,  176,    0
101917,19991212,  110,    0
101917,19991213,   83,    0
101917,19991214,   40,    0
101917,19991215,   11,    0
101917,19991216,   45,    0
101917,19991217,   85,    0
101917,19991218,   18,    0
101917,19991219,   18,    0
101917,19991220,    4,    0
101917,19991221,    0,    0
101917,19991222,   60,    0
101917,19991223,    2,    0
101917,19991224,  190,    0
101917,19991225,   90,    0
101917,19991226,   90,    0
101917,19991227,    2,    0
101917,19991228,   82,    0
101917,19991229,   17,    0
101917,19991230,    7,    0
101917,19991231,   15,    0
101917,20000101,    3,    0
101917,20000102,    2,    0
101917,20000103,  197,    0
101917,20000104,   15,    0
101917,20000105,    0,    0
101917,20000106,   18,    0
101917,20000107,   10,    0
101917,20000108,   22,    0
101917,20000109,    2,    0
101917,20000110,    0,    0
101917,20000111,    0,    0
101917,20000112,    0,    0
101917,20000113,    0,    0
101917,20000114,    0,    0
101917,20000115,    0,    0
101917,20000116,    0,    0
101917,20000117,    0,    0
101917,20000118,    8,    0
101917,20000119,    0,    0
101917,20000120,    6,    0
101917,20000121,   82,    0
101917,20000122,   34,    0
101917,20000123,    0,    0
101917,20000124,    0,    0
101917,20000125,   28,    0
101917,20000126,    2,    0
101917,20000127,    0,    0
101917,20000128,  133,    0
101917,20000129,   32,    0
101917,20000130,   40,    0
101917,20000131,    2,    0
101917,20000201,   69,    0
101917,20000202,    0,    0
101917,20000203,    0,    0
101917,20000204,   50,    0
101917,20000205,    0,    0
101917,20000206,   46,    0
101917,20000207,   34,    0
101917,20000208,   70,    0
101917,20000209,    0,    0
101917,20000210,   91,    0
101917,20000211,    1,    0
101917,20000212,   39,    0
101917,20000213,    0,    0
101917,20000214,   16,    0
101917,20000215,   82,    0
101917,20000216,   96,    0
101917,20000217,   35,    0
101917,20000218,   61,    0
101917,20000219,    5,    0
101917,20000220,    2,    0
101917,20000221,    8,    0
101917,20000222,    2,    0
101917,20000223,   36,    0
101917,20000224,   88,    0
101917,20000225,    0,    0
101917,20000226,    0,    0
101917,20000227,   16,    0
101917,20000228,   42,    0
101917,20000229,   52,    0
101917,20000301,   12,    0
101917,20000302,  258,    0
101917,20000303,    6,    0
101917,20000304,   36,    0
101917,20000305,    0,    0
101917,20000306,    0,    0
101917,20000307,   84,    0
101917,20000308,   52,    0
101917,20000309,    0,    0
101917,20000310,   20,    0
101917,20000311,    2,    0
101917,20000312,    0,    0
101917,20000313,    4,    0
101917,20000314,   34,    0
101917,20000315,   31,    0
101917,20000316,    1,    0
101917,20000317,    2,    0
101917,20000318,   15,    0
101917,20000319,    0,    0
101917,20000320,    1,    0
101917,20000321,    0,    0
101917,20000322,    0,    0
101917,20000323,    0,    0
101917,20000324,   88,    0
101917,20000325,   52,    0
101917,20000326,   30,    0
101917,20000327,    0,    0
101917,20000328,    0,    0
101917,20000329,    0,    0
101917,20000330,    0,    0
101917,20000331,    1,    0
101917,20000401,   16,    0
101917,20000402,    0,    0
101917,20000403,    9,    0
101917,20000404,   22,    0
101917,20000405,    0,    0
101917,20000406,    0,    0
101917,20000407,    0,    0
101917,20000408,    0,    0
101917,20000409,    0,    0
101917,20000410,    0,    0
101917,20000411,   19,    0
101917,20000412,   12,    0
101917,20000413,   33,    0
101917,20000414,   11,    0
101917,20000415,   40,    0
101917,20000416,   16,    0
101917,20000417,   53,    0
101917,20000418,    0,    0
101917,20000419,    0,    0
101917,20000420,   10,    0
101917,20000421,    0,    0
101917,20000422,   41,    0
101917,20000423,   25,    0
101917,20000424,    0,    0
101917,20000425,    0,    0
101917,20000426,    5,    0
101917,20000427,    0,    0
101917,20000428,    7,    0
101917,20000429,   29,    0
101917,20000430,   18,    0
101917,20000501,    0,    0
101917,20000502,    2,    0
101917,20000503,    0,    0
101917,20000504,    0,    0
101917,20000505,    0,    0
101917,20000506,    0,    0
101917,20000507,   23,    0
101917,20000508,    0,    0
101917,20000509,    0,    0
101917,20000510,    0,    0
101917,20000511,    0,    0
101917,20000512,    0,    0
101917,20000513,    0,    0
101917,20000514,    0,    0
101917,20000515,    0,    0
101917,20000516,  141,    0
101917,20000517,   43,    0
101917,20000518,   18,    0
101917,20000519,   57,    0
101917,20000520,   17,    0
101917,20000521,   81,    0
101917,20000522,    0,    0
101917,20000523,   83,    0
101917,20000524,   67,    0
101917,20000525,   46,    0
101917,20000526,   34,    0
101917,20000527,   68,    0
101917,20000528,  164,    0
101917,20000529,   12,    0
101917,20000530,    0,    0
101917,20000531,    0,    0
101917,20000601,    9,    0
101917,20000602,    0,    0
101917,20000603,   22,    0
101917,20000604,    0,    0
101917,20000605,   42,    0
101917,20000606,   60,    0
101917,20000607,    0,    0
101917,20000608,    0,    0
101917,20000609,   14,    0
101917,20000610,    0,    0
101917,20000611,    0,    0
101917,20000612,    0,    0
101917,20000613,   12,    0
101917,20000614,   51,    0
101917,20000615,    0,    0
101917,20000616,    0,    0
101917,20000617,    0,    0
101917,20000618,    0,    0
101917,20000619,    0,    0
101917,20000620,    0,    0
101917,20000621,    5,    0
101917,20000622,   60,    0
101917,20000623,   38,    0
101917,20000624,   27,    0
101917,20000625,    3,    0
101917,20000626,    0,    0
101917,20000627,    0,    0
101917,20000628,    0,    0
101917,20000629,    0,    0
101917,20000630,    0,    0
101917,20000701,   55,    0
101917,20000702,   50,    0
101917,20000703,    0,    0
101917,20000704,    0,    0
101917,20000705,   35,    0
101917,20000706,    0,    0
101917,20000707,    0,    0
101917,20000708,   47,    0
101917,20000709,  216,    0
101917,20000710,   47,    0
101917,20000711,   18,    0
101917,20000712,    0,    0
101917,20000713,   35,    0
101917,20000714,   71,    0
101917,20000715,   92,    0
101917,20000716,    1,    0
101917,20000717,    0,    0
101917,20000718,    4,    0
101917,20000719,    0,    0
101917,20000720,    0,    0
101917,20000721,    0,    0
101917,20000722,    0,    0
101917,20000723,    0,    0
101917,20000724,    0,    0
101917,20000725,    0,    0
101917,20000726,    0,    0
101917,20000727,    3,    0
101917,20000728,    0,    0
101917,20000729,    0,    0
101917,20000730,    0,    0
101917,20000731,    0,    0
101917,20000801,   25,    0
101917,20000802,    2,    0
101917,20000803,   15,    0
101917,20000804,    0,    0
101917,20000805,    0,    0
101917,20000806,    0,    0
101917,20000807,   16,    0
101917,20000808,    0,    0
101917,20000809,    2,    0
101917,20000810,   11,    0
101917,20000811,    0,    0
101917,20000812,    0,    0
101917,20000813,  238,    0
101917,20000814,    0,    0
101917,20000815,    0,    0
101917,20000816,   14,    0
101917,20000817,    0,    0
101917,20000818,    3,    0
101917,20000819,    1,    0
101917,20000820,   93,    0
101917,20000821,    7,    0
101917,20000822,   50,    0
101917,20000823,    0,    0
101917,20000824,    0,    0
101917,20000825,    0,    0
101917,20000826,   48,    0
101917,20000827,   14,    0
101917,20000828,    7,    0
101917,20000829,   25,    0
101917,20000830,    0,    0
101917,20000831,   34,    0
101917,20000901,   55,    0
101917,20000902,   44,    0
101917,20000903,  154,    0
101917,20000904,    0,    0
101917,20000905,   15,    0
101917,20000906,  154,    0
101917,20000907,   11,    0
101917,20000908,   54,    0
101917,20000909,    0,    0
101917,20000910,    0,    0
101917,20000911,    0,    0
101917,20000912,    0,    0
101917,20000913,    0,    0
101917,20000914,    7,    0
101917,20000915,  148,    0
101917,20000916,    0,    0
101917,20000917,   13,    0
101917,20000918,    0,    0
101917,20000919,    2,    0
101917,20000920,  109,    0
101917,20000921,    1,    0
101917,20000922,    0,    0
101917,20000923,    0,    0
101917,20000924,   37,    0
101917,20000925,  133,    0
101917,20000926,    3,    0
101917,20000927,   36,    0
101917,20000928,   25,    0
101917,20000929,    0,    0
101917,20000930,    5,    0
101917,20001001,   64,    0
101917,20001002,    0,    0
101917,20001003,    2,    0
101917,20001004,    5,    0
101917,20001005,   30,    0
101917,20001006,   16,    0
101917,20001007,    0,    0
101917,20001008,   88,    0
101917,20001009,   49,    0
101917,20001010,  160,    0
101917,20001011,   31,    0
101917,20001012,    0,    0
101917,20001013,    0,    0
101917,20001014,    0,    0
101917,20001015,    9,    0
101917,20001016,   94,    0
101917,20001017,   35,    0
101917,20001018,  115,    0
101917,20001019,    0,    0
101917,20001020,    0,    0
101917,20001021,    9,    0
101917,20001022,    0,    0
101917,20001023,   34,    0
101917,20001024,   19,    0
101917,20001025,   22,    0
101917,20001026,   28,    0
101917,20001027,  124,    0
101917,20001028,   21,    0
101917,20001029,   66,    0
101917,20001030,   96,    0
101917,20001031,   69,    0
101917,20001101,   54,    0
101917,20001102,   52,    0
101917,20001103,   11,    0
101917,20001104,   65,    0
101917,20001105,   35,    0
101917,20001106,    9,    0
101917,20001107,   50,    0
101917,20001108,  118,    0
101917,20001109,  320,    0
101917,20001110,  118,    0
101917,20001111,   18,    0
101917,20001112,   78,    0
101917,20001113,    1,    0
101917,20001114,    1,    0
101917,20001115,    4,    0
101917,20001116,   61,    0
101917,20001117,  105,    0
101917,20001118,   43,    0
101917,20001119,   53,    0
101917,20001120,   11,    0
101917,20001121,   13,    0
101917,20001122,   39,    0
101917,20001123,   77,    0
101917,20001124,    1,    0
101917,20001125,   96,    0
101917,20001126,   66,    0
101917,20001127,   44,    0
101917,20001128,    2,    0
101917,20001129,    0,    0
101917,20001130,    0,    0
101917,20001201,   20,    0
101917,20001202,   97,    0
101917,20001203,    2,    0
101917,20001204,    5,    0
101917,20001205,    0,    0
101917,20001206,   28,    0
101917,20001207,   25,    0
101917,20001208,    2,    0
101917,20001209,    6,    0
101917,20001210,  208,    0
101917,20001211,  122,    0
101917,20001212,   59,    0
101917,20001213,   27,    0
101917,20001214,   67,    0
101917,20001215,   47,    0
101917,20001216,   27,    0
101917,20001217,    0,    0
101917,20001218,    1,    0
101917,20001219,    0,    0
101917,20001220,    0,    0
101917,20001221,    0,    0
101917,20001222,    0,    0
101917,20001223,   17,    0
101917,20001224,  135,    0
101917,20001225,    0,    0
101917,20001226,    0,    0
101917,20001227,   43,    0
101917,20001228,   75,    0
101917,20001229,  105,    0
101917,20001230,   10,    0
101917,20001231,   41,    0
101917,20010101,   28,    0
101917,20010102,   35,    0
101917,20010103,   56,    0
101917,20010104,   27,    0
101917,20010105,  139,    0
101917,20010106,    0,    0
101917,20010107,    2,    0
101917,20010108,    9,    0
101917,20010109,    1,    0
101917,20010110,    0,    0
101917,20010111,    0,    0
101917,20010112,    1,    0
101917,20010113,    1,    0
101917,20010114,    0,    0
101917,20010115,    0,    0
101917,20010116,    2,    0
101917,20010117,    0,    0
101917,20010118,    6,    0
101917,20010119,    8,    0
101917,20010120,    1,    0
101917,20010121,   11,    0
101917,20010122,   20,    0
101917,20010123,   81,    0
101917,20010124,    0,    0
101917,20010125,    0,    0
101917,20010126,   35,    0
101917,20010127,   75,    0
101917,20010128,   14,    0
101917,20010129,    1,    0
101917,20010130,    0,    0
101917,20010131,    2,    0
101917,20010201,    6,    0
101917,20010202,   80,    0
101917,20010203,   65,    0
101917,20010204,  240,    0
101917,20010205,   63,    0
101917,20010206,    3,    0
101917,20010207,   88,    0
101917,20010208,   61,    0
101917,20010209,    2,    0
101917,20010210,    3,    0
101917,20010211,    1,    0
101917,20010212,   40,    0
101917,20010213,    2,    0
101917,20010214,    2,    0
101917,20010215,    0,    0
101917,20010216,    2,    0
101917,20010217,    0,    0
101917,20010218,    0,    0
101917,20010219,    2,    0
101917,20010220,    9,    0
101917,20010221,    1,    0
101917,20010222,   23,    0
101917,20010223,   57,    0
101917,20010224,   28,    0
101917,20010225,   35,    0
101917,20010226,    3,    0
101917,20010227,    3,    0
101917,20010228,    0,    0
101917,20010301,    1,    0
101917,20010302,    0,    0
101917,20010303,    0,    0
101917,20010304,    0,    0
101917,20010305,    0,    0
101917,20010306,   28,    0
101917,20010307,   10,    0
101917,20010308,   50,    0
101917,20010309,    8,    0
101917,20010310,   39,    0
101917,20010311,   50,    0
101917,20010312,   49,    0
101917,20010313,   42,    0
101917,20010314,   10,    0
101917,20010315,    0,    0
101917,20010316,    2,    0
101917,20010317,   13,    0
101917,20010318,   48,    0
101917,20010319,    2,    0
101917,20010320,    0,    0
101917,20010321,   30,    0
101917,20010322,   25,    0
101917,20010323,  125,    0
101917,20010324,    0,    0
101917,20010325,    0,    0
101917,20010326,    0,    0
101917,20010327,    0,    0
101917,20010328,   24,    0
101917,20010329,    3,    0
101917,20010330,    0,    0
101917,20010331,    1,    0
101917,20010401,    0,    0
101917,20010402,    0,    0
101917,20010403,    3,    0
101917,20010404,   45,    0
101917,20010405,   93,    0
101917,20010406,   30,    0
101917,20010407,   40,    0
101917,20010408,    0,    0
101917,20010409,   30,    0
101917,20010410,    1,    0
101917,20010411,    0,    0
101917,20010412,   10,    0
101917,20010413,    1,    0
101917,20010414,  119,    0
101917,20010415,   56,    0
101917,20010416,    7,    0
101917,20010417,  103,    0
101917,20010418,   39,    0
101917,20010419,   52,    0
101917,20010420,    2,    0
101917,20010421,    0,    0
101917,20010422,    0,    0
101917,20010423,    0,    0
101917,20010424,    1,    0
101917,20010425,  138,    0
101917,20010426,    3,    0
101917,20010427,    0,    0
101917,20010428,   36,    0
101917,20010429,    0,    0
101917,20010430,    9,    0
101917,20010501,    0,    0
101917,20010502,    0,    0
101917,20010503,  119,    0
101917,20010504,    0,    0
101917,20010505,    0,    0
101917,20010506,    0,    0
101917,20010507,    0,    0
101917,20010508,    0,    0
101917,20010509,    0,    0
101917,20010510,    0,    0
101917,20010511,    0,    0
101917,20010512,    0,    0
101917,20010513,    0,    0
101917,20010514,   74,    0
101917,20010515,  116,    0
101917,20010516,   42,    0
101917,20010517,  163,    0
101917,20010518,    0,    0
101917,20010519,    0,    0
101917,20010520,    0,    0
101917,20010521,    0,    0
101917,20010522,    0,    0
101917,20010523,    0,    0
101917,20010524,    0,    0
101917,20010525,    0,    0
101917,20010526,    0,    0
101917,20010527,   10,    0
101917,20010528,    3,    0
101917,20010529,    0,    0
101917,20010530,    0,    0
101917,20010531,    4,    0
101917,20010601,   72,    0
101917,20010602,   64,    0
101917,20010603,   12,    0
101917,20010604,    0,    0
101917,20010605,    0,    0
101917,20010606,   12,    0
101917,20010607,    3,    0
101917,20010608,    2,    0
101917,20010609,    0,    0
101917,20010610,   11,    0
101917,20010611,    0,    0
101917,20010612,    0,    0
101917,20010613,    0,    0
101917,20010614,   17,    0
101917,20010615,   31,    0
101917,20010616,   41,    0
101917,20010617,    1,    0
101917,20010618,    0,    0
101917,20010619,    0,    0
101917,20010620,    1,    0
101917,20010621,   25,    0
101917,20010622,    1,    0
101917,20010623,    0,    0
101917,20010624,    0,    0
101917,20010625,    0,    0
101917,20010626,    0,    0
101917,20010627,    0,    0
101917,20010628,    0,    0
101917,20010629,    8,    0
101917,20010630,    0,    0
101917,20010701,    0,    0
101917,20010702,    0,    0
101917,20010703,    0,    0
101917,20010704,    0,    0
101917,20010705,    0,    0
101917,20010706,    0,    0
101917,20010707,   11,    0
101917,20010708,   18,    0
101917,20010709,    0,    0
101917,20010710,   21,    0
101917,20010711,   87,    0
101917,20010712,    8,    0
101917,20010713,    0,    0
101917,20010714,   30,    0
101917,20010715,    0,    0
101917,20010716,    0,    0
101917,20010717,  178,    0
101917,20010718,   73,    0
101917,20010719,   28,    0
101917,20010720,    2,    0
101917,20010721,    4,    0
101917,20010722,    0,    0
101917,20010723,    0,    0
101917,20010724,    0,    0
101917,20010725,    0,    0
101917,20010726,    0,    0
101917,20010727,   78,    0
101917,20010728,    0,    0
101917,20010729,    0,    0
101917,20010730,    0,    0
101917,20010731,    0,    0
101917,20010801,    0,    0
101917,20010802,   26,    0
101917,20010803,   46,    0
101917,20010804,  158,    0
101917,20010805,   79,    0
101917,20010806,   62,    0
101917,20010807,   93,    0
101917,20010808,  120,    0
101917,20010809,  444,    0
101917,20010810,   29,    0
101917,20010811,    6,    0
101917,20010812,  107,    0
101917,20010813,    1,    0
101917,20010814,    0,    0
101917,20010815,   47,    0
101917,20010816,    0,    0
101917,20010817,    1,    0
101917,20010818,   62,    0
101917,20010819,    0,    0
101917,20010820,    3,    0
101917,20010821,    0,    0
101917,20010822,    0,    0
101917,20010823,    0,    0
101917,20010824,    0,    0
101917,20010825,    0,    0
101917,20010826,  136,    0
101917,20010827,    0,    0
101917,20010828,   11,    0
101917,20010829,    0,    0
101917,20010830,    0,    0
101917,20010831,    2,    0
101917,20010901,   17,    0
101917,20010902,  179,    0
101917,20010903,  153,    0
101917,20010904,  189,    0
101917,20010905,    5,    0
101917,20010906,    5,    0
101917,20010907,   84,    0
101917,20010908,   89,    0
101917,20010909,   30,    0
101917,20010910,    7,    0
101917,20010911,   10,    0
101917,20010912,  149,    0
101917,20010913,   17,    0
101917,20010914,   37,    0
101917,20010915,   50,    0
101917,20010916,   53,    0
101917,20010917,  155,    0
101917,20010918,   82,    0
101917,20010919,   53,    0
101917,20010920,    2,    0
101917,20010921,    8,    0
101917,20010922,  177,    0
101917,20010923,   32,    0
101917,20010924,   31,    0
101917,20010925,    1,    0
101917,20010926,   22,    0
101917,20010927,    2,    0
101917,20010928,    0,    0
101917,20010929,   38,    0
101917,20010930,   18,    0
101917,20011001,   47,    0
101917,20011002,  150,    0
101917,20011003,    0,    0
101917,20011004,    2,    0
101917,20011005,    0,    0
101917,20011006,   60,    0
101917,20011007,    5,    0
101917,20011008,    0,    0
101917,20011009,   37,    0
101917,20011010,   37,    0
101917,20011011,    3,    0
101917,20011012,    0,    0
101917,20011013,    0,    0
101917,20011014,    8,    0
101917,20011015,   35,    0
101917,20011016,    0,    0
101917,20011017,    0,    0
101917,20011018,   25,    0
101917,20011019,    0,    0
101917,20011020,    0,    0
101917,20011021,    6,    0
101917,20011022,   80,    0
101917,20011023,  102,    0
101917,20011024,    3,    0
101917,20011025,    0,    0
101917,20011026,   11,    0
101917,20011027,    0,    0
101917,20011028,    0,    0
101917,20011029,    0,    0
101917,20011030,   20,    0
101917,20011031,   18,    0
101917,20011101,    0,    0
101917,20011102,    0,    0
101917,20011103,   10,    0
101917,20011104,    4,    0
101917,20011105,   24,    0
101917,20011106,   18,    0
101917,20011107,  125,    0
101917,20011108,  111,    0
101917,20011109,   28,    0
101917,20011110,    6,    0
101917,20011111,    9,    0
101917,20011112,   79,    0
101917,20011113,   35,    0
101917,20011114,    1,    0
101917,20011115,    5,    0
101917,20011116,    0,    0
101917,20011117,   14,    0
101917,20011118,    4,    0
101917,20011119,    0,    0
101917,20011120,    0,    0
101917,20011121,   44,    0
101917,20011122,   59,    0
101917,20011123,   39,    0
101917,20011124,   10,    0
101917,20011125,   40,    0
101917,20011126,    1,    0
101917,20011127,   46,    0
101917,20011128,    6,    0
101917,20011129,  115,    0
101917,20011130,   85,    0
101917,20011201,   27,    0
101917,20011202,   13,    0
101917,20011203,   13,    0
101917,20011204,   84,    0
101917,20011205,   80,    0
101917,20011206,    2,    0
101917,20011207,    0,    0
101917,20011208,    0,    0
101917,20011209,    0,    0
101917,20011210,    1,    0
101917,20011211,    0,    0
101917,20011212,    0,    0
101917,20011213,    0,    0
101917,20011214,    0,    0
101917,20011215,    4,    0
101917,20011216,    7,    0
101917,20011217,    0,    0
101917,20011218,   12,    0
101917,20011219,   48,    0
101917,20011220,   16,    0
101917,20011221,   92,    0
101917,20011222,   70,    0
101917,20011223,   82,    0
101917,20011224,   46,    0
101917,20011225,   34,    0
101917,20011226,   20,    0
101917,20011227,  150,    0
101917,20011228,   25,    0
101917,20011229,   48,    0
101917,20011230,    8,    0
101917,20011231,    4,    0
101917,20020101,    2,    0
101917,20020102,    0,    0
101917,20020103,    0,    0
101917,20020104,    0,    0
101917,20020105,    2,    0
101917,20020106,    0,    0
101917,20020107,    0,    0
101917,20020108,    0,    0
101917,20020109,    0,    0
101917,20020110,    3,    0
101917,20020111,   30,    0
101917,20020112,    6,    0
101917,20020113,    0,    0
101917,20020114,    3,    0
101917,20020115,   99,    0
101917,20020116,    0,    0
101917,20020117,   31,    0
101917,20020118,   18,    0
101917,20020119,    0,    0
101917,20020120,  103,    0
101917,20020121,    2,    0
101917,20020122,   20,    0
101917,20020123,   73,    0
101917,20020124,   21,    0
101917,20020125,   48,    0
101917,20020126,  150,    0
101917,20020127,   18,    0
101917,20020128,   13,    0
101917,20020129,    4,    0
101917,20020130,   31,    0
101917,20020131,    2,    0
101917,20020201,    1,    0
101917,20020202,    0,    0
101917,20020203,   17,    0
101917,20020204,  142,    0
101917,20020205,    7,    0
101917,20020206,    4,    0
101917,20020207,   21,    0
101917,20020208,   16,    0
101917,20020209,    3,    0
101917,20020210,  143,    0
101917,20020211,   65,    0
101917,20020212,    0,    0
101917,20020213,    0,    0
101917,20020214,    0,    0
101917,20020215,    0,    0
101917,20020216,    0,    0
101917,20020217,   13,    0
101917,20020218,   27,    0
101917,20020219,  133,    0
101917,20020220,   83,    0
101917,20020221,  150,    0
101917,20020222,   66,    0
101917,20020223,   75,    0
101917,20020224,   67,    0
101917,20020225,  289,    0
101917,20020226,    0,    0
101917,20020227,   38,    0
101917,20020228,   88,    0
101917,20020301,    0,    0
101917,20020302,   10,    0
101917,20020303,    6,    0
101917,20020304,    0,    0
101917,20020305,    0,    0
101917,20020306,   25,    0
101917,20020307,    0,    0
101917,20020308,    2,    0
101917,20020309,   35,    0
101917,20020310,    0,    0
101917,20020311,    0,    0
101917,20020312,   14,    0
101917,20020313,   20,    0
101917,20020314,    3,    0
101917,20020315,    0,    0
101917,20020316,    0,    0
101917,20020317,   35,    0
101917,20020318,  128,    0
101917,20020319,   25,    0
101917,20020320,   32,    0
101917,20020321,   30,    0
101917,20020322,    6,    0
101917,20020323,    0,    0
101917,20020324,    0,    0
101917,20020325,    0,    0
101917,20020326,    0,    0
101917,20020327,    0,    0
101917,20020328,    0,    0
101917,20020329,    0,    0
101917,20020330,    0,    0
101917,20020331,    0,    0
101917,20020401,    0,    0
101917,20020402,    0,    0
101917,20020403,    0,    0
101917,20020404,    0,    0
101917,20020405,    0,    0
101917,20020406,    0,    0
101917,20020407,    0,    0
101917,20020408,    0,    0
101917,20020409,    6,    0
101917,20020410,    0,    0
101917,20020411,    0,    0
101917,20020412,    0,    0
101917,20020413,    0,    0
101917,20020414,  107,    0
101917,20020415,   63,    0
101917,20020416,    7,    0
101917,20020417,    0,    0
101917,20020418,    2,    0
101917,20020419,    0,    0
101917,20020420,    0,    0
101917,20020421,    0,    0
101917,20020422,    0,    0
101917,20020423,    0,    0
101917,20020424,    0,    0
101917,20020425,    0,    0
101917,20020426,  162,    0
101917,20020427,  182,    0
101917,20020428,   58,    0
101917,20020429,   54,    0
101917,20020430,   58,    0
101917,20020501,   42,    0
101917,20020502,   23,    0
101917,20020503,    0,    0
101917,20020504,   25,    0
101917,20020505,    6,    0
101917,20020506,    0,    0
101917,20020507,    0,    0
101917,20020508,    0,    0
101917,20020509,    0,    0
101917,20020510,    8,    0
101917,20020511,    1,    0
101917,20020512,    0,    0
101917,20020513,   40,    0
101917,20020514,   25,    0
101917,20020515,    0,    0
101917,20020516,    0,    0
101917,20020517,    0,    0
101917,20020518,    1,    0
101917,20020519,    0,    0
101917,20020520,    0,    0
101917,20020521,    0,    0
101917,20020522,   70,    0
101917,20020523,    0,    0
101917,20020524,   28,    0
101917,20020525,    8,    0
101917,20020526,   18,    0
101917,20020527,    2,    0
101917,20020528,    0,    0
101917,20020529,   24,    0
101917,20020530,   51,    0
101917,20020531,    0,    0
101917,20020601,    0,    0
101917,20020602,    0,    0
101917,20020603,   45,    0
101917,20020604,    2,    0
101917,20020605,    4,    0
101917,20020606,   52,    0
101917,20020607,    0,    0
101917,20020608,    0,    0
101917,20020609,   42,    0
101917,20020610,   14,    0
101917,20020611,   63,    0
101917,20020612,    4,    0
101917,20020613,    3,    0
101917,20020614,   22,    0
101917,20020615,   10,    0
101917,20020616,    3,    0
101917,20020617,    0,    0
101917,20020618,   13,    0
101917,20020619,  120,    0
101917,20020620,  164,    0
101917,20020621,   31,    0
101917,20020622,    0,    0
101917,20020623,    1,    0
101917,20020624,    0,    0
101917,20020625,    0,    0
101917,20020626,    0,    0
101917,20020627,    8,    0
101917,20020628,   77,    0
101917,20020629,    0,    0
101917,20020630,   39,    0
101917,20020701,   98,    0
101917,20020702,   61,    0
101917,20020703,   60,    0
101917,20020704,    0,    0
101917,20020705,   30,    0
101917,20020706,    1,    0
101917,20020707,    1,    0
