EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SALZBURG-FLUGHAFEN (STAID: 14).
Blended and updated with sources: 100039 117871 911150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100039,19970413,    0,    0
100039,19970414,   46,    0
100039,19970415,   19,    0
100039,19970416,   14,    0
100039,19970417,    2,    0
100039,19970418,    0,    0
100039,19970419,  102,    0
100039,19970420,    8,    0
100039,19970421,    0,    0
100039,19970422,    0,    0
100039,19970423,    0,    0
100039,19970424,    0,    0
100039,19970425,    0,    0
100039,19970426,   16,    0
100039,19970427,  181,    0
100039,19970428,   26,    0
100039,19970429,    5,    0
100039,19970430,  107,    0
100039,19970501,   17,    0
100039,19970502,    0,    0
100039,19970503,    0,    0
100039,19970504,    0,    0
100039,19970505,   26,    0
100039,19970506,   81,    0
100039,19970507,    0,    0
100039,19970508,   84,    0
100039,19970509,    0,    0
100039,19970510,    0,    0
100039,19970511,    0,    0
100039,19970512,    0,    0
100039,19970513,    0,    0
100039,19970514,   21,    0
100039,19970515,    0,    0
100039,19970516,    0,    0
100039,19970517,    0,    0
100039,19970518,  303,    0
100039,19970519,    0,    0
100039,19970520,   44,    0
100039,19970521,   31,    0
100039,19970522,   28,    0
100039,19970523,   97,    0
100039,19970524,    5,    0
100039,19970525,    0,    0
100039,19970526,    1,    0
100039,19970527,   16,    0
100039,19970528,    0,    0
100039,19970529,    0,    0
100039,19970530,    0,    0
100039,19970531,    0,    0
100039,19970601,    5,    0
100039,19970602,    1,    0
100039,19970603,  311,    0
100039,19970604,    2,    0
100039,19970605,    0,    0
100039,19970606,  113,    0
100039,19970607,    0,    0
100039,19970608,  127,    0
100039,19970609,    0,    0
100039,19970610,    0,    0
100039,19970611,    0,    0
100039,19970612,  168,    0
100039,19970613,   59,    0
100039,19970614,    1,    0
100039,19970615,    0,    0
100039,19970616,   30,    0
100039,19970617,   98,    0
100039,19970618,   27,    0
100039,19970619,  213,    0
100039,19970620,    2,    0
100039,19970621,    0,    0
100039,19970622,  145,    0
100039,19970623,    3,    0
100039,19970624,   12,    0
100039,19970625,   14,    0
100039,19970626,  129,    0
100039,19970627,    0,    0
100039,19970628,    0,    0
100039,19970629,    0,    0
100039,19970630,   97,    0
100039,19970701,    0,    0
100039,19970702,    0,    0
100039,19970703,    7,    0
100039,19970704,   10,    0
100039,19970705,  672,    0
100039,19970706,   58,    0
100039,19970707,  132,    0
100039,19970708,    0,    0
100039,19970709,    0,    0
100039,19970710,   34,    0
100039,19970711,    8,    0
100039,19970712,    0,    0
100039,19970713,   45,    0
100039,19970714,  201,    0
100039,19970715,  100,    0
100039,19970716,    0,    0
100039,19970717,  273,    0
100039,19970718,  348,    0
100039,19970719,   75,    0
100039,19970720,   17,    0
100039,19970721,   10,    0
100039,19970722,    0,    0
100039,19970723,   11,    0
100039,19970724,   20,    0
100039,19970725,   54,    0
100039,19970726,   20,    0
100039,19970727,    3,    0
100039,19970728,    9,    0
100039,19970729,    0,    0
100039,19970730,    0,    0
100039,19970731,  170,    0
100039,19970801,  379,    0
100039,19970802,    2,    0
100039,19970803,    0,    0
100039,19970804,    0,    0
100039,19970805,    0,    0
100039,19970806,    0,    0
100039,19970807,    0,    0
100039,19970808,   97,    0
100039,19970809,    0,    0
100039,19970810,    0,    0
100039,19970811,    0,    0
100039,19970812,    0,    0
100039,19970813,    0,    0
100039,19970814,   38,    0
100039,19970815,   16,    0
100039,19970816,    0,    0
100039,19970817,  335,    0
100039,19970818,    1,    0
100039,19970819,    0,    0
100039,19970820,   95,    0
100039,19970821,    0,    0
100039,19970822,    0,    0
100039,19970823,    0,    0
100039,19970824,    0,    0
100039,19970825,    0,    0
100039,19970826,    0,    0
100039,19970827,    0,    0
100039,19970828,  165,    0
100039,19970829,  153,    0
100039,19970830,   60,    0
100039,19970831,   29,    0
100039,19970901,    0,    0
100039,19970902,    0,    0
100039,19970903,    0,    0
100039,19970904,    0,    0
100039,19970905,    0,    0
100039,19970906,   83,    0
100039,19970907,   20,    0
100039,19970908,    0,    0
100039,19970909,    0,    0
100039,19970910,    0,    0
100039,19970911,    0,    0
100039,19970912,    0,    0
100039,19970913,  104,    0
100039,19970914,    0,    0
100039,19970915,    0,    0
100039,19970916,    0,    0
100039,19970917,    0,    0
100039,19970918,    0,    0
100039,19970919,  144,    0
100039,19970920,    0,    0
100039,19970921,    0,    0
100039,19970922,    0,    0
100039,19970923,    0,    0
100039,19970924,    0,    0
100039,19970925,    0,    0
100039,19970926,    0,    0
100039,19970927,    0,    0
100039,19970928,    0,    0
100039,19970929,    0,    0
100039,19970930,   81,    0
100039,19971001,  377,    0
100039,19971002,  160,    0
100039,19971003,    5,    0
100039,19971004,    0,    0
100039,19971005,    0,    0
100039,19971006,    0,    0
100039,19971007,   25,    0
100039,19971008,    5,    0
100039,19971009,    0,    0
100039,19971010,  221,    0
100039,19971011,   90,    0
100039,19971012,  199,    0
100039,19971013,   13,    0
100039,19971014,  120,    0
100039,19971015,   33,    0
100039,19971016,   17,    0
100039,19971017,    0,    0
100039,19971018,    0,    0
100039,19971019,    0,    0
100039,19971020,    1,    0
100039,19971021,    1,    0
100039,19971022,    0,    0
100039,19971023,    0,    0
100039,19971024,    0,    0
100039,19971025,    4,    0
100039,19971026,   42,    0
100039,19971027,   19,    0
100039,19971028,    0,    0
100039,19971029,    0,    0
100039,19971030,    0,    0
100039,19971031,    0,    0
100039,19971101,    0,    0
100039,19971102,    0,    0
100039,19971103,    0,    0
100039,19971104,    0,    0
100039,19971105,    0,    0
100039,19971106,    0,    0
100039,19971107,    9,    0
100039,19971108,   51,    0
100039,19971109,   11,    0
100039,19971110,    0,    0
100039,19971111,    0,    0
100039,19971112,    0,    0
100039,19971113,    2,    0
100039,19971114,    5,    0
100039,19971115,   53,    0
100039,19971116,  125,    0
100039,19971117,    0,    0
100039,19971118,    0,    0
100039,19971119,    0,    0
100039,19971120,    5,    0
100039,19971121,    0,    0
100039,19971122,    0,    0
100039,19971123,   47,    0
100039,19971124,    0,    0
100039,19971125,    0,    0
100039,19971126,    0,    0
100039,19971127,    0,    0
100039,19971128,    8,    0
100039,19971129,  113,    0
100039,19971130,  237,    0
100039,19971201,   80,    0
100039,19971202,   40,    0
100039,19971203,    9,    0
100039,19971204,    0,    0
100039,19971205,    0,    0
100039,19971206,    0,    0
100039,19971207,    0,    0
100039,19971208,    1,    0
100039,19971209,    9,    0
100039,19971210,    7,    0
100039,19971211,   99,    0
100039,19971212,   35,    0
100039,19971213,   63,    0
100039,19971214,   83,    0
100039,19971215,    2,    0
100039,19971216,    0,    0
100039,19971217,    0,    0
100039,19971218,    0,    0
100039,19971219,    0,    0
100039,19971220,    0,    0
100039,19971221,   32,    0
100039,19971222,   10,    0
100039,19971223,    3,    0
100039,19971224,    7,    0
100039,19971225,    5,    0
100039,19971226,   15,    0
100039,19971227,   10,    0
100039,19971228,   34,    0
100039,19971229,    0,    0
100039,19971230,    0,    0
100039,19971231,    0,    0
100039,19980101,    0,    0
100039,19980102,    0,    0
100039,19980103,   60,    0
100039,19980104,    3,    0
100039,19980105,   14,    0
100039,19980106,   80,    0
100039,19980107,    0,    0
100039,19980108,    0,    0
100039,19980109,    0,    0
100039,19980110,    0,    0
100039,19980111,    0,    0
100039,19980112,    0,    0
100039,19980113,    0,    0
100039,19980114,    0,    0
100039,19980115,    0,    0
100039,19980116,   34,    0
100039,19980117,   43,    0
100039,19980118,    0,    0
100039,19980119,   41,    0
100039,19980120,   22,    0
100039,19980121,    3,    0
100039,19980122,    6,    0
100039,19980123,    0,    0
100039,19980124,    5,    0
100039,19980125,    0,    0
100039,19980126,    0,    0
100039,19980127,    0,    0
100039,19980128,    2,    0
100039,19980129,    7,    0
100039,19980130,    0,    0
100039,19980131,    0,    0
100039,19980201,    0,    0
100039,19980202,    0,    0
100039,19980203,    1,    0
100039,19980204,    0,    0
100039,19980205,    0,    0
100039,19980206,    0,    0
100039,19980207,    0,    0
100039,19980208,    0,    0
100039,19980209,    0,    0
100039,19980210,    0,    0
100039,19980211,    0,    0
100039,19980212,    0,    0
100039,19980213,    0,    0
100039,19980214,    0,    0
100039,19980215,    0,    0
100039,19980216,   18,    0
100039,19980217,   21,    0
100039,19980218,    0,    0
100039,19980219,    0,    0
100039,19980220,    0,    0
100039,19980221,    0,    0
100039,19980222,    3,    0
100039,19980223,    0,    0
100039,19980224,   43,    0
100039,19980225,   54,    0
100039,19980226,    0,    0
100039,19980227,    0,    0
100039,19980228,   16,    0
100039,19980301,   14,    0
100039,19980302,    0,    0
100039,19980303,    0,    0
100039,19980304,    0,    0
100039,19980305,  121,    0
100039,19980306,   88,    0
100039,19980307,   46,    0
100039,19980308,  108,    0
100039,19980309,   15,    0
100039,19980310,    7,    0
100039,19980311,    0,    0
100039,19980312,   25,    0
100039,19980313,    3,    0
100039,19980314,   63,    0
100039,19980315,  256,    0
100039,19980316,  185,    0
100039,19980317,  251,    0
100039,19980318,   88,    0
100039,19980319,   53,    0
100039,19980320,  115,    0
100039,19980321,    0,    0
100039,19980322,    0,    0
100039,19980323,    0,    0
100039,19980324,    0,    0
100039,19980325,    0,    0
100039,19980326,    0,    0
100039,19980327,    0,    0
100039,19980328,    0,    0
100039,19980329,    0,    0
100039,19980330,    0,    0
100039,19980331,    0,    0
100039,19980401,   60,    0
100039,19980402,   58,    0
100039,19980403,    0,    0
100039,19980404,    0,    0
100039,19980405,   93,    0
100039,19980406,   70,    0
100039,19980407,   30,    0
100039,19980408,   33,    0
100039,19980409,    0,    0
100039,19980410,   32,    0
100039,19980411,    0,    0
100039,19980412,   33,    0
100039,19980413,   63,    0
100039,19980414,    5,    0
100039,19980415,    9,    0
100039,19980416,   28,    0
100039,19980417,   15,    0
100039,19980418,   12,    0
100039,19980419,    2,    0
100039,19980420,    0,    0
100039,19980421,    0,    0
100039,19980422,    0,    0
100039,19980423,    0,    0
100039,19980424,   67,    0
100039,19980425,    0,    0
100039,19980426,    0,    0
100039,19980427,    0,    0
100039,19980428,   27,    0
100039,19980429,    0,    0
100039,19980430,    0,    0
100039,19980501,    0,    0
100039,19980502,   59,    0
100039,19980503,   10,    0
100039,19980504,    6,    0
100039,19980505,    0,    0
100039,19980506,    0,    0
100039,19980507,    0,    0
100039,19980508,    0,    0
100039,19980509,    0,    0
100039,19980510,    0,    0
100039,19980511,    0,    0
100039,19980512,    0,    0
100039,19980513,    0,    0
100039,19980514,    0,    0
100039,19980515,    0,    0
100039,19980516,   19,    0
100039,19980517,  125,    0
100039,19980518,  222,    0
100039,19980519,    8,    0
100039,19980520,    0,    0
100039,19980521,  265,    0
100039,19980522,    5,    0
100039,19980523,    0,    0
100039,19980524,    0,    0
100039,19980525,    0,    0
100039,19980526,    5,    0
100039,19980527,    3,    0
100039,19980528,    0,    0
100039,19980529,  115,    0
100039,19980530,   66,    0
100039,19980531,   52,    0
100039,19980601,    2,    0
100039,19980602,    0,    0
100039,19980603,   41,    0
100039,19980604,    0,    0
100039,19980605,   69,    0
100039,19980606,    0,    0
100039,19980607,  125,    0
100039,19980608,   59,    0
100039,19980609,    0,    0
100039,19980610,  168,    0
100039,19980611,  125,    0
100039,19980612,  171,    0
100039,19980613,   72,    0
100039,19980614,    4,    0
100039,19980615,  165,    0
100039,19980616,    9,    0
100039,19980617,   46,    0
100039,19980618,   43,    0
100039,19980619,    2,    0
100039,19980620,    0,    0
100039,19980621,    0,    0
100039,19980622,   12,    0
100039,19980623,    0,    0
100039,19980624,    0,    0
100039,19980625,   65,    0
100039,19980626,  123,    0
100039,19980627,   30,    0
100039,19980628,   69,    0
100039,19980629,    0,    0
100039,19980630,   35,    0
100039,19980701,  145,    0
100039,19980702,   68,    0
100039,19980703,  219,    0
100039,19980704,   30,    0
100039,19980705,   61,    0
100039,19980706,    0,    0
100039,19980707,  169,    0
100039,19980708,  141,    0
100039,19980709,   42,    0
100039,19980710,   51,    0
100039,19980711,    6,    0
100039,19980712,    1,    0
100039,19980713,  213,    0
100039,19980714,    0,    0
100039,19980715,    0,    0
100039,19980716,   70,    0
100039,19980717,   22,    0
100039,19980718,    3,    0
100039,19980719,    0,    0
100039,19980720,    0,    0
100039,19980721,    0,    0
100039,19980722,  121,    0
100039,19980723,   15,    0
100039,19980724,   56,    0
100039,19980725,   60,    0
100039,19980726,    0,    0
100039,19980727,  152,    0
100039,19980728,    0,    0
100039,19980729,    1,    0
100039,19980730,  121,    0
100039,19980731,   53,    0
100039,19980801,    0,    0
100039,19980802,    0,    0
100039,19980803,    3,    0
100039,19980804,   48,    0
100039,19980805,   44,    0
100039,19980806,    0,    0
100039,19980807,    0,    0
100039,19980808,    0,    0
100039,19980809,    0,    0
100039,19980810,    0,    0
100039,19980811,    0,    0
100039,19980812,    0,    0
100039,19980813,  118,    0
100039,19980814,    0,    0
100039,19980815,    0,    0
100039,19980816,    0,    0
100039,19980817,    0,    0
100039,19980818,   59,    0
100039,19980819,    0,    0
100039,19980820,    0,    0
100039,19980821,  181,    0
100039,19980822,  101,    0
100039,19980823,    0,    0
100039,19980824,   84,    0
100039,19980825,    0,    0
100039,19980826,    0,    0
100039,19980827,   44,    0
100039,19980828,    3,    0
100039,19980829,    0,    0
100039,19980830,    0,    0
100039,19980831,    0,    0
100039,19980901,    3,    0
100039,19980902,   11,    0
100039,19980903,  217,    0
100039,19980904,    0,    0
100039,19980905,  328,    0
100039,19980906,   29,    0
100039,19980907,    0,    0
100039,19980908,   50,    0
100039,19980909,    0,    0
100039,19980910,    0,    0
100039,19980911,   33,    0
100039,19980912,  302,    0
100039,19980913,   15,    0
100039,19980914,    6,    0
100039,19980915,   72,    0
100039,19980916,   66,    0
100039,19980917,   73,    0
100039,19980918,   49,    0
100039,19980919,    0,    0
100039,19980920,    0,    0
100039,19980921,    0,    0
100039,19980922,    0,    0
100039,19980923,    0,    0
100039,19980924,    0,    0
100039,19980925,    0,    0
100039,19980926,    0,    0
100039,19980927,   30,    0
100039,19980928,  161,    0
100039,19980929,    2,    0
100039,19980930,    7,    0
100039,19981001,   85,    0
100039,19981002,    1,    0
100039,19981003,   29,    0
100039,19981004,    0,    0
100039,19981005,  112,    0
100039,19981006,    1,    0
100039,19981007,   26,    0
100039,19981008,    0,    0
100039,19981009,    0,    0
100039,19981010,    2,    0
100039,19981011,   23,    0
100039,19981012,   27,    0
100039,19981013,   25,    0
100039,19981014,   86,    0
100039,19981015,   99,    0
100039,19981016,    0,    0
100039,19981017,    3,    0
100039,19981018,   31,    0
100039,19981019,   44,    0
100039,19981020,    1,    0
100039,19981021,    0,    0
100039,19981022,    0,    0
100039,19981023,    1,    0
100039,19981024,    8,    0
100039,19981025,    2,    0
100039,19981026,   99,    0
100039,19981027,    1,    0
100039,19981028,   30,    0
100039,19981029,  101,    0
100039,19981030,   67,    0
100039,19981031,   31,    0
100039,19981101,   38,    0
100039,19981102,    1,    0
100039,19981103,    0,    0
100039,19981104,   95,    0
100039,19981105,    1,    0
100039,19981106,    0,    0
100039,19981107,    0,    0
100039,19981108,   81,    0
100039,19981109,  416,    0
100039,19981110,  229,    0
100039,19981111,    9,    0
100039,19981112,    0,    0
100039,19981113,    0,    0
100039,19981114,   16,    0
100039,19981115,   38,    0
100039,19981116,  117,    0
100039,19981117,   11,    0
100039,19981118,    0,    0
100039,19981119,   25,    0
100039,19981120,    6,    0
100039,19981121,    3,    0
100039,19981122,    0,    0
100039,19981123,    0,    0
100039,19981124,    0,    0
100039,19981125,    0,    0
100039,19981126,    0,    0
100039,19981127,   28,    0
100039,19981128,    0,    0
100039,19981129,    0,    0
100039,19981130,    0,    0
100039,19981201,    0,    0
100039,19981202,    0,    0
100039,19981203,    0,    0
100039,19981204,   24,    0
100039,19981205,   24,    0
100039,19981206,   24,    0
100039,19981207,   10,    0
100039,19981208,    4,    0
100039,19981209,    0,    0
100039,19981210,   61,    0
100039,19981211,   52,    0
100039,19981212,   61,    0
100039,19981213,    3,    0
100039,19981214,  120,    0
100039,19981215,    0,    0
100039,19981216,    7,    0
100039,19981217,    0,    0
100039,19981218,    0,    0
100039,19981219,    5,    0
100039,19981220,   47,    0
100039,19981221,    5,    0
100039,19981222,    4,    0
100039,19981223,    0,    0
100039,19981224,    0,    0
100039,19981225,    0,    0
100039,19981226,    0,    0
100039,19981227,    0,    0
100039,19981228,    0,    0
100039,19981229,    0,    0
100039,19981230,    0,    0
100039,19981231,    0,    0
100039,19990101,    0,    0
100039,19990102,    1,    0
100039,19990103,   29,    0
100039,19990104,   16,    0
100039,19990105,    0,    0
100039,19990106,    0,    0
100039,19990107,   49,    0
100039,19990108,  157,    0
100039,19990109,    1,    0
100039,19990110,    0,    0
100039,19990111,    1,    0
100039,19990112,    1,    0
100039,19990113,    2,    0
100039,19990114,   22,    0
100039,19990115,    0,    0
100039,19990116,    0,    0
100039,19990117,    0,    0
100039,19990118,    0,    0
100039,19990119,    0,    0
100039,19990120,    0,    0
100039,19990121,    0,    0
100039,19990122,    0,    0
100039,19990123,    0,    0
100039,19990124,    0,    0
100039,19990125,    0,    0
100039,19990126,   16,    0
100039,19990127,   43,    0
100039,19990128,  170,    0
100039,19990129,   14,    0
100039,19990130,    6,    0
100039,19990131,    0,    0
100039,19990201,    0,    0
100039,19990202,    3,    0
100039,19990203,   65,    0
100039,19990204,   22,    0
100039,19990205,   88,    0
100039,19990206,    9,    0
100039,19990207,   26,    0
100039,19990208,    0,    0
100039,19990209,   18,    0
100039,19990210,    2,    0
100039,19990211,    3,    0
100039,19990212,    5,    0
100039,19990213,   15,    0
100039,19990214,   22,    0
100039,19990215,    0,    0
100039,19990216,   27,    0
100039,19990217,   15,    0
100039,19990218,   25,    0
100039,19990219,  178,    0
100039,19990220,  174,    0
100039,19990221,  274,    0
100039,19990222,   50,    0
100039,19990223,    9,    0
100039,19990224,   73,    0
100039,19990225,    0,    0
100039,19990226,    0,    0
100039,19990227,    0,    0
100039,19990228,    0,    0
100039,19990301,   71,    0
100039,19990302,   39,    0
100039,19990303,    0,    0
100039,19990304,   11,    0
100039,19990305,   20,    0
100039,19990306,   79,    0
100039,19990307,   50,    0
100039,19990308,   71,    0
100039,19990309,   25,    0
100039,19990310,   17,    0
100039,19990311,   12,    0
100039,19990312,    0,    0
100039,19990313,    0,    0
100039,19990314,    0,    0
100039,19990315,    0,    0
100039,19990316,    0,    0
100039,19990317,    0,    0
100039,19990318,    0,    0
100039,19990319,   28,    0
100039,19990320,   42,    0
100039,19990321,    0,    0
100039,19990322,   10,    0
100039,19990323,   47,    0
100039,19990324,    1,    0
100039,19990325,    0,    0
100039,19990326,    0,    0
100039,19990327,    0,    0
100039,19990328,   54,    0
100039,19990329,   63,    0
100039,19990330,    1,    0
100039,19990331,    0,    0
100039,19990401,    0,    0
100039,19990402,    0,    0
100039,19990403,    0,    0
100039,19990404,  266,    0
100039,19990405,    0,    0
100039,19990406,    1,    0
100039,19990407,  198,    0
100039,19990408,   62,    0
100039,19990409,    0,    0
100039,19990410,    0,    0
100039,19990411,   10,    0
100039,19990412,   75,    0
100039,19990413,   13,    0
100039,19990414,    0,    0
100039,19990415,    0,    0
100039,19990416,   40,    0
100039,19990417,    0,    0
100039,19990418,    7,    0
100039,19990419,   25,    0
100039,19990420,    0,    0
100039,19990421,  110,    0
100039,19990422,    0,    0
100039,19990423,    0,    0
100039,19990424,   87,    0
100039,19990425,    2,    0
100039,19990426,    0,    0
100039,19990427,   51,    0
100039,19990428,    0,    0
100039,19990429,    2,    0
100039,19990430,    6,    0
100039,19990501,    6,    0
100039,19990502,    0,    0
100039,19990503,    0,    0
100039,19990504,    3,    0
100039,19990505,  135,    0
100039,19990506,  192,    0
100039,19990507,    0,    0
100039,19990508,  260,    0
100039,19990509,    0,    0
100039,19990510,   67,    0
100039,19990511,  319,    0
100039,19990512,  138,    0
100039,19990513,   59,    0
100039,19990514,   36,    0
100039,19990515,   25,    0
100039,19990516,    0,    0
100039,19990517,    0,    0
100039,19990518,    0,    0
100039,19990519,    0,    0
100039,19990520,  449,    0
100039,19990521,  210,    0
100039,19990522,  119,    0
100039,19990523,    0,    0
100039,19990524,    0,    0
100039,19990525,  132,    0
100039,19990526,    0,    0
100039,19990527,    0,    0
100039,19990528,    0,    0
100039,19990529,    0,    0
100039,19990530,    7,    0
100039,19990531,  125,    0
100039,19990601,    0,    0
100039,19990602,   12,    0
100039,19990603,   70,    0
100039,19990604,   19,    0
100039,19990605,    0,    0
100039,19990606,    0,    0
100039,19990607,    0,    0
100039,19990608,   73,    0
100039,19990609,    0,    0
100039,19990610,   13,    0
100039,19990611,   59,    0
100039,19990612,    0,    0
100039,19990613,    0,    0
100039,19990614,    3,    0
100039,19990615,   10,    0
100039,19990616,   24,    0
100039,19990617,  134,    0
100039,19990618,  221,    0
100039,19990619,    0,    0
100039,19990620,    4,    0
100039,19990621,  161,    0
100039,19990622,   14,    0
100039,19990623,    0,    0
100039,19990624,    0,    0
100039,19990625,    0,    0
100039,19990626,   14,    0
100039,19990627,   36,    0
100039,19990628,   10,    0
100039,19990629,    0,    0
100039,19990630,   31,    0
100039,19990701,    0,    0
100039,19990702,    0,    0
100039,19990703,    0,    0
100039,19990704,    0,    0
100039,19990705,    0,    0
100039,19990706,   83,    0
100039,19990707,  212,    0
100039,19990708,  293,    0
100039,19990709,  150,    0
100039,19990710,   29,    0
100039,19990711,    9,    0
100039,19990712,    1,    0
100039,19990713,    2,    0
100039,19990714,  104,    0
100039,19990715,   38,    0
100039,19990716,   27,    0
100039,19990717,    0,    0
100039,19990718,    0,    0
100039,19990719,    0,    0
100039,19990720,   13,    0
100039,19990721,   58,    0
100039,19990722,  345,    0
100039,19990723,  274,    0
100039,19990724,   14,    0
100039,19990725,    0,    0
100039,19990726,    0,    0
100039,19990727,    0,    0
100039,19990728,    0,    0
100039,19990729,    0,    0
100039,19990730,    0,    0
100039,19990731,    0,    0
100039,19990801,    0,    0
100039,19990802,    0,    0
100039,19990803,    0,    0
100039,19990804,    0,    0
100039,19990805,    0,    0
100039,19990806,    0,    0
100039,19990807,   12,    0
100039,19990808,    0,    0
100039,19990809,  243,    0
100039,19990810,  125,    0
100039,19990811,   34,    0
100039,19990812,    3,    0
100039,19990813,    0,    0
100039,19990814,    1,    0
100039,19990815,   40,    0
100039,19990816,   53,    0
100039,19990817,    0,    0
100039,19990818,   70,    0
100039,19990819,  194,    0
100039,19990820,   23,    0
100039,19990821,    0,    0
100039,19990822,    0,    0
100039,19990823,    0,    0
100039,19990824,    0,    0
100039,19990825,    0,    0
100039,19990826,  176,    0
100039,19990827,    5,    0
100039,19990828,  129,    0
100039,19990829,  122,    0
100039,19990830,   26,    0
100039,19990831,    2,    0
100039,19990901,   55,    0
100039,19990902,   59,    0
100039,19990903,    0,    0
100039,19990904,    0,    0
100039,19990905,    0,    0
100039,19990906,   53,    0
100039,19990907,  189,    0
100039,19990908,    0,    0
100039,19990909,    0,    0
100039,19990910,    0,    0
100039,19990911,    0,    0
100039,19990912,    0,    0
100039,19990913,    0,    0
100039,19990914,    0,    0
100039,19990915,    0,    0
100039,19990916,    0,    0
100039,19990917,    5,    0
100039,19990918,   11,    0
100039,19990919,    0,    0
100039,19990920,   44,    0
100039,19990921,   24,    0
100039,19990922,    0,    0
100039,19990923,   50,    0
100039,19990924,    0,    0
100039,19990925,    0,    0
100039,19990926,  162,    0
100039,19990927,    0,    0
100039,19990928,   46,    0
100039,19990929,    3,    0
100039,19990930,   89,    0
100039,19991001,    0,    0
100039,19991002,    0,    0
100039,19991003,  168,    0
100039,19991004,  119,    0
100039,19991005,   14,    0
100039,19991006,   98,    0
100039,19991007,    0,    0
100039,19991008,    3,    0
100039,19991009,    5,    0
100039,19991010,    0,    0
100039,19991011,    0,    0
100039,19991012,    0,    0
100039,19991013,    0,    0
100039,19991014,    0,    0
100039,19991015,    0,    0
100039,19991016,    0,    0
100039,19991017,    0,    0
100039,19991018,    0,    0
100039,19991019,    0,    0
100039,19991020,    0,    0
100039,19991021,    0,    0
100039,19991022,    0,    0
100039,19991023,    5,    0
100039,19991024,    0,    0
100039,19991025,    0,    0
100039,19991026,    0,    0
100039,19991027,    0,    0
100039,19991028,   38,    0
100039,19991029,   53,    0
100039,19991030,    0,    0
100039,19991031,    0,    0
100039,19991101,    0,    0
100039,19991102,   28,    0
100039,19991103,   88,    0
100039,19991104,    5,    0
100039,19991105,    0,    0
100039,19991106,   58,    0
100039,19991107,   26,    0
100039,19991108,  136,    0
100039,19991109,  173,    0
100039,19991110,   44,    0
100039,19991111,    0,    0
100039,19991112,    0,    0
100039,19991113,    0,    0
100039,19991114,   88,    0
100039,19991115,    0,    0
100039,19991116,    0,    0
100039,19991117,   21,    0
100039,19991118,    1,    0
100039,19991119,   59,    0
100039,19991120,    0,    0
100039,19991121,   15,    0
100039,19991122,   45,    0
100039,19991123,  131,    0
100039,19991124,   37,    0
100039,19991125,    0,    0
100039,19991126,    0,    0
100039,19991127,    0,    0
100039,19991128,    0,    0
100039,19991129,    0,    0
100039,19991130,    0,    0
100039,19991201,    7,    0
100039,19991202,   65,    0
100039,19991203,    0,    0
100039,19991204,   25,    0
100039,19991205,    1,    0
100039,19991206,    0,    0
100039,19991207,   10,    0
100039,19991208,    3,    0
100039,19991209,    0,    0
100039,19991210,   93,    0
100039,19991211,    0,    0
100039,19991212,    2,    0
100039,19991213,    7,    0
100039,19991214,   51,    0
100039,19991215,    1,    0
100039,19991216,    0,    0
100039,19991217,    0,    0
100039,19991218,  101,    0
100039,19991219,   76,    0
100039,19991220,   19,    0
100039,19991221,    6,    0
100039,19991222,    0,    0
100039,19991223,    0,    0
100039,19991224,    0,    0
100039,19991225,  114,    0
100039,19991226,   97,    0
100039,19991227,   38,    0
100039,19991228,   46,    0
100039,19991229,   35,    0
100039,19991230,    0,    0
100039,19991231,    0,    0
100039,20000101,   37,    0
100039,20000102,    0,    0
100039,20000103,    0,    0
100039,20000104,   20,    0
100039,20000105,   13,    0
100039,20000106,    0,    0
100039,20000107,    0,    0
100039,20000108,    0,    0
100039,20000109,    0,    0
100039,20000110,    0,    0
100039,20000111,    0,    0
100039,20000112,    0,    0
100039,20000113,    0,    0
100039,20000114,    0,    0
100039,20000115,    0,    0
100039,20000116,    2,    0
100039,20000117,    5,    0
100039,20000118,   38,    0
100039,20000119,    0,    0
100039,20000120,    0,    0
100039,20000121,  132,    0
100039,20000122,   46,    0
100039,20000123,   26,    0
100039,20000124,    0,    0
100039,20000125,    0,    0
100039,20000126,    0,    0
100039,20000127,    0,    0
100039,20000128,    0,    0
100039,20000129,   49,    0
100039,20000130,  144,    0
100039,20000131,    0,    0
100039,20000201,    0,    0
100039,20000202,   21,    0
100039,20000203,   16,    0
100039,20000204,    9,    0
100039,20000205,   38,    0
100039,20000206,    0,    0
100039,20000207,    3,    0
100039,20000208,   69,    0
100039,20000209,   18,    0
100039,20000210,    0,    0
100039,20000211,   46,    0
100039,20000212,    0,    0
100039,20000213,   82,    0
100039,20000214,    2,    0
100039,20000215,   21,    0
100039,20000216,   23,    0
100039,20000217,   16,    0
100039,20000218,   68,    0
100039,20000219,   73,    0
100039,20000220,   40,    0
