EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, SODERSEL_D (STAID: 6685).
Blended and updated with sources: 140152 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140152,20020605,    2,    0
140152,20020606,    0,    0
140152,20020607,    7,    0
140152,20020608,   11,    0
140152,20020609,   75,    0
140152,20020610,    0,    0
140152,20020611,    0,    0
140152,20020612,   45,    0
140152,20020613,    0,    0
140152,20020614,    9,    0
140152,20020615,    0,    0
140152,20020616,    8,    0
140152,20020617,    0,    0
140152,20020618,   70,    0
140152,20020619,   93,    0
140152,20020620,    0,    0
140152,20020621,    0,    0
140152,20020622,    0,    0
140152,20020623,  135,    0
140152,20020624,    0,    0
140152,20020625,    0,    0
140152,20020626,   59,    0
140152,20020627,   40,    0
140152,20020628,   76,    0
140152,20020629,   36,    0
140152,20020630,    5,    0
140152,20020701,   86,    0
140152,20020702,   38,    0
140152,20020703,   85,    0
140152,20020704,   98,    0
140152,20020705,    3,    0
140152,20020706,    3,    0
140152,20020707,   10,    0
140152,20020708,   19,    0
140152,20020709,    0,    0
140152,20020710,    0,    0
140152,20020711,   78,    0
140152,20020712,    0,    0
140152,20020713,    0,    0
140152,20020714,    0,    0
140152,20020715,   70,    0
140152,20020716,   39,    0
140152,20020717,   31,    0
140152,20020718,    0,    0
140152,20020719,  102,    0
140152,20020720,   23,    0
140152,20020721,    0,    0
140152,20020722,   45,    0
140152,20020723,    3,    0
140152,20020724,    2,    0
140152,20020725,  200,    0
140152,20020726,   77,    0
140152,20020727,    0,    0
140152,20020728,    0,    0
140152,20020729,    0,    0
140152,20020730,    0,    0
140152,20020731,    0,    0
140152,20020801,    0,    0
140152,20020802,    0,    0
140152,20020803,    0,    0
140152,20020804,    3,    0
140152,20020805,    0,    0
140152,20020806,    0,    0
140152,20020807,    0,    0
140152,20020808,    0,    0
140152,20020809,    0,    0
140152,20020810,    2,    0
140152,20020811,    0,    0
140152,20020812,    0,    0
140152,20020813,   89,    0
140152,20020814,   12,    0
140152,20020815,    0,    0
140152,20020816,    0,    0
140152,20020817,    0,    0
140152,20020818,    0,    0
140152,20020819,    0,    0
140152,20020820,    0,    0
140152,20020821,    0,    0
140152,20020822,    0,    0
140152,20020823,    0,    0
140152,20020824,    0,    0
140152,20020825,    0,    0
140152,20020826,    0,    0
140152,20020827,   55,    0
140152,20020828,    0,    0
140152,20020829,   22,    0
140152,20020830,    0,    0
140152,20020831,   97,    0
140152,20020901,    0,    0
140152,20020902,    0,    0
140152,20020903,    0,    0
140152,20020904,    0,    0
140152,20020905,   98,    0
140152,20020906,    0,    0
140152,20020907,    6,    0
140152,20020908,    8,    0
140152,20020909,    0,    0
140152,20020910,    0,    0
140152,20020911,    0,    0
140152,20020912,    0,    0
140152,20020913,    0,    0
140152,20020914,   18,    0
140152,20020915,    7,    0
140152,20020916,    4,    0
140152,20020917,  124,    0
140152,20020918,    4,    0
140152,20020919,    7,    0
140152,20020920,    0,    0
140152,20020921,   35,    0
140152,20020922,    0,    0
140152,20020923,    9,    0
140152,20020924,    9,    0
140152,20020925,    0,    0
140152,20020926,    0,    0
140152,20020927,    0,    0
140152,20020928,    2,    0
140152,20020929,   14,    0
140152,20020930,   18,    0
140152,20021001,    0,    0
140152,20021002,    0,    0
140152,20021003,    0,    0
140152,20021004,   44,    0
140152,20021005,    0,    0
140152,20021006,    0,    0
140152,20021007,    0,    0
140152,20021008,    4,    0
140152,20021009,   21,    0
140152,20021010,   20,    0
140152,20021011,    0,    0
140152,20021012,   13,    0
140152,20021013,   12,    0
140152,20021014,    4,    0
140152,20021015,    7,    0
140152,20021016,   24,    0
140152,20021017,    0,    0
140152,20021018,    0,    0
140152,20021019,    0,    0
140152,20021020,    0,    0
140152,20021021,    3,    0
140152,20021022,   51,    0
140152,20021023,    0,    0
140152,20021024,   58,    0
140152,20021025,   33,    0
140152,20021026,  190,    0
140152,20021027,    3,    0
140152,20021028,    2,    0
140152,20021029,    0,    0
140152,20021030,    2,    0
140152,20021031,  158,    0
140152,20021101,    4,    0
140152,20021102,    0,    0
140152,20021103,    0,    0
140152,20021104,    0,    0
140152,20021105,    0,    0
140152,20021106,   18,    0
140152,20021107,   14,    0
140152,20021108,   99,    0
140152,20021109,    9,    0
140152,20021110,    5,    0
140152,20021111,    0,    0
140152,20021112,    0,    0
140152,20021113,    0,    0
140152,20021114,    0,    0
140152,20021115,   18,    0
140152,20021116,   11,    0
140152,20021117,   32,    0
140152,20021118,   32,    0
140152,20021119,    5,    0
140152,20021120,    0,    0
140152,20021121,    0,    0
140152,20021122,   19,    0
140152,20021123,   29,    0
140152,20021124,   33,    0
140152,20021125,   16,    0
140152,20021126,    8,    0
140152,20021127,    2,    0
140152,20021128,    7,    0
140152,20021129,    7,    0
140152,20021130,   12,    0
140152,20021201,    0,    0
140152,20021202,    9,    0
140152,20021203,   18,    0
140152,20021204,    4,    0
140152,20021205,    0,    0
140152,20021206,    0,    0
140152,20021207,    6,    0
140152,20021208,    0,    0
140152,20021209,    0,    0
140152,20021210,    0,    0
140152,20021211,    0,    0
140152,20021212,    0,    0
140152,20021213,    0,    0
140152,20021214,    0,    0
140152,20021215,    0,    0
140152,20021216,    0,    0
140152,20021217,   19,    0
140152,20021218,    0,    0
140152,20021219,    0,    0
140152,20021220,   19,    0
140152,20021221,    0,    0
140152,20021222,    0,    0
140152,20021223,    0,    0
140152,20021224,    0,    0
140152,20021225,    0,    0
140152,20021226,    9,    0
140152,20021227,   40,    0
140152,20021228,   20,    0
140152,20021229,    0,    0
140152,20021230,    0,    0
140152,20021231,   34,    0
140152,20030101,    0,    0
140152,20030102,    9,    0
140152,20030103,    6,    0
140152,20030104,    0,    0
140152,20030105,    0,    0
140152,20030106,    8,    0
140152,20030107,    2,    0
140152,20030108,   13,    0
140152,20030109,    2,    0
140152,20030110,   40,    0
140152,20030111,    0,    0
140152,20030112,   39,    0
140152,20030113,   53,    0
140152,20030114,   21,    0
140152,20030115,   45,    0
140152,20030116,   10,    0
140152,20030117,   18,    0
140152,20030118,    9,    0
140152,20030119,    0,    0
140152,20030120,  137,    0
140152,20030121,  106,    0
140152,20030122,   15,    0
140152,20030123,    0,    0
140152,20030124,   46,    0
140152,20030125,   92,    0
140152,20030126,    0,    0
140152,20030127,   41,    0
140152,20030128,   35,    0
140152,20030129,    3,    0
140152,20030130,    0,    0
140152,20030131,    2,    0
140152,20030201,    0,    0
140152,20030202,   31,    0
140152,20030203,   33,    0
140152,20030204,   14,    0
140152,20030205,   26,    0
140152,20030206,    0,    0
140152,20030207,    4,    0
140152,20030208,    0,    0
140152,20030209,    0,    0
140152,20030210,    0,    0
140152,20030211,    0,    0
140152,20030212,    0,    0
140152,20030213,    2,    0
140152,20030214,    0,    0
140152,20030215,    0,    0
140152,20030216,    0,    0
140152,20030217,    0,    0
140152,20030218,    0,    0
140152,20030219,    0,    0
140152,20030220,    0,    0
140152,20030221,    0,    0
140152,20030222,    0,    0
140152,20030223,    0,    0
140152,20030224,    0,    0
140152,20030225,    0,    0
140152,20030226,    0,    0
140152,20030227,    0,    0
140152,20030228,    0,    0
140152,20030301,    0,    0
140152,20030302,    0,    0
140152,20030303,    0,    0
140152,20030304,    5,    0
140152,20030305,    4,    0
140152,20030306,   15,    0
140152,20030307,    0,    0
140152,20030308,    9,    0
140152,20030309,   57,    0
140152,20030310,   15,    0
140152,20030311,    0,    0
140152,20030312,    0,    0
140152,20030313,    0,    0
140152,20030314,    0,    0
140152,20030315,    0,    0
140152,20030316,    3,    0
140152,20030317,    0,    0
140152,20030318,    0,    0
140152,20030319,    2,    0
140152,20030320,    0,    0
140152,20030321,    0,    0
140152,20030322,    0,    0
140152,20030323,    0,    0
140152,20030324,    0,    0
140152,20030325,    0,    0
140152,20030326,    0,    0
140152,20030327,    0,    0
140152,20030328,    0,    0
140152,20030329,    3,    0
140152,20030330,    0,    0
140152,20030331,    0,    0
140152,20030401,  133,    0
140152,20030402,  101,    0
140152,20030403,   71,    0
140152,20030404,   18,    0
140152,20030405,    0,    0
140152,20030406,    0,    0
140152,20030407,    0,    0
140152,20030408,    0,    0
140152,20030409,    0,    0
140152,20030410,   44,    0
140152,20030411,  123,    0
140152,20030412,    0,    0
140152,20030413,    0,    0
140152,20030414,    0,    0
140152,20030415,    0,    0
140152,20030416,    0,    0
140152,20030417,    0,    0
140152,20030418,    0,    0
140152,20030419,    0,    0
140152,20030420,    0,    0
140152,20030421,    0,    0
140152,20030422,   12,    0
140152,20030423,   26,    0
140152,20030424,   18,    0
140152,20030425,    0,    0
140152,20030426,    8,    0
140152,20030427,    0,    0
140152,20030428,    0,    0
140152,20030429,   15,    0
140152,20030430,   30,    0
140152,20030501,    0,    0
140152,20030502,    0,    0
140152,20030503,    0,    0
140152,20030504,    0,    0
140152,20030505,   37,    0
140152,20030506,    2,    0
140152,20030507,    0,    0
140152,20030508,   32,    0
140152,20030509,   12,    0
140152,20030510,   22,    0
140152,20030511,    0,    0
140152,20030512,    6,    0
140152,20030513,  185,    0
140152,20030514,   28,    0
140152,20030515,    0,    0
140152,20030516,   36,    0
140152,20030517,   29,    0
140152,20030518,   33,    0
140152,20030519,   84,    0
140152,20030520,    0,    0
140152,20030521,    0,    0
140152,20030522,    2,    0
140152,20030523,   64,    0
140152,20030524,    7,    0
140152,20030525,   31,    0
140152,20030526,   63,    0
140152,20030527,   23,    0
140152,20030528,    0,    0
140152,20030529,    7,    0
140152,20030530,    0,    0
140152,20030531,   26,    0
140152,20030601,    0,    0
140152,20030602,    0,    0
140152,20030603,    0,    0
140152,20030604,    0,    0
140152,20030605,  144,    0
140152,20030606,  115,    0
140152,20030607,    0,    0
140152,20030608,    0,    0
140152,20030609,    0,    0
140152,20030610,    0,    0
140152,20030611,    0,    0
140152,20030612,    0,    0
140152,20030613,   16,    0
140152,20030614,    0,    0
140152,20030615,    0,    0
140152,20030616,    0,    0
140152,20030617,    0,    0
140152,20030618,   44,    0
140152,20030619,   94,    0
140152,20030620,   33,    0
140152,20030621,    8,    0
140152,20030622,    3,    0
140152,20030623,    3,    0
140152,20030624,    0,    0
140152,20030625,   77,    0
140152,20030626,   14,    0
140152,20030627,   68,    0
140152,20030628,    6,    0
140152,20030629,    3,    0
140152,20030630,    0,    0
140152,20030701,    0,    0
140152,20030702,    0,    0
140152,20030703,    0,    0
140152,20030704,   43,    0
140152,20030705,  161,    0
140152,20030706,    0,    0
140152,20030707,    3,    0
140152,20030708,    0,    0
140152,20030709,    0,    0
140152,20030710,    0,    0
140152,20030711,    0,    0
140152,20030712,    0,    0
140152,20030713,    0,    0
140152,20030714,    0,    0
140152,20030715,    0,    0
140152,20030716,    0,    0
140152,20030717,    0,    0
140152,20030718,    0,    0
140152,20030719,    0,    0
140152,20030720,   74,    0
140152,20030721,   85,    0
140152,20030722,   10,    0
140152,20030723,  110,    0
140152,20030724,    0,    0
140152,20030725,    9,    0
140152,20030726,    0,    0
140152,20030727,  375,    0
140152,20030728,   60,    0
140152,20030729,    0,    0
140152,20030730,    0,    0
140152,20030731,    4,    0
140152,20030801,    0,    0
140152,20030802,   53,    0
140152,20030803,   54,    0
140152,20030804,    0,    0
140152,20030805,    0,    0
140152,20030806,    0,    0
140152,20030807,    0,    0
140152,20030808,    0,    0
140152,20030809,    0,    0
140152,20030810,    0,    0
140152,20030811,    2,    0
140152,20030812,  361,    0
140152,20030813,  185,    0
140152,20030814,  361,    0
140152,20030815,  194,    0
140152,20030816,    0,    0
140152,20030817,    0,    0
140152,20030818,    8,    0
140152,20030819,   49,    0
140152,20030820,   97,    0
140152,20030821,    0,    0
140152,20030822,   42,    0
140152,20030823,    0,    0
140152,20030824,   22,    0
140152,20030825,    2,    0
140152,20030826,   78,    0
140152,20030827,   29,    0
140152,20030828,    7,    0
140152,20030829,    0,    0
140152,20030830,   21,    0
140152,20030831,    6,    0
140152,20030901,    4,    0
140152,20030902,   14,    0
140152,20030903,    8,    0
140152,20030904,    0,    0
140152,20030905,    0,    0
140152,20030906,    0,    0
140152,20030907,    0,    0
140152,20030908,    0,    0
140152,20030909,    0,    0
140152,20030910,    0,    0
140152,20030911,    0,    0
140152,20030912,    0,    0
140152,20030913,    0,    0
140152,20030914,    8,    0
140152,20030915,    0,    0
140152,20030916,   10,    0
140152,20030917,    4,    0
140152,20030918,   28,    0
140152,20030919,    0,    0
140152,20030920,    0,    0
140152,20030921,    8,    0
140152,20030922,  206,    0
140152,20030923,   27,    0
140152,20030924,    0,    0
140152,20030925,   13,    0
140152,20030926,  124,    0
140152,20030927,   34,    0
140152,20030928,    0,    0
140152,20030929,    8,    0
140152,20030930,   14,    0
140152,20031001,    3,    0
140152,20031002,    0,    0
140152,20031003,   34,    0
140152,20031004,   53,    0
140152,20031005,   68,    0
140152,20031006,    2,    0
140152,20031007,    0,    0
140152,20031008,    0,    0
140152,20031009,    0,    0
140152,20031010,   83,    0
140152,20031011,    5,    0
140152,20031012,    0,    0
140152,20031013,    0,    0
140152,20031014,    0,    0
140152,20031015,    0,    0
140152,20031016,    0,    0
140152,20031017,    0,    0
140152,20031018,    0,    0
140152,20031019,    0,    0
140152,20031020,   36,    0
140152,20031021,    0,    0
140152,20031022,    0,    0
140152,20031023,    3,    0
140152,20031024,   17,    0
140152,20031025,    0,    0
140152,20031026,    3,    0
140152,20031027,   33,    0
140152,20031028,    0,    0
140152,20031029,    2,    0
140152,20031030,   18,    0
140152,20031031,   93,    0
140152,20031101,  177,    0
140152,20031102,   47,    0
140152,20031103,   44,    0
140152,20031104,    0,    0
140152,20031105,    0,    0
140152,20031106,    0,    0
140152,20031107,    0,    0
140152,20031108,    0,    0
140152,20031109,    0,    0
140152,20031110,    7,    0
140152,20031111,    0,    0
140152,20031112,    0,    0
140152,20031113,    0,    0
140152,20031114,    0,    0
140152,20031115,    2,    0
140152,20031116,    3,    0
140152,20031117,    3,    0
140152,20031118,   10,    0
140152,20031119,   40,    0
140152,20031120,    0,    0
140152,20031121,   29,    0
140152,20031122,   20,    0
140152,20031123,    9,    0
140152,20031124,    0,    0
140152,20031125,   11,    0
140152,20031126,    5,    0
140152,20031127,   71,    0
140152,20031128,    5,    0
140152,20031129,    0,    0
140152,20031130,   20,    0
140152,20031201,    7,    0
140152,20031202,    0,    0
140152,20031203,   20,    0
140152,20031204,    6,    0
140152,20031205,    0,    0
140152,20031206,    0,    0
140152,20031207,    0,    0
140152,20031208,    0,    0
140152,20031209,    0,    0
140152,20031210,    0,    0
140152,20031211,    0,    0
140152,20031212,    0,    0
140152,20031213,   66,    0
140152,20031214,  118,    0
140152,20031215,    7,    0
140152,20031216,   64,    0
140152,20031217,   31,    0
140152,20031218,   27,    0
140152,20031219,    5,    0
140152,20031220,    0,    0
140152,20031221,   36,    0
140152,20031222,    0,    0
140152,20031223,    0,    0
140152,20031224,   10,    0
140152,20031225,    0,    0
140152,20031226,   32,    0
140152,20031227,  121,    0
140152,20031228,    0,    0
140152,20031229,    0,    0
140152,20031230,    3,    0
140152,20031231,    2,    0
140152,20040101,    3,    0
140152,20040102,    0,    0
140152,20040103,    0,    0
140152,20040104,    0,    0
140152,20040105,    0,    0
140152,20040106,   74,    0
140152,20040107,   28,    0
140152,20040108,   11,    0
140152,20040109,    3,    0
140152,20040110,    0,    0
140152,20040111,   15,    0
140152,20040112,   85,    0
140152,20040113,   19,    0
140152,20040114,    0,    0
140152,20040115,    0,    0
140152,20040116,    0,    0
140152,20040117,    8,    0
140152,20040118,    3,    0
140152,20040119,    7,    0
140152,20040120,    0,    0
140152,20040121,    0,    0
140152,20040122,    0,    0
140152,20040123,    0,    0
140152,20040124,   12,    0
140152,20040125,    0,    0
140152,20040126,   20,    0
140152,20040127,    7,    0
140152,20040128,   33,    0
140152,20040129,    6,    0
140152,20040130,   21,    0
140152,20040131,   78,    0
140152,20040201,    0,    0
140152,20040202,    0,    0
140152,20040203,  106,    0
140152,20040204,   37,    0
140152,20040205,   17,    0
140152,20040206,    0,    0
140152,20040207,    0,    0
140152,20040208,   11,    0
140152,20040209,   11,    0
140152,20040210,    0,    0
140152,20040211,    0,    0
140152,20040212,   15,    0
140152,20040213,    0,    0
140152,20040214,    7,    0
140152,20040215,    0,    0
140152,20040216,    2,    0
140152,20040217,    0,    0
140152,20040218,    0,    0
140152,20040219,    0,    0
140152,20040220,    0,    0
140152,20040221,    0,    0
140152,20040222,    0,    0
140152,20040223,    0,    0
140152,20040224,   64,    0
140152,20040225,   23,    0
140152,20040226,    5,    0
140152,20040227,    7,    0
140152,20040228,    0,    0
140152,20040229,   20,    0
140152,20040301,   17,    0
140152,20040302,    0,    0
140152,20040303,    0,    0
140152,20040304,    0,    0
140152,20040305,    0,    0
140152,20040306,    0,    0
140152,20040307,    3,    0
140152,20040308,    0,    0
140152,20040309,    0,    0
140152,20040310,    0,    0
140152,20040311,    0,    0
140152,20040312,    0,    0
140152,20040313,    0,    0
140152,20040314,   25,    0
140152,20040315,   28,    0
140152,20040316,    0,    0
140152,20040317,   79,    0
140152,20040318,    0,    0
140152,20040319,   38,    0
140152,20040320,  103,    0
140152,20040321,   57,    0
140152,20040322,   15,    0
140152,20040323,   15,    0
140152,20040324,    8,    0
140152,20040325,    2,    0
140152,20040326,    9,    0
140152,20040327,    0,    0
140152,20040328,    0,    0
140152,20040329,    0,    0
140152,20040330,    0,    0
140152,20040331,    0,    0
140152,20040401,    0,    0
140152,20040402,    0,    0
140152,20040403,    0,    0
140152,20040404,    0,    0
140152,20040405,    6,    0
140152,20040406,   23,    0
140152,20040407,    0,    0
140152,20040408,    0,    0
140152,20040409,    0,    0
140152,20040410,    0,    0
140152,20040411,    0,    0
140152,20040412,    0,    0
140152,20040413,    4,    0
140152,20040414,    9,    0
140152,20040415,    0,    0
140152,20040416,    0,    0
140152,20040417,    0,    0
140152,20040418,    0,    0
140152,20040419,    0,    0
140152,20040420,    0,    0
140152,20040421,    0,    0
140152,20040422,    0,    0
140152,20040423,    0,    0
140152,20040424,   92,    0
140152,20040425,   17,    0
140152,20040426,   27,    0
140152,20040427,    0,    0
140152,20040428,    0,    0
140152,20040429,    0,    0
140152,20040430,    0,    0
140152,20040501,    0,    0
140152,20040502,    6,    0
140152,20040503,   53,    0
140152,20040504,   22,    0
140152,20040505,    0,    0
140152,20040506,    0,    0
140152,20040507,    0,    0
140152,20040508,    0,    0
140152,20040509,   11,    0
140152,20040510,   25,    0
140152,20040511,   34,    0
140152,20040512,    2,    0
140152,20040513,   11,    0
140152,20040514,   16,    0
140152,20040515,    0,    0
140152,20040516,    0,    0
140152,20040517,   11,    0
140152,20040518,    0,    0
140152,20040519,   16,    0
140152,20040520,    0,    0
140152,20040521,    0,    0
140152,20040522,   20,    0
140152,20040523,    0,    0
140152,20040524,   48,    0
140152,20040525,    9,    0
140152,20040526,    5,    0
140152,20040527,    0,    0
140152,20040528,    0,    0
140152,20040529,   43,    0
140152,20040530,    0,    0
140152,20040531,    0,    0
140152,20040601,    0,    0
140152,20040602,    0,    0
140152,20040603,    0,    0
140152,20040604,    0,    0
140152,20040605,   43,    0
140152,20040606,    0,    0
140152,20040607,    0,    0
140152,20040608,    0,    0
140152,20040609,    0,    0
140152,20040610,  368,    0
140152,20040611,   52,    0
140152,20040612,    0,    0
140152,20040613,   54,    0
140152,20040614,   13,    0
140152,20040615,    0,    0
140152,20040616,    2,    0
140152,20040617,    0,    0
140152,20040618,    0,    0
140152,20040619,    0,    0
140152,20040620,   41,    0
140152,20040621,   24,    0
140152,20040622,    0,    0
140152,20040623,    0,    0
140152,20040624,   24,    0
140152,20040625,    4,    0
140152,20040626,    0,    0
140152,20040627,    0,    0
140152,20040628,  131,    0
140152,20040629,   28,    0
140152,20040630,  135,    0
140152,20040701,   16,    0
140152,20040702,   16,    0
140152,20040703,  192,    0
140152,20040704,   17,    0
140152,20040705,   99,    0
140152,20040706,   26,    0
140152,20040707,   55,    0
140152,20040708,    3,    0
140152,20040709,  190,    0
140152,20040710,    0,    0
140152,20040711,    0,    0
140152,20040712,   97,    0
140152,20040713,    5,    0
140152,20040714,   29,    0
140152,20040715,    5,    0
140152,20040716,    0,    0
140152,20040717,    0,    0
140152,20040718,   57,    0
140152,20040719,   24,    0
140152,20040720,   86,    0
140152,20040721,    0,    0
140152,20040722,    0,    0
140152,20040723,    0,    0
140152,20040724,  161,    0
140152,20040725,    2,    0
140152,20040726,   35,    0
140152,20040727,   71,    0
140152,20040728,    0,    0
140152,20040729,    0,    0
140152,20040730,    0,    0
140152,20040731,    0,    0
140152,20040801,    0,    0
140152,20040802,  118,    0
140152,20040803,    0,    0
140152,20040804,    0,    0
140152,20040805,    0,    0
140152,20040806,    0,    0
140152,20040807,   13,    0
140152,20040808,    0,    0
140152,20040809,    0,    0
140152,20040810,    0,    0
140152,20040811,    0,    0
140152,20040812,    0,    0
140152,20040813,    0,    0
140152,20040814,    0,    0
140152,20040815,    0,    0
140152,20040816,   50,    0
140152,20040817,    0,    0
140152,20040818,   43,    0
140152,20040819,  156,    0
140152,20040820,    0,    0
140152,20040821,   40,    0
140152,20040822,  214,    0
140152,20040823,    5,    0
140152,20040824,    0,    0
140152,20040825,    0,    0
140152,20040826,   54,    0
140152,20040827,  360,    0
140152,20040828,   13,    0
140152,20040829,    0,    0
140152,20040830,    0,    0
140152,20040831,   62,    0
140152,20040901,   81,    0
140152,20040902,    0,    0
140152,20040903,    0,    0
140152,20040904,    0,    0
140152,20040905,    0,    0
140152,20040906,    0,    0
140152,20040907,    4,    0
140152,20040908,    4,    0
140152,20040909,    0,    0
140152,20040910,    0,    0
140152,20040911,    0,    0
140152,20040912,    6,    0
140152,20040913,  154,    0
140152,20040914,   31,    0
140152,20040915,  120,    0
140152,20040916,    0,    0
140152,20040917,   11,    0
140152,20040918,  120,    0
140152,20040919,    0,    0
140152,20040920,  122,    0
140152,20040921,  113,    0
140152,20040922,    0,    0
140152,20040923,   18,    0
140152,20040924,   12,    0
140152,20040925,    0,    0
140152,20040926,   26,    0
140152,20040927,   73,    0
140152,20040928,    0,    0
140152,20040929,    0,    0
140152,20040930,    0,    0
140152,20041001,    0,    0
140152,20041002,    0,    0
140152,20041003,   35,    0
140152,20041004,  178,    0
140152,20041005,    3,    0
140152,20041006,   31,    0
140152,20041007,    0,    0
140152,20041008,    9,    0
140152,20041009,    2,    0
140152,20041010,    0,    0
140152,20041011,    0,    0
140152,20041012,    0,    0
140152,20041013,    0,    0
140152,20041014,    0,    0
140152,20041015,    9,    0
140152,20041016,    3,    0
140152,20041017,    3,    0
140152,20041018,    7,    0
140152,20041019,    0,    0
140152,20041020,    4,    0
140152,20041021,  129,    0
140152,20041022,   10,    0
140152,20041023,    0,    0
140152,20041024,    3,    0
140152,20041025,  101,    0
140152,20041026,   18,    0
140152,20041027,    0,    0
140152,20041028,    0,    0
140152,20041029,    0,    0
140152,20041030,    0,    0
140152,20041031,    3,    0
140152,20041101,    0,    0
140152,20041102,    0,    0
140152,20041103,    0,    0
140152,20041104,   43,    0
140152,20041105,   69,    0
140152,20041106,    2,    0
140152,20041107,    6,    0
140152,20041108,    2,    0
140152,20041109,    0,    0
140152,20041110,    0,    0
140152,20041111,  105,    0
140152,20041112,    4,    0
140152,20041113,    0,    0
140152,20041114,   31,    0
140152,20041115,   16,    0
140152,20041116,    0,    0
140152,20041117,    0,    0
140152,20041118,    0,    0
140152,20041119,    0,    0
140152,20041120,    2,    0
140152,20041121,    0,    0
140152,20041122,    4,    0
140152,20041123,    0,    0
140152,20041124,   56,    0
140152,20041125,    0,    0
140152,20041126,    0,    0
140152,20041127,    2,    0
140152,20041128,   49,    0
140152,20041129,    3,    0
140152,20041130,   14,    0
140152,20041201,   12,    0
140152,20041202,    0,    0
140152,20041203,   12,    0
140152,20041204,   18,    0
140152,20041205,    0,    0
140152,20041206,   70,    0
140152,20041207,    3,    0
140152,20041208,    0,    0
140152,20041209,    0,    0
140152,20041210,    0,    0
140152,20041211,    0,    0
140152,20041212,   12,    0
140152,20041213,    6,    0
140152,20041214,    0,    0
140152,20041215,    0,    0
140152,20041216,   44,    0
140152,20041217,   25,    0
140152,20041218,    0,    0
140152,20041219,    0,    0
140152,20041220,    0,    0
140152,20041221,    0,    0
140152,20041222,   96,    0
140152,20041223,  133,    0
140152,20041224,    0,    0
140152,20041225,    0,    0
140152,20041226,    0,    0
140152,20041227,    0,    0
140152,20041228,   11,    0
140152,20041229,   26,    0
140152,20041230,    0,    0
140152,20041231,    0,    0
140152,20050101,   20,    0
140152,20050102,   71,    0
140152,20050103,    3,    0
140152,20050104,   81,    0
140152,20050105,    0,    0
140152,20050106,   18,    0
140152,20050107,    3,    0
140152,20050108,   72,    0
140152,20050109,    4,    0
140152,20050110,  120,    0
140152,20050111,    2,    0
140152,20050112,   28,    0
140152,20050113,    0,    0
140152,20050114,    0,    0
140152,20050115,    2,    0
140152,20050116,   18,    0
140152,20050117,    0,    0
140152,20050118,   70,    0
140152,20050119,    0,    0
140152,20050120,   67,    0
140152,20050121,    6,    0
140152,20050122,    0,    0
140152,20050123,    0,    0
140152,20050124,    0,    0
140152,20050125,    3,    0
140152,20050126,    2,    0
140152,20050127,   25,    0
140152,20050128,    2,    0
140152,20050129,   26,    0
140152,20050130,   21,    0
140152,20050131,    9,    0
140152,20050201,    0,    0
140152,20050202,    0,    0
140152,20050203,   13,    0
140152,20050204,    0,    0
140152,20050205,   37,    0
140152,20050206,    0,    0
140152,20050207,    0,    0
140152,20050208,    0,    0
140152,20050209,    0,    0
140152,20050210,  144,    0
140152,20050211,    0,    0
140152,20050212,    0,    0
140152,20050213,    0,    0
140152,20050214,   15,    0
140152,20050215,    0,    0
140152,20050216,    0,    0
140152,20050217,    0,    0
140152,20050218,   77,    0
140152,20050219,   85,    0
140152,20050220,   26,    0
140152,20050221,   12,    0
140152,20050222,    0,    0
140152,20050223,    0,    0
140152,20050224,    0,    0
140152,20050225,    0,    0
140152,20050226,    0,    0
140152,20050227,    0,    0
140152,20050228,    0,    0
140152,20050301,    0,    0
140152,20050302,    0,    0
140152,20050303,    0,    0
140152,20050304,    9,    0
140152,20050305,    0,    0
140152,20050306,    3,    0
140152,20050307,    0,    0
140152,20050308,    0,    0
140152,20050309,    0,    0
140152,20050310,   43,    0
140152,20050311,    7,    0
140152,20050312,    0,    0
140152,20050313,    0,    0
140152,20050314,    0,    0
140152,20050315,    4,    0
140152,20050316,   47,    0
140152,20050317,   27,    0
140152,20050318,    0,    0
140152,20050319,    0,    0
140152,20050320,    0,    0
140152,20050321,    7,    0
140152,20050322,   22,    0
140152,20050323,    0,    0
140152,20050324,    0,    0
140152,20050325,    0,    0
140152,20050326,    0,    0
140152,20050327,    0,    0
140152,20050328,    7,    0
140152,20050329,    0,    0
140152,20050330,    0,    0
140152,20050331,    0,    0
140152,20050401,    0,    0
140152,20050402,    0,    0
140152,20050403,    0,    0
140152,20050404,    0,    0
140152,20050405,    7,    0
140152,20050406,   17,    0
140152,20050407,   43,    0
140152,20050408,   60,    0
140152,20050409,    7,    0
140152,20050410,   22,    0
140152,20050411,    6,    0
140152,20050412,   55,    0
140152,20050413,    0,    0
140152,20050414,    0,    0
