EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BORGVATTNET (STAID: 6655).
Blended and updated with sources: 140066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140066,19981221,    0,    0
140066,19981222,    0,    0
140066,19981223,   40,    0
140066,19981224,    0,    0
140066,19981225,   63,    0
140066,19981226,    0,    0
140066,19981227,   30,    0
140066,19981228,   39,    0
140066,19981229,    0,    0
140066,19981230,    0,    0
140066,19981231,    0,    0
140066,19990101,    0,    0
140066,19990102,   15,    0
140066,19990103,    7,    0
140066,19990104,    7,    0
140066,19990105,    0,    0
140066,19990106,    0,    0
140066,19990107,    0,    0
140066,19990108,    0,    0
140066,19990109,    0,    0
140066,19990110,   10,    0
140066,19990111,    0,    0
140066,19990112,    0,    0
140066,19990113,    0,    0
140066,19990114,    4,    0
140066,19990115,   64,    0
140066,19990116,  104,    0
140066,19990117,    0,    0
140066,19990118,    1,    0
140066,19990119,   16,    0
140066,19990120,    8,    0
140066,19990121,    0,    0
140066,19990122,    0,    0
140066,19990123,   22,    0
140066,19990124,   95,    0
140066,19990125,   42,    0
140066,19990126,    3,    0
140066,19990127,    0,    0
140066,19990128,    0,    0
140066,19990129,    0,    0
140066,19990130,    2,    0
140066,19990131,    5,    0
140066,19990201,    0,    0
140066,19990202,   20,    0
140066,19990203,   28,    0
140066,19990204,   75,    0
140066,19990205,   35,    0
140066,19990206,   10,    0
140066,19990207,    0,    0
140066,19990208,    3,    0
140066,19990209,    3,    0
140066,19990210,    0,    0
140066,19990211,   33,    0
140066,19990212,    0,    0
140066,19990213,    0,    0
140066,19990214,    6,    0
140066,19990215,    8,    0
140066,19990216,    0,    0
140066,19990217,    7,    0
140066,19990218,    0,    0
140066,19990219,  116,    0
140066,19990220,    0,    0
140066,19990221,   13,    0
140066,19990222,    3,    0
140066,19990223,    5,    0
140066,19990224,    0,    0
140066,19990225,    0,    0
140066,19990226,  109,    0
140066,19990227,   38,    0
140066,19990228,   33,    0
140066,19990301,   59,    0
140066,19990302,    7,    0
140066,19990303,   11,    0
140066,19990304,    5,    0
140066,19990305,   29,    0
140066,19990306,   45,    0
140066,19990307,    5,    0
140066,19990308,    4,    0
140066,19990309,    2,    0
140066,19990310,    2,    0
140066,19990311,    1,    0
140066,19990312,    0,    0
140066,19990313,    0,    0
140066,19990314,    0,    0
140066,19990315,    9,    0
140066,19990316,   12,    0
140066,19990317,    0,    0
140066,19990318,    9,    0
140066,19990319,    1,    0
140066,19990320,    0,    0
140066,19990321,   10,    0
140066,19990322,    0,    0
140066,19990323,    0,    0
140066,19990324,    0,    0
140066,19990325,    6,    0
140066,19990326,   63,    0
140066,19990327,   35,    0
140066,19990328,    0,    0
140066,19990329,    0,    0
140066,19990330,    0,    0
140066,19990331,    0,    0
140066,19990401,    0,    0
140066,19990402,    0,    0
140066,19990403,    0,    0
140066,19990404,    0,    0
140066,19990405,    0,    0
140066,19990406,    0,    0
140066,19990407,    0,    0
140066,19990408,   15,    0
140066,19990409,    3,    0
140066,19990410,    1,    0
140066,19990411,    2,    0
140066,19990412,    0,    0
140066,19990413,   28,    0
140066,19990414,   54,    0
140066,19990415,   39,    0
140066,19990416,    0,    0
140066,19990417,   52,    0
140066,19990418,  250,    0
140066,19990419,   14,    0
140066,19990420,    0,    0
140066,19990421,    0,    0
140066,19990422,    0,    0
140066,19990423,    0,    0
140066,19990424,    0,    0
140066,19990425,    0,    0
140066,19990426,    0,    0
140066,19990427,   25,    0
140066,19990428,    0,    0
140066,19990429,   18,    0
140066,19990430,   10,    0
140066,19990501,   19,    0
140066,19990502,    0,    0
140066,19990503,    0,    0
140066,19990504,    0,    0
140066,19990505,    0,    0
140066,19990506,    0,    0
140066,19990507,    0,    0
140066,19990508,    0,    0
140066,19990509,    0,    0
140066,19990510,    0,    0
140066,19990511,    0,    0
140066,19990512,    0,    0
140066,19990513,    0,    0
140066,19990514,    0,    0
140066,19990515,    0,    0
140066,19990516,    0,    0
140066,19990517,    0,    0
140066,19990518,    0,    0
140066,19990519,    0,    0
140066,19990520,    0,    0
140066,19990521,    0,    0
140066,19990522,   13,    0
140066,19990523,    0,    0
140066,19990524,    0,    0
140066,19990525,    0,    0
140066,19990526,   23,    0
140066,19990527,    0,    0
140066,19990528,  150,    0
140066,19990529,   20,    0
140066,19990530,    0,    0
140066,19990531,    7,    0
140066,19990601,    7,    0
140066,19990602,   12,    0
140066,19990603,   23,    0
140066,19990604,   27,    0
140066,19990605,   14,    0
140066,19990606,   26,    0
140066,19990607,    0,    0
140066,19990608,    0,    0
140066,19990609,   96,    0
140066,19990610,    0,    0
140066,19990611,    0,    0
140066,19990612,    0,    0
140066,19990613,   36,    0
140066,19990614,    0,    0
140066,19990615,    7,    0
140066,19990616,    0,    0
140066,19990617,   20,    0
140066,19990618,    0,    0
140066,19990619,  100,    0
140066,19990620,   40,    0
140066,19990621,    0,    0
140066,19990622,    0,    0
140066,19990623,   24,    0
140066,19990624,    0,    0
140066,19990625,    0,    0
140066,19990626,  121,    0
140066,19990627,    0,    0
140066,19990628,    0,    0
140066,19990629,    6,    0
140066,19990630,    0,    0
140066,19990701,    0,    0
140066,19990702,   29,    0
140066,19990703,    0,    0
140066,19990704,    0,    0
140066,19990705,   10,    0
140066,19990706,  160,    0
140066,19990707,    0,    0
140066,19990708,    0,    0
140066,19990709,   13,    0
140066,19990710,    0,    0
140066,19990711,    0,    0
140066,19990712,    0,    0
140066,19990713,    0,    0
140066,19990714,   18,    0
140066,19990715,  169,    0
140066,19990716,   27,    0
140066,19990717,   24,    0
140066,19990718,    6,    0
140066,19990719,    0,    0
140066,19990720,   23,    0
140066,19990721,   12,    0
140066,19990722,  247,    0
140066,19990723,    0,    0
140066,19990724,   89,    0
140066,19990725,    7,    0
140066,19990726,    5,    0
140066,19990727,    2,    0
140066,19990728,    0,    0
140066,19990729,    0,    0
140066,19990730,    0,    0
140066,19990731,    0,    0
140066,19990801,    0,    0
140066,19990802,    0,    0
140066,19990803,    0,    0
140066,19990804,    0,    0
140066,19990805,    0,    0
140066,19990806,    0,    0
140066,19990807,    0,    0
140066,19990808,   18,    0
140066,19990809,   85,    0
140066,19990810,    0,    0
140066,19990811,    0,    0
140066,19990812,    0,    0
140066,19990813,    0,    0
140066,19990814,    0,    0
140066,19990815,    0,    0
140066,19990816,    0,    0
140066,19990817,    0,    0
140066,19990818,    0,    0
140066,19990819,    0,    0
140066,19990820,    0,    0
140066,19990821,   42,    0
140066,19990822,    7,    0
140066,19990823,   25,    0
140066,19990824,    0,    0
140066,19990825,    0,    0
140066,19990826,   40,    0
140066,19990827,   15,    0
140066,19990828,    2,    0
140066,19990829,    1,    0
140066,19990830,  106,    0
140066,19990831,   14,    0
140066,19990901,    2,    0
140066,19990902,    8,    0
140066,19990903,    0,    0
140066,19990904,    0,    0
140066,19990905,    0,    0
140066,19990906,    0,    0
140066,19990907,   42,    0
140066,19990908,    0,    0
140066,19990909,   18,    0
140066,19990910,    0,    0
140066,19990911,    0,    0
140066,19990912,    0,    0
140066,19990913,    0,    0
140066,19990914,    0,    0
140066,19990915,  114,    0
140066,19990916,  248,    0
140066,19990917,   66,    0
140066,19990918,   67,    0
140066,19990919,    0,    0
140066,19990920,    0,    0
140066,19990921,    0,    0
140066,19990922,    0,    0
140066,19990923,   96,    0
140066,19990924,    0,    0
140066,19990925,    0,    0
140066,19990926,   14,    0
140066,19990927,   10,    0
140066,19990928,   24,    0
140066,19990929,    2,    0
140066,19990930,    0,    0
140066,19991001,    0,    0
140066,19991002,  171,    0
140066,19991003,    1,    0
140066,19991004,    0,    0
140066,19991005,    0,    0
140066,19991006,    0,    0
140066,19991007,    0,    0
140066,19991008,   19,    0
140066,19991009,   11,    0
140066,19991010,  102,    0
140066,19991011,   75,    0
140066,19991012,    0,    0
140066,19991013,    0,    0
140066,19991014,    0,    0
140066,19991015,    0,    0
140066,19991016,    0,    0
140066,19991017,    0,    0
140066,19991018,    0,    0
140066,19991019,    0,    0
140066,19991020,    0,    0
140066,19991021,    0,    0
140066,19991022,    0,    0
140066,19991023,    0,    0
140066,19991024,   38,    0
140066,19991025,    0,    0
140066,19991026,    0,    0
140066,19991027,   39,    0
140066,19991028,   34,    0
140066,19991029,    0,    0
140066,19991030,    0,    0
140066,19991031,    0,    0
140066,19991101,   22,    0
140066,19991102,   38,    0
140066,19991103,    0,    0
140066,19991104,    0,    0
140066,19991105,    0,    0
140066,19991106,    0,    0
140066,19991107,    0,    0
140066,19991108,    0,    0
140066,19991109,    0,    0
140066,19991110,    0,    0
140066,19991111,    0,    0
140066,19991112,    1,    0
140066,19991113,    0,    0
140066,19991114,    0,    0
140066,19991115,    0,    0
140066,19991116,   16,    0
140066,19991117,   21,    0
140066,19991118,   18,    0
140066,19991119,    0,    0
140066,19991120,   51,    0
140066,19991121,    0,    0
140066,19991122,    8,    0
140066,19991123,    0,    0
140066,19991124,   76,    0
140066,19991125,   20,    0
140066,19991126,   13,    0
140066,19991127,    0,    0
140066,19991128,   59,    0
140066,19991129,   80,    0
140066,19991130,  100,    0
140066,19991201,   67,    0
140066,19991202,    0,    0
140066,19991203,    0,    0
140066,19991204,    0,    0
140066,19991205,   19,    0
140066,19991206,    0,    0
140066,19991207,   36,    0
140066,19991208,   15,    0
140066,19991209,  104,    0
140066,19991210,    0,    0
140066,19991211,    0,    0
140066,19991212,    5,    0
140066,19991213,    0,    0
140066,19991214,    9,    0
140066,19991215,    0,    0
140066,19991216,    6,    0
140066,19991217,  246,    0
140066,19991218,   33,    0
140066,19991219,   10,    0
140066,19991220,    9,    0
140066,19991221,    0,    0
140066,19991222,   21,    0
140066,19991223,    0,    0
140066,19991224,    0,    0
140066,19991225,   56,    0
140066,19991226,   21,    0
140066,19991227,    3,    0
140066,19991228,    8,    0
140066,19991229,   22,    0
140066,19991230,    0,    0
140066,19991231,    5,    0
140066,20000101,   32,    0
140066,20000102,   40,    0
140066,20000103,   28,    0
140066,20000104,   64,    0
140066,20000105,    0,    0
140066,20000106,    0,    0
140066,20000107,    0,    0
140066,20000108,    0,    0
140066,20000109,    0,    0
140066,20000110,    0,    0
140066,20000111,   14,    0
140066,20000112,   34,    0
140066,20000113,   54,    0
140066,20000114,    0,    0
140066,20000115,    0,    0
140066,20000116,    0,    0
140066,20000117,    3,    0
140066,20000118,    0,    0
140066,20000119,    0,    0
140066,20000120,    0,    0
140066,20000121,    0,    0
140066,20000122,    0,    0
140066,20000123,   75,    0
140066,20000124,   12,    0
140066,20000125,    0,    0
140066,20000126,    1,    0
140066,20000127,    5,    0
140066,20000128,   13,    0
140066,20000129,  218,    0
140066,20000130,    8,    0
140066,20000131,    0,    0
140066,20000201,    2,    0
140066,20000202,    0,    0
140066,20000203,   18,    0
140066,20000204,    0,    0
140066,20000205,    0,    0
140066,20000206,   31,    0
140066,20000207,    0,    0
140066,20000208,    0,    0
140066,20000209,    0,    0
140066,20000210,    0,    0
140066,20000211,    6,    0
140066,20000212,   83,    0
140066,20000213,    5,    0
140066,20000214,    0,    0
140066,20000215,   21,    0
140066,20000216,   10,    0
140066,20000217,   17,    0
140066,20000218,    0,    0
140066,20000219,    0,    0
140066,20000220,    0,    0
140066,20000221,    0,    0
140066,20000222,   10,    0
140066,20000223,   10,    0
140066,20000224,  130,    0
140066,20000225,   20,    0
140066,20000226,    3,    0
140066,20000227,    0,    0
140066,20000228,    0,    0
140066,20000229,   18,    0
140066,20000301,   20,    0
140066,20000302,    0,    0
140066,20000303,   81,    0
140066,20000304,    0,    0
140066,20000305,   39,    0
140066,20000306,   23,    0
140066,20000307,    0,    0
140066,20000308,    0,    0
140066,20000309,    5,    0
140066,20000310,    0,    0
140066,20000311,    0,    0
140066,20000312,    5,    0
140066,20000313,    0,    0
140066,20000314,    1,    0
140066,20000315,    0,    0
140066,20000316,    0,    0
140066,20000317,    0,    0
140066,20000318,    0,    0
140066,20000319,    1,    0
140066,20000320,    9,    0
140066,20000321,    0,    0
140066,20000322,   42,    0
140066,20000323,    0,    0
140066,20000324,    1,    0
140066,20000325,    0,    0
140066,20000326,    0,    0
140066,20000327,    0,    0
140066,20000328,   12,    0
140066,20000329,    2,    0
140066,20000330,    0,    0
140066,20000331,   20,    0
140066,20000401,    0,    0
140066,20000402,    5,    0
140066,20000403,   95,    0
140066,20000404,  130,    0
140066,20000405,    0,    0
140066,20000406,    0,    0
140066,20000407,    0,    0
140066,20000408,    0,    0
140066,20000409,    0,    0
140066,20000410,    0,    0
140066,20000411,    8,    0
140066,20000412,    6,    0
140066,20000413,   12,    0
140066,20000414,    8,    0
140066,20000415,   26,    0
140066,20000416,   88,    0
140066,20000417,   53,    0
140066,20000418,    0,    0
140066,20000419,    0,    0
140066,20000420,    0,    0
140066,20000421,    0,    0
140066,20000422,    0,    0
140066,20000423,   44,    0
140066,20000424,   69,    0
140066,20000425,   31,    0
140066,20000426,    0,    0
140066,20000427,   72,    0
140066,20000428,    0,    0
140066,20000429,    0,    0
140066,20000430,    0,    0
140066,20000501,    0,    0
140066,20000502,    0,    0
140066,20000503,    0,    0
140066,20000504,    4,    0
140066,20000505,    0,    0
140066,20000506,    0,    0
140066,20000507,    0,    0
140066,20000508,    0,    0
140066,20000509,    1,    0
140066,20000510,    0,    0
140066,20000511,    0,    0
140066,20000512,    7,    0
140066,20000513,    0,    0
140066,20000514,    0,    0
140066,20000515,    0,    0
140066,20000516,    0,    0
140066,20000517,    1,    0
140066,20000518,    0,    0
140066,20000519,    0,    0
140066,20000520,    3,    0
140066,20000521,   37,    0
140066,20000522,   69,    0
140066,20000523,    3,    0
140066,20000524,   52,    0
140066,20000525,    0,    0
140066,20000526,  126,    0
140066,20000527,   69,    0
140066,20000528,    0,    0
140066,20000529,   18,    0
140066,20000530,  152,    0
140066,20000531,   10,    0
140066,20000601,    0,    0
140066,20000602,  175,    0
140066,20000603,    2,    0
140066,20000604,    0,    0
140066,20000605,    0,    0
140066,20000606,   40,    0
140066,20000607,    0,    0
140066,20000608,    0,    0
140066,20000609,    0,    0
140066,20000610,   16,    0
140066,20000611,   32,    0
140066,20000612,   11,    0
140066,20000613,    0,    0
140066,20000614,    0,    0
140066,20000615,    2,    0
140066,20000616,    8,    0
140066,20000617,    0,    0
140066,20000618,   20,    0
140066,20000619,   10,    0
140066,20000620,    0,    0
140066,20000621,   20,    0
140066,20000622,    0,    0
140066,20000623,   16,    0
140066,20000624,  191,    0
140066,20000625,   12,    0
140066,20000626,  200,    0
140066,20000627,   40,    0
140066,20000628,    2,    0
140066,20000629,    0,    0
140066,20000630,    3,    0
140066,20000701,   32,    0
140066,20000702,   41,    0
140066,20000703,  118,    0
140066,20000704,    0,    0
140066,20000705,    0,    0
140066,20000706,  107,    0
140066,20000707,   57,    0
140066,20000708,  145,    0
140066,20000709,    0,    0
140066,20000710,    0,    0
140066,20000711,    6,    0
140066,20000712,   23,    0
140066,20000713,  177,    0
140066,20000714,   62,    0
140066,20000715,    2,    0
140066,20000716,  215,    0
140066,20000717,   60,    0
140066,20000718,  100,    0
140066,20000719,  380,    0
140066,20000720,  180,    0
140066,20000721,    0,    0
140066,20000722,   42,    0
140066,20000723,   46,    0
140066,20000724,  187,    0
140066,20000725,   16,    0
140066,20000726,    0,    0
140066,20000727,    0,    0
140066,20000728,    0,    0
140066,20000729,    0,    0
140066,20000730,    0,    0
140066,20000731,    0,    0
140066,20000801,    0,    0
140066,20000802,    0,    0
140066,20000803,    2,    0
140066,20000804,   36,    0
140066,20000805,    0,    0
140066,20000806,  190,    0
140066,20000807,  177,    0
140066,20000808,   46,    0
140066,20000809,   14,    0
140066,20000810,    0,    0
140066,20000811,  149,    0
140066,20000812,   17,    0
140066,20000813,    3,    0
140066,20000814,    6,    0
140066,20000815,  188,    0
140066,20000816,    0,    0
140066,20000817,    5,    0
140066,20000818,   35,    0
140066,20000819,    0,    0
140066,20000820,    0,    0
140066,20000821,   39,    0
140066,20000822,   26,    0
140066,20000823,    0,    0
140066,20000824,    0,    0
140066,20000825,    0,    0
140066,20000826,    0,    0
140066,20000827,    0,    0
140066,20000828,    0,    0
140066,20000829,    0,    0
140066,20000830,    0,    0
140066,20000831,    0,    0
140066,20000901,   54,    0
140066,20000902,    0,    0
140066,20000903,    0,    0
140066,20000904,    0,    0
140066,20000905,    0,    0
140066,20000906,   48,    0
140066,20000907,  107,    0
140066,20000908,   28,    0
140066,20000909,    0,    0
140066,20000910,    0,    0
140066,20000911,    2,    0
140066,20000912,    0,    0
140066,20000913,    0,    0
140066,20000914,    0,    0
140066,20000915,    0,    0
140066,20000916,    0,    0
140066,20000917,    0,    0
140066,20000918,    0,    0
140066,20000919,    0,    0
140066,20000920,    0,    0
140066,20000921,    0,    0
140066,20000922,    0,    0
140066,20000923,    0,    0
140066,20000924,    0,    0
140066,20000925,    0,    0
140066,20000926,    0,    0
140066,20000927,    2,    0
140066,20000928,   17,    0
140066,20000929,    0,    0
140066,20000930,    0,    0
140066,20001001,    2,    0
140066,20001002,   12,    0
140066,20001003,   18,    0
140066,20001004,    0,    0
140066,20001005,   25,    0
140066,20001006,    0,    0
140066,20001007,    0,    0
140066,20001008,   10,    0
140066,20001009,   10,    0
140066,20001010,   25,    0
140066,20001011,   31,    0
140066,20001012,  170,    0
140066,20001013,    0,    0
140066,20001014,    0,    0
140066,20001015,    0,    0
140066,20001016,    7,    0
140066,20001017,    0,    0
140066,20001018,    0,    0
140066,20001019,    2,    0
140066,20001020,    0,    0
140066,20001021,   59,    0
140066,20001022,    0,    0
140066,20001023,    0,    0
140066,20001024,  193,    0
140066,20001025,    2,    0
140066,20001026,    0,    0
140066,20001027,    0,    0
140066,20001028,   47,    0
140066,20001029,  157,    0
140066,20001030,  189,    0
140066,20001031,   14,    0
140066,20001101,    2,    0
140066,20001102,    5,    0
140066,20001103,  112,    0
140066,20001104,   80,    0
140066,20001105,    0,    0
140066,20001106,    0,    0
140066,20001107,   12,    0
140066,20001108,   85,    0
140066,20001109,    0,    0
140066,20001110,    0,    0
140066,20001111,    0,    0
140066,20001112,   14,    0
140066,20001113,   60,    0
140066,20001114,    0,    0
140066,20001115,    0,    0
140066,20001116,    5,    0
140066,20001117,   17,    0
140066,20001118,  128,    0
140066,20001119,   51,    0
140066,20001120,   42,    0
140066,20001121,    5,    0
140066,20001122,   30,    0
140066,20001123,   32,    0
140066,20001124,   34,    0
140066,20001125,    0,    0
140066,20001126,   16,    0
140066,20001127,   44,    0
140066,20001128,   36,    0
140066,20001129,   77,    0
140066,20001130,   26,    0
140066,20001201,    0,    0
140066,20001202,    0,    0
140066,20001203,    0,    0
140066,20001204,   26,    0
140066,20001205,    0,    0
140066,20001206,    0,    0
140066,20001207,   86,    0
140066,20001208,    4,    0
140066,20001209,   48,    0
140066,20001210,    0,    0
140066,20001211,    3,    0
140066,20001212,    0,    0
140066,20001213,  139,    0
140066,20001214,    7,    0
140066,20001215,   63,    0
140066,20001216,   22,    0
140066,20001217,    3,    0
140066,20001218,    0,    0
140066,20001219,    0,    0
140066,20001220,    0,    0
140066,20001221,    0,    0
140066,20001222,   10,    0
140066,20001223,   11,    0
140066,20001224,    0,    0
140066,20001225,   20,    0
140066,20001226,   29,    0
140066,20001227,   18,    0
140066,20001228,    5,    0
140066,20001229,   92,    0
140066,20001230,    0,    0
140066,20001231,    0,    0
140066,20010101,   36,    0
140066,20010102,   51,    0
140066,20010103,   14,    0
140066,20010104,   16,    0
140066,20010105,    3,    0
140066,20010106,   19,    0
140066,20010107,   24,    0
140066,20010108,    1,    0
140066,20010109,   36,    0
140066,20010110,    8,    0
140066,20010111,    1,    0
140066,20010112,   17,    0
140066,20010113,    0,    0
140066,20010114,    0,    0
140066,20010115,    0,    0
140066,20010116,    0,    0
140066,20010117,    0,    0
140066,20010118,    0,    0
140066,20010119,    0,    0
140066,20010120,    0,    0
140066,20010121,    0,    0
140066,20010122,    4,    0
140066,20010123,   25,    0
140066,20010124,   39,    0
140066,20010125,    0,    0
140066,20010126,   20,    0
140066,20010127,    0,    0
140066,20010128,    0,    0
140066,20010129,    6,    0
140066,20010130,    0,    0
140066,20010131,   34,    0
140066,20010201,    1,    0
140066,20010202,    0,    0
140066,20010203,    2,    0
140066,20010204,   14,    0
140066,20010205,    6,    0
140066,20010206,    5,    0
140066,20010207,   92,    0
140066,20010208,    0,    0
140066,20010209,    3,    0
140066,20010210,    0,    0
140066,20010211,   52,    0
140066,20010212,    0,    0
140066,20010213,    3,    0
140066,20010214,    0,    0
140066,20010215,    0,    0
140066,20010216,    0,    0
140066,20010217,    7,    0
140066,20010218,    9,    0
140066,20010219,    4,    0
140066,20010220,   21,    0
140066,20010221,   11,    0
140066,20010222,    0,    0
140066,20010223,    0,    0
140066,20010224,    0,    0
140066,20010225,    0,    0
140066,20010226,    0,    0
140066,20010227,    0,    0
140066,20010228,    0,    0
140066,20010301,    7,    0
140066,20010302,    7,    0
140066,20010303,    0,    0
140066,20010304,    0,    0
140066,20010305,   11,    0
140066,20010306,    0,    0
140066,20010307,    0,    0
140066,20010308,    0,    0
140066,20010309,   62,    0
140066,20010310,   25,    0
140066,20010311,    0,    0
140066,20010312,   15,    0
140066,20010313,   18,    0
140066,20010314,   37,    0
140066,20010315,   49,    0
140066,20010316,    0,    0
140066,20010317,    0,    0
140066,20010318,    0,    0
140066,20010319,    0,    0
140066,20010320,    0,    0
140066,20010321,    6,    0
140066,20010322,    0,    0
140066,20010323,    0,    0
140066,20010324,   10,    0
140066,20010325,   16,    0
140066,20010326,    0,    0
140066,20010327,    0,    0
140066,20010328,    0,    0
140066,20010329,    9,    0
140066,20010330,   22,    0
140066,20010331,   37,    0
140066,20010401,    0,    0
140066,20010402,    0,    0
140066,20010403,   51,    0
140066,20010404,    0,    0
140066,20010405,   33,    0
140066,20010406,    0,    0
140066,20010407,  123,    0
140066,20010408,  116,    0
140066,20010409,   10,    0
140066,20010410,    0,    0
140066,20010411,   50,    0
140066,20010412,    0,    0
140066,20010413,    0,    0
140066,20010414,    0,    0
140066,20010415,    0,    0
140066,20010416,    0,    0
140066,20010417,    3,    0
140066,20010418,    0,    0
140066,20010419,    0,    0
140066,20010420,    0,    0
140066,20010421,    0,    0
140066,20010422,    0,    0
140066,20010423,   18,    0
140066,20010424,   20,    0
140066,20010425,    0,    0
140066,20010426,   15,    0
140066,20010427,    0,    0
140066,20010428,    0,    0
140066,20010429,   17,    0
140066,20010430,   18,    0
140066,20010501,  150,    0
140066,20010502,    0,    0
140066,20010503,    0,    0
140066,20010504,    0,    0
140066,20010505,    0,    0
140066,20010506,    0,    0
140066,20010507,    0,    0
140066,20010508,    0,    0
140066,20010509,    0,    0
140066,20010510,    0,    0
140066,20010511,    0,    0
140066,20010512,    0,    0
140066,20010513,    0,    0
140066,20010514,    0,    0
140066,20010515,    0,    0
140066,20010516,    0,    0
140066,20010517,    0,    0
140066,20010518,   57,    0
140066,20010519,  113,    0
140066,20010520,    0,    0
140066,20010521,    0,    0
140066,20010522,   12,    0
140066,20010523,   14,    0
140066,20010524,   18,    0
140066,20010525,    0,    0
140066,20010526,  118,    0
140066,20010527,   21,    0
140066,20010528,    0,    0
140066,20010529,    0,    0
140066,20010530,    0,    0
140066,20010531,    0,    0
140066,20010601,  149,    0
140066,20010602,    0,    0
140066,20010603,    0,    0
140066,20010604,    0,    0
140066,20010605,    0,    0
140066,20010606,    0,    0
140066,20010607,   22,    0
140066,20010608,   38,    0
140066,20010609,    5,    0
140066,20010610,  102,    0
140066,20010611,   35,    0
140066,20010612,    4,    0
140066,20010613,    0,    0
140066,20010614,    0,    0
140066,20010615,    9,    0
140066,20010616,    0,    0
140066,20010617,    9,    0
140066,20010618,   12,    0
140066,20010619,    0,    0
140066,20010620,    0,    0
140066,20010621,    0,    0
140066,20010622,    0,    0
140066,20010623,    0,    0
140066,20010624,    0,    0
140066,20010625,    0,    0
140066,20010626,    0,    0
140066,20010627,    2,    0
140066,20010628,    0,    0
140066,20010629,    2,    0
140066,20010630,    0,    0
140066,20010701,  146,    0
140066,20010702,    1,    0
140066,20010703,  120,    0
140066,20010704,   60,    0
140066,20010705,    2,    0
140066,20010706,    0,    0
140066,20010707,   73,    0
140066,20010708,    0,    0
140066,20010709,    0,    0
140066,20010710,  160,    0
140066,20010711,   14,    0
140066,20010712,   13,    0
140066,20010713,   82,    0
140066,20010714,   32,    0
140066,20010715,   53,    0
140066,20010716,    0,    0
140066,20010717,   36,    0
140066,20010718,  206,    0
140066,20010719,  521,    0
140066,20010720,    0,    0
140066,20010721,    5,    0
140066,20010722,   15,    0
140066,20010723,   18,    0
140066,20010724,   12,    0
140066,20010725,   22,    0
140066,20010726,    0,    0
140066,20010727,    0,    0
140066,20010728,   37,    0
140066,20010729,   43,    0
140066,20010730,   18,    0
140066,20010731,    0,    0
140066,20010801,    0,    0
140066,20010802,    0,    0
140066,20010803,   30,    0
140066,20010804,  175,    0
140066,20010805,  150,    0
140066,20010806,    7,    0
140066,20010807,   70,    0
140066,20010808,    6,    0
140066,20010809,  100,    0
140066,20010810,    0,    0
140066,20010811,    0,    0
140066,20010812,   47,    0
140066,20010813,    0,    0
140066,20010814,    2,    0
140066,20010815,    0,    0
140066,20010816,    0,    0
140066,20010817,    6,    0
140066,20010818,    0,    0
140066,20010819,    0,    0
140066,20010820,   20,    0
140066,20010821,   42,    0
140066,20010822,    0,    0
140066,20010823,    0,    0
140066,20010824,    0,    0
140066,20010825,    3,    0
140066,20010826,    9,    0
140066,20010827,  615,    0
140066,20010828,  146,    0
140066,20010829,    0,    0
140066,20010830,    0,    0
140066,20010831,    1,    0
140066,20010901,   99,    0
140066,20010902,   54,    0
140066,20010903,   13,    0
140066,20010904,    4,    0
140066,20010905,    0,    0
140066,20010906,   38,    0
140066,20010907,   72,    0
140066,20010908,  105,    0
140066,20010909,  267,    0
140066,20010910,  127,    0
140066,20010911,   11,    0
140066,20010912,   10,    0
140066,20010913,   55,    0
140066,20010914,   40,    0
140066,20010915,   90,    0
140066,20010916,    0,    0
140066,20010917,    0,    0
140066,20010918,    1,    0
140066,20010919,    0,    0
140066,20010920,    5,    0
140066,20010921,    7,    0
140066,20010922,    1,    0
140066,20010923,    0,    0
140066,20010924,    0,    0
140066,20010925,    0,    0
140066,20010926,    5,    0
140066,20010927,    4,    0
140066,20010928,   23,    0
140066,20010929,    0,    0
140066,20010930,   21,    0
140066,20011001,  100,    0
140066,20011002,    2,    0
140066,20011003,    0,    0
140066,20011004,   22,    0
140066,20011005,   10,    0
140066,20011006,   26,    0
140066,20011007,  111,    0
140066,20011008,   37,    0
140066,20011009,    2,    0
140066,20011010,    4,    0
140066,20011011,    2,    0
140066,20011012,    3,    0
140066,20011013,    1,    0
140066,20011014,    0,    0
140066,20011015,    0,    0
140066,20011016,   45,    0
140066,20011017,    0,    0
140066,20011018,    0,    0
140066,20011019,    0,    0
140066,20011020,    0,    0
140066,20011021,    0,    0
140066,20011022,    0,    0
140066,20011023,    0,    0
140066,20011024,    0,    0
140066,20011025,    0,    0
140066,20011026,   63,    0
140066,20011027,   20,    0
140066,20011028,    5,    0
140066,20011029,   37,    0
140066,20011030,   40,    0
