EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OCKELBO (STAID: 6475).
Blended and updated with sources: 139496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139496,19990314,    3,    0
139496,19990315,    0,    0
139496,19990316,    0,    0
139496,19990317,   10,    0
139496,19990318,    5,    0
139496,19990319,    0,    0
139496,19990320,   71,    0
139496,19990321,   28,    0
139496,19990322,   83,    0
139496,19990323,    0,    0
139496,19990324,   17,    0
139496,19990325,    2,    0
139496,19990326,   80,    0
139496,19990327,   20,    0
139496,19990328,    0,    0
139496,19990329,    0,    0
139496,19990330,    0,    0
139496,19990331,    0,    0
139496,19990401,    0,    0
139496,19990402,    0,    0
139496,19990403,    0,    0
139496,19990404,    0,    0
139496,19990405,    0,    0
139496,19990406,   19,    0
139496,19990407,   84,    0
139496,19990408,    0,    0
139496,19990409,    0,    0
139496,19990410,   63,    0
139496,19990411,   56,    0
139496,19990412,    4,    0
139496,19990413,   56,    0
139496,19990414,   98,    0
139496,19990415,   53,    0
139496,19990416,    0,    0
139496,19990417,  221,    0
139496,19990418,  206,    0
139496,19990419,    0,    0
139496,19990420,    0,    0
139496,19990421,    0,    0
139496,19990422,    4,    0
139496,19990423,    0,    0
139496,19990424,    0,    0
139496,19990425,    0,    0
139496,19990426,    0,    0
139496,19990427,    0,    0
139496,19990428,   15,    0
139496,19990429,   22,    0
139496,19990430,    0,    0
139496,19990501,    2,    0
139496,19990502,    5,    0
139496,19990503,   22,    0
139496,19990504,    0,    0
139496,19990505,    0,    0
139496,19990506,    0,    0
139496,19990507,    0,    0
139496,19990508,    0,    0
139496,19990509,   25,    0
139496,19990510,    0,    0
139496,19990511,    0,    0
139496,19990512,    0,    0
139496,19990513,    0,    0
139496,19990514,    0,    0
139496,19990515,    0,    0
139496,19990516,    0,    0
139496,19990517,    0,    0
139496,19990518,    0,    0
139496,19990519,    0,    0
139496,19990520,    0,    0
139496,19990521,    0,    0
139496,19990522,    0,    0
139496,19990523,    0,    0
139496,19990524,    1,    0
139496,19990525,    0,    0
139496,19990526,    0,    0
139496,19990527,    0,    0
139496,19990528,    9,    0
139496,19990529,    9,    0
139496,19990530,    0,    0
139496,19990531,    0,    0
139496,19990601,    0,    0
139496,19990602,    0,    0
139496,19990603,   30,    0
139496,19990604,   30,    0
139496,19990605,   80,    0
139496,19990606,    0,    0
139496,19990607,    0,    0
139496,19990608,   14,    0
139496,19990609,  142,    0
139496,19990610,    0,    0
139496,19990611,    0,    0
139496,19990612,    0,    0
139496,19990613,   12,    0
139496,19990614,    3,    0
139496,19990615,   14,    0
139496,19990616,    0,    0
139496,19990617,   33,    0
139496,19990618,    1,    0
139496,19990619,    0,    0
139496,19990620,    0,    0
139496,19990621,    0,    0
139496,19990622,    6,    0
139496,19990623,  125,    0
139496,19990624,    0,    0
139496,19990625,   76,    0
139496,19990626,   41,    0
139496,19990627,    4,    0
139496,19990628,    0,    0
139496,19990629,    0,    0
139496,19990630,    0,    0
139496,19990701,    9,    0
139496,19990702,    0,    0
139496,19990703,    0,    0
139496,19990704,    4,    0
139496,19990705,  145,    0
139496,19990706,   14,    0
139496,19990707,    0,    0
139496,19990708,    0,    0
139496,19990709,    0,    0
139496,19990710,    0,    0
139496,19990711,    0,    0
139496,19990712,    0,    0
139496,19990713,    0,    0
139496,19990714,   46,    0
139496,19990715,    0,    0
139496,19990716,    0,    0
139496,19990717,    0,    0
139496,19990718,    0,    0
139496,19990719,    0,    0
139496,19990720,  180,    0
139496,19990721,   35,    0
139496,19990722,   55,    0
139496,19990723,    0,    0
139496,19990724,    0,    0
139496,19990725,    0,    0
139496,19990726,    0,    0
139496,19990727,    0,    0
139496,19990728,    0,    0
139496,19990729,    0,    0
139496,19990730,    5,    0
139496,19990731,    0,    0
139496,19990801,    0,    0
139496,19990802,    0,    0
139496,19990803,    0,    0
139496,19990804,    3,    0
139496,19990805,   68,    0
139496,19990806,   12,    0
139496,19990807,    0,    0
139496,19990808,    0,    0
139496,19990809,  584,    0
139496,19990810,    0,    0
139496,19990811,    0,    0
139496,19990812,    0,    0
139496,19990813,    0,    0
139496,19990814,    0,    0
139496,19990815,    0,    0
139496,19990816,    0,    0
139496,19990817,    0,    0
139496,19990818,    0,    0
139496,19990819,    0,    0
139496,19990820,   15,    0
139496,19990821,    0,    0
139496,19990822,    0,    0
139496,19990823,   13,    0
139496,19990824,    0,    0
139496,19990825,    0,    0
139496,19990826,   23,    0
139496,19990827,    9,    0
139496,19990828,    3,    0
139496,19990829,    0,    0
139496,19990830,    4,    0
139496,19990831,    3,    0
139496,19990901,    3,    0
139496,19990902,    0,    0
139496,19990903,    0,    0
139496,19990904,    0,    0
139496,19990905,    0,    0
139496,19990906,    0,    0
139496,19990907,    0,    0
139496,19990908,    0,    0
139496,19990909,    0,    0
139496,19990910,    0,    0
139496,19990911,    0,    0
139496,19990912,    0,    0
139496,19990913,    0,    0
139496,19990914,    0,    0
139496,19990915,   99,    0
139496,19990916,   60,    0
139496,19990917,    5,    0
139496,19990918,    7,    0
139496,19990919,    0,    0
139496,19990920,    0,    0
139496,19990921,    0,    0
139496,19990922,  235,    0
139496,19990923,    3,    0
139496,19990924,    0,    0
139496,19990925,    8,    0
139496,19990926,   28,    0
139496,19990927,   72,    0
139496,19990928,   52,    0
139496,19990929,   30,    0
139496,19990930,   58,    0
139496,19991001,   88,    0
139496,19991002,   46,    0
139496,19991003,    0,    0
139496,19991004,    0,    0
139496,19991005,    0,    0
139496,19991006,    0,    0
139496,19991007,    0,    0
139496,19991008,   84,    0
139496,19991009,   55,    0
139496,19991010,   38,    0
139496,19991011,    8,    0
139496,19991012,    2,    0
139496,19991013,    0,    0
139496,19991014,    0,    0
139496,19991015,    0,    0
139496,19991016,   38,    0
139496,19991017,    0,    0
139496,19991018,    5,    0
139496,19991019,    0,    0
139496,19991020,    0,    0
139496,19991021,    0,    0
139496,19991022,    0,    0
139496,19991023,   14,    0
139496,19991024,   28,    0
139496,19991025,    4,    0
139496,19991026,   17,    0
139496,19991027,   10,    0
139496,19991028,    7,    0
139496,19991029,    0,    0
139496,19991030,    0,    0
139496,19991031,   28,    0
139496,19991101,    0,    0
139496,19991102,    0,    0
139496,19991103,    0,    0
139496,19991104,    0,    0
139496,19991105,    6,    0
139496,19991106,    0,    0
139496,19991107,   28,    0
139496,19991108,    4,    0
139496,19991109,    0,    0
139496,19991110,    0,    0
139496,19991111,    0,    0
139496,19991112,    0,    0
139496,19991113,    0,    0
139496,19991114,    0,    0
139496,19991115,    0,    0
139496,19991116,    9,    0
139496,19991117,   36,    0
139496,19991118,  135,    0
139496,19991119,    9,    0
139496,19991120,    6,    0
139496,19991121,    0,    0
139496,19991122,    7,    0
139496,19991123,    0,    0
139496,19991124,    0,    0
139496,19991125,    0,    0
139496,19991126,    0,    0
139496,19991127,    0,    0
139496,19991128,    0,    0
139496,19991129,   17,    0
139496,19991130,   12,    0
139496,19991201,    0,    0
139496,19991202,    0,    0
139496,19991203,   10,    0
139496,19991204,    0,    0
139496,19991205,   39,    0
139496,19991206,  130,    0
139496,19991207,   11,    0
139496,19991208,   29,    0
139496,19991209,   80,    0
139496,19991210,   98,    0
139496,19991211,   53,    0
139496,19991212,  400,    0
139496,19991213,   24,    0
139496,19991214,    0,    0
139496,19991215,    0,    0
139496,19991216,   26,    0
139496,19991217,   99,    0
139496,19991218,    6,    0
139496,19991219,    0,    0
139496,19991220,    0,    0
139496,19991221,    0,    0
139496,19991222,    5,    0
139496,19991223,    2,    0
139496,19991224,   17,    0
139496,19991225,  112,    0
139496,19991226,    1,    0
139496,19991227,   19,    0
139496,19991228,   34,    0
139496,19991229,    2,    0
139496,19991230,    0,    0
139496,19991231,    6,    0
139496,20000101,   38,    0
139496,20000102,    8,    0
139496,20000103,    6,    0
139496,20000104,    0,    0
139496,20000105,    0,    0
139496,20000106,    3,    0
139496,20000107,    0,    0
139496,20000108,    0,    0
139496,20000109,    0,    0
139496,20000110,    0,    0
139496,20000111,    0,    0
139496,20000112,    0,    0
139496,20000113,    0,    0
139496,20000114,    0,    0
139496,20000115,    0,    0
139496,20000116,    0,    0
139496,20000117,    0,    0
139496,20000118,   19,    0
139496,20000119,    6,    0
139496,20000120,    0,    0
139496,20000121,    0,    0
139496,20000122,    0,    0
139496,20000123,    0,    0
139496,20000124,    6,    0
139496,20000125,    0,    0
139496,20000126,    0,    0
139496,20000127,   13,    0
139496,20000128,    4,    0
139496,20000129,   62,    0
139496,20000130,    0,    0
139496,20000131,    0,    0
139496,20000201,    8,    0
139496,20000202,    0,    0
139496,20000203,    0,    0
139496,20000204,    0,    0
139496,20000205,    1,    0
139496,20000206,    0,    0
139496,20000207,    0,    0
139496,20000208,    0,    0
139496,20000209,    0,    0
139496,20000210,    0,    0
139496,20000211,    0,    0
139496,20000212,    6,    0
139496,20000213,    2,    0
139496,20000214,    0,    0
139496,20000215,    2,    0
139496,20000216,    0,    0
139496,20000217,    0,    0
139496,20000218,    0,    0
139496,20000219,    0,    0
139496,20000220,    0,    0
139496,20000221,    0,    0
139496,20000222,    0,    0
139496,20000223,    0,    0
139496,20000224,  160,    0
139496,20000225,    0,    0
139496,20000226,    0,    0
139496,20000227,    2,    0
139496,20000228,    3,    0
139496,20000229,   17,    0
139496,20000301,   20,    0
139496,20000302,   44,    0
139496,20000303,  180,    0
139496,20000304,    0,    0
139496,20000305,   20,    0
139496,20000306,    0,    0
139496,20000307,    0,    0
139496,20000308,    0,    0
139496,20000309,    0,    0
139496,20000310,    0,    0
139496,20000311,    0,    0
139496,20000312,    0,    0
139496,20000313,    0,    0
139496,20000314,    0,    0
139496,20000315,    0,    0
139496,20000316,    0,    0
139496,20000317,   13,    0
139496,20000318,    0,    0
139496,20000319,    0,    0
139496,20000320,    0,    0
139496,20000321,    0,    0
139496,20000322,    0,    0
139496,20000323,    0,    0
139496,20000324,    0,    0
139496,20000325,    0,    0
139496,20000326,    0,    0
139496,20000327,    0,    0
139496,20000328,    0,    0
139496,20000329,    0,    0
139496,20000330,    0,    0
139496,20000331,    9,    0
139496,20000401,    0,    0
139496,20000402,    5,    0
139496,20000403,    0,    0
139496,20000404,   55,    0
139496,20000405,    0,    0
139496,20000406,    0,    0
139496,20000407,    0,    0
139496,20000408,    0,    0
139496,20000409,    0,    0
139496,20000410,    0,    0
139496,20000411,    0,    0
139496,20000412,    8,    0
139496,20000413,   62,    0
139496,20000414,   31,    0
139496,20000415,   10,    0
139496,20000416,   64,    0
139496,20000417,   17,    0
139496,20000418,    0,    0
139496,20000419,  204,    0
139496,20000420,    0,    0
139496,20000421,    0,    0
139496,20000422,    0,    0
139496,20000423,  106,    0
139496,20000424,  130,    0
139496,20000425,   63,    0
139496,20000426,    3,    0
139496,20000427,    3,    0
139496,20000428,    0,    0
139496,20000429,    3,    0
139496,20000430,    0,    0
139496,20000501,    0,    0
139496,20000502,    0,    0
139496,20000503,    0,    0
139496,20000504,    0,    0
139496,20000505,    0,    0
139496,20000506,    0,    0
139496,20000507,    0,    0
139496,20000508,    0,    0
139496,20000509,    0,    0
139496,20000510,   49,    0
139496,20000511,    0,    0
139496,20000512,    0,    0
139496,20000513,    0,    0
139496,20000514,    0,    0
139496,20000515,    0,    0
139496,20000516,    0,    0
139496,20000517,    8,    0
139496,20000518,    0,    0
139496,20000519,   17,    0
139496,20000520,   27,    0
139496,20000521,   92,    0
139496,20000522,   21,    0
139496,20000523,    4,    0
139496,20000524,   31,    0
139496,20000525,  127,    0
139496,20000526,   58,    0
139496,20000527,   64,    0
139496,20000528,    0,    0
139496,20000529,   37,    0
139496,20000530,   69,    0
139496,20000531,   15,    0
139496,20000601,    4,    0
139496,20000602,    4,    0
139496,20000603,    0,    0
139496,20000604,    0,    0
139496,20000605,    0,    0
139496,20000606,    0,    0
139496,20000607,   18,    0
139496,20000608,    0,    0
139496,20000609,    0,    0
139496,20000610,    0,    0
139496,20000611,   17,    0
139496,20000612,    0,    0
139496,20000613,    0,    0
139496,20000614,   31,    0
139496,20000615,    0,    0
139496,20000616,   46,    0
139496,20000617,    0,    0
139496,20000618,    3,    0
139496,20000619,    5,    0
139496,20000620,    0,    0
139496,20000621,    0,    0
139496,20000622,   88,    0
139496,20000623,   10,    0
139496,20000624,   32,    0
139496,20000625,    2,    0
139496,20000626,  220,    0
139496,20000627,   13,    0
139496,20000628,    0,    0
139496,20000629,  200,    0
139496,20000630,   36,    0
139496,20000701,    0,    0
139496,20000702,    0,    0
139496,20000703,   81,    0
139496,20000704,    0,    0
139496,20000705,    0,    0
139496,20000706,   23,    0
139496,20000707,    0,    0
139496,20000708,    0,    0
139496,20000709,    0,    0
139496,20000710,   20,    0
139496,20000711,   56,    0
139496,20000712,  121,    0
139496,20000713,  225,    0
139496,20000714,   30,    0
139496,20000715,   82,    0
139496,20000716,   72,    0
139496,20000717,    5,    0
139496,20000718,   70,    0
139496,20000719,   80,    0
139496,20000720,   38,    0
139496,20000721,    6,    0
139496,20000722,   62,    0
139496,20000723,   13,    0
139496,20000724,    0,    0
139496,20000725,  135,    0
139496,20000726,   38,    0
139496,20000727,    0,    0
139496,20000728,    0,    0
139496,20000729,    0,    0
139496,20000730,    0,    0
139496,20000731,    0,    0
139496,20000801,    0,    0
139496,20000802,    0,    0
139496,20000803,    0,    0
139496,20000804,    0,    0
139496,20000805,    0,    0
139496,20000806,    7,    0
139496,20000807,    4,    0
139496,20000808,    0,    0
139496,20000809,    0,    0
139496,20000810,    0,    0
139496,20000811,   87,    0
139496,20000812,    4,    0
139496,20000813,    0,    0
139496,20000814,   22,    0
139496,20000815,    4,    0
139496,20000816,   22,    0
139496,20000817,    7,    0
139496,20000818,    8,    0
139496,20000819,   20,    0
139496,20000820,  310,    0
139496,20000821,   92,    0
139496,20000822,    5,    0
139496,20000823,    3,    0
139496,20000824,    9,    0
139496,20000825,    0,    0
139496,20000826,    0,    0
139496,20000827,    0,    0
139496,20000828,    0,    0
139496,20000829,   12,    0
139496,20000830,   38,    0
139496,20000831,   55,    0
139496,20000901,    0,    0
139496,20000902,   71,    0
139496,20000903,    0,    0
139496,20000904,    0,    0
139496,20000905,    2,    0
139496,20000906,    3,    0
139496,20000907,   37,    0
139496,20000908,    5,    0
139496,20000909,    0,    0
139496,20000910,    0,    0
139496,20000911,    0,    0
139496,20000912,    0,    0
139496,20000913,    7,    0
139496,20000914,    3,    0
139496,20000915,    0,    0
139496,20000916,    0,    0
139496,20000917,    0,    0
139496,20000918,    0,    0
139496,20000919,    0,    0
139496,20000920,    0,    0
139496,20000921,    0,    0
139496,20000922,    0,    0
139496,20000923,    0,    0
139496,20000924,    0,    0
139496,20000925,    0,    0
139496,20000926,    0,    0
139496,20000927,   13,    0
139496,20000928,   10,    0
139496,20000929,    3,    0
139496,20000930,    0,    0
139496,20001001,   17,    0
139496,20001002,   32,    0
139496,20001003,    0,    0
139496,20001004,    0,    0
139496,20001005,    0,    0
139496,20001006,   20,    0
139496,20001007,    0,    0
139496,20001008,    6,    0
139496,20001009,    3,    0
139496,20001010,   25,    0
139496,20001011,  113,    0
139496,20001012,  230,    0
139496,20001013,    0,    0
139496,20001014,    0,    0
139496,20001015,    0,    0
139496,20001016,    0,    0
139496,20001017,    0,    0
139496,20001018,    0,    0
139496,20001019,    3,    0
139496,20001020,    0,    0
139496,20001021,    1,    0
139496,20001022,    0,    0
139496,20001023,    5,    0
139496,20001024,   54,    0
139496,20001025,    0,    0
139496,20001026,    0,    0
139496,20001027,    0,    0
139496,20001028,    4,    0
139496,20001029,  230,    0
139496,20001030,  210,    0
139496,20001031,    0,    0
139496,20001101,    5,    0
139496,20001102,   33,    0
139496,20001103,   47,    0
139496,20001104,   64,    0
139496,20001105,    4,    0
139496,20001106,    0,    0
139496,20001107,   78,    0
139496,20001108,  160,    0
139496,20001109,    1,    0
139496,20001110,    0,    0
139496,20001111,    8,    0
139496,20001112,   22,    0
139496,20001113,   78,    0
139496,20001114,    0,    0
139496,20001115,    0,    0
139496,20001116,    0,    0
139496,20001117,   54,    0
139496,20001118,   92,    0
139496,20001119,   73,    0
139496,20001120,   74,    0
139496,20001121,  220,    0
139496,20001122,  174,    0
139496,20001123,   26,    0
139496,20001124,   54,    0
139496,20001125,   34,    0
139496,20001126,   48,    0
139496,20001127,  111,    0
139496,20001128,    3,    0
139496,20001129,    9,    0
139496,20001130,   13,    0
139496,20001201,    0,    0
139496,20001202,    0,    0
139496,20001203,    0,    0
139496,20001204,    0,    0
139496,20001205,    0,    0
139496,20001206,    0,    0
139496,20001207,   18,    0
139496,20001208,   84,    0
139496,20001209,   29,    0
139496,20001210,    0,    0
139496,20001211,    0,    0
139496,20001212,    2,    0
139496,20001213,  106,    0
139496,20001214,   76,    0
139496,20001215,   50,    0
139496,20001216,   15,    0
139496,20001217,    2,    0
139496,20001218,   39,    0
139496,20001219,    0,    0
139496,20001220,    0,    0
139496,20001221,    0,    0
139496,20001222,    0,    0
139496,20001223,    0,    0
139496,20001224,    0,    0
139496,20001225,    1,    0
139496,20001226,    0,    0
139496,20001227,    0,    0
139496,20001228,   63,    0
139496,20001229,  185,    0
139496,20001230,   24,    0
139496,20001231,   20,    0
139496,20010101,   31,    0
139496,20010102,  131,    0
139496,20010103,   55,    0
139496,20010104,    0,    0
139496,20010105,   42,    0
139496,20010106,   99,    0
139496,20010107,    0,    0
139496,20010108,   21,    0
139496,20010109,   12,    0
139496,20010110,   10,    0
139496,20010111,    0,    0
139496,20010112,    1,    0
139496,20010113,    0,    0
139496,20010114,    0,    0
139496,20010115,    0,    0
139496,20010116,    0,    0
139496,20010117,    0,    0
139496,20010118,    3,    0
139496,20010119,    0,    0
139496,20010120,    0,    0
139496,20010121,    3,    0
139496,20010122,    9,    0
139496,20010123,   40,    0
139496,20010124,   67,    0
139496,20010125,    0,    0
139496,20010126,    0,    0
139496,20010127,    5,    0
139496,20010128,    0,    0
139496,20010129,    0,    0
139496,20010130,    4,    0
139496,20010131,   65,    0
139496,20010201,   87,    0
139496,20010202,   78,    0
139496,20010203,  123,    0
139496,20010204,    9,    0
139496,20010205,   46,    0
139496,20010206,   89,    0
139496,20010207,   10,    0
139496,20010208,   96,    0
139496,20010209,    0,    0
139496,20010210,    0,    0
139496,20010211,   66,    0
139496,20010212,    0,    0
139496,20010213,    0,    0
139496,20010214,    0,    0
139496,20010215,    0,    0
139496,20010216,    0,    0
139496,20010217,    0,    0
139496,20010218,    0,    0
139496,20010219,   27,    0
139496,20010220,    0,    0
139496,20010221,   27,    0
139496,20010222,   31,    0
139496,20010223,    0,    0
139496,20010224,   32,    0
139496,20010225,    0,    0
139496,20010226,    0,    0
139496,20010227,    0,    0
139496,20010228,    0,    0
139496,20010301,   34,    0
139496,20010302,   40,    0
139496,20010303,    0,    0
139496,20010304,    0,    0
139496,20010305,    0,    0
139496,20010306,    0,    0
139496,20010307,    5,    0
139496,20010308,    0,    0
139496,20010309,   37,    0
139496,20010310,    0,    0
139496,20010311,   10,    0
139496,20010312,  109,    0
139496,20010313,   30,    0
139496,20010314,   35,    0
139496,20010315,   70,    0
139496,20010316,   27,    0
139496,20010317,    6,    0
139496,20010318,    0,    0
139496,20010319,    0,    0
139496,20010320,    0,    0
139496,20010321,   20,    0
139496,20010322,    0,    0
139496,20010323,    0,    0
139496,20010324,    0,    0
139496,20010325,    4,    0
139496,20010326,    0,    0
139496,20010327,    0,    0
139496,20010328,    0,    0
139496,20010329,   10,    0
139496,20010330,    4,    0
139496,20010331,   14,    0
139496,20010401,    0,    0
139496,20010402,    0,    0
139496,20010403,   15,    0
139496,20010404,   11,    0
139496,20010405,   34,    0
139496,20010406,   44,    0
139496,20010407,   12,    0
139496,20010408,   39,    0
139496,20010409,    0,    0
139496,20010410,    0,    0
139496,20010411,    0,    0
139496,20010412,    0,    0
139496,20010413,    0,    0
139496,20010414,    0,    0
139496,20010415,    0,    0
139496,20010416,    0,    0
139496,20010417,   88,    0
139496,20010418,   17,    0
139496,20010419,    8,    0
139496,20010420,    0,    0
139496,20010421,    0,    0
139496,20010422,    0,    0
139496,20010423,  140,    0
139496,20010424,    6,    0
139496,20010425,    2,    0
139496,20010426,    5,    0
139496,20010427,    0,    0
139496,20010428,    7,    0
139496,20010429,    6,    0
139496,20010430,    2,    0
139496,20010501,   37,    0
139496,20010502,    0,    0
139496,20010503,   97,    0
139496,20010504,  126,    0
139496,20010505,    0,    0
139496,20010506,    0,    0
139496,20010507,    0,    0
139496,20010508,    0,    0
139496,20010509,    0,    0
139496,20010510,    0,    0
139496,20010511,    0,    0
139496,20010512,    0,    0
139496,20010513,    0,    0
139496,20010514,    0,    0
139496,20010515,    0,    0
139496,20010516,   36,    0
139496,20010517,   28,    0
139496,20010518,   87,    0
139496,20010519,    0,    0
139496,20010520,    0,    0
139496,20010521,    0,    0
139496,20010522,    0,    0
139496,20010523,    0,    0
139496,20010524,    0,    0
139496,20010525,    0,    0
139496,20010526,    0,    0
139496,20010527,   23,    0
139496,20010528,    0,    0
139496,20010529,    0,    0
139496,20010530,    0,    0
139496,20010531,    0,    0
139496,20010601,   20,    0
139496,20010602,    0,    0
139496,20010603,    7,    0
139496,20010604,    0,    0
139496,20010605,    0,    0
139496,20010606,    0,    0
139496,20010607,   15,    0
139496,20010608,    0,    0
139496,20010609,   42,    0
139496,20010610,   11,    0
139496,20010611,    0,    0
139496,20010612,    8,    0
139496,20010613,    0,    0
139496,20010614,    0,    0
139496,20010615,    0,    0
139496,20010616,    4,    0
139496,20010617,    8,    0
139496,20010618,    0,    0
139496,20010619,    0,    0
139496,20010620,    0,    0
139496,20010621,    6,    0
139496,20010622,    2,    0
139496,20010623,    0,    0
139496,20010624,    2,    0
139496,20010625,    0,    0
139496,20010626,    0,    0
139496,20010627,    0,    0
139496,20010628,   15,    0
139496,20010629,    0,    0
139496,20010630,    0,    0
139496,20010701,    0,    0
139496,20010702,    0,    0
139496,20010703,    0,    0
139496,20010704,    0,    0
139496,20010705,    0,    0
139496,20010706,    0,    0
139496,20010707,    0,    0
139496,20010708,    0,    0
139496,20010709,    0,    0
139496,20010710,  302,    0
139496,20010711,   85,    0
139496,20010712,   24,    0
139496,20010713,   13,    0
139496,20010714,   17,    0
139496,20010715,   80,    0
139496,20010716,   23,    0
139496,20010717,   25,    0
139496,20010718,   78,    0
139496,20010719,  120,    0
139496,20010720,    0,    0
139496,20010721,    8,    0
139496,20010722,   10,    0
139496,20010723,    0,    0
139496,20010724,    0,    0
139496,20010725,    0,    0
139496,20010726,    6,    0
139496,20010727,    0,    0
139496,20010728,    0,    0
139496,20010729,    5,    0
139496,20010730,   10,    0
139496,20010731,    0,    0
139496,20010801,    2,    0
139496,20010802,    0,    0
139496,20010803,   52,    0
139496,20010804,   24,    0
139496,20010805,   16,    0
139496,20010806,    0,    0
139496,20010807,   12,    0
139496,20010808,   68,    0
139496,20010809,   17,    0
139496,20010810,   22,    0
139496,20010811,   35,    0
139496,20010812,   14,    0
139496,20010813,   43,    0
139496,20010814,    0,    0
139496,20010815,    0,    0
139496,20010816,   13,    0
139496,20010817,    0,    0
139496,20010818,    0,    0
139496,20010819,    0,    0
139496,20010820,   31,    0
139496,20010821,    0,    0
139496,20010822,    0,    0
139496,20010823,    0,    0
139496,20010824,   75,    0
139496,20010825,    0,    0
139496,20010826,    8,    0
139496,20010827,  145,    0
139496,20010828,   31,    0
139496,20010829,    4,    0
139496,20010830,    1,    0
139496,20010831,    0,    0
139496,20010901,   47,    0
139496,20010902,   11,    0
139496,20010903,   39,    0
139496,20010904,    9,    0
139496,20010905,    0,    0
139496,20010906,    8,    0
139496,20010907,   18,    0
139496,20010908,  150,    0
139496,20010909,  150,    0
139496,20010910,   21,    0
139496,20010911,  150,    0
139496,20010912,   49,    0
139496,20010913,   94,    0
139496,20010914,    5,    0
139496,20010915,    0,    0
139496,20010916,    0,    0
139496,20010917,    0,    0
139496,20010918,    0,    0
139496,20010919,   12,    0
139496,20010920,  109,    0
139496,20010921,    0,    0
139496,20010922,    2,    0
139496,20010923,   21,    0
139496,20010924,    0,    0
139496,20010925,    0,    0
139496,20010926,    0,    0
139496,20010927,    0,    0
139496,20010928,    0,    0
139496,20010929,    0,    0
139496,20010930,    8,    0
139496,20011001,   60,    0
139496,20011002,    0,    0
139496,20011003,    0,    0
139496,20011004,    0,    0
139496,20011005,    0,    0
139496,20011006,    0,    0
139496,20011007,  125,    0
139496,20011008,   73,    0
139496,20011009,    3,    0
139496,20011010,  150,    0
139496,20011011,   12,    0
139496,20011012,    4,    0
139496,20011013,    5,    0
139496,20011014,    0,    0
139496,20011015,    5,    0
139496,20011016,    7,    0
139496,20011017,    0,    0
139496,20011018,    0,    0
139496,20011019,    0,    0
139496,20011020,    3,    0
139496,20011021,    0,    0
139496,20011022,    0,    0
139496,20011023,    0,    0
139496,20011024,    0,    0
139496,20011025,    0,    0
139496,20011026,    0,    0
139496,20011027,    0,    0
139496,20011028,    0,    0
139496,20011029,   53,    0
139496,20011030,   26,    0
139496,20011031,  125,    0
139496,20011101,    0,    0
139496,20011102,    0,    0
139496,20011103,    0,    0
139496,20011104,   23,    0
139496,20011105,    0,    0
139496,20011106,    0,    0
139496,20011107,   44,    0
139496,20011108,   90,    0
139496,20011109,    0,    0
139496,20011110,    0,    0
139496,20011111,    0,    0
139496,20011112,    0,    0
139496,20011113,    0,    0
139496,20011114,    0,    0
139496,20011115,    0,    0
139496,20011116,    0,    0
139496,20011117,    0,    0
139496,20011118,    0,    0
139496,20011119,   28,    0
139496,20011120,    0,    0
139496,20011121,    0,    0
139496,20011122,    3,    0
139496,20011123,    0,    0
139496,20011124,    0,    0
139496,20011125,    0,    0
139496,20011126,   36,    0
139496,20011127,    1,    0
139496,20011128,    1,    0
139496,20011129,    0,    0
139496,20011130,    0,    0
139496,20011201,   10,    0
139496,20011202,   20,    0
139496,20011203,   19,    0
139496,20011204,   13,    0
139496,20011205,   23,    0
139496,20011206,    7,    0
139496,20011207,    0,    0
139496,20011208,    1,    0
139496,20011209,    0,    0
139496,20011210,    0,    0
139496,20011211,    0,    0
139496,20011212,    0,    0
139496,20011213,    0,    0
139496,20011214,    0,    0
139496,20011215,    0,    0
139496,20011216,    0,    0
139496,20011217,    7,    0
139496,20011218,    0,    0
139496,20011219,    0,    0
139496,20011220,   99,    0
139496,20011221,    0,    0
139496,20011222,    0,    0
139496,20011223,    0,    0
139496,20011224,  129,    0
139496,20011225,   24,    0
139496,20011226,    0,    0
139496,20011227,   16,    0
139496,20011228,  174,    0
139496,20011229,   53,    0
139496,20011230,    0,    0
139496,20011231,   20,    0
139496,20020101,   35,    0
139496,20020102,    0,    0
139496,20020103,    0,    0
139496,20020104,    0,    0
139496,20020105,    0,    0
139496,20020106,    0,    0
139496,20020107,    0,    0
139496,20020108,    0,    0
139496,20020109,    0,    0
139496,20020110,    0,    0
139496,20020111,    0,    0
139496,20020112,    0,    0
139496,20020113,    0,    0
139496,20020114,    0,    0
139496,20020115,    0,    0
139496,20020116,    0,    0
139496,20020117,   14,    0
139496,20020118,    0,    0
139496,20020119,   25,    0
139496,20020120,    5,    0
139496,20020121,   25,    0
