EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, PELKOSENNIEMI KIRKONKYLA (STAID: 7813).
Blended and updated with sources: 146318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
146318,19890625,    0,    0
146318,19890626,    0,    0
146318,19890627,    0,    0
146318,19890628,    0,    0
146318,19890629,   80,    0
146318,19890630,    0,    0
146318,19890701,    0,    0
146318,19890702,    0,    0
146318,19890703,    0,    0
146318,19890704,    0,    0
146318,19890705,    0,    0
146318,19890706,   28,    0
146318,19890707,    0,    0
146318,19890708,    0,    0
146318,19890709,  198,    0
146318,19890710,    0,    0
146318,19890711,    0,    0
146318,19890712,    0,    0
146318,19890713,    8,    0
146318,19890714,   68,    0
146318,19890715,  266,    0
146318,19890716,  157,    0
146318,19890717,    0,    0
146318,19890718,   98,    0
146318,19890719,   22,    0
146318,19890720,    0,    0
146318,19890721,    0,    0
146318,19890722,    0,    0
146318,19890723,    0,    0
146318,19890724,    0,    0
146318,19890725,    0,    0
146318,19890726,    0,    0
146318,19890727,    0,    0
146318,19890728,    0,    0
146318,19890729,    0,    0
146318,19890730,    0,    0
146318,19890731,    0,    0
146318,19890801,    0,    0
146318,19890802,  124,    0
146318,19890803,    0,    0
146318,19890804,    0,    0
146318,19890805,    0,    0
146318,19890806,    2,    0
146318,19890807,   18,    0
146318,19890808,    0,    0
146318,19890809,   36,    0
146318,19890810,    0,    0
146318,19890811,   30,    0
146318,19890812,    0,    0
146318,19890813,    0,    0
146318,19890814,    0,    0
146318,19890815,    0,    0
146318,19890816,   85,    0
146318,19890817,   10,    0
146318,19890818,   31,    0
146318,19890819,    0,    0
146318,19890820,  105,    0
146318,19890821,    0,    0
146318,19890822,    0,    0
146318,19890823,    0,    0
146318,19890824,    0,    0
146318,19890825,    0,    0
146318,19890826,    2,    0
146318,19890827,    0,    0
146318,19890828,   12,    0
146318,19890829,   28,    0
146318,19890830,    0,    0
146318,19890831,    0,    0
146318,19890901,    0,    0
146318,19890902,    0,    0
146318,19890903,    0,    0
146318,19890904,    0,    0
146318,19890905,    0,    0
146318,19890906,  155,    0
146318,19890907,    2,    0
146318,19890908,    0,    0
146318,19890909,    0,    0
146318,19890910,    0,    0
146318,19890911,    0,    0
146318,19890912,    0,    0
146318,19890913,    0,    0
146318,19890914,    0,    0
146318,19890915,   18,    0
146318,19890916,    0,    0
146318,19890917,   15,    0
146318,19890918,   74,    0
146318,19890919,   50,    0
146318,19890920,   52,    0
146318,19890921,    0,    0
146318,19890922,    5,    0
146318,19890923,    0,    0
146318,19890924,    0,    0
146318,19890925,   15,    0
146318,19890926,    0,    0
146318,19890927,    0,    0
146318,19890928,    0,    0
146318,19890929,   24,    0
146318,19890930,    0,    0
146318,19891001,   23,    0
146318,19891002,    0,    0
146318,19891003,    0,    0
146318,19891004,    0,    0
146318,19891005,    0,    0
146318,19891006,    0,    0
146318,19891007,    0,    0
146318,19891008,    0,    0
146318,19891009,    2,    0
146318,19891010,    9,    0
146318,19891011,    2,    0
146318,19891012,    6,    0
146318,19891013,    2,    0
146318,19891014,   15,    0
146318,19891015,    3,    0
146318,19891016,    0,    0
146318,19891017,    0,    0
146318,19891018,    0,    0
146318,19891019,    0,    0
146318,19891020,    1,    0
146318,19891021,   13,    0
146318,19891022,    0,    0
146318,19891023,   30,    0
146318,19891024,   35,    0
146318,19891025,   64,    0
146318,19891026,    0,    0
146318,19891027,    0,    0
146318,19891028,   17,    0
146318,19891029,    5,    0
146318,19891030,    0,    0
146318,19891031,    0,    0
146318,19891101,   13,    0
146318,19891102,    0,    0
146318,19891103,    5,    0
146318,19891104,   20,    0
146318,19891105,   17,    0
146318,19891106,   43,    0
146318,19891107,   30,    0
146318,19891108,    0,    0
146318,19891109,    2,    0
146318,19891110,   50,    0
146318,19891111,   88,    0
146318,19891112,   15,    0
146318,19891113,   10,    0
146318,19891114,    2,    0
146318,19891115,    0,    0
146318,19891116,    0,    0
146318,19891117,    0,    0
146318,19891118,    0,    0
146318,19891119,   36,    0
146318,19891120,    0,    0
146318,19891121,   32,    0
146318,19891122,   61,    0
146318,19891123,    8,    0
146318,19891124,    0,    0
146318,19891125,    3,    0
146318,19891126,    2,    0
146318,19891127,    0,    0
146318,19891128,    0,    0
146318,19891129,    2,    0
146318,19891130,    0,    0
146318,19891201,    6,    0
146318,19891202,   22,    0
146318,19891203,   18,    0
146318,19891204,   10,    0
146318,19891205,    0,    0
146318,19891206,    0,    0
146318,19891207,    0,    0
146318,19891208,    0,    0
146318,19891209,    3,    0
146318,19891210,    2,    0
146318,19891211,    4,    0
146318,19891212,   12,    0
146318,19891213,    8,    0
146318,19891214,    0,    0
146318,19891215,    0,    0
146318,19891216,    0,    0
146318,19891217,    0,    0
146318,19891218,   12,    0
146318,19891219,   33,    0
146318,19891220,    0,    0
146318,19891221,    8,    0
146318,19891222,    0,    0
146318,19891223,    0,    0
146318,19891224,    0,    0
146318,19891225,   46,    0
146318,19891226,    0,    0
146318,19891227,    0,    0
146318,19891228,    0,    0
146318,19891229,    0,    0
146318,19891230,    0,    0
146318,19891231,   21,    0
146318,19900101,    0,    0
146318,19900102,    0,    0
146318,19900103,    0,    0
146318,19900104,    0,    0
146318,19900105,    4,    0
146318,19900106,    6,    0
146318,19900107,   65,    0
146318,19900108,    0,    0
146318,19900109,   26,    0
146318,19900110,    2,    0
146318,19900111,    0,    0
146318,19900112,    0,    0
146318,19900113,    0,    0
146318,19900114,   34,    0
146318,19900115,    2,    0
146318,19900116,    5,    0
146318,19900117,   28,    0
146318,19900118,    0,    0
146318,19900119,    0,    0
146318,19900120,    0,    0
146318,19900121,   15,    0
146318,19900122,    0,    0
146318,19900123,    5,    0
146318,19900124,   61,    0
146318,19900125,   29,    0
146318,19900126,    0,    0
146318,19900127,    0,    0
146318,19900128,    0,    0
146318,19900129,   20,    0
146318,19900130,    0,    0
146318,19900131,   11,    0
146318,19900201,   43,    0
146318,19900202,    0,    0
146318,19900203,   20,    0
146318,19900204,    2,    0
146318,19900205,   39,    0
146318,19900206,    0,    0
146318,19900207,   58,    0
146318,19900208,   14,    0
146318,19900209,    0,    0
146318,19900210,    0,    0
146318,19900211,    0,    0
146318,19900212,   45,    0
146318,19900213,   38,    0
146318,19900214,   10,    0
146318,19900215,   85,    0
146318,19900216,   10,    0
146318,19900217,    0,    0
146318,19900218,   20,    0
146318,19900219,   84,    0
146318,19900220,   20,    0
146318,19900221,    0,    0
146318,19900222,    0,    0
146318,19900223,    0,    0
146318,19900224,    0,    0
146318,19900225,   28,    0
146318,19900226,    0,    0
146318,19900227,   73,    0
146318,19900228,    4,    0
146318,19900301,    1,    0
146318,19900302,    2,    0
146318,19900303,    0,    0
146318,19900304,    2,    0
146318,19900305,   21,    0
146318,19900306,    0,    0
146318,19900307,    3,    0
146318,19900308,    2,    0
146318,19900309,    0,    0
146318,19900310,   12,    0
146318,19900311,    0,    0
146318,19900312,    0,    0
146318,19900313,    0,    0
146318,19900314,    0,    0
146318,19900315,   14,    0
146318,19900316,    0,    0
146318,19900317,    0,    0
146318,19900318,    0,    0
146318,19900319,    0,    0
146318,19900320,    0,    0
146318,19900321,   12,    0
146318,19900322,   35,    0
146318,19900323,    0,    0
146318,19900324,    0,    0
146318,19900325,    0,    0
146318,19900326,    0,    0
146318,19900327,    0,    0
146318,19900328,    0,    0
146318,19900329,   15,    0
146318,19900330,    0,    0
146318,19900331,    0,    0
146318,19900401,    0,    0
146318,19900402,    0,    0
146318,19900403,    0,    0
146318,19900404,    0,    0
146318,19900405,    0,    0
146318,19900406,    0,    0
146318,19900407,    0,    0
146318,19900408,    7,    0
146318,19900409,    6,    0
146318,19900410,    3,    0
146318,19900411,    0,    0
146318,19900412,    0,    0
146318,19900413,    0,    0
146318,19900414,    0,    0
146318,19900415,    0,    0
146318,19900416,    0,    0
146318,19900417,   37,    0
146318,19900418,    0,    0
146318,19900419,    0,    0
146318,19900420,    0,    0
146318,19900421,    0,    0
146318,19900422,    0,    0
146318,19900423,    5,    0
146318,19900424,    0,    0
146318,19900425,    0,    0
146318,19900426,    0,    0
146318,19900427,    0,    0
146318,19900428,    0,    0
146318,19900429,    2,    0
146318,19900430,    2,    0
146318,19900501,    0,    0
146318,19900502,    0,    0
146318,19900503,    0,    0
146318,19900504,    0,    0
146318,19900505,    0,    0
146318,19900506,    0,    0
146318,19900507,    5,    0
146318,19900508,    2,    0
146318,19900509,    2,    0
146318,19900510,    4,    0
146318,19900511,    0,    0
146318,19900512,    0,    0
146318,19900513,    0,    0
146318,19900514,    2,    0
146318,19900515,   79,    0
146318,19900516,    0,    0
146318,19900517,    0,    0
146318,19900518,    0,    0
146318,19900519,    4,    0
146318,19900520,    8,    0
146318,19900521,    0,    0
146318,19900522,    0,    0
146318,19900523,    0,    0
146318,19900524,    0,    0
146318,19900525,    0,    0
146318,19900526,    0,    0
146318,19900527,    0,    0
146318,19900528,    0,    0
146318,19900529,    0,    0
146318,19900530,    0,    0
146318,19900531,    0,    0
146318,19900601,    0,    0
146318,19900602,    0,    0
146318,19900603,  230,    0
146318,19900604,    0,    0
146318,19900605,    0,    0
146318,19900606,    0,    0
146318,19900607,    0,    0
146318,19900608,    0,    0
146318,19900609,    0,    0
146318,19900610,    0,    0
146318,19900611,    0,    0
146318,19900612,    0,    0
146318,19900613,    0,    0
146318,19900614,    0,    0
146318,19900615,   43,    0
146318,19900616,    0,    0
146318,19900617,    2,    0
146318,19900618,   28,    0
146318,19900619,    0,    0
146318,19900620,    0,    0
146318,19900621,    0,    0
146318,19900622,    0,    0
146318,19900623,    0,    0
146318,19900624,    0,    0
146318,19900625,    0,    0
146318,19900626,    0,    0
146318,19900627,    0,    0
146318,19900628,  248,    0
146318,19900629,  290,    0
146318,19900630,-9999,    9
146318,19900701,-9999,    9
146318,19900702,-9999,    9
146318,19900703,-9999,    9
146318,19900704,-9999,    9
146318,19900705,-9999,    9
146318,19900706,-9999,    9
146318,19900707,-9999,    9
146318,19900708,-9999,    9
146318,19900709,-9999,    9
146318,19900710,-9999,    9
146318,19900711,-9999,    9
146318,19900712,-9999,    9
146318,19900713,-9999,    9
146318,19900714,-9999,    9
146318,19900715,-9999,    9
146318,19900716,-9999,    9
146318,19900717,-9999,    9
146318,19900718,-9999,    9
146318,19900719,-9999,    9
146318,19900720,-9999,    9
146318,19900721,-9999,    9
146318,19900722,-9999,    9
146318,19900723,-9999,    9
146318,19900724,-9999,    9
146318,19900725,-9999,    9
146318,19900726,-9999,    9
146318,19900727,-9999,    9
146318,19900728,-9999,    9
146318,19900729,-9999,    9
146318,19900730,-9999,    9
146318,19900731,-9999,    9
146318,19900801,-9999,    9
146318,19900802,-9999,    9
146318,19900803,-9999,    9
146318,19900804,-9999,    9
146318,19900805,-9999,    9
146318,19900806,-9999,    9
146318,19900807,-9999,    9
146318,19900808,-9999,    9
146318,19900809,-9999,    9
146318,19900810,-9999,    9
146318,19900811,-9999,    9
146318,19900812,-9999,    9
146318,19900813,-9999,    9
146318,19900814,-9999,    9
146318,19900815,-9999,    9
146318,19900816,-9999,    9
146318,19900817,-9999,    9
146318,19900818,-9999,    9
146318,19900819,-9999,    9
146318,19900820,-9999,    9
146318,19900821,-9999,    9
146318,19900822,-9999,    9
146318,19900823,-9999,    9
146318,19900824,-9999,    9
146318,19900825,-9999,    9
146318,19900826,-9999,    9
146318,19900827,-9999,    9
146318,19900828,-9999,    9
146318,19900829,-9999,    9
146318,19900830,-9999,    9
146318,19900831,-9999,    9
146318,19900901,-9999,    9
146318,19900902,-9999,    9
146318,19900903,-9999,    9
146318,19900904,-9999,    9
146318,19900905,-9999,    9
146318,19900906,-9999,    9
146318,19900907,-9999,    9
146318,19900908,-9999,    9
146318,19900909,-9999,    9
146318,19900910,-9999,    9
146318,19900911,-9999,    9
146318,19900912,-9999,    9
146318,19900913,-9999,    9
146318,19900914,-9999,    9
146318,19900915,-9999,    9
146318,19900916,-9999,    9
146318,19900917,-9999,    9
146318,19900918,-9999,    9
146318,19900919,-9999,    9
146318,19900920,-9999,    9
146318,19900921,-9999,    9
146318,19900922,-9999,    9
146318,19900923,-9999,    9
146318,19900924,-9999,    9
146318,19900925,-9999,    9
146318,19900926,-9999,    9
146318,19900927,-9999,    9
146318,19900928,-9999,    9
146318,19900929,-9999,    9
146318,19900930,-9999,    9
146318,19901001,-9999,    9
146318,19901002,-9999,    9
146318,19901003,-9999,    9
146318,19901004,-9999,    9
146318,19901005,-9999,    9
146318,19901006,-9999,    9
146318,19901007,-9999,    9
146318,19901008,-9999,    9
146318,19901009,-9999,    9
146318,19901010,-9999,    9
146318,19901011,-9999,    9
146318,19901012,-9999,    9
146318,19901013,-9999,    9
146318,19901014,-9999,    9
146318,19901015,-9999,    9
146318,19901016,-9999,    9
146318,19901017,-9999,    9
146318,19901018,-9999,    9
146318,19901019,-9999,    9
146318,19901020,-9999,    9
146318,19901021,-9999,    9
146318,19901022,-9999,    9
146318,19901023,-9999,    9
146318,19901024,-9999,    9
146318,19901025,-9999,    9
146318,19901026,-9999,    9
146318,19901027,-9999,    9
146318,19901028,-9999,    9
146318,19901029,-9999,    9
146318,19901030,-9999,    9
146318,19901031,-9999,    9
146318,19901101,-9999,    9
146318,19901102,-9999,    9
146318,19901103,-9999,    9
146318,19901104,-9999,    9
146318,19901105,-9999,    9
146318,19901106,-9999,    9
146318,19901107,-9999,    9
146318,19901108,-9999,    9
146318,19901109,-9999,    9
146318,19901110,-9999,    9
146318,19901111,-9999,    9
146318,19901112,-9999,    9
146318,19901113,-9999,    9
146318,19901114,-9999,    9
146318,19901115,-9999,    9
146318,19901116,-9999,    9
146318,19901117,-9999,    9
146318,19901118,-9999,    9
146318,19901119,-9999,    9
146318,19901120,-9999,    9
146318,19901121,-9999,    9
146318,19901122,-9999,    9
146318,19901123,-9999,    9
146318,19901124,-9999,    9
146318,19901125,-9999,    9
146318,19901126,-9999,    9
146318,19901127,-9999,    9
146318,19901128,-9999,    9
146318,19901129,-9999,    9
146318,19901130,-9999,    9
146318,19901201,-9999,    9
146318,19901202,-9999,    9
146318,19901203,-9999,    9
146318,19901204,-9999,    9
146318,19901205,-9999,    9
146318,19901206,-9999,    9
146318,19901207,-9999,    9
146318,19901208,-9999,    9
146318,19901209,-9999,    9
146318,19901210,-9999,    9
146318,19901211,-9999,    9
146318,19901212,-9999,    9
146318,19901213,-9999,    9
146318,19901214,-9999,    9
146318,19901215,-9999,    9
146318,19901216,-9999,    9
146318,19901217,-9999,    9
146318,19901218,-9999,    9
146318,19901219,-9999,    9
146318,19901220,-9999,    9
146318,19901221,-9999,    9
146318,19901222,-9999,    9
146318,19901223,-9999,    9
146318,19901224,-9999,    9
146318,19901225,-9999,    9
146318,19901226,-9999,    9
146318,19901227,-9999,    9
146318,19901228,-9999,    9
146318,19901229,-9999,    9
146318,19901230,-9999,    9
146318,19901231,-9999,    9
146318,19910101,-9999,    9
146318,19910102,-9999,    9
146318,19910103,-9999,    9
146318,19910104,-9999,    9
146318,19910105,-9999,    9
146318,19910106,-9999,    9
146318,19910107,-9999,    9
146318,19910108,-9999,    9
146318,19910109,-9999,    9
146318,19910110,-9999,    9
146318,19910111,-9999,    9
146318,19910112,-9999,    9
146318,19910113,-9999,    9
146318,19910114,-9999,    9
146318,19910115,-9999,    9
146318,19910116,-9999,    9
146318,19910117,-9999,    9
146318,19910118,-9999,    9
146318,19910119,-9999,    9
146318,19910120,-9999,    9
146318,19910121,-9999,    9
146318,19910122,-9999,    9
146318,19910123,-9999,    9
146318,19910124,-9999,    9
146318,19910125,-9999,    9
146318,19910126,-9999,    9
146318,19910127,-9999,    9
146318,19910128,-9999,    9
146318,19910129,-9999,    9
146318,19910130,-9999,    9
146318,19910131,-9999,    9
146318,19910201,-9999,    9
146318,19910202,-9999,    9
146318,19910203,-9999,    9
146318,19910204,-9999,    9
146318,19910205,-9999,    9
146318,19910206,-9999,    9
146318,19910207,-9999,    9
146318,19910208,-9999,    9
146318,19910209,-9999,    9
146318,19910210,-9999,    9
146318,19910211,-9999,    9
146318,19910212,-9999,    9
146318,19910213,-9999,    9
146318,19910214,-9999,    9
146318,19910215,-9999,    9
146318,19910216,-9999,    9
146318,19910217,-9999,    9
146318,19910218,-9999,    9
146318,19910219,-9999,    9
146318,19910220,-9999,    9
146318,19910221,-9999,    9
146318,19910222,-9999,    9
146318,19910223,-9999,    9
146318,19910224,-9999,    9
146318,19910225,-9999,    9
146318,19910226,-9999,    9
146318,19910227,-9999,    9
146318,19910228,-9999,    9
146318,19910301,-9999,    9
146318,19910302,-9999,    9
146318,19910303,-9999,    9
146318,19910304,-9999,    9
146318,19910305,-9999,    9
146318,19910306,-9999,    9
146318,19910307,-9999,    9
146318,19910308,-9999,    9
146318,19910309,-9999,    9
146318,19910310,-9999,    9
146318,19910311,-9999,    9
146318,19910312,-9999,    9
146318,19910313,-9999,    9
146318,19910314,-9999,    9
146318,19910315,-9999,    9
146318,19910316,-9999,    9
146318,19910317,-9999,    9
146318,19910318,-9999,    9
146318,19910319,-9999,    9
146318,19910320,-9999,    9
146318,19910321,-9999,    9
146318,19910322,-9999,    9
146318,19910323,-9999,    9
146318,19910324,-9999,    9
146318,19910325,-9999,    9
146318,19910326,-9999,    9
146318,19910327,-9999,    9
146318,19910328,-9999,    9
146318,19910329,-9999,    9
146318,19910330,-9999,    9
146318,19910331,-9999,    9
146318,19910401,-9999,    9
146318,19910402,-9999,    9
146318,19910403,-9999,    9
146318,19910404,-9999,    9
146318,19910405,-9999,    9
146318,19910406,-9999,    9
146318,19910407,-9999,    9
146318,19910408,-9999,    9
146318,19910409,-9999,    9
146318,19910410,-9999,    9
146318,19910411,-9999,    9
146318,19910412,-9999,    9
146318,19910413,-9999,    9
146318,19910414,-9999,    9
146318,19910415,-9999,    9
146318,19910416,-9999,    9
146318,19910417,-9999,    9
146318,19910418,-9999,    9
146318,19910419,-9999,    9
146318,19910420,-9999,    9
146318,19910421,-9999,    9
146318,19910422,-9999,    9
146318,19910423,-9999,    9
146318,19910424,-9999,    9
146318,19910425,-9999,    9
146318,19910426,-9999,    9
146318,19910427,-9999,    9
146318,19910428,-9999,    9
146318,19910429,-9999,    9
146318,19910430,-9999,    9
146318,19910501,-9999,    9
146318,19910502,-9999,    9
146318,19910503,-9999,    9
146318,19910504,-9999,    9
146318,19910505,-9999,    9
146318,19910506,-9999,    9
146318,19910507,-9999,    9
146318,19910508,-9999,    9
146318,19910509,-9999,    9
146318,19910510,-9999,    9
146318,19910511,-9999,    9
146318,19910512,-9999,    9
146318,19910513,-9999,    9
146318,19910514,-9999,    9
146318,19910515,-9999,    9
146318,19910516,-9999,    9
146318,19910517,-9999,    9
146318,19910518,-9999,    9
146318,19910519,-9999,    9
146318,19910520,-9999,    9
146318,19910521,-9999,    9
146318,19910522,-9999,    9
146318,19910523,-9999,    9
146318,19910524,-9999,    9
146318,19910525,-9999,    9
146318,19910526,-9999,    9
146318,19910527,-9999,    9
146318,19910528,-9999,    9
146318,19910529,-9999,    9
146318,19910530,-9999,    9
146318,19910531,-9999,    9
146318,19910601,-9999,    9
146318,19910602,-9999,    9
146318,19910603,-9999,    9
146318,19910604,-9999,    9
146318,19910605,-9999,    9
146318,19910606,-9999,    9
146318,19910607,-9999,    9
146318,19910608,-9999,    9
146318,19910609,-9999,    9
146318,19910610,-9999,    9
146318,19910611,-9999,    9
146318,19910612,-9999,    9
146318,19910613,-9999,    9
146318,19910614,-9999,    9
146318,19910615,-9999,    9
146318,19910616,-9999,    9
146318,19910617,-9999,    9
146318,19910618,-9999,    9
146318,19910619,-9999,    9
146318,19910620,-9999,    9
146318,19910621,-9999,    9
146318,19910622,-9999,    9
146318,19910623,-9999,    9
146318,19910624,-9999,    9
146318,19910625,-9999,    9
146318,19910626,-9999,    9
146318,19910627,-9999,    9
146318,19910628,-9999,    9
146318,19910629,-9999,    9
146318,19910630,-9999,    9
146318,19910701,-9999,    9
146318,19910702,-9999,    9
146318,19910703,-9999,    9
146318,19910704,-9999,    9
146318,19910705,-9999,    9
146318,19910706,-9999,    9
146318,19910707,-9999,    9
146318,19910708,-9999,    9
146318,19910709,-9999,    9
146318,19910710,-9999,    9
146318,19910711,-9999,    9
146318,19910712,-9999,    9
146318,19910713,-9999,    9
146318,19910714,-9999,    9
146318,19910715,-9999,    9
146318,19910716,-9999,    9
146318,19910717,-9999,    9
146318,19910718,-9999,    9
146318,19910719,-9999,    9
146318,19910720,-9999,    9
146318,19910721,-9999,    9
146318,19910722,-9999,    9
146318,19910723,-9999,    9
146318,19910724,-9999,    9
146318,19910725,-9999,    9
146318,19910726,-9999,    9
146318,19910727,-9999,    9
146318,19910728,-9999,    9
146318,19910729,-9999,    9
146318,19910730,-9999,    9
146318,19910731,-9999,    9
146318,19910801,-9999,    9
146318,19910802,-9999,    9
146318,19910803,-9999,    9
146318,19910804,-9999,    9
146318,19910805,-9999,    9
146318,19910806,-9999,    9
146318,19910807,-9999,    9
146318,19910808,-9999,    9
146318,19910809,-9999,    9
146318,19910810,-9999,    9
146318,19910811,-9999,    9
146318,19910812,-9999,    9
146318,19910813,-9999,    9
146318,19910814,-9999,    9
146318,19910815,-9999,    9
146318,19910816,-9999,    9
146318,19910817,-9999,    9
146318,19910818,-9999,    9
146318,19910819,-9999,    9
146318,19910820,-9999,    9
146318,19910821,-9999,    9
146318,19910822,-9999,    9
146318,19910823,-9999,    9
146318,19910824,-9999,    9
146318,19910825,-9999,    9
146318,19910826,-9999,    9
146318,19910827,-9999,    9
146318,19910828,-9999,    9
146318,19910829,-9999,    9
146318,19910830,-9999,    9
146318,19910831,-9999,    9
146318,19910901,-9999,    9
146318,19910902,-9999,    9
146318,19910903,-9999,    9
146318,19910904,-9999,    9
146318,19910905,-9999,    9
146318,19910906,-9999,    9
146318,19910907,-9999,    9
146318,19910908,-9999,    9
146318,19910909,-9999,    9
146318,19910910,-9999,    9
146318,19910911,-9999,    9
146318,19910912,-9999,    9
146318,19910913,-9999,    9
146318,19910914,-9999,    9
146318,19910915,-9999,    9
146318,19910916,-9999,    9
146318,19910917,-9999,    9
146318,19910918,-9999,    9
146318,19910919,-9999,    9
146318,19910920,-9999,    9
146318,19910921,-9999,    9
146318,19910922,-9999,    9
146318,19910923,-9999,    9
146318,19910924,-9999,    9
146318,19910925,-9999,    9
146318,19910926,-9999,    9
146318,19910927,-9999,    9
146318,19910928,-9999,    9
146318,19910929,-9999,    9
146318,19910930,-9999,    9
146318,19911001,-9999,    9
146318,19911002,-9999,    9
146318,19911003,-9999,    9
146318,19911004,-9999,    9
146318,19911005,-9999,    9
146318,19911006,-9999,    9
146318,19911007,-9999,    9
146318,19911008,-9999,    9
146318,19911009,-9999,    9
146318,19911010,-9999,    9
146318,19911011,-9999,    9
146318,19911012,-9999,    9
146318,19911013,-9999,    9
146318,19911014,-9999,    9
146318,19911015,-9999,    9
146318,19911016,-9999,    9
146318,19911017,-9999,    9
146318,19911018,-9999,    9
146318,19911019,-9999,    9
146318,19911020,-9999,    9
146318,19911021,-9999,    9
146318,19911022,-9999,    9
146318,19911023,-9999,    9
146318,19911024,-9999,    9
146318,19911025,-9999,    9
146318,19911026,-9999,    9
146318,19911027,-9999,    9
146318,19911028,-9999,    9
146318,19911029,-9999,    9
146318,19911030,-9999,    9
146318,19911031,-9999,    9
146318,19911101,-9999,    9
146318,19911102,-9999,    9
146318,19911103,-9999,    9
146318,19911104,-9999,    9
146318,19911105,-9999,    9
146318,19911106,-9999,    9
146318,19911107,-9999,    9
146318,19911108,-9999,    9
146318,19911109,-9999,    9
146318,19911110,-9999,    9
146318,19911111,-9999,    9
146318,19911112,-9999,    9
146318,19911113,-9999,    9
146318,19911114,-9999,    9
146318,19911115,-9999,    9
146318,19911116,-9999,    9
146318,19911117,-9999,    9
146318,19911118,-9999,    9
146318,19911119,-9999,    9
146318,19911120,-9999,    9
146318,19911121,-9999,    9
146318,19911122,-9999,    9
146318,19911123,-9999,    9
146318,19911124,-9999,    9
146318,19911125,-9999,    9
146318,19911126,-9999,    9
146318,19911127,-9999,    9
146318,19911128,-9999,    9
146318,19911129,-9999,    9
146318,19911130,-9999,    9
146318,19911201,-9999,    9
146318,19911202,-9999,    9
146318,19911203,-9999,    9
146318,19911204,-9999,    9
146318,19911205,-9999,    9
146318,19911206,-9999,    9
146318,19911207,-9999,    9
146318,19911208,-9999,    9
146318,19911209,-9999,    9
146318,19911210,-9999,    9
146318,19911211,-9999,    9
146318,19911212,-9999,    9
146318,19911213,-9999,    9
146318,19911214,-9999,    9
146318,19911215,-9999,    9
146318,19911216,-9999,    9
146318,19911217,-9999,    9
146318,19911218,-9999,    9
146318,19911219,-9999,    9
146318,19911220,-9999,    9
146318,19911221,-9999,    9
146318,19911222,-9999,    9
146318,19911223,-9999,    9
146318,19911224,-9999,    9
146318,19911225,-9999,    9
146318,19911226,-9999,    9
146318,19911227,-9999,    9
146318,19911228,-9999,    9
146318,19911229,-9999,    9
146318,19911230,-9999,    9
146318,19911231,-9999,    9
146318,19920101,-9999,    9
146318,19920102,-9999,    9
146318,19920103,-9999,    9
146318,19920104,-9999,    9
146318,19920105,-9999,    9
146318,19920106,-9999,    9
146318,19920107,-9999,    9
146318,19920108,-9999,    9
146318,19920109,-9999,    9
146318,19920110,-9999,    9
146318,19920111,-9999,    9
146318,19920112,-9999,    9
146318,19920113,-9999,    9
146318,19920114,-9999,    9
146318,19920115,-9999,    9
146318,19920116,-9999,    9
146318,19920117,-9999,    9
146318,19920118,-9999,    9
146318,19920119,-9999,    9
146318,19920120,-9999,    9
146318,19920121,-9999,    9
146318,19920122,-9999,    9
146318,19920123,-9999,    9
146318,19920124,-9999,    9
146318,19920125,-9999,    9
146318,19920126,-9999,    9
146318,19920127,-9999,    9
146318,19920128,-9999,    9
146318,19920129,-9999,    9
146318,19920130,-9999,    9
146318,19920131,-9999,    9
146318,19920201,-9999,    9
146318,19920202,-9999,    9
146318,19920203,-9999,    9
146318,19920204,-9999,    9
146318,19920205,-9999,    9
146318,19920206,-9999,    9
146318,19920207,-9999,    9
146318,19920208,-9999,    9
146318,19920209,-9999,    9
146318,19920210,-9999,    9
146318,19920211,-9999,    9
146318,19920212,-9999,    9
146318,19920213,-9999,    9
146318,19920214,-9999,    9
146318,19920215,-9999,    9
146318,19920216,-9999,    9
146318,19920217,-9999,    9
146318,19920218,-9999,    9
146318,19920219,-9999,    9
146318,19920220,-9999,    9
146318,19920221,-9999,    9
146318,19920222,-9999,    9
146318,19920223,-9999,    9
146318,19920224,-9999,    9
146318,19920225,-9999,    9
146318,19920226,-9999,    9
146318,19920227,-9999,    9
146318,19920228,-9999,    9
146318,19920229,-9999,    9
146318,19920301,-9999,    9
146318,19920302,-9999,    9
146318,19920303,-9999,    9
146318,19920304,-9999,    9
146318,19920305,-9999,    9
146318,19920306,-9999,    9
146318,19920307,-9999,    9
146318,19920308,-9999,    9
146318,19920309,-9999,    9
146318,19920310,-9999,    9
146318,19920311,-9999,    9
146318,19920312,-9999,    9
146318,19920313,-9999,    9
146318,19920314,-9999,    9
146318,19920315,-9999,    9
146318,19920316,-9999,    9
