EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, RUOKOLAHTI KOTALAHTI SIPINEN (STAID: 7219).
Blended and updated with sources: 143256 143281 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
143256,19980702,    0,    0
143256,19980703,    0,    0
143256,19980704,    0,    0
143256,19980705,    0,    0
143256,19980706,   28,    0
143256,19980707,    0,    0
143256,19980708,    0,    0
143256,19980709,    0,    0
143256,19980710,    0,    0
143256,19980711,   44,    0
143256,19980712,  112,    0
143256,19980713,    0,    0
143256,19980714,   12,    0
143256,19980715,    0,    0
143256,19980716,    0,    0
143256,19980717,    0,    0
143256,19980718,  191,    0
143256,19980719,  230,    0
143256,19980720,   48,    0
143256,19980721,  102,    0
143256,19980722,   10,    0
143256,19980723,    0,    0
143256,19980724,    0,    0
143256,19980725,    4,    0
143256,19980726,    8,    0
143256,19980727,  221,    0
143256,19980728,   24,    0
143256,19980729,   94,    0
143256,19980730,   38,    0
143256,19980731,  133,    0
143256,19980801,    0,    0
143256,19980802,    0,    0
143256,19980803,   23,    0
143256,19980804,   42,    0
143256,19980805,   62,    0
143256,19980806,   11,    0
143256,19980807,  221,    0
143256,19980808,   65,    0
143256,19980809,  132,    0
143256,19980810,    0,    0
143256,19980811,    0,    0
143256,19980812,    0,    0
143256,19980813,    0,    0
143256,19980814,    0,    0
143256,19980815,    0,    0
143256,19980816,   37,    0
143256,19980817,    4,    0
143256,19980818,  135,    0
143256,19980819,   10,    0
143256,19980820,    2,    0
143256,19980821,  173,    0
143256,19980822,   10,    0
143256,19980823,  121,    0
143256,19980824,   18,    0
143256,19980825,    0,    0
143256,19980826,   13,    0
143256,19980827,  122,    0
143256,19980828,  418,    0
143256,19980829,   67,    0
143256,19980830,    0,    0
143256,19980831,    0,    0
143256,19980901,    0,    0
143256,19980902,    0,    0
143256,19980903,    0,    0
143256,19980904,    0,    0
143256,19980905,    0,    0
143256,19980906,    0,    0
143256,19980907,    0,    0
143256,19980908,    0,    0
143256,19980909,    0,    0
143256,19980910,   62,    0
143256,19980911,    0,    0
143256,19980912,   15,    0
143256,19980913,    0,    0
143256,19980914,   11,    0
143256,19980915,   67,    0
143256,19980916,    7,    0
143256,19980917,   11,    0
143256,19980918,   10,    0
143256,19980919,    2,    0
143256,19980920,    0,    0
143256,19980921,    0,    0
143256,19980922,    0,    0
143256,19980923,    2,    0
143256,19980924,    0,    0
143256,19980925,    3,    0
143256,19980926,    7,    0
143256,19980927,   21,    0
143256,19980928,    0,    0
143256,19980929,    1,    0
143256,19980930,    0,    0
143256,19981001,    0,    0
143256,19981002,    1,    0
143256,19981003,    0,    0
143256,19981004,    0,    0
143256,19981005,    0,    0
143256,19981006,    0,    0
143256,19981007,    0,    0
143256,19981008,    0,    0
143256,19981009,    0,    0
143256,19981010,   76,    0
143256,19981011,   18,    0
143256,19981012,   13,    0
143256,19981013,  114,    0
143256,19981014,   76,    0
143256,19981015,    2,    0
143256,19981016,    0,    0
143256,19981017,   79,    0
143256,19981018,  107,    0
143256,19981019,    3,    0
143256,19981020,   26,    0
143256,19981021,    3,    0
143256,19981022,    0,    0
143256,19981023,    0,    0
143256,19981024,   69,    0
143256,19981025,    0,    0
143256,19981026,    0,    0
143256,19981027,  103,    0
143256,19981028,   39,    0
143256,19981029,   24,    0
143256,19981030,   92,    0
143256,19981031,  138,    0
143256,19981101,   11,    0
143256,19981102,   16,    0
143256,19981103,    2,    0
143256,19981104,    0,    0
143256,19981105,    0,    0
143256,19981106,    0,    0
143256,19981107,   12,    0
143256,19981108,    8,    0
143256,19981109,    0,    0
143256,19981110,    0,    0
143256,19981111,    0,    0
143256,19981112,    2,    0
143256,19981113,   27,    0
143256,19981114,    1,    0
143256,19981115,    0,    0
143256,19981116,    0,    0
143256,19981117,    0,    0
143256,19981118,    0,    0
143256,19981119,    1,    0
143256,19981120,    1,    0
143256,19981121,   15,    0
143256,19981122,    0,    0
143256,19981123,    0,    0
143256,19981124,    0,    0
143256,19981125,    1,    0
143256,19981126,    0,    0
143256,19981127,    3,    0
143256,19981128,    8,    0
143256,19981129,    1,    0
143256,19981130,    1,    0
143256,19981201,    0,    0
143256,19981202,    0,    0
143256,19981203,   22,    0
143256,19981204,   22,    0
143256,19981205,   29,    0
143256,19981206,  127,    0
143256,19981207,  111,    0
143256,19981208,    6,    0
143256,19981209,    0,    0
143256,19981210,    2,    0
143256,19981211,    0,    0
143256,19981212,    0,    0
143256,19981213,    1,    0
143256,19981214,    0,    0
143256,19981215,   40,    0
143256,19981216,    0,    0
143256,19981217,   13,    0
143256,19981218,    5,    0
143256,19981219,    2,    0
143256,19981220,    1,    0
143256,19981221,    3,    0
143256,19981222,    2,    0
143256,19981223,    0,    0
143256,19981224,   86,    0
143256,19981225,   68,    0
143256,19981226,   34,    0
143256,19981227,   54,    0
143256,19981228,   52,    0
143256,19981229,    6,    0
143256,19981230,    0,    0
143256,19981231,    0,    0
143256,19990101,   11,    0
143256,19990102,   10,    0
143256,19990103,    0,    0
143256,19990104,   71,    0
143256,19990105,   18,    0
143256,19990106,    4,    0
143256,19990107,    0,    0
143256,19990108,    5,    0
143256,19990109,    1,    0
143256,19990110,    1,    0
143256,19990111,    1,    0
143256,19990112,   57,    0
143256,19990113,   32,    0
143256,19990114,   10,    0
143256,19990115,   20,    0
143256,19990116,   41,    0
143256,19990117,    1,    0
143256,19990118,    0,    0
143256,19990119,  123,    0
143256,19990120,   11,    0
143256,19990121,   18,    0
143256,19990122,   13,    0
143256,19990123,    1,    0
143256,19990124,   25,    0
143256,19990125,   36,    0
143256,19990126,    1,    0
143256,19990127,    3,    0
143256,19990128,   32,    0
143256,19990129,    2,    0
143256,19990130,    3,    0
143256,19990131,   39,    0
143256,19990201,    1,    0
143256,19990202,    0,    0
143256,19990203,   56,    0
143256,19990204,  170,    0
143256,19990205,   21,    0
143256,19990206,    0,    0
143256,19990207,    3,    0
143256,19990208,    0,    0
143256,19990209,    0,    0
143256,19990210,    0,    0
143256,19990211,    3,    0
143256,19990212,    4,    0
143256,19990213,    1,    0
143256,19990214,   16,    0
143256,19990215,   39,    0
143256,19990216,   82,    0
143256,19990217,   54,    0
143256,19990218,    5,    0
143256,19990219,    2,    0
143256,19990220,    8,    0
143256,19990221,   28,    0
143256,19990222,    1,    0
143256,19990223,   37,    0
143256,19990224,   50,    0
143256,19990225,    9,    0
143256,19990226,    0,    0
143256,19990227,    0,    0
143256,19990228,   21,    0
143256,19990301,   82,    0
143256,19990302,   11,    0
143256,19990303,    3,    0
143256,19990304,    0,    0
143256,19990305,    3,    0
143256,19990306,    7,    0
143256,19990307,   15,    0
143256,19990308,    0,    0
143256,19990309,    0,    0
143256,19990310,    0,    0
143256,19990311,    5,    0
143256,19990312,    0,    0
143256,19990313,    0,    0
143256,19990314,    0,    0
143256,19990315,    0,    0
143256,19990316,    0,    0
143256,19990317,   39,    0
143256,19990318,    0,    0
143256,19990319,    1,    0
143256,19990320,    0,    0
143256,19990321,    7,    0
143256,19990322,    0,    0
143256,19990323,   31,    0
143256,19990324,    0,    0
143256,19990325,   35,    0
143256,19990326,    0,    0
143256,19990327,    0,    0
143256,19990328,    0,    0
143256,19990329,    0,    0
143256,19990330,    0,    0
143256,19990331,    0,    0
143256,19990401,    0,    0
143256,19990402,    0,    0
143256,19990403,    0,    0
143256,19990404,    0,    0
143256,19990405,    0,    0
143256,19990406,    0,    0
143256,19990407,    1,    0
143256,19990408,    0,    0
143256,19990409,   31,    0
143256,19990410,    0,    0
143256,19990411,   47,    0
143256,19990412,    0,    0
143256,19990413,    0,    0
143256,19990414,    0,    0
143256,19990415,   19,    0
143256,19990416,    4,    0
143256,19990417,    0,    0
143256,19990418,   34,    0
143256,19990419,    1,    0
143256,19990420,    0,    0
143256,19990421,    0,    0
143256,19990422,   41,    0
143256,19990423,   10,    0
143256,19990424,    0,    0
143256,19990425,    0,    0
143256,19990426,    0,    0
143256,19990427,    0,    0
143256,19990428,    5,    0
143256,19990429,    0,    0
143256,19990430,    0,    0
143256,19990501,    6,    0
143256,19990502,    2,    0
143256,19990503,    0,    0
143256,19990504,    0,    0
143256,19990505,    0,    0
143256,19990506,    0,    0
143256,19990507,    0,    0
143256,19990508,    0,    0
143256,19990509,    0,    0
143256,19990510,    0,    0
143256,19990511,    0,    0
143256,19990512,    0,    0
143256,19990513,    0,    0
143256,19990514,    0,    0
143256,19990515,    0,    0
143256,19990516,    0,    0
143256,19990517,    0,    0
143256,19990518,    0,    0
143256,19990519,    0,    0
143256,19990520,    0,    0
143256,19990521,    0,    0
143256,19990522,    0,    0
143256,19990523,    0,    0
143256,19990524,    0,    0
143256,19990525,    3,    0
143256,19990526,   57,    0
143256,19990527,   48,    0
143256,19990528,    0,    0
143256,19990529,    9,    0
143256,19990530,    9,    0
143256,19990531,    0,    0
143256,19990601,    2,    0
143256,19990602,    0,    0
143256,19990603,    0,    0
143256,19990604,    3,    0
143256,19990605,    0,    0
143256,19990606,    0,    0
143256,19990607,   88,    0
143256,19990608,    0,    0
143256,19990609,    0,    0
143256,19990610,    0,    0
143256,19990611,    0,    0
143256,19990612,    0,    0
143256,19990613,    0,    0
143256,19990614,    0,    0
143256,19990615,  417,    0
143256,19990616,    2,    0
143256,19990617,    0,    0
143256,19990618,   63,    0
143256,19990619,    0,    0
143256,19990620,   16,    0
143256,19990621,   16,    0
143256,19990622,   45,    0
143256,19990623,   12,    0
143256,19990624,   22,    0
143256,19990625,    0,    0
143256,19990626,   35,    0
143256,19990627,   71,    0
143256,19990628,   65,    0
143256,19990629,    0,    0
143256,19990630,   29,    0
143256,19990701,    0,    0
143256,19990702,   15,    0
143256,19990703,    5,    0
143256,19990704,    4,    0
143256,19990705,    2,    0
143256,19990706,   22,    0
143256,19990707,    0,    0
143256,19990708,    0,    0
143256,19990709,    0,    0
143256,19990710,    0,    0
143256,19990711,    0,    0
143256,19990712,    0,    0
143256,19990713,    0,    0
143256,19990714,    2,    0
143256,19990715,    0,    0
143256,19990716,   55,    0
143256,19990717,   17,    0
143256,19990718,    0,    0
143256,19990719,    0,    0
143256,19990720,    0,    0
143256,19990721,   10,    0
143256,19990722,    0,    0
143256,19990723,    9,    0
143256,19990724,   42,    0
143256,19990725,    0,    0
143256,19990726,   46,    0
143256,19990727,    1,    0
143256,19990728,    4,    0
143256,19990729,    0,    0
143256,19990730,    0,    0
143256,19990731,    0,    0
143281,19990801,    0,    0
143281,19990802,    0,    0
143281,19990803,    0,    0
143281,19990804,    0,    0
143281,19990805,   88,    0
143281,19990806,   20,    0
143281,19990807,   56,    0
143281,19990808,    0,    0
143281,19990809,    0,    0
143281,19990810,   35,    0
143281,19990811,   67,    0
143281,19990812,    6,    0
143281,19990813,    1,    0
143281,19990814,    0,    0
143281,19990815,    0,    0
143281,19990816,    0,    0
143281,19990817,    0,    0
143281,19990818,    0,    0
143281,19990819,    0,    0
143281,19990820,    6,    0
143281,19990821,    2,    0
143281,19990822,    9,    0
143281,19990823,   24,    0
143281,19990824,   27,    0
143281,19990825,    0,    0
143281,19990826,    0,    0
143281,19990827,   39,    0
143281,19990828,   23,    0
143281,19990829,    9,    0
143281,19990830,    0,    0
143281,19990831,    0,    0
143256,19990901,    0,    0
143256,19990902,    0,    0
143256,19990903,    0,    0
143256,19990904,    0,    0
143256,19990905,    0,    0
143256,19990906,    0,    0
143256,19990907,    0,    0
143256,19990908,    0,    0
143256,19990909,    0,    0
143256,19990910,    0,    0
143256,19990911,    0,    0
143256,19990912,    0,    0
143256,19990913,    0,    0
143256,19990914,    0,    0
143256,19990915,    0,    0
143256,19990916,    0,    0
143256,19990917,    0,    0
143256,19990918,    0,    0
143256,19990919,    0,    0
143256,19990920,    0,    0
143256,19990921,    0,    0
143256,19990922,    0,    0
143256,19990923,   21,    0
143256,19990924,   36,    0
143256,19990925,   31,    0
143256,19990926,    1,    0
143256,19990927,    3,    0
143256,19990928,  105,    0
143256,19990929,   30,    0
143256,19990930,    6,    0
143256,19991001,   62,    0
143256,19991002,   10,    0
143256,19991003,    1,    0
143256,19991004,  147,    0
143256,19991005,   30,    0
143256,19991006,   32,    0
143256,19991007,    0,    0
143256,19991008,    0,    0
143256,19991009,   80,    0
143256,19991010,   10,    0
143256,19991011,   73,    0
143256,19991012,   58,    0
143256,19991013,    2,    0
143256,19991014,   27,    0
143256,19991015,   25,    0
143256,19991016,    7,    0
143256,19991017,    1,    0
143256,19991018,    0,    0
143256,19991019,    2,    0
143256,19991020,    0,    0
143256,19991021,    4,    0
143256,19991022,    0,    0
143256,19991023,    2,    0
143256,19991024,   11,    0
143256,19991025,   85,    0
143256,19991026,   39,    0
143256,19991027,   30,    0
143256,19991028,   95,    0
143256,19991029,    0,    0
143256,19991030,    2,    0
143256,19991031,   14,    0
143256,19991101,    9,    0
143256,19991102,    5,    0
143256,19991103,   10,    0
143256,19991104,    7,    0
143256,19991105,    7,    0
143256,19991106,    0,    0
143256,19991107,    0,    0
143256,19991108,    0,    0
143256,19991109,   35,    0
143256,19991110,   32,    0
143256,19991111,    2,    0
143256,19991112,   50,    0
143256,19991113,   18,    0
143256,19991114,    6,    0
143256,19991115,    0,    0
143256,19991116,    0,    0
143256,19991117,   20,    0
143256,19991118,    0,    0
143256,19991119,    0,    0
143256,19991120,    0,    0
143256,19991121,    0,    0
143256,19991122,   26,    0
143256,19991123,   90,    0
143256,19991124,   11,    0
143256,19991125,   46,    0
143256,19991126,    9,    0
143256,19991127,    8,    0
143256,19991128,   28,    0
143256,19991129,   51,    0
143256,19991130,   41,    0
143256,19991201,   86,    0
143256,19991202,    2,    0
143256,19991203,    3,    0
143256,19991204,   37,    0
143256,19991205,    1,    0
143256,19991206,  111,    0
143256,19991207,  112,    0
143256,19991208,    4,    0
143256,19991209,   47,    0
143256,19991210,   53,    0
143256,19991211,   52,    0
143256,19991212,  110,    0
143256,19991213,   25,    0
143256,19991214,    0,    0
143256,19991215,    0,    0
143256,19991216,    0,    0
143256,19991217,   80,    0
143256,19991218,  119,    0
143256,19991219,    5,    0
143256,19991220,    5,    0
143256,19991221,   22,    0
143256,19991222,    4,    0
143256,19991223,   31,    0
143256,19991224,    6,    0
143256,19991225,    0,    0
143256,19991226,    1,    0
143256,19991227,   12,    0
143256,19991228,   43,    0
143256,19991229,    4,    0
143256,19991230,    7,    0
143256,19991231,   12,    0
143256,20000101,    8,    0
143256,20000102,   12,    0
143256,20000103,   21,    0
143256,20000104,   56,    0
143256,20000105,    4,    0
143256,20000106,   39,    0
143256,20000107,    5,    0
143256,20000108,    0,    0
143256,20000109,    0,    0
143256,20000110,    0,    0
143256,20000111,   16,    0
143256,20000112,   10,    0
143256,20000113,   39,    0
143256,20000114,    0,    0
143256,20000115,    2,    0
143256,20000116,   90,    0
143256,20000117,   17,    0
143256,20000118,   12,    0
143256,20000119,    1,    0
143256,20000120,    6,    0
143256,20000121,    7,    0
143256,20000122,    0,    0
143256,20000123,    0,    0
143256,20000124,    0,    0
143256,20000125,   12,    0
143256,20000126,   26,    0
143256,20000127,   21,    0
143256,20000128,    4,    0
143256,20000129,  102,    0
143256,20000130,   62,    0
143256,20000131,    5,    0
143256,20000201,    0,    0
143256,20000202,   13,    0
143256,20000203,    0,    0
143256,20000204,   31,    0
143256,20000205,    0,    0
143256,20000206,   46,    0
143256,20000207,   14,    0
143256,20000208,   26,    0
143256,20000209,    4,    0
143256,20000210,    9,    0
143256,20000211,    2,    0
143256,20000212,    0,    0
143256,20000213,   23,    0
143256,20000214,   30,    0
143256,20000215,    3,    0
143256,20000216,   32,    0
143256,20000217,   38,    0
143256,20000218,    0,    0
143256,20000219,    0,    0
143256,20000220,    8,    0
143256,20000221,    3,    0
143256,20000222,    0,    0
143256,20000223,    0,    0
143256,20000224,    0,    0
143256,20000225,    0,    0
143256,20000226,    0,    0
143256,20000227,   51,    0
143256,20000228,   72,    0
143256,20000229,    2,    0
143256,20000301,   15,    0
143256,20000302,   33,    0
143256,20000303,  110,    0
143256,20000304,   22,    0
143256,20000305,    9,    0
143256,20000306,  113,    0
143256,20000307,    7,    0
143256,20000308,    0,    0
143256,20000309,   18,    0
143256,20000310,    8,    0
143256,20000311,    0,    0
143256,20000312,    0,    0
143256,20000313,   89,    0
143256,20000314,   18,    0
143256,20000315,   38,    0
143256,20000316,   64,    0
143256,20000317,    0,    0
143256,20000318,    0,    0
143256,20000319,    0,    0
143256,20000320,    0,    0
143256,20000321,    0,    0
143256,20000322,   26,    0
143256,20000323,    0,    0
143256,20000324,    0,    0
143256,20000325,    0,    0
143256,20000326,    0,    0
143256,20000327,    0,    0
143256,20000328,    0,    0
143256,20000329,    0,    0
143256,20000330,    0,    0
143256,20000331,    0,    0
143256,20000401,   26,    0
143256,20000402,    0,    0
143256,20000403,    0,    0
143256,20000404,    0,    0
143256,20000405,   48,    0
143256,20000406,    0,    0
143256,20000407,    0,    0
143256,20000408,    0,    0
143256,20000409,    2,    0
143256,20000410,    0,    0
143256,20000411,    1,    0
143256,20000412,    4,    0
143256,20000413,   48,    0
143256,20000414,   29,    0
143256,20000415,    0,    0
143256,20000416,   18,    0
143256,20000417,   10,    0
143256,20000418,    0,    0
143256,20000419,    0,    0
143256,20000420,    0,    0
143256,20000421,    0,    0
143256,20000422,    0,    0
143256,20000423,    0,    0
143256,20000424,    0,    0
143256,20000425,    0,    0
143256,20000426,    0,    0
143256,20000427,    0,    0
143256,20000428,   35,    0
143256,20000429,   19,    0
143256,20000430,    0,    0
143256,20000501,    0,    0
143256,20000502,    0,    0
143256,20000503,   52,    0
143256,20000504,    0,    0
143256,20000505,    1,    0
143256,20000506,    1,    0
143256,20000507,    0,    0
143256,20000508,    0,    0
143256,20000509,    0,    0
143256,20000510,   16,    0
143256,20000511,   15,    0
143256,20000512,    4,    0
143256,20000513,    0,    0
143256,20000514,    0,    0
143256,20000515,    0,    0
143256,20000516,    0,    0
143256,20000517,    2,    0
143256,20000518,    0,    0
143256,20000519,    0,    0
143256,20000520,    0,    0
143256,20000521,    0,    0
143256,20000522,    0,    0
143256,20000523,   51,    0
143256,20000524,    0,    0
143256,20000525,   14,    0
143256,20000526,   47,    0
143256,20000527,    1,    0
143256,20000528,    2,    0
143256,20000529,  189,    0
143256,20000530,    4,    0
143256,20000531,    7,    0
143256,20000601,    0,    0
143256,20000602,   30,    0
143256,20000603,    2,    0
143256,20000604,    8,    0
143256,20000605,    6,    0
143256,20000606,    2,    0
143256,20000607,  168,    0
143256,20000608,   79,    0
143256,20000609,    0,    0
143256,20000610,    0,    0
143256,20000611,    8,    0
143256,20000612,   45,    0
143256,20000613,    0,    0
143256,20000614,    0,    0
143256,20000615,    0,    0
143256,20000616,   45,    0
143256,20000617,    3,    0
143256,20000618,    0,    0
143256,20000619,    0,    0
143256,20000620,    0,    0
143256,20000621,    0,    0
143256,20000622,    0,    0
143256,20000623,    0,    0
143256,20000624,    8,    0
143256,20000625,   18,    0
143256,20000626,   17,    0
143256,20000627,   69,    0
143256,20000628,   23,    0
143256,20000629,    0,    0
143256,20000630,    5,    0
143256,20000701,    0,    0
143256,20000702,    0,    0
143256,20000703,   26,    0
143256,20000704,   30,    0
143256,20000705,   29,    0
143256,20000706,   26,    0
143256,20000707,   43,    0
143256,20000708,    6,    0
143256,20000709,    5,    0
143256,20000710,   18,    0
143256,20000711,    0,    0
143256,20000712,    0,    0
143256,20000713,   12,    0
143256,20000714,   18,    0
143256,20000715,   40,    0
143256,20000716,    4,    0
143256,20000717,   78,    0
143256,20000718,   15,    0
143256,20000719,   63,    0
143256,20000720,    6,    0
143256,20000721,  116,    0
143256,20000722,   50,    0
143256,20000723,    1,    0
143256,20000724,   46,    0
143256,20000725,  152,    0
143256,20000726,    7,    0
143256,20000727,   42,    0
143256,20000728,   26,    0
143256,20000729,    0,    0
143256,20000730,    9,    0
143256,20000731,    5,    0
143256,20000801,    8,    0
143256,20000802,  218,    0
143256,20000803,    0,    0
143256,20000804,    0,    0
143256,20000805,    0,    0
143256,20000806,   20,    0
143256,20000807,   20,    0
143256,20000808,   22,    0
143256,20000809,   69,    0
143256,20000810,   11,    0
143256,20000811,    0,    0
143256,20000812,    0,    0
143256,20000813,    3,    0
143256,20000814,    0,    0
143256,20000815,   48,    0
143256,20000816,   14,    0
143256,20000817,    0,    0
143256,20000818,    0,    0
143256,20000819,    2,    0
143256,20000820,    0,    0
143256,20000821,   90,    0
143256,20000822,   22,    0
143256,20000823,    1,    0
143256,20000824,   52,    0
143256,20000825,    0,    0
143256,20000826,    0,    0
143256,20000827,    0,    0
143256,20000828,    0,    0
143256,20000829,    0,    0
143256,20000830,    4,    0
143256,20000831,  273,    0
143256,20000901,    3,    0
143256,20000902,    0,    0
143256,20000903,   46,    0
143256,20000904,   65,    0
143256,20000905,    0,    0
143256,20000906,   10,    0
143256,20000907,    0,    0
143256,20000908,  110,    0
143256,20000909,    2,    0
143256,20000910,    0,    0
143256,20000911,   28,    0
143256,20000912,   20,    0
143256,20000913,   10,    0
143256,20000914,    3,    0
143256,20000915,    2,    0
143256,20000916,    0,    0
143256,20000917,    0,    0
143256,20000918,    0,    0
143256,20000919,    0,    0
143256,20000920,    0,    0
143256,20000921,    0,    0
143256,20000922,    0,    0
143256,20000923,    0,    0
143256,20000924,    0,    0
143256,20000925,    0,    0
143256,20000926,    0,    0
143256,20000927,    0,    0
143256,20000928,    0,    0
143256,20000929,    0,    0
143256,20000930,    0,    0
143256,20001001,    0,    0
143256,20001002,    0,    0
143256,20001003,  108,    0
143256,20001004,    5,    0
143256,20001005,    6,    0
143256,20001006,    0,    0
143256,20001007,    0,    0
143256,20001008,   20,    0
143256,20001009,    0,    0
143256,20001010,    0,    0
143256,20001011,    0,    0
143256,20001012,   38,    0
143256,20001013,  180,    0
143256,20001014,   20,    0
143256,20001015,    0,    0
143256,20001016,    0,    0
143256,20001017,    0,    0
143256,20001018,    0,    0
143256,20001019,    2,    0
143256,20001020,    0,    0
143256,20001021,    1,    0
143256,20001022,   81,    0
143256,20001023,   85,    0
143256,20001024,   58,    0
143256,20001025,    8,    0
143256,20001026,   45,    0
143256,20001027,    5,    0
143256,20001028,    0,    0
143256,20001029,   44,    0
143256,20001030,   93,    0
143256,20001031,  177,    0
143256,20001101,   25,    0
143256,20001102,   90,    0
143256,20001103,    8,    0
143256,20001104,    0,    0
143256,20001105,   48,    0
143256,20001106,    4,    0
143256,20001107,    0,    0
143256,20001108,   12,    0
143256,20001109,   43,    0
143256,20001110,    4,    0
143256,20001111,    0,    0
143256,20001112,   27,    0
143256,20001113,   44,    0
143256,20001114,   80,    0
143256,20001115,    0,    0
143256,20001116,    8,    0
143256,20001117,    0,    0
143256,20001118,  208,    0
143256,20001119,    0,    0
143256,20001120,    0,    0
143256,20001121,    0,    0
143256,20001122,    0,    0
143256,20001123,   46,    0
143256,20001124,   22,    0
143256,20001125,    0,    0
143256,20001126,    0,    0
143256,20001127,    0,    0
143256,20001128,    1,    0
143256,20001129,    0,    0
143256,20001130,  206,    0
143256,20001201,    4,    0
143256,20001202,   81,    0
143256,20001203,    0,    0
143256,20001204,   41,    0
143256,20001205,   15,    0
143256,20001206,    8,    0
143256,20001207,   58,    0
143256,20001208,   52,    0
143256,20001209,   47,    0
143256,20001210,    2,    0
143256,20001211,   26,    0
143256,20001212,   49,    0
143256,20001213,   39,    0
143256,20001214,   11,    0
143256,20001215,    0,    0
143256,20001216,   23,    0
143256,20001217,    2,    0
143256,20001218,    0,    0
143256,20001219,    0,    0
143256,20001220,    0,    0
143256,20001221,    0,    0
143256,20001222,    0,    0
143256,20001223,   71,    0
143256,20001224,    3,    0
143256,20001225,    0,    0
143256,20001226,    0,    0
143256,20001227,    0,    0
143256,20001228,    2,    0
143256,20001229,   35,    0
143256,20001230,    0,    0
143256,20001231,   35,    0
143256,20010101,    4,    0
143256,20010102,    0,    0
143256,20010103,    0,    0
143256,20010104,    0,    0
143256,20010105,   11,    0
143256,20010106,   16,    0
143256,20010107,   10,    0
143256,20010108,   10,    0
143256,20010109,   23,    0
143256,20010110,   20,    0
143256,20010111,   10,    0
143256,20010112,    1,    0
143256,20010113,    1,    0
143256,20010114,    0,    0
143256,20010115,    0,    0
143256,20010116,    0,    0
143256,20010117,    0,    0
143256,20010118,    0,    0
143256,20010119,    6,    0
143256,20010120,    0,    0
143256,20010121,    0,    0
143256,20010122,    0,    0
143256,20010123,    4,    0
143256,20010124,   30,    0
143256,20010125,   43,    0
143256,20010126,    0,    0
143256,20010127,   23,    0
143256,20010128,    5,    0
143256,20010129,   63,    0
143256,20010130,    6,    0
143256,20010131,    6,    0
143256,20010201,    3,    0
143256,20010202,    0,    0
143256,20010203,    2,    0
143256,20010204,    1,    0
143256,20010205,   18,    0
143256,20010206,   64,    0
143256,20010207,   12,    0
143256,20010208,   11,    0
143256,20010209,   23,    0
143256,20010210,    0,    0
143256,20010211,   45,    0
143256,20010212,   46,    0
143256,20010213,    7,    0
143256,20010214,   55,    0
143256,20010215,    0,    0
143256,20010216,    0,    0
143256,20010217,    2,    0
143256,20010218,    9,    0
143256,20010219,   12,    0
143256,20010220,   60,    0
143256,20010221,   36,    0
143256,20010222,    0,    0
143256,20010223,    0,    0
143256,20010224,    1,    0
143256,20010225,    1,    0
143256,20010226,   15,    0
143256,20010227,   25,    0
143256,20010228,    8,    0
143256,20010301,    5,    0
143256,20010302,  100,    0
143256,20010303,   49,    0
143256,20010304,    5,    0
143256,20010305,    0,    0
143256,20010306,   31,    0
143256,20010307,    4,    0
143256,20010308,    0,    0
143256,20010309,    0,    0
143256,20010310,   22,    0
143256,20010311,   16,    0
143256,20010312,   72,    0
143256,20010313,    0,    0
143256,20010314,    0,    0
143256,20010315,    3,    0
143256,20010316,   36,    0
143256,20010317,   33,    0
143256,20010318,    3,    0
143256,20010319,    0,    0
143256,20010320,    0,    0
143256,20010321,    0,    0
143256,20010322,    0,    0
143256,20010323,    1,    0
143256,20010324,    2,    0
143256,20010325,    0,    0
143256,20010326,    0,    0
143256,20010327,    0,    0
143256,20010328,    0,    0
143256,20010329,    0,    0
143256,20010330,    0,    0
143256,20010331,   21,    0
143256,20010401,   11,    0
143256,20010402,    0,    0
143256,20010403,   17,    0
143256,20010404,    2,    0
143256,20010405,    0,    0
143256,20010406,    0,    0
143256,20010407,    0,    0
143256,20010408,    0,    0
143256,20010409,  137,    0
143256,20010410,    0,    0
143256,20010411,    0,    0
143256,20010412,    0,    0
143256,20010413,    0,    0
143256,20010414,  190,    0
143256,20010415,   16,    0
143256,20010416,    0,    0
143256,20010417,    0,    0
143256,20010418,    3,    0
143256,20010419,  155,    0
143256,20010420,    0,    0
143256,20010421,   18,    0
143256,20010422,    5,    0
143256,20010423,   62,    0
143256,20010424,    0,    0
143256,20010425,    0,    0
143256,20010426,    4,    0
143256,20010427,    0,    0
143256,20010428,    8,    0
143256,20010429,    1,    0
143256,20010430,    0,    0
143256,20010501,   11,    0
143256,20010502,    5,    0
143256,20010503,    0,    0
143256,20010504,    0,    0
143256,20010505,    2,    0
143256,20010506,    0,    0
143256,20010507,    0,    0
143256,20010508,    0,    0
143256,20010509,    0,    0
